# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS;HCE-Pet;HSexfinVal;ExrateGBP
-10.40363747;-3.666596857;-5.770892644;-7.079830768;40.666666;27.51275151;-5.331179478999999;26.62461704;-2.622959909
-1.5030388019999998;3.4954738589999996;36.84118823;2.099742354;-38.999999;17.48517489;12.83029602;44.60723545;-16.65788082
-17.91431063;-18.16902822;21.394925399999998;5.506364158999999;36.333332;-3.6932080689999998;-5.375856536000001;24.60782703;-31.55203672
-19.71183696;-3.277232601;30.79797442;5.200378977;-64.666666;-39.09563977;-4.437621368;-1.267908895;66.60396223
2.58459756;-2.223373825;-1.9614317419999998;-12.14368507;10.666667;38.23849658;-4.413151192;19.04555608;15.286637400000002
-3.6698078339999998;-16.1190955;34.21191506;5.905491799;4.666666;21.03182407;13.17804192;20.71224457;-21.24444727
-11.38366849;-19.51081391;20.87887836;-1.390226509;43.000001;-2.3133250530000002;-0.9264065779999999;24.33379652;1.378174983
-1.814167646;-0.80588422;40.90929125;8.725387765;53.666666000000006;30.97644246;-9.987687264;37.13648994;2.979751266
25.96922652;12.90662495;17.28053265;-11.42666544;-73.333334;8.744882829;18.76470354;36.14629935;24.07867671
8.910970987999999;-4.054288368;-5.815678202999999;3.040540816;-3.333332;1.356979065;-23.50800491;9.323164234;-0.083866234
7.918160971;-1.36422826;-46.32255269;4.701108177;58.33333199999999;-43.6797169;-7.163647162999999;-39.09013136;1.5069084380000002
11.93035445;-5.944003174;-41.0045643;1.47830269;-59.33333199999999;-1.9277145880000002;27.33481974;-31.796813500000003;2.996892271
-10.71095487;-17.89730743;-53.08880148;-10.54565973;43.333332;-35.18116318;-13.32406418;-43.10767357;-14.46822482
-13.27148261;-30.48798275;-29.68845359;4.555150818;11.000001;18.98461865;2.051860386;2.673243142;-15.75593727
17.13311912;21.87724235;48.55313748;-3.446337677;-19.666667;26.95463977;5.3686490110000005;11.48696028;24.095482
0.154152757;3.046562227;21.3431826;8.851932402000001;-1.333333;-14.08451774;-8.108385749;-1.852834626;6.2668830479999995
6.826349458999999;-4.0476081939999995;33.30033865;-10.01743355;-28.333334000000004;-18.80688261;8.602482088;13.63021657;15.10431894
14.88031677;9.623298212;-28.11909517;1.08544987;5.6666669999999995;-27.78475118;-13.21158658;-13.31351569;12.59967364
-2.967666351;-8.987049588;37.17880021;76.50427594;-10.333333;96.63232936;20.19549191;13.38722244;-10.47638526
7.193996447999999;-1.072781651;-33.57806623;-51.08696925;-1.666667;-61.47609586;-18.14230665;23.85135049;-19.63917347
-11.94144659;-2.997777438;-0.6996782220000001;-13.67557971;16.666666;-55.69001184;8.915353667;28.177318;-1.8950780230000002
-6.351916369;-3.800106255;33.33297533;-8.327072007;-43.999999;10.23821888;-2.591745661;9.970747088;-11.44797297
-15.95142756;10.54594666;-0.164535703;-36.09330103;24.0;-17.37978286;-10.70245663;15.51482666;-10.36674402
-31.10001081;-7.889242802;3.685781317;9.395009152;24.999999;-3.53463272;18.22078298;8.439612613;-41.68884425
-5.482566492999999;18.89307964;-1.7703964490000001;21.10379505;-16.333332000000002;8.365005773;-16.26275117;-2.766939902;-2.068036285
-24.48041073;1.7709190019999999;3.397682824;9.370199805;17.999999;9.003858806;5.60222484;21.12348655;-25.44259051
-24.4971909;-1.7026615569999999;-15.98666766;-5.857553697;15.666667000000002;-44.83320106;-0.0009765639999999999;-14.43904771;-28.63814663
21.30801878;2.822460951;-6.675343075;1.267421683;-55.333332999999996;25.430433800000003;5.567561887999999;23.32848898;22.88010946
1.857262641;-0.678291998;41.41885409;-7.380293632000001;4.666666;55.00242636;-10.51644056;39.28008225;12.91846404
18.61399559;11.58628658;9.468653048;10.35073743;12.0;-26.00303727;-5.739057412999999;44.03820021;24.13026912
-4.590814865;9.621747907;-3.0635970880000003;-72.40705225;45.000001;0.0;2.9949668289999996;15.42928782;-10.41580096
-1.199846964;3.429645595;24.31861615;85.64976563;-6.666668;-5.409788138;12.22150736;37.13043925;-2.06925718
-15.86825391;1.4336361969999998;-14.93656311;-22.42264876;-16.666666;-19.8686439;-23.48686487;-14.47768562;-12.61097812
-20.51615308;-4.252128121;-38.46061915;2.382940386;31.666666999999997;55.99260218;30.215876300000005;-64.00003887;-1.9038585540000001
-14.18380262;22.53765216;-4.867377535;7.993295422;10.0;66.46120257;-26.45320929;-14.82999564;0.034696274
-26.37571379;-10.30918806;20.41424379;5.234204376;-113.000001;5.783826106;9.821303755;5.995979006000001;-20.75660265
-7.865371718;-18.19751575;4.457635439;-20.06680462;77.666668;-40.87019024;8.1483349;42.96064841;-5.03798928
-8.875703156;4.810283645;42.21569784;9.969771526;69.333332;3.100268272;-1.373170349;61.35633776;-2.971506285
1.130764111;-8.228688035;21.10877977;14.44192958;-83.999999;-13.10250203;13.81833446;35.605923499999996;-7.3368938439999996
1.311301134;6.365489394;-6.916985925;35.04824954;9.333333;43.97145209;-0.603716745;13.24758769;4.305584017
5.21582068;-4.701784601;14.65349094;-48.70290787;-11.333333;21.53528783;-10.90217329;10.662576199999998;11.4060685
28.800067300000002;-13.71093001;-16.74758851;-15.05568022;-21.000001;-24.02906161;4.802007903;-13.73786441;11.48025324
-6.606250596000001;-4.661527487;1.201202331;4.79972894;56.000001;0.125058497;-21.37314246;-7.64853719;-27.34382334
8.613429785;-17.13872035;-5.307897466;22.44080968;6.666666;21.65979242;17.17170368;6.296364249;6.1818045260000005
26.93185688;-12.73413587;22.03885778;-22.28494549;24.666667;-16.56576476;11.29229192;30.327327399999998;19.20602505
31.04599196;17.02025147;-2.5036821519999997;5.604595811;-106.0;34.85598770000001;-19.18703291;31.72016156;23.23356488
5.287633798;-0.307164998;16.33622315;-2.258119712;22.666667;49.23237491;-4.229415332;27.42767938;9.572538252000001
38.19346894;4.723076667;-5.743645009;21.39842216;31.333333000000003;-35.87925736;-1.981882584;-12.33229808;12.54446908
22.28547947;-1.568170645;-41.38398304;-21.67823313;-27.66667;-59.22356825;4.816457316;-45.64696906;-2.61856244
-29.89810805;-2.835931449;-13.40733472;3.2447120660000004;34.33334;7.791637877;13.006917300000001;17.63633732;-23.45368523
-1.945416146;-16.834944;16.97658544;6.414328085;-6.0;-8.299574707;-1.9837943619999998;10.40605942;-1.9753133369999998
32.95523565;2.357860199;4.833193775;5.036789744;43.66666;-12.12604938;-9.690757934;15.78957249;17.30541308
7.0431488;0.048974839000000006;33.14102182;-7.086769825;19.66667;32.31922083;9.0340332;31.70438789;3.158982103
-7.150382615;-4.729119123;17.00302805;-13.645300899999999;-12.33333;20.83129899;-0.08911663199999999;-11.79658064;4.451658854
-6.412281427000001;8.276030456;-9.891308184;16.05855014;-36.000009999999996;-16.38614148;3.951010722;18.59124864;11.60326433
-9.061029037;-13.37529405;20.36848054;11.94588393;-24.33332;-2.998065182;5.877452602000001;22.24731459;-2.124673328
-2.675112017;24.3509536;-9.053430181;-18.519851100000004;16.66666;36.66599665;-14.65256857;8.665341423;-5.679224602000001
10.08895272;23.73281239;11.99999999;-1.928745065;22.66666;-2.423582077;-1.1019290720000001;21.82653457;-9.583221924
3.768956933;-4.970816019;20.06783761;4.482599846;27.66668;19.62128708;8.169106253999999;2.299096065;-6.133027785
11.6690845;-13.54236339;-12.55322205;14.82587645;-64.33334;-25.07263019;0.8919074379999999;-13.08778384;0.165214492
5.513572798999999;-6.615216906000001;0.09666963199999999;-19.57880097;40.0;-10.32534982;-5.388856753;21.40586428;-1.68839481
22.07436297;-3.247553191;13.75678849;-0.00208821;3.33333;44.34503712;4.596871384;42.91927876;16.12571036
8.547680051;11.82734767;-6.03156543;21.73752799;-0.66666;3.686662042;-2.681635886;-2.838613441;3.774062013
18.8840114;4.416876234;17.53824998;0.071407253;8.66666;17.74524708;-7.610152751;-8.941989508999999;15.236398399999999
9.738685356;-3.8606446130000003;4.520535801;-23.65448752;-15.66666;3.5918214410000004;10.05314294;-22.89364676;20.14643817
14.75948394;26.13228818;-71.87129809999999;-5.07188254;19.33333;-81.97926915;-13.03044773;-72.15594595;16.16696184
-36.31465549;2.088156323;-32.23369674;18.42537162;-33.0;-45.42638468;7.00759755;-9.560478064;-13.97707047
-104.58712750000001;-19.84371486;5.353068055;65.80521841;-9.0;31.54657927;16.09953448;26.77612533;-22.24518221
-8.179525578;24.1370986;45.41883019;-97.15479577;58.333330000000004;62.72906501;-17.15127197;90.74648935;20.14196161
65.51583613;3.888476837;22.4262802;6.12976563;-65.33333;-34.40389265;14.49375559;35.30598759;24.04758772
35.83910231;-7.674992396;0.135678443;8.874961594;-22.33333;-27.34387803;3.388010949;-2.5549732869999997;25.21992971
27.85989051;5.225193527;-20.01733629;17.41887321;26.666659999999997;-24.11204679;-5.905400682000001;-24.408799399999996;24.54119336
-4.366063249;8.348000821;-33.77052602;-11.66697663;7.0;-92.06490790000001;-9.553048851;-48.51787528;18.03439787
-9.041854036;-8.731142612000001;-16.90097334;-8.155982281;-20.99999;-12.98491046;9.858911076;-21.05290393;4.248070075
18.12106976;7.875951276;8.126406253999999;13.61173949;49.66666;-10.28334268;-23.54255991;-5.285709074;0.5675528639999999
27.47250637;7.68289989;15.58848035;4.75756359;14.66666;-8.776130904;0.584037398;1.5713262119999998;27.79975911
13.07818855;9.253063427;-11.16032848;-16.993144100000002;-56.999990000000004;28.25912641;13.97585875;-12.21836696;1.7737451869999998
23.83929336;-4.286078689;8.602243785;10.66806775;-44.33334;-5.494363181000001;6.601257037000001;6.045715179;14.54404818
-10.73893248;-16.74247503;-6.378557083;-0.516761486;75.33334;-1.848354442;-1.4923209730000002;-7.357629894;-3.120633831
-10.47490809;14.03252696;-2.986382275;14.68021775;-44.33334;-15.10260901;-3.373169867;7.818483883;1.206266957
14.06618167;-8.616208691;9.759557241;-23.126739999999998;26.333340000000003;-25.08149534;-9.575022027000001;-6.009036541;9.282095675
-19.03389048;-0.770773147;7.123460839;8.081702813;-12.66667;2.413560333;1.98068799;7.34455614;-16.74123069
11.6902488;0.416818565;-3.187698265;3.8467308539999996;4.0;23.19229602;2.806216985;11.45567516;8.905938804
-1.459897842;-5.083459722;6.691745749;10.65147572;1.66667;-1.575149706;5.940038534;5.053933163;-5.839519768
-0.8247835379999999;-6.937266473999999;11.42183557;-19.24305863;33.66666;-17.38235415;-9.509917771;21.56035764;17.44673876
-23.81799161;-14.90298767;11.3668405;1.7381885259999998;-43.66666;22.08931629;1.178162656;14.88382297;-23.20522482
-28.56774934;-21.18276521;26.66484602;9.467897656;-28.66667;23.8826704;6.706037009;10.40757382;-35.97313636
3.312445724;-5.463822648;-13.00312104;70.27807358;0.33333;44.01736453;-6.693223869;21.31257135;-12.897585000000001
-8.287194292999999;-18.26000198;-3.5905392789999997;-34.80667537;51.66667;-19.63308463;4.303965699;8.936840507000001;-16.39682654
15.44261476;5.778641078;0.863889012;-45.71856747;-12.33333;13.59134146;-10.20094651;1.4111502130000002;9.692426234
-8.567383253;9.50532566;5.22195521;6.817706378;12.33333;-0.297066497;1.081750351;-11.16867653;-2.268072671
-29.1005477;-9.837158596;11.41189898;6.368005983;-27.333340000000003;-17.30820291;6.39333768;13.70189412;-8.461007235
