# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
M3;IP-WPP;BusInv;Exports;Cap-IntPro;Gov-Nat;Cons-EGF;HStartsACT
-0.531259109;0.334868165;5.038990913;6.97668717;4.153312963;-11.03213887;-5.569569236;12.26426096
-3.545340533;16.71689399;14.44858574;-3.260561192;20.51731776;15.24635017;7.225429197;-67.70532632
4.897243593;-9.419842544;22.14066419;4.193784934;3.350415121;-2.217029249;17.56511163;-22.79736984
-3.6549555160000002;-2.307381759;5.557769462;10.2018576;7.346395658;1.095654113;-11.11776538;-95.46721514
0.207577977;9.150725862;25.23900754;-2.791109833;19.36004928;11.66246824;9.427324411;-11.47306184
0.376661596;6.410393606;-3.749393105;20.17124386;13.132708;-8.250628033;5.676836412;51.44360656
4.923007909;10.9767766;0.023993042000000003;0.625505369;6.820710075;16.77277372;4.050404595;30.3735603
-3.5103554439999995;-4.354630877;30.34520477;21.50922759;13.14253283;3.733124273;-14.09188844;-10.73567342
-2.861906745;-1.880881209;7.709065216;9.356397461;6.177117411;-11.91981673;15.63888018;-28.25891025
2.081433618;-25.96207058;-4.298758338;-5.013141061000001;13.44534538;9.116416692;3.076149485;62.18280631
3.6573370510000003;16.42266777;-0.022051324;13.35931216;10.79525789;-11.27381344;-2.664626815;-56.30034737
-3.849212824;1.285141668;6.75665886;13.20638524;-1.333581528;3.5799427880000003;1.232033828;13.01065068
0.0014455289999999999;0.6410257779999999;44.79369486;44.45503925;13.2834684;10.71419043;2.452741461;-53.84028833
-3.368491244;-9.724952258;-15.17218915;-19.09056554;-9.002194828;12.90950821;14.998007800000002;3.7861144189999996
1.313929966;-1.314709483;5.43953988;-7.758341996;11.72086027;3.9177590369999997;6.521619094;2.629117409
-0.30896225899999996;-20.60396348;66.07378286;-4.821868358;12.90887193;-14.04488223;6.41699384;-4.328435518
1.357410298;31.32324074;-46.97221617;12.74588335;8.064513718999999;15.36822683;-7.383644866;-29.03234633
4.402479425;-6.462176089;0.283949753;-1.266086343;-15.45019646;-4.7165133930000005;13.51222674;32.61136713
-5.235260191;-18.32890402;8.666896531;7.96597607;10.41183197;15.12331342;-4.13829226;-0.938747223
2.9085785339999997;18.65450437;-8.818311315;-6.551714137;1.2314016909999999;-7.927613315;15.21166376;58.96593332
2.581579949;-27.96928492;17.95351076;3.980132341;0.409626252;4.582010235;5.334015078999999;0.810208922
-3.158642038;8.632186529;3.388323405;15.94240792;7.570351002000001;-4.994142411;0.17957351600000002;31.13200282
-0.109605026;29.61878895;44.95377047;19.11947145;2.536300839;17.8916193;-5.877804417999999;43.65389586
-3.950219633;30.52586667;-49.08486453;5.7678027620000005;9.987378227;15.82475293;1.999095483;-9.373837019
3.259031545;6.70325341;22.61345244;8.235471624;18.63750195;0.710017345;36.11669495;-67.03412393
-0.081480652;-40.41385028;13.46293074;20.94220983;28.67755048;-1.8249179930000001;-22.30839812;-59.66067305
-6.229861344;-1.281025915;-47.44266517;-11.38715306;15.82574307;-10.37144154;2.531377788;20.05478627
8.08953454;19.40912809;20.72154713;9.062663169;17.45771032;7.917226845;4.843302415;-10.17774127
2.789176219;-15.57829275;-0.372167236;5.07458418;6.420345703;15.26428507;12.35815601;28.24702689
-3.3055811489999996;1.585416265;11.84417725;-5.9497623;-0.208877289;0.666609355;-11.15643836;-11.30755875
7.3660455570000005;33.37795923;0.876910532;-11.96109794;8.271165726;4.998495902;2.98859326;-16.93946814
-3.871059942;-20.30286518;13.55947564;11.0035039;3.058118871;0.97414598;2.881978986;6.753525739
-19.32966715;8.485166656;15.70935777;2.778725928;6.746541302000001;6.06310379;0.253298161;61.45336644
16.07548093;5.361212051;17.72031641;-2.9031620780000003;15.08873481;2.886816505;8.35277793;-33.32564985
2.2617256;-22.51544867;24.95353067;4.82455207;9.689383761;3.48077319;9.637052491;37.64834725
1.57806292;24.58111169;1.918056994;1.227748048;8.450691557;6.00860324;-16.38932286;-4.167508275
-0.8111911759999999;4.68183838;4.62826814;-20.72573127;4.477488214;3.0780144889999996;9.717077028;-20.04395458
-6.645139073999999;-23.35993031;14.17181744;5.0861892289999995;2.084518142;4.943859216;11.40507955;14.73345098
8.378436701;0.924143653;9.345023943;13.91963767;7.965359974;0.46565779399999996;8.989142341;-35.14775114
-2.8843347980000003;29.35737249;1.739739458;2.807282282;-1.420329943;9.097717869;6.189678633;-77.00078281
-1.886421766;-8.086918041;5.331218366;6.406300547000001;15.78062334;2.165344395;-3.857310509;-12.04210298
-1.7661066319999998;4.352600075;7.987708185;-5.702163562000001;2.386540214;11.47453503;4.930724992;-22.27083823
0.88467141;-14.09837562;30.99134402;6.945805039;8.408970597;2.510218418;3.886114955;-13.37300338
-0.044115072000000005;3.8676389089999996;-0.34414729299999997;4.971098415;10.7548808;5.85534988;-6.343879984;76.19775940000001
0.472340625;-2.673608171;20.27742629;5.913737594;8.495610872;-2.3948641;-14.03377645;-8.619334502000001
-1.450504143;-4.797658714;20.41573619;-7.1629643860000005;9.714539351;-2.904792314;15.34134419;18.19375045
-0.549842478;-0.6037737;21.09598745;8.807365469;9.937449747999999;2.668455527;2.449768423;-7.255568877000001
4.678701304;-7.933135693;1.300021457;-0.355713674;9.401663915;-0.532268874;-0.534606285;2.497006889
3.590068608;-6.8377733439999995;0.5775589010000001;8.645289264;19.22097159;11.2042336;7.495251004;1.71961096
-4.809332705;7.1458211060000005;3.819197917;0.909805888;24.46891697;8.389792235;-18.18320534;59.58489866
2.205649803;-2.161332931;7.451965444;4.947476057;12.04812284;9.796862448999999;16.15293498;11.65602506
2.0166731209999997;-15.46543713;31.02388144;2.9197209930000003;11.82040661;5.334747592;17.55120247;14.87742433
4.212524824;4.480046832;15.14977146;2.781461675;26.97380423;3.206502197;7.646503504;11.5159469
2.60752909;14.99004447;10.5084701;2.024926443;24.06485862;-1.8342881580000001;-22.04394456;-0.44834676799999995
5.25545062;-39.59804872;0.5634645460000001;-0.375653778;12.46812131;2.300509576;21.76070858;-13.99914651
-12.61812654;11.34354582;17.28112484;11.38353121;10.23073672;5.358216345;-0.85091328;-9.877045036
-2.439446588;-6.968239264;12.44432197;6.769449978;5.913084091;4.693630949;1.700020267;-3.827780406
8.626602872000001;13.49366946;6.8709299260000005;-6.360287859;-6.587052237000001;24.65263125;-4.978727149;-23.089673899999998
-1.721650444;-41.56928701;2.282393383;-2.94901365;5.052915864;-0.871836341;3.84618348;30.39436279
-8.607026072;-19.49811275;-6.343580297999999;13.62061723;-0.051239352;-9.110797128;10.14838791;68.39211083
-3.49839085;12.61700145;-3.435938309;-7.719190565;-3.138077956;-4.489575096;-2.565222415;28.53327627
-0.565408426;-3.66975051;-26.57343759;4.971475277;1.752128542;2.8858929239999997;1.111304761;-42.15792826
-6.100199357;28.79964037;13.10963923;9.610822265;0.719239855;2.5123910190000003;-0.34695118799999997;-29.75931604
4.995922418;30.05953667;-18.70138975;11.99431472;9.635354321;6.865977016;-5.874231445;-54.55450866
4.057936058999999;-48.66754293;11.35717632;5.922510798999999;7.79035974;11.61059307;16.01870935;-51.07174615
1.3656706730000001;7.476853205;10.46603698;-8.296300653;-2.069224962;-0.385387424;3.8393828489999997;-2.5102665440000003
2.11928549;-15.09613119;10.02453968;9.842201849;1.72509663;10.77805122;1.137980853;21.12702237
-2.148891482;-3.6798787589999997;19.13632431;-20.90451754;10.8199938;3.3637198919999998;-10.84077191;-14.59469656
-3.820670455;-16.22098732;11.48839759;9.176714922;10.81466026;3.39717916;-5.045423265;17.15880787
1.96483106;-6.598888134;45.78322037;13.07915526;15.58074874;-1.4171302559999999;-8.932239289;-19.45217297
0.023020247999999997;13.0906774;-7.140033579;11.27247928;10.04533128;5.379906752999999;-6.019461499999999;8.908209876
-0.616591365;-41.89176069;34.58805645;-9.231222163;-2.2350099230000002;2.00463611;14.25556417;3.173878981
0.54295318;11.60703199;10.47984037;15.33113769;10.96671605;9.298391783;-1.885642951;-0.9308824490000001
-0.245842158;-12.02786317;2.3493617959999997;5.101430144;1.79181187;-17.90383775;-18.40804624;-0.559571087
-2.375020935;7.094604342999999;-24.69969387;4.551273888;6.334591846;1.483142559;-2.057693312;10.31839805
0.541338283;25.24623431;5.805235398;1.413381917;-6.292027334;4.980621022;-4.8179958019999995;13.9424302
2.1899442369999997;8.833772364;28.14471317;16.99567139;5.705025132;-2.26041075;3.2677493280000003;24.36350125
-3.9644159460000004;-27.10904603;-24.64734871;-2.8111974280000003;-0.882121649;11.66765109;0.147901647;39.32437288
3.3993891310000004;-2.446490807;-15.83400615;6.594704023999999;-5.291362413;2.0180329930000003;7.689023939;-46.32746964
-0.212355994;21.10992559;3.0850206019999997;13.11168977;7.22109872;4.445144362;-4.8892335430000005;24.78380176
-0.15526711;17.46007726;5.233873127;-2.5960573769999997;19.44033036;-3.927440675;-11.24317851;-15.47332327
1.0626919670000001;-15.13898757;-15.70260375;11.506383;-21.11783335;1.872918053;13.07451584;18.9365484
-2.420783761;3.4565745580000002;-4.268072931;5.355366677;5.55071769;-1.223039762;3.782534097;30.03484657
