# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"RGDP";"Gov";"Exrateavg";"IP.MP";"ResInv";"HCE.TelEqu";"Cons.PurVeh";"HCE.OthMot";"HStartsSA";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
4.383223179;-5.786551131;22.3597579;17.56379705;6.571612488;-0.416882029;-7.908767038;0.732901089;-4.450307685;-0.004237089;1.618343408;-0.266666667
3.328738573;6.755175121;-19.58196895;1.429423796;6.317360682;-3.333783952;32.76332949;0.716494635;20.64891835;17.38719315;0;-0.163333333
7.198163037;8.550528397;-19.37768128;-2.385218755;7.722625013;-1.287938101;14.03652792;10.07479886;-31.63532082;-35.05062334;-0.5409061;-0.026666667
5.671514142;5.419590896;-5.853763007;2.385218755;8.714733016;-0.04469943;-8.163548652;-11.64862324;-13.76282548;8.383166494;4.847811774;-0.63
3.077664237;-0.436219622;8.508373004;0.475341708;6.483580991;-8.338373515;-5.00811407;-0.011317498;25.31918471;27.48611603;-2.170719021;0.38
1.898103872;4.684423107;19.71073238;-2.860560463;3.202802142;11.26397466;13.17166272;-0.011198052;29.79337198;35.67304925;-3.202853951;0.416666667
3.609118265;-1.888419312;-10.67348707;-8.706510593;19.44561057;-13.0907387;-10.15927624;1.382649147;26.9676715;4.166531656;3.197165012;0.413333333
6.618342439;8.177307697;-6.400136539;-15.45363527;17.28065347;11.1920078;19.25057667;2.033386234;33.38913695;23.94749499;-2.130497713;0.463333333
2.917270031;7.945519616;-9.184693579;27.02070633;44.53686724;4.14775473;7.82223174;-1.431259301;3.204475445;-18.22027241;-3.735851038;0.453333334
3.106348663;-0.782379703;-15.96221764;-35.23665627;27.20202221;5.029384337;-62.61856974;-0.041510163;-43.37960924;-52.87204713;1.045861075;-0.533333334
0.272487352;-1.014266319;-6.153967536;3.100790722;-74.78716838;21.70457779;102.2574507;2.612732236;45.90414974;11.83420916;-12.15707522;-0.106666666
-1.764559597;-1.899062592;-15.27506206;33.08485769;-68.1800403;-30.63807253;-29.74554896;-4.030897122;-4.367461066;7.121684983;18.74953516;-0.366666667
5.075855603;3.279196863;-3.234518972;-32.05657949;13.23458804;0.837842782;-37.25205895;-0.017256581;1.217974685;14.56082084;2.700155863;-0.81
2.906719607;8.781763712;1.081081712;9.137453168;14.64804095;-0.443736226;-14.26643207;-0.017032103;23.08722382;44.53914573;4.696040608;0.416666667
4.512751483;2.298022519;-5.434866246;17.19110481;33.9575913;1.720414702;7.778634414;-0.661453534;16.44947495;18.88314839;-4.982745755;0.053333333
4.175155576;1.049208016;8.392862946;25.6050166;33.33019044;8.166057508;24.52335301;-0.009365354;4.538212257;3.56293835;-3.194968579;-0.443333333
3.320078483;1.145200111;11.09714499;0.450704273;22.85233041;-7.300256304;20.25749313;2.53850394;-0.467089695;-0.032072934;-3.120952114;0.653333333
6.240952365;3.677000782;11.30454164;-23.181457;39.41471968;3.389850796;7.977105801;1.830022548;13.78073977;-18.43102662;2.582320137;0.236666667
1.510204053;2.842997916;-12.34824744;8.500910264;0.679405684;2.474128568;-9.670092213;-1.948095528;-10.15182332;-18.76845451;-10.37983801;-0.503333334
3.236882989;3.312898664;6.735910497;20.04975487;10.61727672;-3.790361449;-2.618667291;-1.271940289;-16.2902045;-8.258128383;19.69238271;-0.27
0.135776366;3.683568945;17.59077413;-7.175080275;19.85903386;-1.660181186;-4.62432896;-0.023524347;28.69335642;23.2742039;-13.93829202;-0.313333333
3.065300223;4.704680781;25.01559276;23.71715455;-15.55243791;-0.000426884;19.95878846;-0.023167642;23.7653387;8.884932931;6.626545426;-0.1
6.135649205;5.441729693;3.449288405;-7.3159651;17.77928335;2.466179963;28.53998934;10.04432969;0.81716068;9.596070241;-5.59706049;0.41
6.532693146;2.658690109;26.35882853;-13.24624351;26.9397943;-2.469563557;1.76185867;-9.004182216;-4.187927389;-18.1726031;4.048090797;0.53
2.996086065;5.64488487;14.52408962;4.908037037;20.04481657;-0.000419055;-3.53151205;-0.614527661;-37.33122991;-55.72577671;-1.525661538;-0.173333333
2.251214891;0.387166597;-23.84953229;-6.257110828;-0.25037383;1.223448131;-4.398914894;-0.029642377;-20.76557554;-1.697538681;-4.025801808;0.12
3.452363018;4.909425052;-2.200225614;-6.814474861;2.96657052;-0.006636829;15.24664194;-1.725254147;10.51752549;7.435064604;4.532432402;-0.173333334
2.855261328;2.287001746;17.2719762;8.163548652;-2.632773561;-0.410827691;3.323325233;1.119538651;14.53447094;12.88021547;-0.510413643;-0.23
3.478460043;4.579354228;5.039436735;15.41192287;-0.278144786;-0.003680543;14.45737979;-0.578831768;16.64133495;24.7469648;2.480385033;0.22
2.089582331;-0.051577251;0.208604938;-44.2616318;22.16251075;-4.85710512;0.220082537;2.75949472;-8.203880351;-8.27144587;-2.994989486;-0.153333333
4.864112139;1.735233044;1.041396079;11.88441546;-4.101243139;0.376935195;7.951248877;-7.219612027;9.476211904;7.347956842;2.456075647;-0.11
2.96288629;5.385446492;-4.181951338;-4.237826573;-8.684012136;0.386506171;-3.248528954;4.984249288;0.53140461;21.54928176;2.393344606;0.186666667
0.865102462;3.366240527;-7.425299361;20.75393415;-10.29650795;4.531640362;-10.24144038;1.075366505;-2.337544072;0.262069914;-5.839519768;-0.116666667
1.027268677;8.184719502;2.9866805;18.01512582;20.81142978;-1.238175783;-1.005165962;0.504325252;15.82636797;17.64860981;4.801978439;0.436666667
4.191102296;-1.698456501;4.228369205;11.01764567;-13.13269653;2.047713048;5.221571162;1.554317332;12.66203914;-1.835091797;-1.948220793;0.14
6.262424786;3.326700318;6.673773184;19.97358368;10.98251051;-0.828033091;4.281638246;-2.191092675;-16.99260659;-14.83310909;-0.491080959;0.016666666
6.132959408;3.278421003;1.857109346;-9.658416922;13.68392701;-0.817982637;36.3032412;2.051939994;2.357514163;5.42478093;2.321217583;0.156666667
3.302626747;3.878323864;17.32395614;-20.04594805;-1.00441092;-0.407123038;0.697471842;-2.138413274;9.405532515;25.44502527;-0.514777199;0.183333333
2.944304662;1.757369523;4.118692923;24.90430737;2.185868052;-0.405885372;0.596866562;0.987858769;-10.95647867;-8.740049037;2.684277307;0.04
2.258276194;4.000680814;9.25788673;24.20250304;8.550641155;0;17.50400809;1.957472827;2.495794664;-4.102600004;-1.007309429;0.21
4.970717944;3.416804205;-1.528177561;26.02841991;15.46228946;-0.405885372;-7.394280898;-2.579893844;-19.18446651;-30.79301815;0.355589666;-0.11
1.356216846;2.727275678;14.84086633;5.638859902;7.299254266;0.811770744;-11.10500016;1.432082919;-64.62653875;-78.02118543;-6.201674614;0.09
2.772254116;12.89247248;-25.90147886;2.094245622;8.377883914;-0.00041144;-49.9257698;-0.072517131;-27.13646261;-23.67534607;9.125871106;-0.5
-3.246171797;0.878454016;-83.73739642;-27.00080111;-6.650428335;0.808487546;-4.998644999;-1.025257368;26.18319856;27.26640903;-1.466062573;-1.626666666
3.979643032;-2.361988663;1.211021161;-22.60055344;-13.03171918;-0.003673111;-5.873144234;-0.992996799;69.63953911;78.95715905;3.151660422;-0.67
1.931596097;-1.163462281;50.59126445;-0.39428293;-18.21672074;-0.003650951;-9.865444276;-0.968692956;3.93072732;31.29089297;-4.300643622;0.933333333
1.611806653;3.718968122;25.78876927;-23.14191708;24.41351639;-1.608445586;10.56089505;11.07228624;-18.04681675;-8.295471796;-2.894527472;0.706666667
2.88338048;1.42269867;19.68728635;9.499672085;14.45954777;0.40180817;20.76044015;-9.35560746;-46.7134449;-37.38029161;-3.616297861;0
1.523026721;5.84976417;0.190159243;31.01110957;-0.55639281;-0.402212201;11.91531371;0.40499643;-75.67662982;-70.10658768;-1.201803608;-0.003333334
2.435515384;5.003172503;-5.93738455;5.253358812;16.31951803;-0.000404844;37.3665879;3.025531858;-19.69575921;-28.68911611;0.800398657;-0.006666666
1.991786174;-1.121054148;7.644762053;2.971230003;8.527604209;-1.616569474;-20.33829534;-0.998616814;0.964383985;-7.166827391;-0.00040322;-0.483333334
4.390007135;6.408200016;18.85746595;-15.08189961;-6.195883519;2.019186519;-19.06119783;6.618551315;-1.096071229;7.681855604;1.205021292;0.416666667
-1.500973447;3.184377794;7.690824928;-7.75970018;8.131564103;0.808898152;22.01624885;-10.63759836;-7.489278723;-19.51203758;-0.402210581;0.123333333
5.333531171;4.19668392;15.12237447;33.07046767;7.416178256;0.804007259;-35.54358103;-0.427166269;-2.018054619;5.483981236;-1.203410031;-0.183333333
4.657879989;2.777537351;-12.47394281;-11.71172408;-5.079773561;-2.41854516;29.40535316;1.625387718;13.52615064;-1.532604513;2.40561605;-0.953333333
3.97991576;2.710573774;0;20.9813011;-3.749180908;5.21671202;6.848257218;-0.033737366;-2.179129425;24.00151163;-2.003408692;-0.536666667
4.117594698;5.484579173;11.62015378;-14.35131507;-12.96717157;-4.012467355;17.83798164;-0.033126108;5.942743412;-12.09618467;-0.000400801;-0.033333333
2.328691535;5.020532953;-11.9722665;-20.61346005;-11.68432668;-1.995413424;27.16399274;10.16409925;-13.53092725;0.879790559;1.601202136;-0.72
2.215612944;-8.377146329;9.915706698;6.485597494;1.387044099;3.989637179;10.01617278;-10.31777585;-4.388758805;13.29252721;0.39461527;-0.216666667
2.222377647;-1.465115839;-3.451272507;-21.37468169;9.824695388;2.743044354;25.40672105;1.868595504;1.662643477;3.653944497;-0.799987581;0.08
0.952585653;4.137302698;5.849566646;-11.74767978;-6.973289235;-5.52860747;-26.11390356;0.303345691;20.83781713;17.50413966;-0.398206525;0.296666667
3.113451114;0.719796055;-18.16906213;-2.060797964;16.43052057;1.961363906;9.097265061;-1.924343596;33.46500417;22.90057772;-1.58927362;-0.14
1.34967792;3.970910882;-25.83923999;30.23307247;3.699372416;-1.177431386;6.689692799;-1.871625735;5.018788788;6.614409285;0.794043159;0.3
3.447181698;2.733760823;1.90204832;-2.305481887;7.08365343;4.273577824;0.764737355;4.004322546;-0.232041;9.053149958;3.177375604;0.236666666
3.574058921;1.579371895;-6.118666169;-22.59144166;18.85702139;-5.051436152;-0.679694301;-2.236801649;-8.128454855;-0.902171231;-0.412296696;-0.013333333
2.482873349;0.525074545;13.82386092;12.44455611;10.06228232;-6.244403355;4.733783059;-1.103300639;7.625237021;-1.157001424;-0.01392285;-0.173333333
1.519985819;2.752548267;-4.868973938;-5.572229414;0.099554494;0.687417846;-5.159179249;15.31723439;-5.028080823;-5.939159736;-1.571697713;-0.263333334
2.185723381;1.896767059;-15.7561196;-10.97072321;19.42883831;5.144444696;-3.763123757;-15.441296;5.492611989;4.434204433;-1.171684638;-0.286666666
