# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"InvLevel";"HCE.OthMot";"HStartsACT";"EXrateKRW";"IP.MP";"HCE.Post";"BusInv";"HStartsQLD";"ExrateNZD";"Unum.LFT";"HCE.ITA";"IP.Man";"IP.ME";"Credit.Per"
9.361181663;2.75949472;-8.619334502;-8.220067511;-44.2616318;0;20.27742629;1.610104018;-4.729119123;-1.715053989;-6.206996968;-0.393894665;8.565637802;-2.984409119
1.856502151;-7.219612027;18.19375045;3.646788868;11.88441546;1.551391731;20.41573619;17.29615004;8.276030456;-6.315825786;3.543260487;3.14034979;13.33456811;4.776358998
2.202188113;4.984249288;-7.255568877;-11.08368245;-4.237826573;2.556474924;21.09598745;11.81840417;-13.37529405;9.276820284;-10.27856022;-7.897591196;-11.22151512;-4.62261024
0.5988076;1.075366505;2.497006889;-26.65438629;20.75393415;-3.087457938;1.300021457;-0.77848926;24.3509536;-0.604686363;27.08358905;0.398604916;-12.8490705;-2.203460918
-0.020399143;0.504325252;1.71961096;0.420994568;18.01512582;1.012632509;0.577558901;14.90393152;23.73281239;-19.8864427;-17.27073873;4.752531155;-4.816697502;0.955471473
-2.544433696;1.554317332;59.58489866;5.962114686;11.01764567;-1.020382457;3.819197917;19.1522866;-4.970816019;-2.36387349;-3.027268025;0.393507164;4.381204808;8.861874194
4.660392209;-2.191092675;11.65602506;3.808548414;19.97358368;1.507828462;7.451965444;-5.088849862;-13.54236339;-7.099991787;7.763859097;10.48094896;12.86284465;-3.598313037
3.98438494;2.051939994;14.87742433;6.45189877;-9.658416922;0.98172401;31.02388144;9.033645675;-6.615216906;-6.176536619;-6.886008134;-1.920310937;-1.691334444;-1.801106385
6.147219387;-2.138413274;11.5159469;16.19251119;-20.04594805;3.411541124;15.14977146;20.76619137;-3.247553191;-20.7999757;11.87371655;-4.646712468;-3.831854743;4.659243477
5.436601698;0.987858769;-0.448346768;8.281113077;24.90430737;-5.935756768;10.5084701;-9.268690999;11.82734767;-10.75702065;-2.724552723;7.332573879;-4.733783059;-0.370698034
5.309133305;1.957472827;-13.99914651;17.64238733;24.20250304;1.456582825;0.563464546;-20.74101483;4.416876234;8.908683433;-4.19205608;2.667947004;1.727864458;-5.662434797
11.39851356;-2.579893844;-9.877045036;25.58885863;26.02841991;-1.949435852;17.28112484;-33.98997471;-3.860644613;-26.59563929;6.749809236;13.07916611;21.80833555;-5.678386397
12.60616594;1.432082919;-3.827780406;41.39710797;5.638859902;-0.48514257;12.44432197;-78.74871093;26.13228818;24.03496968;-3.751340341;5.114224919;22.99939682;-4.444080829
20.18101402;-0.072517131;-23.0896739;-9.365330166;2.094245622;10.99889978;6.870929926;-39.61686146;2.088156323;4.859526422;2.561088115;-8.436809782;-16.12011751;-8.307292407
7.505808134;-1.025257368;30.39436279;-25.72006908;-27.00080111;2.907483354;2.282393383;27.98985186;-19.84371486;28.89399344;-3.943094342;-22.10085884;-21.42633699;-6.442417009
-9.895733766;-0.992996799;68.39211083;21.29433455;-22.60055344;-13.90638314;-6.343580298;61.04964756;24.1370986;83.48867989;-13.2466607;-17.62046645;-22.19166093;0.304273657
-10.47314446;-0.968692956;28.53327627;18.78246868;-0.39428293;0;-3.435938309;20.75814165;3.888476837;46.0196691;-1.727127117;3.261995652;-8.592755526;0.849131864
-3.895427746;11.07228624;-42.15792826;18.48561646;-23.14191708;7.670849856;-26.57343759;-14.62371573;-7.674992396;1.868905447;0.161443771;-0.406297648;23.52313857;13.61947316
-9.076073123;-9.35560746;-29.75931604;11.64775625;9.499672085;-7.670849856;13.10963923;-51.52984624;5.225193527;-13.4679714;17.4768077;17.49781959;47.11321426;4.390727394
5.499352016;0.40499643;-54.55450866;-12.0308196;31.01110957;0;-18.70138975;-64.46875601;8.348000821;-21.43630024;0.230883815;4.642218448;-35.64137118;0.043926929
3.171882502;3.025531858;-51.07174615;-1.317076933;5.253358812;0;11.35717632;-25.21463632;-8.731142612;-4.755511182;-10.89268284;-4.253302521;24.76691506;-1.668398882
3.940947992;-0.998616814;-2.510266544;18.51831232;2.971230003;24.69652661;10.46603698;-8.088118066;7.875951276;-20.21306194;-4.342841748;-2.730386028;-11.17837216;-5.158593886
-1.741767517;6.618551315;21.12702237;14.48705909;-15.08189961;-24.69652661;10.02453968;10.89865348;7.68289989;-1.020408748;3.079865269;-1.175895016;-2.02943104;1.525232071
12.33994769;-10.63759836;-14.59469656;4.854504847;-7.75970018;0;19.13632431;-53.90186461;9.253063427;-7.281715352;8.339516323;-7.128901563;-6.150813148;1.149953602
13.68259975;-0.427166269;17.15880787;8.640067497;33.07046767;8.316307868;11.48839759;12.82464334;-4.286078689;6.194671314;-4.367289042;11.42372076;-19.04114111;1.145832897
-1.15638982;1.625387718;-19.45217297;-2.673646076;-11.71172408;1.038465212;45.78322037;9.911107291;-16.74247503;17.93657557;4.32012054;4.633256436;35.63431434;-5.074170305
4.813475452;-0.033737366;8.908209876;3.609585616;20.9813011;-9.354773079;-7.140033579;14.11250141;14.03252696;4.98903716;-13.40693105;-3.857310509;-14.94368636;-3.343859303
3.58825956;-0.033126108;3.173878981;11.90729655;-14.35131507;0;34.58805645;22.0326092;-8.616208691;-1.696586593;1.828546846;1.161103863;26.27810371;3.056475653
3.128862055;10.16409925;-0.930882449;-9.860024281;-20.61346005;7.566178797;10.47984037;-6.085239392;-0.770773147;-10.58279064;10.90385852;-15.36377925;-6.605298224;2.945406336
-1.348098181;-10.31777585;-0.559571087;2.894123554;6.485597494;-7.566178797;2.349361796;-2.143267361;0.416818565;31.89476441;5.128435891;6.769698666;3.898666341;-14.1337464
2.224378424;1.868595504;10.31839805;-17.6898032;-21.37468169;2.359888851;-24.69969387;12.5386627;-5.083459722;0.977503512;-14.73539295;-2.773661436;-5.075714763;15.33562987
0.149483435;0.303345691;13.9424302;4.416503583;-11.74767978;-1.185144982;5.805235398;9.271465545;-6.937266474;11.68689224;-1.311565432;-3.193629739;-18.08444597;1.841014054
1.572979361;-1.924343596;24.36350125;-13.77994937;-2.060797964;6.953257127;28.14471317;27.52089146;-14.90298767;23.18704713;13.74425179;-6.057662466;2.05023514;-0.723716742
8.820629321;-1.871625735;39.32437288;-35.904072;30.23307247;-8.128000996;-24.64734871;3.685262692;-21.18276521;-1.133257197;-0.498092204;1.624367715;-5.76735017;9.404028177
-1.307437707;4.004322546;-46.32746964;-13.82479023;-2.305481887;1.147776971;-15.83400615;9.30227109;-5.463822648;10.95958965;3.015910387;2.021227141;-2.497406656;-2.900496925
-0.228510701;-2.236801649;24.78380176;-2.8905921;-22.59144166;25.8121244;3.085020602;4.869729908;-18.26000198;7.277554484;-3.23364736;-11.03800238;-11.86527673;-9.975722403
-3.432695537;-1.103300639;-15.47332327;-3.107149501;12.44455611;-34.53110532;5.233873127;0.463860099;5.778641078;3.464746744;12.12457659;6.577743291;-13.56062067;2.431025189
2.346815953;15.31723439;18.9365484;-4.756632778;-5.572229414;7.571203954;-15.70260375;6.0339314;9.50532566;10.5343903;-30.83816906;-3.686662042;6.181138449;33.72514587
-3.880470565;-15.441296;30.03484657;-8.299933043;-10.97072321;4.343934094;-4.268072931;0.75602095;-9.837158596;-4.480810789;18.93393226;0;1.312193632;-32.7850797
