# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe"
2.774577599;9.928950336;1.539647782;2.024335221
-3.238884093;6.072634423;12.55538884;2.374583518
3.699448335;-1.806724344;3.115165012;2.55239511
-4.164294407;9.349340474;0.443049704;3.018689994
-5.149281174;-1.534291941;3.234122727;3.021267425
17.06310572;0.291438993;-3.234122727;3.186068461
-8.210094378;10.89444607;5.278668982;3.309608604
1.839083699;5.782740003;1.454018322;3.552727975
9.070683468;-0.610143756;12.15029989;3.314446201
0.895857037;0.965631623;-3.819657672;3.395915003
-13.1905073;-3.287585007;4.804013943;3.367326943
-3.250162978;1.353985007;3.356663054;3.600405805
4.173950917;5.672417166;-5.468972135;3.4977033
3.21655955;3.529765997;5.468972135;3.444055717
6.806743943;8.165814434;11.53134076;3.541850085
1.347558826;8.45697463;4.708310625;3.224152409
0;2.146055818;6.894436507;3.744105871
-7.696898489;0.285272804;10.76414443;3.270127547
4.54550346;-3.149246853;-3.598996002;2.896936085
7.16704504;6.462483167;9.316101425;2.976063218
-10.34346559;5.547030177;3.766506173;3.020218185
9.009389867;-1.397055964;-2.255645075;2.877236214
6.187968709;1.443540566;1.755488711;3.128209194
4.795697771;3.12528719;6.330620889;2.877632424
-2.608704899;-0.854133927;9.131426829;2.760743036
4.338437324;4.412569884;0.240673894;3.018157841
-7.843388555;8.860621102;0.120282665;2.953371009
-5.315692847;1.42817446;1.680170487;2.711803533
12.29515018;1.245483353;6.415343929;2.537436883
-5.223142767;9.696646816;1.17681756;2.593840957
0.875273872;-4.599631053;5.253249297;2.52574904
-5.280604743;1.859298456;-10.81464638;2.499687992
16.91308846;3.800967976;1.546010547;2.474014275
-8.150416029;2.671560076;5.774146517;2.640340387
23.56096321;3.974179372;9.251641091;2.753226304
-7.006876746;5.992937591;5.90081623;2.883560549
-11.81520497;0.73239015;0.112628468;2.951750512
20.45307277;2.105981355;-3.847271526;2.910533982
-8.637867793;-4.454365728;-3.540351449;2.889508856
1.245460269;6.321685889;-2.070159882;2.897755777
2.479346781;6.080642978;1.496189343;2.924847668
3.690441349;1.038406325;12.21814446;2.703713555
7.280281859;0.914007557;-4.707255221;2.534207108
0.400600935;0.162271807;14.39402469;2.396007541
-5.645254991;4.637382452;-0.762008667;2.297590337
-0.81300841;5.435488432;2.714819706;2.32165778
5.656659926;7.483811207;-1.409406527;2.345232261
4.785700157;0.988636041;-4.807487533;2.340750834
1.187531798;-1.707414312;-2.53619044;2.299725741
-2.776411742;6.174153065;-4.114004298;2.38648975
-4.402245535;6.965609818;-2.466375527;2.309135396
-2.017150014;2.681616194;-2.708049836;2.268947695
-6.935410865;5.051603958;5.286172814;2.15793237
2.870335228;-1.534729723;-6.079486575;2.226284744
-2.048135555;2.401189331;6.63775603;2.266947247
-6.208091504;0.184111206;8.391144035;2.262952489
5.797202921;-0.8476141;1.30897308;2.162901099
4.903023594;2.66575731;5.623233998;2.220752267
