# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Exports";"IP.PCCR";"Cons.Food";"HStartsNSW";"COMMP";"HStartsTotal"
5.086189229;1.446656188;5.672417166;24.6632929;42.95514017;20.415218
13.91963767;21.09451843;3.529765997;-12.16405873;-7.344839074;-6.073774779
2.807282282;-0.342612441;8.165814434;-55.32921528;10.18576008;-50.810365
6.406300547;-9.714267536;8.45697463;-18.27557077;44.61813723;-10.73997277
-5.702163562;18.8633322;2.146055818;-8.894211613;-27.59595211;3.422121352
6.945805039;-11.90058025;0.285272804;2.102537659;-28.81419023;8.032095144
4.971098415;-14.76441771;-3.149246853;29.45542025;14.53878507;28.81384916
5.913737594;2.854606228;6.462483167;-10.97896757;47.43262521;2.846069487
-7.162964386;7.746720996;5.547030177;16.73920216;-23.89063558;9.298259176
8.807365469;-19.28945158;-1.397055964;5.918141938;-8.455232797;13.83689527
-0.355713674;-1.834024304;1.443540566;-5.18926197;5.15261089;-1.953874647
8.645289264;9.446397229;3.12528719;21.03259634;-1.237849037;16.74376204
0.909805888;-39.20272426;-0.854133927;6.654941388;-22.12969152;9.621278128
4.947476057;36.68132915;4.412569884;-5.544666596;-9.384680503;-11.37339441
2.919720993;4.670012632;8.860621102;-9.439729813;4.255138242;-3.241584498
2.781461675;6.025811785;1.42817446;11.15458819;1.496255172;16.92626193
2.024926443;-12.50660162;1.245483353;-11.92565304;-3.386138438;-11.47205524
-0.375653778;6.837773344;9.696646816;3.365511268;12.79721305;0.578735981
11.38353121;7.423986858;-4.599631053;-8.385197892;18.627049;-15.20050921
6.769449978;-7.067321653;1.859298456;-74.50635834;31.64971081;-71.07640469
-6.360287859;-11.94118526;3.800967976;-25.52610342;7.1582662;-29.21613059
-2.94901365;-35.30574119;2.671560076;15.60172906;-10.07017985;15.22948762
13.62061723;-29.98281298;3.974179372;83.49176514;-107.797148;58.40193489
-7.719190565;36.35110669;5.992937591;27.77577715;-61.48548992;24.00504676
4.971475277;-0.790514091;0.73239015;-28.99808512;84.54554655;-16.23875152
9.610822265;15.14008965;2.105981355;-57.92937153;22.45316897;-36.59971786
11.99431472;13.11592913;-4.454365728;-66.28226616;35.37300181;-58.87845013
5.922510799;-20.03252797;6.321685889;-8.00049463;51.0621916;-21.851922
-8.296300653;-11.80026576;6.080642978;9.700684266;-58.87913154;2.748645866
9.842201849;27.75679737;1.038406325;18.05759211;-41.49805433;14.98403325
-20.90451754;-17.89922606;0.914007557;-4.558023182;56.64748329;-17.93501319
9.176714922;19.01498689;0.162271807;9.361923997;-15.28329875;15.04651339
13.07915526;13.15186965;4.637382452;21.43415992;-15.12933338;6.612329379
11.27247928;-15.01320386;5.435488432;38.89138796;-31.39079046;17.97660907
-9.231222163;10.67711804;7.483811207;-27.61605263;-4.479354973;-0.58813261
15.33113769;-34.90364655;0.988636041;-21.30704964;33.45120644;-4.232595788
5.101430144;6.293148488;-1.707414312;6.75962982;-40.46113822;1.768783349
4.551273888;-9.477244903;6.174153065;-11.37556425;11.3461737;2.119849292
1.413381917;-6.039369885;6.965609818;17.36407662;54.65451707;12.70604066
16.99567139;0.810537258;2.681616194;26.73777277;-31.27225158;25.37958863
-2.811197428;-12.75172252;5.051603958;10.13015992;17.0301058;9.733005999
6.594704024;-14.03652792;-1.534729723;23.3984825;-18.12831768;5.223758171
13.11168977;5.588484239;2.401189331;-6.383367402;7.148116308;-2.564792994
-2.596057377;-1.711232556;0.184111206;-5.060800697;-49.97606163;-3.080967644
11.506383;-3.444585334;-0.8476141;-0.645982287;22.04420941;0.791859121
5.355366677;15.68828526;2.66575731;8.412876381;20.69719885;7.222128449
