# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"M1";"IP.NMM";"HCE.Pet";"HStartsWA";"ExrateCNY";"Cons.PurVeh";"ExrateMYR";"Unum.Total";"COMMP";"SPASXAllOrds"
-9.642570517;-24.72527735;-0.926406578;22.87017584;-8.853872836;5.662900244;-14.5492953;2.459961972;26.9005652;44.93375673
6.954166269;14.65812867;-9.987687264;19.32306205;0.553527929;10.84213871;7.402302297;1.948621523;-15.73287033;34.83921712
3.123658734;-9.712161483;18.76470354;46.71588519;188.5559409;0;43.27656321;-13.34490931;-4.632707371;15.50447483
-5.980579256;4.278115647;-23.50800491;-2.77758374;7.138425975;0.248678901;-6.237251876;-20.63624195;-4.543463785;-25.80237895
-3.27718996;6.033296885;-7.163647163;-63.44664514;3.486283855;-2.243695506;0.378250619;-15.54434515;13.22753503;4.995406506
-6.179727896;5.35323975;27.33481974;-18.39295518;8.157054049;29.3931107;9.033948345;-18.28542497;3.752426809;-22.78648549
-6.86706625;-13.21441491;-13.32406418;-69.40769008;-13.83246892;51.57909318;-11.75268164;-9.405795143;6.018981987;-14.72508469
4.047024281;-22.61198518;2.051860386;-15.41140471;-17.82449385;4.063011063;-28.20181225;-13.63659021;1.119643685;29.34150995
7.458928362;-3.896134699;5.368649011;45.41713634;15.7775792;-59.37608702;22.09319661;1.262307388;-16.35481328;19.14444448
2.658220555;3.249408609;-8.108385749;-0.187410037;0.488107787;27.62840958;9.121296774;2.036168476;-4.522553443;3.144948801
3.879205847;8.960374676;8.602482088;22.03682204;7.314058234;13.13004619;7.622710134;2.060997624;5.34268498;22.27833912
-3.525718078;-31.59536453;-13.21158658;-16.79581723;14.73105623;12.71271362;6.414300353;2.958373241;-12.09461097;1.22679642
-2.928718188;3.410080329;20.19549191;3.316463033;-3.704248136;8.323061003;-2.364445593;7.549838674;9.768349433;-5.048596586
9.247524201;6.734165786;-18.14230665;7.375874436;6.872617496;0.602258583;11.77067491;2.23573912;-1.347287982;24.40554539
-9.115407126;11.19414617;8.915353667;21.95451662;-12.89950397;24.50936686;-19.66916699;0.340237353;15.98510786;7.331113595
5.474131925;33.01483864;-2.591745661;-15.57235297;-6.435206484;21.84529957;-1.159069114;-5.858275319;-7.379050397;27.97380427
2.529602005;-15.85573436;-10.70245663;-2.464203964;-16.00600628;27.6090585;45.36945238;-6.400971501;4.626519546;13.59981729
-3.618427892;9.831524106;18.22078298;-1.76217364;-31.08428086;32.95227654;51.83096061;-16.15495812;6.174116179;-28.07037562
-11.05609124;-1.215806407;-16.26275117;6.952284165;-5.927910444;-7.908767038;25.2787916;-6.348609403;-18.70773122;28.23339638
7.711635937;-32.32161297;5.60222484;34.14371088;-24.6901417;32.76332949;-21.24895443;-4.645466266;12.86460699;2.358966422
-0.973033379;29.26583034;-0.000976564;-41.76202141;-24.48707402;14.03652792;-12.95964069;4.979201337;-8.657331446;-18.79416711
-5.667942605;8.498043445;5.567561888;8.999397279;21.35631481;-8.163548652;-3.386696097;-20.96333625;-21.41536658;23.08231452
6.904145598;1.797755835;-10.51644056;11.63583667;1.717497825;-5.00811407;1.688535433;-16.48669889;10.47929144;23.89648985
-3.571078724;47.84332315;-5.739057413;18.25257914;18.31322972;13.17166272;18.31604408;-12.06578409;-6.779014204;10.35792748
0.44862224;-89.39006851;2.994966829;3.750895742;-5.180392379;-10.15927624;-5.112543929;3.778635109;31.92944545;-5.265155561
1.414389174;44.52516567;12.22150736;31.02845309;-1.494658342;19.25057667;-1.546592982;-13.05152208;1.178205617;10.20212862
0.676818503;74.01517728;-23.48686487;-7.42575605;-16.45131668;7.82223174;-16.44933938;4.14312302;3.781029637;12.29157462
0.940562652;-2.473724644;30.2158763;-55.41626374;-21.00021523;-62.61856974;-20.99349491;-21.76383119;12.08865627;0.78088358
-0.054061722;-1.990053856;-26.45320929;26.92117746;-14.43226839;102.2574507;-14.48735522;-14.66838639;-9.783963733;14.15924452
-0.953724617;-43.14295834;9.821303755;-16.04117616;-26.52696265;-29.74554896;-26.44861899;8.95190535;5.590028468;-5.835780477
4.444914982;-17.6039764;8.1483349;22.49759472;-7.824510248;-37.25205895;-7.841292942;15.77405252;-25.38130841;3.404883502
6.296468662;26.39553909;-1.373170349;35.91634717;-8.932499694;-14.26643207;-8.893650437;32.75013359;19.99134633;14.24074737
-2.006145396;-52.17224598;13.81833446;-3.41396098;1.097142854;7.778634414;1.129457957;2.912171104;-21.44466713;-22.01146794
1.901139622;95.40193459;-0.603716745;-7.757274927;1.390023029;24.52335301;1.379939065;6.687492967;-13.11820205;14.32372854
-2.459999039;7.250953837;-10.90217329;11.61166065;5.142805136;20.25749313;5.148006094;-17.31314946;15.30325014;12.18463149
-76.28719259;11.33487885;4.802007903;-11.87068607;28.79893445;7.977105801;28.7897756;-16.29454977;-18.07461402;-13.58391814
53.13905331;3.708021919;-21.37314246;-7.4976314;-6.615912098;-9.670092213;-6.608467841;-4.260624499;28.97941461;-32.03002218
12.47475515;12.7138966;17.17170368;-3.757764109;8.648561325;-2.618667291;8.636936694;-5.906015905;-3.270109028;-1.725992724
-0.022680229;-25.84520472;11.29229192;25.63353377;26.92861979;-4.62432896;26.92380792;-1.936730034;-21.48826287;-19.74646659
7.573953823;-12.10013619;-19.18703291;27.42908397;31.07329133;19.95878846;31.07669726;-2.034839909;-30.3342355;17.69132351
-10.25103958;35.2547478;-4.229415332;12.9741103;6.208104323;28.53998934;6.210094289;-9.196322991;42.95514017;23.2748403
2.352245894;-6.349339663;-1.981882584;14.71379273;39.01665163;1.76185867;39.02809071;-11.32216185;-7.344839074;12.38507252
3.156330488;-0.915332207;4.816457316;-37.23395596;21.29383955;-3.53151205;21.28239161;-11.60393944;10.18576008;11.62013356
-10.51684137;13.51479903;13.0069173;-10.00405095;-30.60152453;-4.398914894;-30.58917872;-6.369908486;44.61813723;12.6025415
5.477433288;-2.220994046;-1.983794362;27.97957146;-2.040466025;15.24664194;-2.030977902;4.805008335;-27.59595211;14.65108063
4.004585046;-9.921590946;-9.690757934;9.187150855;34.09708052;3.323325233;34.10406549;-22.39821293;-28.81419023;35.45877646
-1.60476607;14.35131507;9.0340332;21.00929126;5.896247165;14.45737979;5.894704999;0.713694244;14.53878507;19.27317488
1.126556497;46.91737583;-0.089116632;9.38961093;-6.259523734;0.220082537;-6.25601507;0.178224732;47.43262521;-3.914345358
-0.846714285;-17.62046645;3.951010722;18.68640562;-14.33563116;7.951248877;-9.496420926;-5.1236771;-23.89063558;34.6956457
-2.007915837;19.96422315;5.877452602;16.00600732;-9.354085316;-3.248528954;-6.880995714;6.673426544;-8.455232797;10.41676432
6.863476506;17.15365268;-14.65256857;24.19588283;-4.965692381;-10.24144038;-9.390408281;2.149523162;5.15261089;31.97959326
0.212388855;-4.880398412;-1.101929072;17.53529888;8.659859321;-1.005165962;1.791847232;-12.76131545;-1.237849037;9.781206352
-3.406166923;1.13154248;8.169106254;-12.578606;-0.610012274;5.221571162;6.108534611;-9.11225137;-22.12969152;-1.670443056
4.995359168;-7.604791795;0.891907438;-36.6562881;6.744338806;4.281638246;3.847419651;-12.11558272;-9.384680503;33.1465408
0.180229586;15.43720988;-5.388856753;-10.86335268;-1.136908898;36.3032412;-8.951556464;2.135967285;4.255138242;25.74583947
2.509193876;-10.85700716;4.596871384;25.91889331;17.07255365;0.697471842;14.84100263;-17.41589434;1.496255172;27.68038635
-4.613263584;8.263204648;-2.681635886;-17.57757631;3.719486356;0.596866562;13.33112324;-0.313915787;-3.386138438;4.356673473
-6.356113473;7.366690714;-7.610152751;-19.95094356;11.15675251;17.50400809;5.102585111;11.75893403;12.79721305;16.01847603
-7.879476419;7.233470173;10.05314294;-13.41721315;-6.43475989;-7.394280898;-6.922354442;-24.66936314;18.627049;-66.03702466
1.604514437;9.562208341;-13.03044773;-77.61707686;4.525294193;-11.10500016;16.58388308;18.38278105;31.64971081;-0.419746194
21.16541037;0.349803258;7.00759755;-2.232244428;-41.40346989;-49.9257698;-18.64904939;-1.325765496;7.1582662;-47.16034035
-23.81603984;4.519822102;16.09953448;-16.02936913;-102.9424056;-4.998644999;-81.19515046;23.74926349;-10.07017985;-110.0872705
0.78003491;-27.17756382;-17.15127197;35.93062942;-7.831778565;-5.873144234;3.050008571;74.22231929;-107.797148;-37.30014961
11.47453351;-13.16526921;14.49375559;28.64431242;65.17388567;-9.865444276;52.05113662;30.93019528;-61.48548992;43.9995494
-3.90691321;9.821078802;3.388010949;-5.006899414;35.93194142;10.56089505;33.0877358;0.327399282;84.54554655;63.13159716
-5.652566124;11.04025923;-5.905400682;-7.580671696;27.62795185;20.76044015;16.56983207;-9.311889147;22.45316897;22.29309661
-0.391864569;-14.78911516;-9.553048851;-64.15673392;-5.060735042;11.91531371;-10.05767272;-13.84516041;35.37300181;-2.931014722
1.953192207;22.33990117;9.858911076;-47.41646444;-10.52286762;37.3665879;-25.69784788;-3.286109698;51.0621916;-15.24467063
12.69549658;-13.4009817;-23.54255991;-3.919550567;15.18220851;-20.33829534;6.422450495;-8.68134691;-58.87913154;-0.858974852
-4.589243377;-4.44449017;0.584037398;17.99642547;21.05964094;-19.06119783;25.36635257;-1.812945498;-41.49805433;19.36024269
1.239322928;1.115760835;13.97585875;-2.518265658;7.384328182;22.01624885;2.355392977;-6.148750652;56.64748329;12.30808195
-10.6537619;-10.91832491;6.601257037;31.95878168;18.71291;-35.54358103;18.73494644;-0.866591012;-15.28329875;-9.763010263
-3.460418277;-5.766558305;-1.492320973;11.65298301;-16.22247903;29.40535316;-6.390701651;19.90615536;-15.12933338;-41.2910808
5.114459901;-9.006743714;-3.373169867;17.05121673;-13.25688514;6.848257218;3.284925855;-0.565156012;-31.39079046;-8.885879677
-7.284668446;5.115662447;-9.575022027;27.91684136;12.40721597;17.83798164;1.578646838;0.869140415;-4.479354973;14.81674132
9.230662071;-26.6765498;1.98068799;-2.497787022;-16.39677962;27.16399274;-7.46304322;-1.130251233;33.45120644;-12.29000639
-25.61430127;24.32360184;2.806216985;15.62089944;11.49853022;10.01617278;10.10500362;10.97076681;-40.46113822;9.260377305
23.03379055;-11.57187932;5.940038534;-1.039649478;-8.068243322;25.40672105;-8.990076071;6.803313608;11.3461737;20.43753182
3.93014815;13.14204817;-9.509917771;19.86665382;-2.042231082;-26.11390356;4.989444078;14.23463088;54.65451707;35.77120472
7.346176778;-18.85060581;1.178162656;30.07149086;-28.43325275;9.097265061;-24.87351294;13.16259269;-31.27225158;-3.83936406
-6.801397798;-1.646092858;6.706037009;-6.131793838;-30.00409674;6.689692799;-6.387032505;3.117980415;17.0301058;13.77800279
6.714305544;15.76757954;-6.693223869;2.071906639;0.526215202;0.764737355;-2.281208201;7.529364274;-18.12831768;18.02861555
-6.527267315;2.765443114;4.303965699;-6.479518444;-4.101220094;-0.679694301;0.95546116;9.540295103;7.148116308;-1.59943676
4.53068341;14.3079536;-10.20094651;-19.45733285;21.63387906;4.733783059;7.558205622;4.229146705;-49.97606163;7.495704367
-3.097427666;6.406166129;1.081750351;-3.358920082;-14.09348203;-5.159179249;-11.90317191;19.03760764;22.04420941;5.303225907
-2.377418292;7.407619107;6.39333768;2.498423113;-29.35690396;-3.763123757;-7.547523787;0.940685043;20.69719885;-8.621977198
