# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsTotal";"InvLevel";"COMMP"
-4.9516346;14.90855792;8.49492451;7.890863378;44.44414087;67.17147485;12.82860941;40.09300888;119.4922178;57.67248569;76.78880674;44.1994588;44.44414087;13.02890919;13.77477667
12.91098564;24.98702514;5.987833621;4.678415905;4.703090999;18.51344162;28.16690729;0.974761109;-24.42483016;-10.07391997;17.72372296;0;4.703090999;2.269156488;-2.376785697
32.72464246;21.35114528;4.647355182;3.4079944;75.10166417;102.0718468;63.12164985;69.00353991;60.1511181;68.46000578;77.81197832;59.28928901;75.10166417;6.612651036;-13.88613159
6.178703881;8.595879522;7.260439703;23.07600811;-32.66100428;-17.69335676;-68.47122547;-30.67089925;7.01167059;11.59200082;-19.45562058;-4.121198607;-32.66100428;7.526592871;-16.23113099
26.64151899;48.29260941;7.830802082;4.816876251;-14.23452082;3.39885627;-16.65778965;7.449354547;-17.66136954;8.96750875;-15.97939034;-24.60211647;-14.23452082;5.663149619;-6.139329782
-8.083634909;-2.429977099;10.35270712;15.83183676;-37.62268499;-24.39990987;-30.91000229;-38.10236539;-34.86954732;-28.92701202;-48.58591795;-12.34721158;-37.62268499;9.565078665;16.81464875
-35.23975919;19.03862315;5.413801497;3.726735032;-55.90363711;-55.13795777;-66.784965;-50.05957235;-74.24423931;-33.34327715;-109.3059003;-25.70638199;-55.90363711;14.3200715;28.19660941
-0.365941344;6.658284337;11.38545351;0.926283702;-58.64221748;-45.75749787;-53.28899402;-64.91094175;-52.6343298;-69.16473909;-31.78207362;-86.89040677;-58.64221748;15.38243276;-25.35893429
10.81821012;0.761180058;2.899635451;1.385416047;9.691773714;4.62230514;14.80990742;-25.48363361;55.80260345;18.89258906;17.86847333;5.025492368;9.691773714;2.464624684;-4.323107211
-12.56539539;57.73010931;5.736963554;6.931526396;52.1462415;64.22347306;55.87350702;67.66875848;53.66794174;52.43226614;3.891896064;46.63730698;52.1462415;5.84427941;2.011805198
4.284449024;-7.978103808;1.797755835;0.829797563;-38.71066438;-43.98303508;-57.00246158;-67.49918999;-29.01697355;9.7208033;-47.74491761;-18.62816299;-38.71066438;3.686991964;-6.638858681
20.89133047;4.008942243;1.501589982;-3.177622158;4.653897774;6.821868258;3.763729408;2.631191456;-3.605034486;25.85447465;21.24583488;16.29331952;4.653897774;-2.818864607;-13.88120496
-16.84088129;-26.56958158;-4.288653079;-0.684215695;3.636260552;8.634008745;33.75562661;-8.510959403;1.849155201;-5.254767313;-5.060689538;5.49691528;3.636260552;5.252210625;25.43135945
2.172012777;-62.13420564;3.36526499;8.059777433;3.798115585;12.03004248;-30.35233259;13.12782133;33.07893894;-28.34577168;17.18517496;24.43507679;3.798115585;-4.320324479;-31.8360321
-5.928070873;6.039922582;3.222575336;1.265706035;47.11136125;68.83741651;56.68982796;48.9851239;36.0568346;4.379185313;48.69677205;31.33273731;47.11136125;-3.638268597;23.52359526
8.749412844;-3.008561192;8.450020053;6.342315762;21.18582211;19.67126675;55.11002612;38.75676419;50.07368455;27.406081;68.66905272;33.61557084;46.44667058;-6.397223068;-4.580496751
-5.714261225;8.152456106;-0.449185898;6.243320939;-15.49937131;-13.01906573;-18.98942998;2.683998935;2.603957096;-3.061856083;10.36201402;23.79520216;-7.581628776;2.506736268;9.448737772
-9.650334395;19.17006151;5.745061458;1.438074531;19.1335757;26.62461704;16.59347415;-5.770892644;29.39043655;21.82550237;65.08511228;27.51275151;24.31921055;-0.596288519;16.48017903
-1.022071837;-22.95387351;5.718310444;5.701147642;33.81956627;44.60723545;32.37095635;36.84118823;24.808892;56.83165293;42.81522635;17.48517489;38.49941927;-1.274653637;-28.53110476
-17.19725938;49.00959438;-7.661274503;4.852806774;10.55823618;24.60782703;20.16859815;21.3949254;27.83470544;-2.978949977;-0.818544575;-3.693208069;15.50709959;2.654499848;22.2730751
-19.9980284;-11.94846533;8.969355788;9.054382272;-4.989582778;-1.267908895;-16.02611426;30.79797442;3.294156258;-9.620516801;-14.29493894;-39.09563977;-2.392283;2.908180317;-9.76882163
2.778726982;-16.16381534;4.921308613;-1.369161015;12.79757975;19.04555608;50.73486496;-1.961431742;9.871270691;17.31136146;35.98874058;38.23849658;23.03639513;4.343863604;-1.239187059
-3.748095622;-2.326339352;9.507185904;6.057112763;22.20612752;20.71224457;-4.368282549;34.21191506;13.04939841;35.8210975;35.05648979;21.03182407;22.83788502;3.925611524;-14.82484887
-12.05943264;5.662900244;2.407123957;-2.167292806;2.37973508;24.33379652;12.20712328;20.87887836;-4.771045097;33.97979099;22.87017584;-2.313325053;10.10562873;-0.40737109;26.9005652
-0.740870534;10.84213871;15.9550743;7.401388626;30.07964686;37.13648994;31.70073304;40.90929125;29.64318883;1.101524471;19.32306205;30.97644246;26.90914797;3.750982864;-15.73287033
25.99324206;0;7.351504578;-1.87103582;30.56576559;36.14629935;26.77098505;17.28053265;25.40628575;39.59138967;46.71588519;8.744882829;30.83621747;1.221160904;-4.632707371
8.878110098;0.248678901;-1.380501802;6.576582589;1.069066363;9.323164234;14.41096998;-5.815678203;4.077164496;-8.220731434;-2.77758374;1.356979065;3.351648874;5.469695286;-4.543463785
7.911686295;-2.243695506;18.24640654;8.345861029;-43.56879882;-39.09013136;-43.02138103;-46.32255269;-50.00392716;-57.74134545;-63.44664514;-43.6797169;-52.44706316;9.412466626;13.22753503
11.59038346;29.3931107;6.830575338;4.236239851;-34.96908981;-31.7968135;-23.43674701;-41.0045643;-35.31752887;-39.09656422;-18.39295518;-1.927714588;-28.87210469;10.51225032;3.752426809
-10.74485066;51.57909318;5.802542462;10.21171122;-53.39371101;-43.10767357;-31.68763307;-53.08880148;-69.63291572;-32.88536796;-69.40769008;-35.18116318;-52.57236295;10.2216944;6.018981987
-13.43174551;4.063011063;12.29065234;-5.073269291;-11.17411801;2.673243142;6.755667379;-29.68845359;0.861538795;-5.951928426;-15.41140471;18.98461865;0.208806617;11.271464;1.119643685
17.09895252;-59.37608702;4.584577408;7.802385166;17.69490555;11.48696028;3.401116387;48.55313748;40.72167051;56.78320539;45.41713634;26.95463977;29.30782995;4.919616469;-16.35481328
0.391563438;27.62840958;6.736726843;6.803197778;-4.488360191;-1.852834626;11.28723158;21.3431826;-1.799256418;8.376627646;-0.187410037;-14.08451774;7.181546981;2.11114654;-4.522553443
6.878476376;13.13004619;10.29625024;5.612221506;6.800945763;13.63021657;5.377709833;33.30033865;-12.2319837;7.372003613;22.03682204;-18.80688261;8.687988549;1.292868721;5.34268498
14.62761162;12.71271362;10.73361476;4.528575109;-19.0642992;-13.31351569;0.811301131;-28.11909517;-66.08695077;-42.69153481;-16.79581723;-27.78475118;-18.359802;2.659095953;-12.09461097
-2.757406449;8.323061003;4.553820275;3.12801299;11.4716614;13.38722244;52.86425207;37.17880021;66.16361582;-4.396868787;3.316463033;96.63232936;36.97314451;7.620325715;9.768349433
7.183454374;0.602258583;4.94205473;2.870335228;14.8595667;23.85135049;-14.87614779;-33.57806623;0.459682104;0.312482534;7.375874436;-61.47609586;-16.77715745;7.04011889;-1.347287982
-12.66989926;24.50936686;5.000065106;5.679608606;11.58272717;28.177318;22.69088881;-0.699678222;6.324167343;16.86391499;21.95451662;-55.69001184;11.47194748;2.140379187;15.98510786
-6.313821215;21.84529957;10.62370923;4.520468682;2.72760194;9.970747088;-12.37150403;33.33297533;-16.85594011;-2.747381567;-15.57235297;10.23821888;5.107405585;8.083696791;-7.379050397
-15.77990816;27.6090585;9.524711271;2.156339454;0.050806554;15.51482666;1.776569201;-0.164535703;7.823544134;0.172265377;-2.464203964;-17.37978286;-5.464937835;-2.990169741;4.626519546
-30.76113768;32.95227654;5.955260274;0.622040134;-0.330358012;8.439612613;-10.73835169;3.685781317;-20.88772339;-3.068792447;-1.76217364;-3.53463272;-5.947589154;0.577872598;6.174116179
-5.816413871;-7.908767038;-2.037135752;6.557064518;-0.004237089;-2.766939902;9.497602713;-1.770396449;-25.20535222;-4.450307685;6.952284165;8.365005773;-1.628554648;5.465025614;-18.70773122
-24.70098007;32.76332949;2.812222499;11.39803145;17.38719315;21.12348655;-0.576288851;3.397682824;17.95179827;20.64891835;34.14371088;9.003858806;15.86697322;4.85223087;12.86460699
-24.49767346;14.03652792;9.077628128;12.60323598;-35.05062334;-14.43904771;-22.05655584;-15.98666766;-40.75664982;-31.63532082;-41.76202141;-44.83320106;-32.09840412;3.177818426;-8.657331446
21.41214168;-8.163548652;6.684396649;0.784467794;8.383166494;23.32848898;4.232618761;-6.675343075;15.05288256;-13.76282548;8.999397279;25.4304338;4.512247776;1.965357125;-21.41536658
1.68403329;-5.00811407;10.42655027;7.556182774;27.48611603;39.28008225;14.8484358;41.41885409;35.54803008;25.31918471;11.63583667;55.00242636;27.02585186;4.424525869;10.47929144
18.3149247;13.17166272;-0.829732363;-0.92390648;35.67304925;44.03820021;53.72460074;9.468653048;18.35482774;29.79337198;18.25257914;-26.00303727;30.55883528;6.526253145;-6.779014204
-5.112544446;-10.15927624;7.032469633;-0.668595463;4.166531656;15.42928782;11.82793364;-3.063597088;10.85437384;26.9676715;3.750895742;0;5.110145119;11.19798262;31.92944545
-1.546592983;19.25057667;3.284952637;1.848764364;23.94749499;37.13043925;37.03711473;24.31861615;27.09798592;33.38913695;31.02845309;-5.409788138;30.51628726;8.578172899;1.178205617
-16.44933939;7.82223174;3.826495573;-2.570042252;-18.22027241;-14.47768562;-36.68252386;-14.93656311;3.73296502;3.204475445;-7.42575605;-19.8686439;-16.5932278;5.854370425;3.781029637
-20.99349435;-62.61856974;5.836614913;6.039009281;-52.87204713;-64.00003887;-35.56994789;-38.46061915;-57.10546597;-43.37960924;-55.41626374;55.99260218;-40.31292663;5.43523943;12.08865627
-14.48487893;102.2574507;16.00471594;4.947059523;11.83420916;-14.82999564;-1.52413575;-4.867377535;39.82638383;45.90414974;26.92117746;66.46120257;9.963458626;6.6084681;-9.783963733
-26.45109557;-29.74554896;-14.19810232;3.347299868;7.121684983;5.995979006;35.41348161;20.41424379;14.33398423;-4.367461066;-16.04117616;5.783826106;17.38799428;12.31901281;5.590028468
-7.842642016;-37.25205895;4.950800111;11.04025923;14.56082084;42.96064841;16.5964341;4.457635439;19.79166104;1.217974685;22.49759472;-40.87019024;11.52217444;1.778077926;-25.38130841
-8.889542443;-14.26643207;3.641222228;0.918484904;44.53914573;61.35633776;35.40512532;42.21569784;64.59119133;23.08722382;35.91634717;3.100268272;42.36508029;4.267258922;19.99134633
1.12532352;7.778634414;1.664535052;2.407035787;18.88314839;35.6059235;7.199371008;21.10877977;32.15652258;16.44947495;-3.41396098;-13.10250203;11.55661138;-1.268002501;-21.44466713
1.382685479;24.52335301;6.526877485;1.963017884;3.56293835;13.24758769;-6.513904628;-6.916985925;4.509835897;4.538212257;-7.757274927;43.97145209;-0.34564708;-0.444362201;-13.11820205
5.14934148;20.25749313;10.69789742;2.808031045;-0.032072934;10.6625762;2.442871661;14.65349094;9.62763522;-0.467089695;11.61166065;21.53528783;7.006757302;-1.457381552;15.30325014
28.78832859;7.977105801;14.12830964;5.136431538;-18.43102662;-13.73786441;-0.582809205;-16.74758851;0.705890077;13.78073977;-11.87068607;-24.02906161;-4.707222803;-0.744412227;-18.07461402
-6.609726803;-9.670092213;8.503808602;2.194600731;-18.76845451;-7.64853719;-11.89275759;1.201202331;-13.4603149;-10.15182332;-7.4976314;0.125058497;-8.774316222;-1.776505529;28.97941461
8.638188985;-2.618667291;4.571149758;6.191644937;-8.258128383;6.296364249;-18.2477419;-5.307897466;11.87030713;-16.2902045;-3.757764109;21.65979242;-4.532272995;1.803955836;-3.270109028
26.92372639;-4.62432896;-1.145066265;1.236052486;23.2742039;30.3273274;18.34916886;22.03885778;36.04387005;28.69335642;25.63353377;-16.56576476;23.00940781;1.10038103;-21.48826287
31.07444231;19.95878846;8.087963109;0.091407679;8.884932931;31.72016156;3.781194068;-2.503682152;17.47614857;23.7653387;27.42908397;34.8559877;11.21865579;-4.02064785;-30.3342355
6.21117843;28.53998934;11.05524913;4.860106347;9.596070241;27.42767938;24.6632929;16.33622315;36.50795695;0.81716068;12.9741103;49.23237491;20.415218;3.457129682;42.95514017
39.0261549;1.76185867;13.75278147;8.044963915;-18.1726031;-12.33229808;-12.16405873;-5.743645009;-18.94756525;-4.187927389;14.71379273;-35.87925736;-6.073774779;-1.424068431;-7.344839074
21.28799798;-3.53151205;4.985632636;5.100091074;-55.72577671;-45.64696906;-55.32921528;-41.38398304;-57.64034953;-37.33122991;-37.23395596;-59.22356825;-50.810365;6.475112278;10.18576008
-30.58987766;-4.398914894;7.389436343;7.744549961;-1.697538681;17.63633732;-18.27557077;-13.40733472;-1.052857462;-20.76557554;-10.00405095;7.791637877;-10.73997277;9.593903803;44.61813723
-2.037932515;15.24664194;2.755288654;8.814849777;7.435064604;10.40605942;-8.894211613;16.97658544;-5.791029147;10.51752549;27.97957146;-8.299574707;3.422121352;14.10577906;-27.59595211
34.10713381;3.323325233;4.449827826;6.815749318;12.88021547;15.78957249;2.102537659;4.833193775;6.415732616;14.53447094;9.187150855;-12.12604938;8.032095144;5.185143801;-28.81419023
5.897421136;14.45737979;6.632741426;1.398602823;24.7469648;31.70438789;29.45542025;33.14102182;40.88399964;16.64133495;21.00929126;32.31922083;28.81384916;8.598578353;14.53878507
-6.262392594;0.220082537;6.402884254;6.112588388;-8.27144587;-11.79658064;-10.97896757;17.00302805;1.610104018;-8.203880351;9.38961093;20.83129899;2.846069487;9.361181663;47.43262521
-5.673605606;7.951248877;2.885647991;7.412442293;7.347956842;18.59124864;16.73920216;-9.891308184;17.29615004;9.476211904;18.68640562;-16.38614148;9.298259176;1.856502151;-23.89063558
-8.339946613;-3.248528954;0.941205297;4.107461053;21.54928176;22.24731459;5.918141938;20.36848054;11.81840417;0.53140461;16.00600732;-2.998065182;13.83689527;2.202188113;-8.455232797
-2.927900296;-10.24144038;8.585043978;11.1209759;0.262069914;8.665341423;-5.18926197;-9.053430181;-0.77848926;-2.337544072;24.19588283;36.66599665;-1.953874647;0.5988076;5.15261089
10.03142466;-1.005165962;4.014235985;10.11279218;17.64860981;21.82653457;21.03259634;11.99999999;14.90393152;15.82636797;17.53529888;-2.423582077;16.74376204;-0.020399143;-1.237849037
2.715101927;5.221571162;1.86426204;6.211419757;-1.835091797;2.299096065;6.654941388;20.06783761;19.1522866;12.66203914;-12.578606;19.62128708;9.621278128;-2.544433696;-22.12969152
11.9437692;4.281638246;11.00671336;2.450517425;-14.83310909;-13.08778384;-5.544666596;-12.55322205;-5.088849862;-16.99260659;-36.6562881;-25.07263019;-11.37339441;4.660392209;-9.384680503
3.649892869;36.3032412;1.985451648;9.013450323;5.42478093;21.40586428;-9.439729813;0.096669632;9.033645675;2.357514163;-10.86335268;-10.32534982;-3.241584498;3.98438494;4.255138242
21.85096022;0.697471842;4.431558309;3.47859145;25.44502527;42.91927876;11.15458819;13.75678849;20.76619137;9.405532515;25.91889331;44.34503712;16.92626193;6.147219387;1.496255172
9.705684566;0.596866562;9.371304118;10.46449634;-8.740049037;-2.838613441;-11.92565304;-6.03156543;-9.268690999;-10.95647867;-17.57757631;3.686662042;-11.47205524;5.436601698;-3.386138438
19.56588845;17.50400809;5.399066959;8.58343562;-4.102600004;-8.941989509;3.365511268;17.53824998;-20.74101483;2.495794664;-19.95094356;17.74524708;0.578735981;5.309133305;12.79721305
9.304625168;-7.394280898;4.521991315;4.223620906;-30.79301815;-22.89364676;-8.385197892;4.520535801;-33.98997471;-19.18446651;-13.41721315;3.591821441;-15.20050921;11.39851356;18.627049
14.15975978;-11.10500016;-6.543500994;-5.540022246;-78.02118543;-72.15594595;-74.50635834;-71.8712981;-78.74871093;-64.62653875;-77.61707686;-81.97926915;-71.07640469;12.60616594;31.64971081
-35.97153985;-49.9257698;-4.182846341;-2.986354755;-23.67534607;-9.560478064;-25.52610342;-32.23369674;-39.61686146;-27.13646261;-2.232244428;-45.42638468;-29.21613059;20.18101402;7.1582662
-102.4219416;-4.998644999;6.418810239;1.665606826;27.26640903;26.77612533;15.60172906;5.353068055;27.98985186;26.18319856;-16.02936913;31.54657927;15.22948762;7.505808134;-10.07017985
-8.311727671;-5.873144234;-3.272177981;6.326902896;78.95715905;90.74648935;83.49176514;45.41883019;61.04964756;69.63953911;35.93062942;62.72906501;58.40193489;-9.895733766;-107.797148
65.66172962;-9.865444276;6.305084437;2.861194933;31.29089297;35.30598759;27.77577715;22.4262802;20.75814165;3.93072732;28.64431242;-34.40389265;24.00504676;-10.47314446;-61.48548992
35.85222369;10.56089505;-2.818567153;5.007477684;-8.295471796;-2.554973287;-28.99808512;0.135678443;-14.62371573;-18.04681675;-5.006899414;-27.34387803;-16.23875152;-3.895427746;84.54554655
27.79284817;20.76044015;1.881249793;7.138411382;-37.38029161;-24.4087994;-57.92937153;-20.01733629;-51.52984624;-46.7134449;-7.580671696;-24.11204679;-36.59971786;-9.076073123;22.45316897
-5.026321465;11.91531371;2.360390678;3.266893009;-70.10658768;-48.51787528;-66.28226616;-33.77052602;-64.46875601;-75.67662982;-64.15673392;-92.0649079;-58.87845013;5.499352016;35.37300181
-9.820313049;37.3665879;13.71324712;7.645758409;-28.68911611;-21.05290393;-8.00049463;-16.90097334;-25.21463632;-19.69575921;-47.41646444;-12.98491046;-21.851922;3.171882502;51.0621916
18.68055267;-20.33829534;4.806085718;7.010648631;-7.166827391;-5.285709074;9.700684266;8.126406254;-8.088118066;0.964383985;-3.919550567;-10.28334268;2.748645866;3.940947992;-58.87913154
27.61939358;-19.06119783;7.639138468;0.153721996;7.681855604;1.571326212;18.05759211;15.58848035;10.89865348;-1.096071229;17.99642547;-8.776130904;14.98403325;-1.741767517;-41.49805433
11.72807192;22.01624885;3.007384202;2.573735421;-19.51203758;-12.21836696;-4.558023182;-11.16032848;-53.90186461;-7.489278723;-2.518265658;28.25912641;-17.93501319;12.33994769;56.64748329
24.56761459;-35.54358103;10.13993529;4.796657357;5.483981236;6.045715179;9.361923997;8.602243785;12.82464334;-2.018054619;31.95878168;-5.494363181;15.04651339;13.68259975;-15.28329875
-11.56664804;29.40535316;1.285526949;3.515251527;-1.532604513;-7.357629894;21.43415992;-6.378557083;9.911107291;13.52615064;11.65298301;-1.848354442;6.612329379;-1.15638982;-15.12933338
-9.53162024;6.848257218;-1.727781531;2.653458842;24.00151163;7.818483883;38.89138796;-2.986382275;14.11250141;-2.179129425;17.05121673;-15.10260901;17.97660907;4.813475452;-31.39079046
14.95513216;17.83798164;4.990146692;1.838129532;-12.09618467;-6.009036541;-27.61605263;9.759557241;22.0326092;5.942743412;27.91684136;-25.08149534;-0.58813261;3.58825956;-4.479354973
-19.08245967;27.16399274;1.990101004;1.594098051;0.879790559;7.34455614;-21.30704964;7.123460839;-6.085239392;-13.53092725;-2.497787022;2.413560333;-4.232595788;3.128862055;33.45120644
11.93692395;10.01617278;3.538680083;-1.860399795;13.29252721;11.45567516;6.75962982;-3.187698265;-2.143267361;-4.388758805;15.62089944;23.19229602;1.768783349;-1.348098181;-40.46113822
-1.254721981;25.40672105;-9.097762467;-1.660984146;3.653944497;5.053933163;-11.37556425;6.691745749;12.5386627;1.662643477;-1.039649478;-1.575149706;2.119849292;2.224378424;11.3461737
-1.258670573;-26.11390356;2.312973877;3.66866477;17.50413966;21.56035764;17.36407662;11.42183557;9.271465545;20.83781713;19.86665382;-17.38235415;12.70604066;0.149483435;54.65451707
-23.89303734;9.097265061;-4.793691426;2.963519882;22.90057772;14.88382297;26.73777277;11.3668405;27.52089146;33.46500417;30.07149086;22.08931629;25.37958863;1.572979361;-31.27225158
-28.27367271;6.689692799;1.348034592;-1.376332849;6.614409285;10.40757382;10.13015992;26.66484602;3.685262692;5.018788788;-6.131793838;23.8826704;9.733005999;8.820629321;17.0301058
3.385769275;0.764737355;3.902843283;4.027761139;9.053149958;21.31257135;23.3984825;-13.00312104;9.30227109;-0.232041;2.071906639;44.01736453;5.223758171;-1.307437707;-18.12831768
-8.726657266;-0.679694301;-0.323786414;3.901342201;-0.902171231;8.936840507;-6.383367402;-3.590539279;4.869729908;-8.128454855;-6.479518444;-19.63308463;-2.564792994;-0.228510701;7.148116308
15.94184452;4.733783059;6.670127868;-0.258908995;-1.157001424;1.411150213;-5.060800697;0.863889012;0.463860099;7.625237021;-19.45733285;13.59134146;-3.080967644;-3.432695537;-49.97606163
-8.671057689;-5.159179249;3.581779366;4.976113363;-5.939159736;-11.16867653;-0.645982287;5.22195521;6.0339314;-5.028080823;-3.358920082;-0.297066497;0.791859121;2.346815953;22.04420941
-29.14199568;-3.763123757;8.79842613;1.446861395;4.434204433;13.70189412;8.412876381;11.41189898;0.75602095;5.492611989;2.498423113;-17.30820291;7.222128449;-3.880470565;20.69719885
