# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-IntPro;0;1;2
-15.45019646;-84.19068677208328;59.56367582545895;-5.543421284949798
10.41183197;17.104811077110362;48.84033365516577;-134.99652535328994
1.2314016909999999;96.88810855272241;-22.495156390362876;19.68279201446111
0.409626252;71.4393537799989;-38.67776533813711;-50.180734617741265
7.570351002000001;31.399136727443214;35.85238337177755;-17.285111233719714
2.536300839;62.84656692899932;30.66464681702826;14.452943256972569
9.987378227;-46.90205285387736;26.22715817409336;-28.592760140805535
18.63750195;-180.6998310871391;34.25917916284807;88.57615784069249
28.67755048;1.4172209159368188;40.483292686280684;15.941403715810265
15.82574307;18.018168690913043;69.96122955784516;-15.760849450720414
17.45771032;15.403549924540561;-2.48380573174782;52.44630999284504
6.420345703;133.14730179570313;11.20751451218704;40.55467798412925
-0.208877289;44.74109968520645;38.97159778335453;-131.38542696323626
8.271165726;2.455052581024645;-27.12804856217504;31.420289604150277
3.058118871;11.637559937864967;-27.28262615241163;-18.976094170561908
6.746541302000001;-8.888934251984697;-50.687084504981776;-33.72801385018307
15.08873481;-69.419292575443;44.30801797106057;65.99895495869411
9.689383761;0.8009825836760581;-20.593432484749222;27.455662167024393
8.450691557;65.94850817449172;-54.28435521789886;-23.689811173863195
4.477488214;69.36659312766506;-75.87267857604965;-120.33971853987134
2.084518142;45.62877391640959;-24.194393941336006;3.921257705175196
7.965359974;-35.987374636626164;-103.4536108289732;-12.904509891544551
-1.420329943;-158.06116617733989;-68.02727247218237;-58.08309031467307
15.78062334;-37.99369317954345;82.8156495030267;20.105059623117707
2.386540214;12.772578354574335;13.415919945088199;-16.78227923638969
8.408970597;11.327366788969004;-78.74266234327169;18.284908910619784
10.7548808;91.81744327138111;-8.592282848591276;24.953520908904213
8.495610872;-5.155178622361563;12.7029498830957;-21.099005570433434
9.714539351;31.62497600166945;-3.1762875912620325;-29.218914796328022
9.937449747999999;26.02416032358684;22.956506005693296;-15.617878011029205
9.401663915;3.2546043519350496;26.837285433222323;-6.265099562637206
19.22097159;28.1332971451587;-8.982191871269803;7.810800633894261
24.46891697;28.070719080125862;-9.489093284593991;31.247544206502873
12.04812284;-62.54473839044755;-36.11174898721315;-0.9824775384680209
11.82040661;-4.753313657350716;-13.874129186153132;22.469148282747216
26.97380423;61.36972555526545;-62.134928153671204;-3.440091128762704
24.06485862;-23.25525585755965;-23.598534886113015;-14.53885329214138
12.46812131;-16.646451980134223;-36.70902873609814;9.610839268253223
10.23073672;-82.27119956104272;1.277150772867912;17.897688651906478
5.913084091;-203.95752035091976;-61.00180014947754;-10.200811931630975
-6.587052237000001;-107.33502063716446;84.56847005959592;-3.6655902856313562
5.052915864;35.70209361796847;332.1515322336627;70.83388168096407
-0.051239352;218.64601488267317;25.475391655019212;67.62611930041987
-3.138077956;89.57160520261749;-164.97629807504046;-75.57469006319994
1.752128542;-56.84465139229802;-96.0864400266689;-46.25472607623434
0.719239855;-120.65419415479019;-87.50292150516671;6.161521838619041
9.635354321;-206.17755343364612;-2.662641262323579;-45.25212257863169
7.79035974;-106.06762313484627;33.53278920598866;-24.435081225340053
-2.069224962;-8.885618143911412;-36.08788153467402;3.1711176678799795
1.72509663;24.68867768712088;-83.89325124139123;21.777625991201113
10.8199938;-49.85170904348387;-16.994490624921255;-38.85392909871173
10.81466026;28.963220699924808;-50.67077100755833;-18.378428006398657
15.58074874;-0.0001620541170218494;56.19996986504733;41.85080901223124
10.04533128;31.252494142880483;21.903409523753197;-0.695789171009662
-2.2350099230000002;4.371953640574763;-38.91946671255628;-1.722487660001913
10.96671605;-24.265136242457082;55.349517312853486;-5.428347409866314
1.79181187;23.229146088044327;-30.642837293160333;-10.482321668941102
6.334591846;6.188920710198457;18.361671097306054;-8.649450379811524
-6.292027334;26.76027855094569;-19.75212414063237;16.32474058938583
5.705025132;63.62244570824017;62.7419315123429;-9.250575222858629
-0.882121649;29.189312039757624;87.32110313011493;11.801406869248583
-5.291362413;7.582308550250966;-5.536956213612128;24.918883293962654
7.22109872;-5.196882063899647;35.78016696033924;16.83365986653189
19.44033036;-5.616407299587354;-45.26082291288867;-15.186866715215919
-21.11783335;2.8041919382363427;27.450942976391435;-5.6594046479324875
5.55071769;4.870727489449648;56.72706141464588;-6.316893459348716
