# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-IntPro;0;1;2
9.937449748;26.0241603236;22.9565060057;-15.617878011
9.401663915;3.25460435194;26.8372854332;-6.26509956264
19.22097159;28.1332971452;-8.98219187127;7.81080063389
24.46891697;28.0707190801;-9.48909328459;31.2475442065
12.04812284;-62.5447383904;-36.1117489872;-0.982477538468
11.82040661;-4.75331365735;-13.8741291862;22.4691482827
26.97380423;61.3697255553;-62.1349281537;-3.44009112876
24.06485862;-23.2552558576;-23.5985348861;-14.5388532921
12.46812131;-16.6464519801;-36.7090287361;9.61083926825
10.23073672;-82.271199561;1.27715077287;17.8976886519
5.913084091;-203.957520351;-61.0018001495;-10.2008119316
-6.587052237;-107.335020637;84.5684700596;-3.66559028563
5.052915864;35.702093618;332.151532234;70.833881681
-0.051239352;218.646014883;25.475391655;67.6261193004
-3.138077956;89.5716052026;-164.976298075;-75.5746900632
1.752128542;-56.8446513923;-96.0864400267;-46.2547260762
0.719239855;-120.654194155;-87.5029215052;6.16152183862
9.635354321;-206.177553434;-2.66264126232;-45.2521225786
7.79035974;-106.067623135;33.532789206;-24.4350812253
-2.069224962;-8.88561814391;-36.0878815347;3.17111766788
1.72509663;24.6886776871;-83.8932512414;21.7776259912
10.8199938;-49.8517090435;-16.9944906249;-38.8539290987
10.81466026;28.9632206999;-50.6707710076;-18.3784280064
15.58074874;-0.000162054117022;56.199969865;41.8508090122
10.04533128;31.2524941429;21.9034095238;-0.69578917101
-2.235009923;4.37195364057;-38.9194667126;-1.72248766
10.96671605;-24.2651362425;55.3495173129;-5.42834740987
1.79181187;23.229146088;-30.6428372932;-10.4823216689
6.334591846;6.1889207102;18.3616710973;-8.64945037981
-6.292027334;26.7602785509;-19.7521241406;16.3247405894
5.705025132;63.6224457082;62.7419315123;-9.25057522286
-0.882121649;29.1893120398;87.3211031301;11.8014068692
-5.291362413;7.58230855025;-5.53695621361;24.918883294
7.22109872;-5.1968820639;35.7801669603;16.8336598665
19.44033036;-5.61640729959;-45.2608229129;-15.1868667152
-21.11783335;2.80419193824;27.4509429764;-5.65940464793
5.55071769;4.87072748945;56.7270614146;-6.31689345935
