# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-TraSer;0;1;2
-1.73850328;1.14725181388;-0.671881688712;-0.350736902847
28.70873029;0.976285380281;1.06199094518;0.0775711402396
1.349073791;0.374392688704;-0.180769861221;-0.665539485719
8.9232933;-0.588564321291;-0.828102095241;-0.582158364091
-12.03299292;-1.1245489469;-0.873571807583;-0.252033571214
10.31710182;0.27700228586;-0.140818706502;-0.837666751917
4.995135567;0.342956703318;-0.962902063075;-1.7191572695
15.50234043;0.337966064241;0.648448360763;0.255584631591
5.615440843;1.28323690824;1.62422007253;-0.428531530763
6.026247724;0.211536568705;-0.256951495888;-0.820358112919
13.67859737;1.10081263143;-0.70547153619;2.55390239873
27.57355604;-0.139304623523;-0.474952775603;0.50046169201
18.81814548;-0.0362703768132;-1.57726379965;-0.0242433114921
-12.37432012;0.0769149094684;-0.535181602995;0.488500335892
-5.673853997;-0.246163192331;0.0352416494349;0.0199910329604
-3.088818438;-0.670248082096;0.0374111276736;-0.743041796741
19.45277954;-0.761843171992;0.530148334448;-0.752832256506
18.85246549;0.729516695936;0.420393162527;-0.242960320129
3.007532966;-0.425716975615;0.335175968067;-0.258451126703
-6.139257512;-1.05540501823;-0.573604361013;-0.78228143569
-29.23771493;-1.46294789094;-0.208457373336;1.07572004974
30.35178072;-0.541574536042;-0.474814335865;-0.568646879555
9.49451196;-1.32608667958;0.710667999076;-1.15346826742
22.09445139;-0.781171957706;2.12998965351;0.370371378208
-1.498129092;1.28611956894;0.159518194388;-0.246045794382
7.987263295;0.163531433992;-0.127519457528;0.0808128866728
-1.566280937;-0.997695220256;0.0056010705613;-1.15134046441
6.228658028;-0.425442243485;-0.844010958157;-0.571519359497
5.6853749;-0.0127283523937;0.174006889408;-0.574729988357
-0.537996046;-0.114755292016;-0.24093638561;-0.204800293652
8.610118299;0.159456136465;-0.527963036733;0.257237776448
-5.838228365;0.342397964005;0.0151003367249;0.186550303453
19.05329184;-0.118556972386;-0.431601484629;-1.30333013821
6.4055309;-0.310161756023;-0.080356457558;-0.450978018805
15.09613119;-0.217230526621;0.642534855792;-0.48716716149
19.33198835;-0.245587047604;0.129065368652;-0.596078058905
27.78122591;-1.07675102694;-0.413782338584;-1.29046407022
11.98538729;-0.229116793574;0.500805497001;-0.13046984539
21.03790262;-0.559260756979;0.278121999849;-0.566793026544
1.184406195;0.125191156385;0.871876597353;-0.57648485057
-8.969730555;-0.385015189233;2.80515547677;1.62603961592
19.28242174;1.16640416073;0.883489495446;0.554103648599
-22.45302608;4.8400061426;-1.52825157122;1.46039851191
-10.29039772;-0.419022686905;-2.5128143156;2.19936241988
-16.52863924;-2.74659552153;-0.581430383489;1.54833514564
11.21201673;-1.42561363495;0.777051171722;1.14770019205
-0.845964362;-1.17828480475;1.64983619453;-0.221321098004
1.057176195;0.171358221813;2.35230878833;0.651241547451
14.51437742;0.448607106886;0.934541622155;-0.174078699528
20.05548668;-0.24915347776;0.17316777919;-0.35571260101
13.39488804;-1.22230207408;-0.116339102533;-0.441971287549
5.518184081;-0.222495165507;0.793098193997;0.193292696667
11.77090851;-0.838526192169;-0.247617508164;0.450410402851
0.955509562;0.570501994724;-0.180079128557;-0.250575667698
8.498401692;0.156954170754;-0.623878375081;0.373008980473
14.11303709;-0.752357737911;0.305430662457;0.18608302114
-1.46830604;0.814383072632;0.00816783962503;0.683308645895
-9.561752075;-0.623896730427;-0.104364970168;1.22328659379
-3.842824316;0.246766925235;-0.0888462973337;0.752029191913
-0.175554095;-0.355251429519;-0.453855154022;0.984755064567
-0.761626008;0.746099382739;-0.973938680535;0.402840976765
-4.659788744;1.45730729097;-0.498012792935;-0.0659629044361
-0.296757933;-0.138436622752;-0.228701812989;0.802421941497
-14.87924797;0.519076396299;0.00457268109664;0.276226023788
-6.962102717;-0.749128196878;0.270208326837;0.459521531353
1.439638515;0.218937776164;0.0375007964779;1.04131608957
1.932220352;0.883743295891;-0.334418215442;0.169664865692
