# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsTotal";"RGDP";"Imports";"Cons.InsFin";"Cons.Other";"Cons.Final";"DomSales";"IP.Man";"X5yrT.bond";"HCE.OthMot";"Currency"
9.298259176;4.864112139;-1.062527862;6.867796494;7.412442293;2.754253805;8.67878124;3.14034979;-0.11;-7.219612027;2.759261256
13.83689527;2.96288629;10.8888188;3.493245994;4.107461053;2.154680085;8.108290711;-7.897591196;0.186666667;4.984249288;-0.846369724
-1.953874647;0.865102462;7.786055951;6.440210676;11.1209759;3.423062252;3.313854042;0.398604916;-0.116666667;1.075366505;4.564841686
16.74376204;1.027268677;14.91774835;0.202762645;10.11279218;4.806048562;7.218313013;4.752531155;0.436666667;0.504325252;-0.941438688
9.621278128;4.191102296;-4.596514838;2.651775978;6.211419757;3.701804759;3.611290328;0.393507164;0.14;1.554317332;-2.364632468
-11.37339441;6.262424786;20.13368552;15.72120046;2.450517425;5.3097325;8.388323808;10.48094896;0.016666666;-2.191092675;1.377806056
-3.241584498;6.132959408;16.91294799;12.32039729;9.013450323;8.382409828;15.96013419;-1.920310937;0.156666667;2.051939994;-4.423897921
16.92626193;3.302626747;8.313001869;10.49187324;3.47859145;3.575477029;11.70763615;-4.646712468;0.183333333;-2.138413274;6.384199611
-11.47205524;2.944304662;10.97413963;13.90565412;10.46449634;5.469490193;1.376167478;7.332573879;0.04;0.987858769;-2.270584381
0.578735981;2.258276194;12.37092721;1.674472288;8.58343562;5.965596282;11.39267405;2.667947004;0.21;1.957472827;-1.47615711
-15.20050921;4.970717944;18.13184745;-3.444680411;4.223620906;1.83758818;10.81963685;13.07916611;-0.11;-2.579893844;-0.404243383
-71.07640469;1.356216846;19.74533227;-3.45223335;-5.540022246;-2.100186002;8.59318289;5.114224919;0.09;1.432082919;-0.056119214
-29.21613059;2.772254116;-0.154014752;-11.25173426;-2.986354755;-1.226324483;3.354216809;-8.436809782;-0.5;-0.072517131;3.565121155
15.22948762;-3.246171797;-35.48971924;-8.722036412;1.665606826;-1.097966474;-3.918361808;-22.10085884;-1.626666666;-1.025257368;16.8026119
58.40193489;3.979643032;-31.21559031;-7.764006917;6.326902896;0.887543631;-2.8812948;-17.62046645;-0.67;-0.992996799;-13.85201418
24.00504676;1.931596097;-0.091010125;1.698617942;2.861194933;3.962386861;-0.48033286;3.261995652;0.933333333;-0.968692956;-4.40305293
-16.23875152;1.611806653;17.23908629;0.501028964;5.007477684;0.786528331;-1.174668141;-0.406297648;0.706666667;11.07228624;-3.60028023
-36.59971786;2.88338048;28.95041019;-1.91204953;7.138411382;4.07393607;14.60710257;17.49781959;0;-9.35560746;-4.683736164
-58.87845013;1.523026721;14.92628261;9.39994128;3.266893009;1.351573579;0.445137233;4.642218448;-0.003333334;0.40499643;7.275511679
-21.851922;2.435515384;13.82074851;-6.392587774;7.645758409;5.5553161;3.324202705;-4.253302521;-0.006666666;3.025531858;-2.365758659
2.748645866;1.991786174;-5.424049679;-0.76163298;7.010648631;3.512579046;6.2808017;-2.730386028;-0.483333334;-0.998616814;-0.313261547
14.98403325;4.390007135;16.21461854;6.052840404;0.153721996;4.254576679;2.14433004;-1.175895016;0.416666667;6.618551315;-4.27220778
-17.93501319;-1.500973447;7.81189581;4.665864172;2.573735421;2.603698419;9.356407329;-7.128901563;0.123333333;-10.63759836;5.666590698
15.04651339;5.333531171;14.65193895;1.59717813;4.796657357;3.055585571;2.266206158;11.42372076;-0.183333333;-0.427166269;-0.607818606
6.612329379;4.657879989;19.44126636;-2.479514356;3.515251527;1.582090143;18.29226336;4.633256436;-0.953333333;1.625387718;0.237882906
17.97660907;3.97991576;1.163655662;-7.484747812;2.653458842;1.03424264;0.191679973;-3.857310509;-0.536666667;-0.033737366;6.993908879
-0.58813261;4.117594698;9.858233364;4.638756917;1.838129532;5.179941135;14.87641528;1.161103863;-0.033333333;-0.033126108;-10.88520539
-4.232595788;2.328691535;-0.59946629;4.099255627;1.594098051;1.688684422;3.464300014;-15.36377925;-0.72;10.16409925;9.530383746
1.768783349;2.215612944;1.059603269;8.664598712;-1.860399795;1.745011868;2.875580125;6.769698666;-0.216666667;-10.31777585;-2.796770596
2.119849292;2.222377647;0.948289079;10.27505502;-1.660984146;1.224275362;-0.552665696;-2.773661436;0.08;1.868595504;-2.401109828
12.70604066;0.952585653;-13.10770729;-6.640821053;3.66866477;1.210988774;-3.313061077;-3.193629739;0.296666667;0.303345691;2.701999707
25.37958863;3.113451114;11.07502427;-0.449665609;2.963519882;1.359660155;1.272935456;-6.057662466;-0.14;-1.924343596;-1.112531772
9.733005999;1.34967792;-5.833613616;17.47444765;-1.376332849;3.215747092;3.531045017;1.624367715;0.3;-1.871625735;3.519056887
5.223758171;3.447181698;-1.992249492;6.408681813;4.027761139;2.327372415;1.722251805;2.021227141;0.236666666;4.004322546;-4.231308102
-2.564792994;3.574058921;-9.361639652;7.702837922;3.901342201;2.168280707;2.93163109;-11.03800238;-0.013333333;-2.236801649;2.252934514
-3.080967644;2.482873349;11.30357468;4.773400312;-0.258908995;2.49262585;1.3313944;6.577743291;-0.173333333;-1.103300639;-1.972031435
0.791859121;1.519985819;-5.089159385;-1.708568586;4.976113363;2.119232318;-5.740467721;-3.686662042;-0.263333334;15.31723439;0.368969919
7.222128449;2.185723381;-7.230196721;6.506870171;1.446861395;3.21746141;2.112309081;0;-0.286666666;-15.441296;1.678434341
