# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-EGWWS;0;1;2
-1.53747787;-33.401269478;-32.3793338194;-34.8432275412
1.53747787;14.7331194023;11.075009017;-3.53848896059
7.09777812;-15.9810994724;9.90505122887;-33.1152786913
2.50470449;-12.4466708259;-9.14816863394;41.0999599637
7.911259117;-19.5716880989;-17.199305589;101.241933693
0.489296697;0.207271716222;-144.923068628;216.322712522
-0.489296697;18.6481795597;71.9137320082;2.05756272277
2.440520078;-84.1906867721;59.5636758255;-5.54342128495
2.909103732;17.1048110771;48.8403336552;-134.996525353
4.324366442;96.8881085527;-22.4951563904;19.6827920145
-0.478182962;71.43935378;-38.6777653381;-50.1807346177
-1.918468905;31.3991367274;35.8523833718;-17.2851112337
4.779029368;62.846566929;30.664646817;14.452943257
6.128581878;-46.9020528539;26.2271581741;-28.5927601408
3.261520691;-180.699831087;34.2591791628;88.5761578407
2.774577599;1.41722091594;40.4832926863;15.9414037158
-3.238884093;18.0181686909;69.9612295578;-15.7608494507
3.699448335;15.4035499245;-2.48380573175;52.4463099928
-4.164294407;133.147301796;11.2075145122;40.5546779841
-5.149281174;44.7410996852;38.9715977834;-131.385426963
17.06310572;2.45505258102;-27.1280485622;31.4202896042
-8.210094378;11.6375599379;-27.2826261524;-18.9760941706
1.839083699;-8.88893425198;-50.687084505;-33.7280138502
9.070683468;-69.4192925754;44.3080179711;65.9989549587
0.895857037;0.800982583676;-20.5934324847;27.455662167
-13.1905073;65.9485081745;-54.2843552179;-23.6898111739
-3.250162978;69.3665931277;-75.872678576;-120.33971854
4.173950917;45.6287739164;-24.1943939413;3.92125770518
3.21655955;-35.9873746366;-103.453610829;-12.9045098915
6.806743943;-158.061166177;-68.0272724722;-58.0830903147
1.347558826;-37.9936931795;82.815649503;20.1050596231
0.0;12.7725783546;13.4159199451;-16.7822792364
-7.696898489;11.327366789;-78.7426623433;18.2849089106
4.54550346;91.8174432714;-8.59228284859;24.9535209089
7.16704504;-5.15517862236;12.7029498831;-21.0990055704
-10.34346559;31.6249760017;-3.17628759126;-29.2189147963
9.009389867;26.0241603236;22.9565060057;-15.617878011
6.187968709;3.25460435194;26.8372854332;-6.26509956264
4.795697771;28.1332971452;-8.98219187127;7.81080063389
-2.608704899;28.0707190801;-9.48909328459;31.2475442065
4.338437324;-62.5447383904;-36.1117489872;-0.982477538468
-7.843388555;-4.75331365735;-13.8741291862;22.4691482827
-5.315692847;61.3697255553;-62.1349281537;-3.44009112876
12.29515018;-23.2552558576;-23.5985348861;-14.5388532921
-5.223142767;-16.6464519801;-36.7090287361;9.61083926825
0.875273872;-82.271199561;1.27715077287;17.8976886519
-5.280604743;-203.957520351;-61.0018001495;-10.2008119316
16.91308846;-107.335020637;84.5684700596;-3.66559028563
-8.150416029;35.702093618;332.151532234;70.833881681
23.56096321;218.646014883;25.475391655;67.6261193004
-7.006876746;89.5716052026;-164.976298075;-75.5746900632
-11.81520497;-56.8446513923;-96.0864400267;-46.2547260762
20.45307277;-120.654194155;-87.5029215052;6.16152183862
-8.637867793;-206.177553434;-2.66264126232;-45.2521225786
1.245460269;-106.067623135;33.532789206;-24.4350812253
2.479346781;-8.88561814391;-36.0878815347;3.17111766788
3.690441349;24.6886776871;-83.8932512414;21.7776259912
7.280281859;-49.8517090435;-16.9944906249;-38.8539290987
0.400600935;28.9632206999;-50.6707710076;-18.3784280064
-5.645254991;-0.000162054117022;56.199969865;41.8508090122
-0.81300841;31.2524941429;21.9034095238;-0.69578917101
5.656659926;4.37195364057;-38.9194667126;-1.72248766
4.785700157;-24.2651362425;55.3495173129;-5.42834740987
1.187531798;23.229146088;-30.6428372932;-10.4823216689
-2.776411742;6.1889207102;18.3616710973;-8.64945037981
-4.402245535;26.7602785509;-19.7521241406;16.3247405894
-2.017150014;63.6224457082;62.7419315123;-9.25057522286
-6.935410865;29.1893120398;87.3211031301;11.8014068692
2.870335228;7.58230855025;-5.53695621361;24.918883294
-2.048135555;-5.1968820639;35.7801669603;16.8336598665
-6.208091504;-5.61640729959;-45.2608229129;-15.1868667152
5.797202921;2.80419193824;27.4509429764;-5.65940464793
4.903023594;4.87072748945;56.7270614146;-6.31689345935
