# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Mbase";"Cons.Edu";"Exrateavg";"HCE.Fuel"
-8.327072007;-0.48981026;-5.661005871;-22.40146364
-36.09330103;4.732959343;-2.746006208;5.480511763
9.395009152;10.31389847;-4.618988993;12.25097737
21.10379505;-5.294494402;22.3597579;-18.03052263
9.370199805;-0.957756572;-19.58196895;8.991920109
-5.857553697;4.766013831;-19.37768128;-9.407929515
1.267421683;7.974131236;-5.853763007;8.445037111
-7.380293632;2.645074939;8.508373004;-0.030378834
10.35073743;1.972390584;19.71073238;15.62325624
-72.40705225;8.050912909;-10.67348707;19.82933185
85.64976563;2.179492572;-6.400136539;-24.92690088
-22.42264876;-1.216487532;-9.184693579;30.60684691
2.382940386;-1.992772302;-15.96221764;-36.22544084
7.993295422;-7.086735546;-6.153967536;37.35554541
5.234204376;15.88250104;-15.27506206;-28.6980984
-20.06680462;1.321691077;-3.234518972;-16.95474544
9.969771526;3.814615012;1.081081712;6.258910385
14.44192958;11.41181692;-5.434866246;-34.40235543
35.04824954;9.857865797;8.392862946;25.95140688
-48.70290787;-7.085100023;11.09714499;17.47527594
-15.05568022;-1.323707586;11.30454164;6.55039843
4.79972894;0.18076373;-12.34824744;-20.31152275
22.44080968;0.240891305;6.735910497;19.31252855
-22.28494549;4.549585114;17.59077413;27.54782447
5.604595811;4.557273532;25.01559276;-97.6018572
-2.258119712;3.57380627;3.449288405;66.13629977
21.39842216;2.963622186;26.35882853;-3.47879648
-21.67823313;6.60317873;14.52408962;14.94336876
3.244712066;1.874870274;-23.84953229;-15.9896911
6.414328085;-1.078397248;-2.200225614;4.687347971
5.036789744;0.170466655;17.2719762;13.92278059
-7.086769825;4.069556086;5.039436735;-28.0294529
-13.6453009;2.74607033;0.208604938;12.82047479
16.05855014;4.608921679;1.041396079;29.87216872
11.94588393;2.531654021;-4.181951338;-23.10470977
-18.5198511;-1.53909768;-7.425299361;-5.241947331
-1.928745065;3.12694454;2.9866805;11.86402587
4.482599846;1.527135752;4.228369205;-32.14607834
14.82587645;2.874783545;6.673773184;-19.78826711
-19.57880097;12.55589188;1.857109346;37.38224526
-0.00208821;-3.841882044;17.32395614;4.990361926
21.73752799;2.845486904;4.118692923;-30.76331463
0.071407253;3.866783868;9.25788673;70.71763444
-23.65448752;10.11542255;-1.528177561;-33.16767247
-5.07188254;0.607979851;14.84086633;-7.146002597
18.42537162;5.230805083;-25.90147886;-4.202545475
65.80521841;-1.702556401;-83.73739642;-65.61520871
-97.15479577;0.501504579;1.211021161;18.74542372
6.12976563;8.430760887;50.59126445;35.26032851
8.874961594;1.616163815;25.78876927;21.78049413
17.41887321;5.195824194;19.68728635;-10.39900679
-11.66697663;-2.856636241;0.190159243;1.203706774
-8.155982281;2.953114775;-5.93738455;-14.6040909
13.61173949;3.696839613;7.644762053;-4.748535239
4.75756359;6.259018174;18.85746595;33.4903275
-16.9931441;7.041860675;7.690824928;2.479015646
10.66806775;1.752770332;15.12237447;-21.21211963
-0.516761486;3.11749429;-12.47394281;-4.136964026
14.68021775;0.821168172;0;14.8981299
-23.12674;8.343501102;11.62015378;-14.12500183
8.081702813;0.84712733;-11.9722665;-7.940262717
3.846730854;2.442145567;9.915706698;-0.932407447
10.65147572;4.008181972;-3.451272507;17.7749166
-19.24305863;3.447356744;5.849566646;-5.333731934
1.738188526;2.900602569;-18.16906213;-17.14732594
9.467897656;2.022270752;-25.83923999;41.74781316
70.27807358;1.841249304;1.90204832;-33.90714726
-34.80667537;1.620125856;-6.118666169;20.63857727
-45.71856747;0.170158463;13.82386092;-27.23758727
6.817706378;1.909311501;-4.868973938;0.842305469
6.368005983;0.211584242;-15.7561196;-17.72867076
