# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsACT";"X10yrNSWT.bond";"X90daysBkbills";"X5yrT.bond";"HCE.ITA";"ExrateNZD"
-4.167508275;-0.323333333;-0.086666667;-0.313333333;4.172964181;-12.73413587
-20.04395458;-0.186666667;-0.023333333;-0.1;-7.126069602;17.02025147
14.73345098;0.373333333;0.07;0.41;-16.64414007;-0.307164998
-35.14775114;0.376666667;0.433333333;0.53;20.51601246;4.723076667
-77.00078281;-0.153333333;0.293333333;-0.173333333;-15.77986857;-1.568170645
-12.04210298;0.253333333;-0.03;0.12;10.95161766;-2.835931449
-22.27083823;-0.28;-0.073333333;-0.173333334;4.471286447;-16.834944
-13.37300338;-0.223333333;-0.023333333;-0.23;-3.127256786;2.357860199
76.1977594;0.186666666;0.203333333;0.22;4.439060091;0.048974839
-8.619334502;-0.163333333;0.076666667;-0.153333333;-6.206996968;-4.729119123
18.19375045;-0.113333333;-0.066666667;-0.11;3.543260487;8.276030456
-7.255568877;0.186666666;0;0.186666667;-10.27856022;-13.37529405
2.497006889;-0.12;-0.013333333;-0.116666667;27.08358905;24.3509536
1.71961096;0.416666667;0.223333333;0.436666667;-17.27073873;23.73281239
59.58489866;0.093333333;0.31;0.14;-3.027268025;-4.970816019
11.65602506;-0.08;0.196666667;0.016666666;7.763859097;-13.54236339
14.87742433;0.133333334;0.063333333;0.156666667;-6.886008134;-6.615216906
11.5159469;0.223333333;0.013333333;0.183333333;11.87371655;-3.247553191
-0.448346768;0.213333333;0.296666667;0.04;-2.724552723;11.82734767
-13.99914651;0.16;0.396666667;0.21;-4.19205608;4.416876234
-9.877045036;0.093333334;0.473333333;-0.11;6.749809236;-3.860644613
-3.827780406;0.136666666;0.21;0.09;-3.751340341;26.13228818
-23.0896739;-0.313333333;-0.356666667;-0.5;2.561088115;2.088156323
30.39436279;-1.056666667;-2.383333333;-1.626666666;-3.943094342;-19.84371486
68.39211083;-0.3;-1.706666667;-0.67;-13.2466607;24.1370986
28.53327627;0.696666667;-0.193333333;0.933333333;-1.727127117;3.888476837
-42.15792826;0.073333333;0.11;0.706666667;0.161443771;-7.674992396
-29.75931604;0.016666667;0.683333333;0;17.4768077;5.225193527
-54.55450866;-0.07;0.276666667;-0.003333334;0.230883815;8.348000821
-51.07174615;-0.093333333;0.52;-0.006666666;-10.89268284;-8.731142612
-2.510266544;-0.5;0.05;-0.483333334;-4.342841748;7.875951276
21.12702237;0.316666666;0.153333333;0.416666667;3.079865269;7.68289989
-14.59469656;0.34;-0.02;0.123333333;8.339516323;9.253063427
17.15880787;-0.25;0.03;-0.183333333;-4.367289042;-4.286078689
-19.45217297;-0.65;-0.086666666;-0.953333333;4.32012054;-16.74247503
8.908209876;-0.426666666;-0.256666667;-0.536666667;-13.40693105;14.03252696
3.173878981;0.1;-0.213333333;-0.033333333;1.828546846;-8.616208691
-0.930882449;-0.47;-0.623333334;-0.72;10.90385852;-0.770773147
-0.559571087;-0.41;-0.23;-0.216666667;5.128435891;0.416818565
10.31839805;-0.083333334;-0.383333333;0.08;-14.73539295;-5.083459722
13.9424302;0.303333334;-0.17;0.296666667;-1.311565432;-6.937266474
24.36350125;-0.063333334;-0.12;-0.14;13.74425179;-14.90298767
39.32437288;0.493333334;-0.233333333;0.3;-0.498092204;-21.18276521
-46.32746964;0.133333333;-0.053333334;0.236666666;3.015910387;-5.463822648
24.78380176;-0.173333333;0.043333334;-0.013333333;-3.23364736;-18.26000198
-15.47332327;-0.333333334;0.053333333;-0.173333333;12.12457659;5.778641078
18.9365484;-0.34;-0.043333333;-0.263333334;-30.83816906;9.50532566
30.03484657;-0.313333333;0.093333333;-0.286666666;18.93393226;-9.837158596
