# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1;2;3
7.1220985;0.0;0.0;0.0;-0.0014167426236913103
5.730579848;0.0;0.0;0.0;0.0654235789070351
15.6930083;0.0;0.0;0.0;-0.03401810775375268
-0.86682461;0.0;0.0;0.0;-0.0029057845510141603
11.04806202;0.0;0.0;0.0;0.07614676149000658
0.575125908;0.0;0.0;0.0;-0.0326950002380402
-4.546817091;0.0;0.0;0.0;0.0041928762524256
6.68667699;0.0;0.0;0.0;0.033367025600023144
0.685388078;0.0;0.0;0.0;0.031695684735221656
10.4389666;0.0;0.0;0.0;0.01776434253995209
-3.9482581480000003;0.0;0.0;0.0;-0.1003413822739485
14.23009567;0.0;0.0;0.0;0.07066685647558675
-2.282304793;0.0;0.0;0.0;-0.012852281950933558
9.939068096;0.0;0.0;0.0;-0.0019153643391066613
7.930084287000001;0.0;0.0;0.0;0.021040684214629186
2.217415813;0.0;0.0;0.0;-0.14638975137662544
10.67093579;0.0;0.0;0.0;-0.024049184880399296
-5.862772807000001;0.0;0.0;0.0;-0.07683253954288223
12.13793488;0.0;0.0;0.0;-0.11128315545095299
8.389624272999999;0.0;0.0;0.0;0.03002666575435323
10.65620397;0.0;0.0;0.0;-0.056220038057036334
7.073736771;0.0;0.0;0.0;0.02660865539862505
4.780134756;0.0;0.0;0.0;0.0731358926332566
0.520813462;0.0;0.0;0.0;-0.0062495838952113985
1.466882231;0.0;0.0;0.0;0.1490286420537636
3.704292452;0.0;0.0;0.0;-0.07488832932991116
7.959568438;0.0;0.0;0.0;0.06695261727883954
2.775328524;0.0;0.0;0.0;-0.036631258097241534
2.3176565630000003;0.0;0.0;0.0;0.02820272469356352
6.557048257999999;0.0;0.0;0.0;0.010853307237727693
