# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR;Cons-RecCul;Cons-TraSer;HStartsACT;Cap-MacEqu;HCE-ParAcc;ExrateHKD;ExrateUSD;IP-MP
6.283234052;-17.27073873;3.902469978;-4.816697502;4.752531155;5.69474518;4.014235985;19.05329184;1.71961096;-20.09379584;4.801978439;10.08895272;10.03142466;18.01512582
2.416828546;-3.027268025;12.98209129;4.381204808000001;0.39350716399999996;6.06316535;1.86426204;6.4055309000000005;59.58489866;-4.6647758989999994;-1.9482207930000002;3.768956933;2.715101927;11.01764567
5.6575891579999995;7.763859097;-15.10599009;12.86284465;10.48094896;5.34146718;11.00671336;15.09613119;11.65602506;-9.360032989;-0.491080959;11.6690845;11.9437692;19.97358368
-6.090947932000001;-6.886008134;15.78894832;-1.691334444;-1.9203109369999998;4.116135453;1.9854516480000002;19.33198835;14.87742433;26.621732;2.321217583;5.513572798999999;3.649892869;-9.658416922
4.1711258639999995;11.87371655;3.566524;-3.831854743;-4.6467124680000005;1.497661656;4.431558309;27.78122591;11.5159469;25.85515211;-0.514777199;22.07436297;21.85096022;-20.04594805
6.417882121;-2.724552723;7.1220985;-4.733783058999999;7.332573879;0.591278748;9.371304118;11.98538729;-0.44834676799999995;7.870396552000001;2.684277307;8.547680051;9.705684566;24.90430737
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002;2.667947004;3.066810764;5.399066959;21.03790262;-13.99914651;7.96689225;-1.007309429;18.8840114;19.56588845;24.20250304
9.765972286;6.749809236;15.6930083;21.80833555;13.07916611;-2.72489055;4.521991315;1.184406195;-9.877045036;3.0822070310000003;0.355589666;9.738685356;9.304625168;26.02841991
3.414342365;-3.751340341;-0.86682461;22.99939682;5.114224919;-2.931329872;-6.5435009939999995;-8.969730555;-3.827780406;13.85806987;-6.201674614;14.75948394;14.15975978;5.638859902
-3.706896934;2.561088115;11.04806202;-16.12011751;-8.436809782000001;2.3405567069999997;-4.182846341;19.28242174;-23.089673899999998;-10.931112400000002;9.125871106;-36.31465549;-35.97153985;2.094245622
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699;-22.10085884;-12.03454505;6.418810239;-22.45302608;30.39436279;-10.696793199999998;-1.466062573;-104.58712750000001;-102.4219416;-27.00080111
-0.145117457;-13.2466607;-4.546817091;-22.19166093;-17.62046645;8.345866201;-3.2721779810000005;-10.29039772;68.39211083;0.32838345399999996;3.151660422;-8.179525578;-8.311727671;-22.60055344
0.872104914;-1.727127117;6.68667699;-8.592755526;3.261995652;7.466966459;6.3050844370000005;-16.52863924;28.53327627;-4.563488583;-4.300643622;65.51583613;65.66172962;-0.39428293
9.566732056000001;0.16144377099999999;0.685388078;23.52313857;-0.40629764799999996;-7.969755432;-2.818567153;11.21201673;-42.15792826;-23.15642731;-2.894527472;35.83910231;35.85222369;-23.14191708
4.233497867;17.4768077;10.4389666;47.11321426;17.49781959;16.05577013;1.881249793;-0.845964362;-29.75931604;39.83427448;-3.616297861;27.85989051;27.79284817;9.499672085
7.950202934;0.230883815;-3.9482581480000003;-35.64137118;4.642218448;-0.48360290000000006;2.360390678;1.057176195;-54.55450866;-43.1174098;-1.201803608;-4.366063249;-5.026321465;31.01110957
0.054872755999999995;-10.89268284;14.23009567;24.76691506;-4.253302521;-4.226087272;13.71324712;14.51437742;-51.07174615;-24.78878552;0.800398657;-9.041854036;-9.820313049;5.253358812
1.762516548;-4.342841748000001;-2.282304793;-11.17837216;-2.7303860280000003;8.228377574;4.806085718;20.05548668;-2.5102665440000003;-16.08006372;-0.00040322;18.12106976;18.68055267;2.971230003
2.357685376;3.079865269;9.939068096;-2.02943104;-1.175895016;8.590377547000001;7.639138468;13.39488804;21.12702237;23.64446924;1.205021292;27.47250637;27.61939358;-15.08189961
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999;-7.128901562999999;-7.902295405;3.007384202;5.518184081;-14.59469656;10.89423554;-0.402210581;13.07818855;11.72807192;-7.75970018
1.144468705;-4.3672890419999995;2.217415813;-19.04114111;11.42372076;12.53504559;10.13993529;11.77090851;17.15880787;7.684065614;-1.203410031;23.83929336;24.56761459;33.07046767
3.839174798;4.32012054;10.67093579;35.63431434;4.633256436;-2.469950821;1.285526949;0.955509562;-19.45217297;24.69484471;2.40561605;-10.73893248;-11.56664804;-11.71172408
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636;-3.857310509;6.046038087;-1.727781531;8.498401692;8.908209876;0.09773499199999999;-2.003408692;-10.47490809;-9.53162024;20.981301100000003
-1.456186134;1.8285468459999998;12.13793488;26.27810371;1.161103863;4.993110235;4.990146692;14.11303709;3.173878981;2.7657509030000003;-0.000400801;14.06618167;14.95513216;-14.35131507
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999;-15.36377925;-6.92137961;1.990101004;-1.46830604;-0.9308824490000001;7.194230955;1.601202136;-19.03389048;-19.08245967;-20.61346005
-2.30596504;5.1284358910000005;10.65620397;3.898666341;6.769698666;6.297088904;3.538680083;-9.561752075;-0.559571087;-4.274015891;0.39461527;11.6902488;11.93692395;6.485597493999999
-1.01236748;-14.73539295;7.073736771;-5.075714763;-2.7736614360000003;-8.002848419;-9.097762467;-3.842824316;10.31839805;-14.07988496;-0.7999875809999999;-1.459897842;-1.2547219809999999;-21.37468169
8.548189308;-1.311565432;4.780134756;-18.08444597;-3.193629739;-3.959851818;2.3129738769999997;-0.175554095;13.9424302;-32.22005191;-0.398206525;-0.8247835379999999;-1.258670573;-11.74767978
3.289809079;13.74425179;0.520813462;2.05023514;-6.057662466;1.460388625;-4.7936914260000005;-0.761626008;24.36350125;-1.7561479740000001;-1.58927362;-23.81799161;-23.89303734;-2.0607979640000003
2.149937562;-0.498092204;1.466882231;-5.76735017;1.624367715;-0.320828338;1.3480345919999999;-4.659788744;39.32437288;-6.417659907999999;0.7940431590000001;-28.56774934;-28.27367271;30.23307247
8.888657188;3.015910387;3.704292452;-2.497406656;2.021227141;3.023050506;3.902843283;-0.29675793300000003;-46.32746964;-25.45640276;3.177375604;3.312445724;3.385769275;-2.305481887
0.244500585;-3.23364736;7.959568438;-11.86527673;-11.03800238;11.86878314;-0.32378641399999997;-14.87924797;24.78380176;21.61821917;-0.412296696;-8.287194292999999;-8.726657266;-22.59144166
1.850586962;12.12457659;2.775328524;-13.56062067;6.577743291;11.63597527;6.670127868;-6.9621027170000005;-15.47332327;-11.19001513;-0.01392285;15.44261476;15.94184452;12.44455611
2.056818299;-30.83816906;2.3176565630000003;6.181138449;-3.686662042;1.8796643030000002;3.581779366;1.439638515;18.9365484;12.05849147;-1.571697713;-8.567383253;-8.671057689;-5.572229414
4.704653144;18.93393226;6.557048257999999;1.312193632;0.0;0.868739313;8.79842613;1.9322203519999999;30.03484657;2.4394376209999997;-1.171684638;-29.1005477;-29.14199568;-10.97072321
