# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-Final";"IP.TCO";"HCE.DTA";"Emp.HoursPt";"Emp.JobVac";"Unum.LPT";"Cap.IntPro";"IP.WPP";"InvLevel";"X90daysBkbills"
2.928703691;4.897111806;33.82440748;12.9482817;-5.6;52.52760103;6.420345703;-15.57829275;4.267258922;-0.64
1.260611179;-0.664268074;-8.714295743;9.711572965;-3.8;-22.97281963;-0.208877289;1.585416265;-1.268002501;-0.06
2.870532357;-1.109570753;9.974402693;-0.380589048;-1.7;10.53332074;8.271165726;33.37795923;-0.444362201;-0.55
4.857811753;0;-2.855869501;6.26832091;2;-20.84574212;3.058118871;-20.30286518;-1.457381552;0.046666666
6.665551306;15.26070639;1.796444362;2.036354266;5.7;-6.026639286;6.746541302;8.485166656;-0.744412227;0.49
5.301534301;-6.686594098;-6.094963063;9.204973638;6.8;20.01668387;15.08873481;5.361212051;-1.776505529;0.12
1.737539097;4.971693293;-11.82841688;8.775863337;-5.4;-4.252749035;9.689383761;-22.51544867;1.803955836;-0.096666666
1.901560332;-23.90091396;14.31680143;5.91968713;12.1;-29.15649005;8.450691557;24.58111169;1.10038103;-0.086666667
4.345586983;-22.51473489;-7.894145013;0.997256701;-5.1;4.485042041;4.477488214;4.68183838;-4.02064785;-0.023333333
5.175816747;32.20262044;-0.987631003;-3.621847207;-0.5;-7.146986203;2.084518142;-23.35993031;3.457129682;0.07
8.216166005;1.776793593;10.74886406;3.787803186;3.4;5.13054349;7.965359974;0.924143653;-1.424068431;0.433333333
6.119111563;-6.478778886;-11.68642219;0.104045075;-3.7;2.540803724;-1.420329943;29.35737249;6.475112278;0.293333333
3.900853069;-11.65463763;10.13034171;3.600186375;23.3;-12.14766976;15.78062334;-8.086918041;9.593903803;-0.03
5.303823523;-7.72631572;-6.27124338;0.814116968;-2.5;20.53082192;2.386540214;4.352600075;14.10577906;-0.073333333
3.829376698;-21.86336502;-0.477609288;4.709481305;14.6;-16.23259386;8.408970597;-14.09837562;5.185143801;-0.023333333
0.233313997;-27.65065672;18.11047913;9.765397991;7;-0.178173811;10.7548808;3.867638909;8.598578353;0.203333333
5.404922828;-24.55096538;-29.16779696;1.263343626;-5.3;4.694993643;8.495610872;-2.673608171;9.361181663;0.076666667
2.754253805;20.78749676;23.42655103;8.447286884;-1.9;-2.119210255;9.714539351;-4.797658714;1.856502151;-0.066666667
2.154680085;-30.57920239;-14.65509829;-0.02343173;-4.9;0.353982236;9.937449748;-0.6037737;2.202188113;0
3.423062252;14.31792083;8.55548026;-0.505782249;10.2;8.835788549;9.401663915;-7.933135693;0.5988076;-0.013333333
4.806048562;-6.808675028;2.946581698;6.283234052;9.8;4.046090756;19.22097159;-6.837773344;-0.020399143;0.223333333
3.701804759;-25.70097561;-6.656859203;2.416828546;0.8;-25.09656876;24.46891697;7.145821106;-2.544433696;0.31
5.3097325;21.38593916;5.9346985;5.657589158;7.2;-24.54065208;12.04812284;-2.161332931;4.660392209;0.196666667
8.382409828;3.742380663;-9.815609693;-6.090947932;-1.3;22.52921937;11.82040661;-15.46543713;3.98438494;0.063333333
3.575477029;39.00874021;-0.001791667;4.171125864;7.8;-9.554077567;26.97380423;4.480046832;6.147219387;0.013333333
5.469490193;-2.084695272;5.48641347;6.417882121;4.7;22.62861006;24.06485862;14.99004447;5.436601698;0.296666667
5.965596282;-21.7430241;-5.058462644;-1.531950403;10;17.6996994;12.46812131;-39.59804872;5.309133305;0.396666667
1.83758818;5.479537743;-1.2629349;9.765972286;-5.1;-20.81671404;10.23073672;11.34354582;11.39851356;0.473333333
-2.100186002;-6.584510822;8.370163109;3.414342365;6.3;6.825650476;5.913084091;-6.968239264;12.60616594;0.21
-1.226324483;-14.07604776;-0.926304615;-3.706896934;-5.933333333;-14.86294519;-6.587052237;13.49366946;20.18101402;-0.356666667
-1.097966474;-20.2760996;-15.27090827;9.238885418;-5.933333333;12.04044166;5.052915864;-41.56928701;7.505808134;-2.383333333
0.887543631;24.26757962;-6.279224487;-0.145117457;-5.933333333;51.73833456;-0.051239352;-19.49811275;-9.895733766;-1.706666667
3.962386861;-58.22354156;34.49563206;0.872104914;-5.933333333;-9.602979739;-3.138077956;12.61700145;-10.47314446;-0.193333333
0.786528331;-40.36165591;-21.62511528;9.566732056;-5.933333333;-4.083710777;1.752128542;-3.66975051;-3.895427746;0.11
4.07393607;14.61186963;11.20006884;4.233497867;-5.933333333;2.40722893;0.719239855;28.79964037;-9.076073123;0.683333333
1.351573579;-23.04867941;-12.81566337;7.950202934;19.5;6.900141361;9.635354321;30.05953667;5.499352016;0.276666667
5.5553161;-10.13662878;-5.115336675;0.054872756;2;0.550044208;7.79035974;-48.66754293;3.171882502;0.52
3.512579046;17.11889151;15.13155707;1.762516548;8.1;19.76277851;-2.069224962;7.476853205;3.940947992;0.05
4.254576679;-11.45574831;-9.692991557;2.357685376;12.6;-3.679049793;1.72509663;-15.09613119;-1.741767517;0.153333333
2.603698419;-30.36476787;7.162608114;-0.087424857;-1.7;-3.484870679;10.8199938;-3.679878759;12.33994769;-0.02
3.055585571;29.61429861;6.596931564;1.144468705;-2;-17.8948547;10.81466026;-16.22098732;13.68259975;0.03
1.582090143;-16.48532295;-3.846230233;3.839174798;-4.1;24.68490835;15.58074874;-6.598888134;-1.15638982;-0.086666666
1.03424264;-30.90968068;1.908902553;3.217278333;-4;-14.47225628;10.04533128;13.0906774;4.813475452;-0.256666667
5.179941135;50.01550903;-10.79891466;-1.456186134;2.6;7.453870402;-2.235009923;-41.89176069;3.58825956;-0.213333333
1.688684422;-25.02017956;3.986468925;-1.453744151;-3.7;21.56277182;10.96671605;11.60703199;3.128862055;-0.623333334
1.745011868;-40.95431942;-6.83249795;-2.30596504;-3.1;-42.02399582;1.79181187;-12.02786317;-1.348098181;-0.23
1.224275362;47.65068457;8.457546729;-1.01236748;-10.1;22.51153699;6.334591846;7.094604343;2.224378424;-0.383333333
1.210988774;6.586105206;7.521563381;8.548189308;-15.1;20.95260448;-6.292027334;25.24623431;0.149483435;-0.17
1.359660155;-6.195670817;-9.160729559;3.289809079;-6.4;-13.96978989;5.705025132;8.833772364;1.572979361;-0.12
3.215747092;19.42313966;13.08913953;2.149937562;-3.3;14.97481561;-0.882121649;-27.10904603;8.820629321;-0.233333333
2.327372415;14.95842334;-9.354401094;8.888657188;-1;-1.940530263;-5.291362413;-2.446490807;-1.307437707;-0.053333334
2.168280707;-69.43452794;-9.418611546;0.244500585;4.4;15.82127121;7.22109872;21.10992559;-0.228510701;0.043333334
2.49262585;21.15578557;6.790045922;1.850586962;3.4;6.389143995;19.44033036;17.46007726;-3.432695537;0.053333333
2.119232318;31.8305594;-1.891256478;2.056818299;-1;41.27770364;-21.11783335;-15.13898757;2.346815953;-0.043333333
3.21746141;-50.43856565;0;4.704653144;4.5;14.30988007;5.55071769;3.456574558;-3.880470565;0.093333333
