# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateHKD";"Mbase";"HSexfinVal";"HStartsTAS";"UrateLabForce";"Cap.IntPro";"ExrateNZD";"SPASXAllOrds";"HStartsVIC";"PIMP"
-10.71095487;-10.54565973;-43.10767357;-35.18116318;43.333332;7.346395658;-17.89730743;-14.72508469;-53.08880148;-9.813505455
-13.27148261;4.555150818;2.673243142;18.98461865;11.000001;19.36004928;-30.48798275;29.34150995;-29.68845359;-27.73222675
17.13311912;-3.446337677;11.48696028;26.95463977;-19.666667;13.132708;21.87724235;19.14444448;48.55313748;20.04636584
0.154152757;8.851932402;-1.852834626;-14.08451774;-1.333333;6.820710075;3.046562227;3.144948801;21.3431826;9.630166345
6.826349459;-10.01743355;13.63021657;-18.80688261;-28.333334;13.14253283;-4.047608194;22.27833912;33.30033865;8.914581883
14.88031677;1.08544987;-13.31351569;-27.78475118;5.666667;6.177117411;9.623298212;1.22679642;-28.11909517;20.03263332
-2.967666351;76.50427594;13.38722244;96.63232936;-10.333333;13.44534538;-8.987049588;-5.048596586;37.17880021;-1.095133952
7.193996448;-51.08696925;23.85135049;-61.47609586;-1.666667;10.79525789;-1.072781651;24.40554539;-33.57806623;5.538527515
-11.94144659;-13.67557971;28.177318;-55.69001184;16.666666;-1.333581528;-2.997777438;7.331113595;-0.699678222;4.134412651
-6.351916369;-8.327072007;9.970747088;10.23821888;-43.999999;13.2834684;-3.800106255;27.97380427;33.33297533;-3.29225403
-15.95142756;-36.09330103;15.51482666;-17.37978286;24;-9.002194828;10.54594666;13.59981729;-0.164535703;-10.03813196
-31.10001081;9.395009152;8.439612613;-3.53463272;24.999999;11.72086027;-7.889242802;-28.07037562;3.685781317;-7.392215277
-5.482566493;21.10379505;-2.766939902;8.365005773;-16.333332;12.90887193;18.89307964;28.23339638;-1.770396449;6.174728903
-24.48041073;9.370199805;21.12348655;9.003858806;17.999999;8.064513719;1.770919002;2.358966422;3.397682824;-21.8266904
-24.4971909;-5.857553697;-14.43904771;-44.83320106;15.666667;-15.45019646;-1.702661557;-18.79416711;-15.98666766;-14.34500833
21.30801878;1.267421683;23.32848898;25.4304338;-55.333333;10.41183197;2.822460951;23.08231452;-6.675343075;-9.39244637
1.857262641;-7.380293632;39.28008225;55.00242636;4.666666;1.231401691;-0.678291998;23.89648985;41.41885409;10.51722353
18.61399559;10.35073743;44.03820021;-26.00303727;12;0.409626252;11.58628658;10.35792748;9.468653048;18.67494658
-4.590814865;-72.40705225;15.42928782;0;45.000001;7.570351002;9.621747907;-5.265155561;-3.063597088;-2.061933611
-1.199846964;85.64976563;37.13043925;-5.409788138;-6.666668;2.536300839;3.429645595;10.20212862;24.31861615;-8.883162049
-15.86825391;-22.42264876;-14.47768562;-19.8686439;-16.666666;9.987378227;1.433636197;12.29157462;-14.93656311;-0.607464759
-20.51615308;2.382940386;-64.00003887;55.99260218;31.666667;18.63750195;-4.252128121;0.78088358;-38.46061915;-19.72083574
-14.18380262;7.993295422;-14.82999564;66.46120257;10;28.67755048;22.53765216;14.15924452;-4.867377535;-1.889335231
-26.37571379;5.234204376;5.995979006;5.783826106;-113.000001;15.82574307;-10.30918806;-5.835780477;20.41424379;-20.77154427
-7.865371718;-20.06680462;42.96064841;-40.87019024;77.666668;17.45771032;-18.19751575;3.404883502;4.457635439;3.685233734
-8.875703156;9.969771526;61.35633776;3.100268272;69.333332;6.420345703;4.810283645;14.24074737;42.21569784;-3.103828841
1.130764111;14.44192958;35.6059235;-13.10250203;-83.999999;-0.208877289;-8.228688035;-22.01146794;21.10877977;-0.67637368
1.311301134;35.04824954;13.24758769;43.97145209;9.333333;8.271165726;6.365489394;14.32372854;-6.916985925;1.945702359
5.21582068;-48.70290787;10.6625762;21.53528783;-11.333333;3.058118871;-4.701784601;12.18463149;14.65349094;12.06667421
28.8000673;-15.05568022;-13.73786441;-24.02906161;-21.000001;6.746541302;-13.71093001;-13.58391814;-16.74758851;14.60442398
-6.606250596;4.79972894;-7.64853719;0.125058497;56.000001;15.08873481;-4.661527487;-32.03002218;1.201202331;-12.58578631
8.613429785;22.44080968;6.296364249;21.65979242;6.666666;9.689383761;-17.13872035;-1.725992724;-5.307897466;8.532922147
26.93185688;-22.28494549;30.3273274;-16.56576476;24.666667;8.450691557;-12.73413587;-19.74646659;22.03885778;16.3078398
31.04599196;5.604595811;31.72016156;34.8559877;-106;4.477488214;17.02025147;17.69132351;-2.503682152;24.59729538
5.287633798;-2.258119712;27.42767938;49.23237491;22.666667;2.084518142;-0.307164998;23.2748403;16.33622315;12.49315662
38.19346894;21.39842216;-12.33229808;-35.87925736;31.333333;7.965359974;4.723076667;12.38507252;-5.743645009;22.53225484
22.28547947;-21.67823313;-45.64696906;-59.22356825;-27.66667;-1.420329943;-1.568170645;11.62013356;-41.38398304;19.77569405
-29.89810805;3.244712066;17.63633732;7.791637877;34.33334;15.78062334;-2.835931449;12.6025415;-13.40733472;-20.25095589
-1.945416146;6.414328085;10.40605942;-8.299574707;-6;2.386540214;-16.834944;14.65108063;16.97658544;-3.434726881
32.95523565;5.036789744;15.78957249;-12.12604938;43.66666;8.408970597;2.357860199;35.45877646;4.833193775;15.50458578
7.0431488;-7.086769825;31.70438789;32.31922083;19.66667;10.7548808;0.048974839;19.27317488;33.14102182;7.939865132
-7.150382615;-13.6453009;-11.79658064;20.83129899;-12.33333;8.495610872;-4.729119123;-3.914345358;17.00302805;2.446299702
-6.412281427;16.05855014;18.59124864;-16.38614148;-36.00001;9.714539351;8.276030456;34.6956457;-9.891308184;3.403865715
-9.061029037;11.94588393;22.24731459;-2.998065182;-24.33332;9.937449748;-13.37529405;10.41676432;20.36848054;-3.352007911
-2.675112017;-18.5198511;8.665341423;36.66599665;16.66666;9.401663915;24.3509536;31.97959326;-9.053430181;-4.074692506
10.08895272;-1.928745065;21.82653457;-2.423582077;22.66666;19.22097159;23.73281239;9.781206352;11.99999999;-2.180407083
3.768956933;4.482599846;2.299096065;19.62128708;27.66668;24.46891697;-4.970816019;-1.670443056;20.06783761;5.577662408
11.6690845;14.82587645;-13.08778384;-25.07263019;-64.33334;12.04812284;-13.54236339;33.1465408;-12.55322205;3.717695541
5.513572799;-19.57880097;21.40586428;-10.32534982;40;11.82040661;-6.615216906;25.74583947;0.096669632;6.043122675
22.07436297;-0.00208821;42.91927876;44.34503712;3.33333;26.97380423;-3.247553191;27.68038635;13.75678849;18.14811729
8.547680051;21.73752799;-2.838613441;3.686662042;-0.66666;24.06485862;11.82734767;4.356673473;-6.03156543;5.371601459
18.8840114;0.071407253;-8.941989509;17.74524708;8.66666;12.46812131;4.416876234;16.01847603;17.53824998;10.84120158
9.738685356;-23.65448752;-22.89364676;3.591821441;-15.66666;10.23073672;-3.860644613;-66.03702466;4.520535801;-1.030194019
14.75948394;-5.07188254;-72.15594595;-81.97926915;19.33333;5.913084091;26.13228818;-0.419746194;-71.8712981;10.53723169
-36.31465549;18.42537162;-9.560478064;-45.42638468;-33;-6.587052237;2.088156323;-47.16034035;-32.23369674;-13.89396774
-104.5871275;65.80521841;26.77612533;31.54657927;-9;5.052915864;-19.84371486;-110.0872705;5.353068055;-87.4570186
-8.179525578;-97.15479577;90.74648935;62.72906501;58.33333;-0.051239352;24.1370986;-37.30014961;45.41883019;5.665050806
65.51583613;6.12976563;35.30598759;-34.40389265;-65.33333;-3.138077956;3.888476837;43.9995494;22.4262802;46.10597114
35.83910231;8.874961594;-2.554973287;-27.34387803;-22.33333;1.752128542;-7.674992396;63.13159716;0.135678443;27.72369712
27.85989051;17.41887321;-24.4087994;-24.11204679;26.66666;0.719239855;5.225193527;22.29309661;-20.01733629;27.21794549
-4.366063249;-11.66697663;-48.51787528;-92.0649079;7;9.635354321;8.348000821;-2.931014722;-33.77052602;5.892389907
-9.041854036;-8.155982281;-21.05290393;-12.98491046;-20.99999;7.79035974;-8.731142612;-15.24467063;-16.90097334;-3.613638194
18.12106976;13.61173949;-5.285709074;-10.28334268;49.66666;-2.069224962;7.875951276;-0.858974852;8.126406254;2.911902534
27.47250637;4.75756359;1.571326212;-8.776130904;14.66666;1.72509663;7.68289989;19.36024269;15.58848035;22.28835267
13.07818855;-16.9931441;-12.21836696;28.25912641;-56.99999;10.8199938;9.253063427;12.30808195;-11.16032848;5.230932749
23.83929336;10.66806775;6.045715179;-5.494363181;-44.33334;10.81466026;-4.286078689;-9.763010263;8.602243785;13.1988226
-10.73893248;-0.516761486;-7.357629894;-1.848354442;75.33334;15.58074874;-16.74247503;-41.2910808;-6.378557083;-8.059692627
-10.47490809;14.68021775;7.818483883;-15.10260901;-44.33334;10.04533128;14.03252696;-8.885879677;-2.986382275;-5.178087786
14.06618167;-23.12674;-6.009036541;-25.08149534;26.33334;-2.235009923;-8.616208691;14.81674132;9.759557241;16.5049144
-19.03389048;8.081702813;7.34455614;2.413560333;-12.66667;10.96671605;-0.770773147;-12.29000639;7.123460839;-13.98782599
11.6902488;3.846730854;11.45567516;23.19229602;4;1.79181187;0.416818565;9.260377305;-3.187698265;13.67777927
-1.459897842;10.65147572;5.053933163;-1.575149706;1.66667;6.334591846;-5.083459722;20.43753182;6.691745749;-5.557241163
-0.824783538;-19.24305863;21.56035764;-17.38235415;33.66666;-6.292027334;-6.937266474;35.77120472;11.42183557;4.391727357
-23.81799161;1.738188526;14.88382297;22.08931629;-43.66666;5.705025132;-14.90298767;-3.83936406;11.3668405;-13.35645553
-28.56774934;9.467897656;10.40757382;23.8826704;-28.66667;-0.882121649;-21.18276521;13.77800279;26.66484602;-27.45588127
3.312445724;70.27807358;21.31257135;44.01736453;0.33333;-5.291362413;-5.463822648;18.02861555;-13.00312104;3.159686992
-8.287194293;-34.80667537;8.936840507;-19.63308463;51.66667;7.22109872;-18.26000198;-1.59943676;-3.590539279;-10.36377166
15.44261476;-45.71856747;1.411150213;13.59134146;-12.33333;19.44033036;5.778641078;7.495704367;0.863889012;14.3868142
-8.567383253;6.817706378;-11.16867653;-0.297066497;12.33333;-21.11783335;9.50532566;5.303225907;5.22195521;-0.57599516
-29.1005477;6.368005983;13.70189412;-17.30820291;-27.33334;5.55071769;-9.837158596;-8.621977198;11.41189898;-16.45655773
