# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Emp.HoursPer";"RGDP";"Cons.CigTob";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"ResInv";"Imports";"Unum.Total";"IP.Man";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
-1.749234646;8.019944257;-8.439552207;-4.590423347;2.738478657;2.915529197;6.459935768;21.97285074;8.83068689;9.27088048;9.81327461;3.9;-39.09563977;-1.895738146;-3.283136374;-19.93865073
3.785636023;3.710301959;-9.102107799;-9.604614586;3.083314065;9.309827529;-2.186716951;9.692177741;-5.780347574;-8.180766147;4.565680514;0.1;38.23849658;30.04825219;7.70284771;33.07151311
-0.081035849;1.807871367;-10.86417757;2.749151715;3.12527291;-3.281538267;-4.341417086;8.235585031;6.693850683;-0.616410235;4.514154493;5;21.03182407;-26.5547802;-4.582213877;28.27086648
1.656238631;0.222878481;-4.187033707;-4.328620697;3.978023412;-4.797789501;3.378843004;18.14900717;10.55802874;2.459961972;-3.506597285;4.2;-2.313325053;-2.624850582;-8.853872836;44.93375673
6.229971623;7.68577341;-12.24178837;6.280796363;3.649601418;14.13940314;-1.422765728;3.385937878;0.3553187;1.948621523;12.38489024;2.3;30.97644246;0.86298303;0.553527929;34.83921712
2.097071766;7.049187196;-3.843340728;2.974953083;3.377573743;-0.08471884;-16.15279513;12.19533033;17.71507208;-13.34490931;4.366325951;9.1;8.744882829;2.564892297;188.5559409;15.50447483
5.084107326;4.399723993;-9.316724709;-0.128886742;3.79164796;1.690976942;-23.4842729;28.56718198;15.25025863;-20.63624195;5.272694681;11.9;1.356979065;-1.740577493;7.138425975;-25.80237895
5.980659055;3.726767862;-1.294376308;-1.161853326;4.256278257;5.030458252;-24.63059194;1.712591526;24.44219341;-15.54434515;3.791497582;12.7;-43.6797169;-0.016228168;3.486283855;4.995406506
1.889278149;2.182597148;-7.000851847;4.755076077;3.112371756;-3.178603092;-18.0760705;0.110238391;19.03869764;-18.28542497;-3.315590328;3.4;-1.927714588;-0.016023394;8.157054049;-22.78648549
2.811530525;0.974880226;-10.13906331;1.020734206;3.31900868;3.594966198;-12.10546308;-15.62215681;4.503545989;-9.405795143;-5.748601935;-12.9;-35.18116318;-0.850025068;-13.83246892;-14.72508469
5.277779685;2.780429109;-9.586603244;9.444795782;2.772948159;9.377357276;-7.811053153;-15.72037824;-3.825688405;-13.63659021;2.884627886;4.6;18.98461865;2.480081113;-17.82449385;29.34150995
1.023288552;6.969566125;-9.65492979;1.118534207;2.238002299;-4.250142152;-2.770307341;2.969134773;0.859409258;1.262307388;3.81409326;-2.7;26.95463977;-1.682037176;15.7775792;19.14444448
1.245266939;1.971571475;-7.67389405;5.546229666;2.919444956;-2.142126644;5.325668349;-23.89133469;6.108649365;2.036168476;6.588384238;-2.1;-14.08451774;2.426333838;0.488107787;3.144948801
1.486120533;7.334729;-3.677990203;7.277338384;4.168109981;0.825253026;-3.828199059;-13.28134774;10.91291319;2.060997624;8.314387104;8.5;-18.80688261;-1.665679562;7.314058234;22.27833912
-1.676064602;0.929123174;9.006327793;-2.290197608;2.260733318;-1.569439288;-3.887385671;-1.365743949;11.30433106;2.958373241;-9.248966968;-4.3;-27.78475118;1.56771678;14.73105623;1.22679642
0.317638056;4.861530801;-0.168067229;3.250582223;2.336507069;0.661567238;8.824371483;1.690234922;0.765029878;7.549838674;6.496662531;0.8;96.63232936;0.728164646;-3.704248136;-5.048596586
-0.438606913;2.893411827;4.263808791;-3.371482934;2.821051952;0.825423322;-0.369254144;9.487624269;17.17101697;2.23573912;2.752304437;5;-61.47609586;-3.962662519;6.872617496;24.40554539
3.140089084;1.160005411;4.876597233;0.845538591;2.641333178;6.055762144;4.193726222;22.65918152;6.023407657;0.340237353;-4.135591118;-1.2;-55.69001184;3.866143522;-12.89950397;7.331113595
0.709713748;11.91947646;5.628725489;-1.329507192;3.533310452;0.243580643;-5.412509493;16.41977818;20.31131047;-5.858275319;5.504674029;1.5;10.23821888;-1.596582788;-6.435206484;27.97380427
-0.803876098;-0.078847118;-2.274579647;5.172226628;3.345137311;3.796857752;-3.832810534;16.0483203;7.859213888;-6.400971501;6.327815578;2.1;-17.37978286;0.719008428;-16.00600628;13.59981729
3.120629357;5.559877233;-4.835629017;1.788645103;3.430809153;7.171506836;-14.9319585;31.86845285;-1.017051101;-16.15495812;1.343034278;5.5;-3.53463272;-2.296361842;-31.08428086;-28.07037562
0.938084767;4.383223179;-0.32996496;-1.669152944;4.300131292;-8.137496438;-2.061269949;6.571612488;17.1916628;-6.348609403;0.44667788;7.9;8.365005773;0.732901089;-5.927910444;28.23339638
0.602592683;3.328738573;1.647109595;11.77248007;3.18459675;2.89099833;-3.899543491;6.317360682;1.274730288;-4.645466266;5.321586251;5.7;9.003858806;0.716494635;-24.6901417;2.358966422
-0.551273984;7.198163037;2.539691071;17.81096717;3.394018527;-1.925008728;3.600924544;7.722625013;-0.243174145;4.979201337;1.758244589;-14.2;-44.83320106;10.07479886;-24.48707402;-18.79416711
2.766477922;5.671514142;5.595631038;-3.902469978;3.474878927;1.124047307;-30.42701887;8.714733016;1.471088727;-20.96333625;4.795697771;12.2;25.4304338;-11.64862324;21.35631481;23.08231452
1.168782631;3.077664237;3.607600363;3.125015895;3.404275867;9.97676421;-19.01674932;6.483580991;13.5672735;-16.48669889;2.591801724;-14.8;55.00242636;-0.011317498;1.717497825;23.89648985
2.202474061;1.898103872;0;0.44444449;3.684671678;3.426145144;-13.94367184;3.202802142;7.481446761;-12.06578409;-10.91175137;13;-26.00303727;-0.011198052;18.31322972;10.35792748
6.222317935;3.609118265;3.021282501;9.329548999;4.542011865;10.1813936;-7.035118333;19.44561057;19.94478404;3.778635109;1.325235889;6.7;0;1.382649147;-5.180392379;-5.265155561
6.154343981;6.618342439;-11.00139604;5.602030697;3.162176396;7.191204918;-5.351804;17.28065347;5.685452728;-13.05152208;2.199015984;2.7;-5.409788138;2.033386234;-1.494658342;10.20212862
0.776154249;2.917270031;-0.978194904;-10.0750079;2.980434265;4.576540051;-7.20184787;44.53686724;15.7707353;4.14312302;18.00947255;8.5;-19.8686439;-1.431259301;-16.45131668;12.29157462
2.652222414;3.106348663;8.958308443;35.56265439;2.191571865;27.23490511;-17.57254095;27.20202221;2.892047351;-21.76383119;-6.765488977;-2.2;55.99260218;-0.041510163;-21.00021523;0.78088358
2.578443619;0.272487352;-36.31651014;-49.06275039;2.024335221;-32.48015526;-13.88882289;-74.78716838;-0.327039853;-14.66838639;7.18455659;-1.5;66.46120257;2.612732236;-14.43226839;14.15924452
-7.238390236;-1.764559597;33.99534305;26.45319759;2.374583518;21.42723203;11.51809433;-68.1800403;-12.32986972;8.95190535;1.254574996;0.4;5.783826106;-4.030897122;-26.52696265;-5.835780477
-1.461821263;5.075855603;-5.821812897;17.45731589;2.55239511;2.529430526;8.847772243;13.23458804;-9.573798354;15.77405252;-9.720499473;-15.2;-40.87019024;-0.017256581;-7.824510248;3.404883502
0.262429829;2.906719607;-11.65251286;1.724796585;3.018689994;3.41733401;26.02612413;14.64804095;-5.567997107;32.75013359;5.101025559;-5.6;3.100268272;-0.017032103;-8.932499694;14.24074737
-0.224841797;4.512751483;-8.81765252;-1.623131824;3.021267425;3.663725605;11.65104844;33.9575913;0.622507664;2.912171104;0.84388217;-3.8;-13.10250203;-0.661453534;1.097142854;-22.01146794
0.344360275;4.175155576;-0.514690185;3.340523021;3.186068461;6.077795121;5.413656014;33.33019044;5.559398437;6.687492967;8.754909155;-1.7;43.97145209;-0.009365354;1.390023029;14.32372854
4.258047978;3.320078483;1.285485841;4.71006319;3.309608604;9.576083018;-16.16677544;22.85233041;18.54177734;-17.31314946;3.694228413;2;21.53528783;2.53850394;5.142805136;12.18463149
-0.256415451;6.240952365;-1.972771234;-0.598205495;3.552727975;15.12798974;-19.66422117;39.41471968;13.21273884;-16.29454977;3.660422087;5.7;-24.02906161;1.830022548;28.79893445;-13.58391814
3.011302469;1.510204053;5.210965314;14.50073064;3.314446201;-0.254939461;-12.70408403;0.679405684;5.824293212;-4.260624499;0.808898152;6.8;0.125058497;-1.948095528;-6.615912098;-32.03002218
3.230421213;3.236882989;0.678397449;14.5504942;3.395915003;5.005213006;-6.506623953;10.61727672;27.98940961;-5.906015905;6.412963012;-5.4;21.65979242;-1.271940289;8.648561325;-1.725992724
5.854183008;0.135776366;-10.6466899;0.463660652;3.367326943;-2.08317365;7.507360369;19.85903386;2.58424676;-1.936730034;8.653238142;12.1;-16.56576476;-0.023524347;26.92861979;-19.74646659
-1.049647657;3.065300223;7.072198024;8.436809782;3.600405805;8.392354188;-4.166550434;-15.55243791;3.807969119;-2.034839909;-5.090621816;-5.1;34.8559877;-0.023167642;31.07329133;17.69132351
0.609433075;6.135649205;-10.8313777;0.996941719;3.4977033;3.455745036;-9.955026854;17.77928335;12.12357386;-9.196322991;-1.975312656;-0.5;49.23237491;10.04432969;6.208104323;23.2748403
2.839817014;6.532693146;-0.791296005;12.73907909;3.444055717;8.390640533;-17.14170289;26.9397943;16.81362854;-11.32216185;4.332883332;3.4;-35.87925736;-9.004182216;39.01665163;12.38507252
2.540236986;2.996086065;11.87905658;9.273516851;3.541850085;5.616223703;-16.74753778;20.04481657;21.77059699;-11.60393944;5.833841862;-3.7;-59.22356825;-0.614527661;21.29383955;11.62013356
1.242173393;2.251214891;-1.883968372;7.63705846;3.224152409;4.777056409;-4.198289268;-0.25037383;11.14763914;-6.369908486;-3.490085156;23.3;7.791637877;-0.029642377;-30.60152453;12.6025415
-0.334898278;3.452363018;0.943093353;6.58554002;3.744105871;10.47286264;-1.174054296;2.96657052;6.000407542;4.805008335;-4.307432716;-2.5;-8.299574707;-1.725254147;-2.040466025;14.65108063
5.199275864;2.855261328;13.22364869;3.621423913;3.270127547;3.977870544;-24.91387489;-2.632773561;13.81432253;-22.39821293;-1.577911316;14.6;-12.12604938;1.119538651;34.09708052;35.45877646
4.60561214;3.478460043;-15.19811347;15.19322594;2.896936085;1.749068306;1.106797761;-0.278144786;9.4617894;0.713694244;1.577911316;7;32.31922083;-0.578831768;5.896247165;19.27317488
2.758468936;2.089582331;5.555051357;0.945440661;2.976063218;-3.165199503;-1.715053989;22.16251075;10.03976906;0.178224732;-0.393894665;-5.3;20.83129899;2.75949472;-6.259523734;-3.914345358
2.199305212;4.864112139;3.04376865;8.255744768;3.020218185;-6.694956375;-6.315825786;-4.101243139;-1.062527862;-5.1236771;3.14034979;-1.9;-16.38614148;-7.219612027;-14.33563116;34.6956457
0.296687114;2.96288629;-11.18894345;1.84580216;2.877236214;-4.409676223;9.276820284;-8.684012136;10.8888188;6.673426544;-7.897591196;-4.9;-2.998065182;4.984249288;-9.354085316;10.41676432
-1.965798578;0.865102462;-11.33270045;7.449854262;3.128209194;2.558892123;-0.604686363;-10.29650795;7.786055951;2.149523162;0.398604916;10.2;36.66599665;1.075366505;-4.965692381;31.97959326
6.708808311;1.027268677;-1.249443229;16.23539583;2.877632424;14.62779486;-19.8864427;20.81142978;14.91774835;-12.76131545;4.752531155;9.8;-2.423582077;0.504325252;8.659859321;9.781206352
3.811982403;4.191102296;-4.042707068;6.456381203;2.760743036;9.007771687;-2.36387349;-13.13269653;-4.596514838;-9.11225137;0.393507164;0.8;19.62128708;1.554317332;-0.610012274;-1.670443056
2.493535927;6.262424786;1.172095959;5.933359718;3.018157841;3.698693746;-7.099991787;10.98251051;20.13368552;-12.11558272;10.48094896;7.2;-25.07263019;-2.191092675;6.744338806;33.1465408
-1.856733641;6.132959408;3.585056488;3.212307767;2.953371009;11.52694492;-6.176536619;13.68392701;16.91294799;2.135967285;-1.920310937;-1.3;-10.32534982;2.051939994;-1.136908898;25.74583947
6.261627746;3.302626747;-6.295093954;2.150356345;2.711803533;0.210360247;-20.7999757;-1.00441092;8.313001869;-17.41589434;-4.646712468;7.8;44.34503712;-2.138413274;17.07255365;27.68038635
0.994803829;2.944304662;3.429623899;11.7254476;2.537436883;11.96437999;-10.75702065;2.185868052;10.97413963;-0.313915787;7.332573879;4.7;3.686662042;0.987858769;3.719486356;4.356673473
4.722845736;2.258276194;0.089857352;4.409598691;2.593840957;4.818418754;8.908683433;8.550641155;12.37092721;11.75893403;2.667947004;10;17.74524708;1.957472827;11.15675251;16.01847603
3.348026383;4.970717944;-2.885494929;5.870333739;2.52574904;3.863310056;-26.59563929;15.46228946;18.13184745;-24.66936314;13.07916611;-5.1;3.591821441;-2.579893844;-6.43475989;-66.03702466
3.231211417;1.356216846;-2.815314153;-12.23296266;2.499687992;-0.749672238;24.03496968;7.299254266;19.74533227;18.38278105;5.114224919;6.3;-81.97926915;1.432082919;4.525294193;-0.419746194
3.691391638;2.772254116;-1.46085531;7.092858979;2.474014275;-2.660151595;4.859526422;8.377883914;-0.154014752;-1.325765496;-8.436809782;-5.933333333;-45.42638468;-0.072517131;-41.40346989;-47.16034035
-2.463436846;-3.246171797;-1.374414363;0.861283977;2.640340387;5.89863226;28.89399344;-6.650428335;-35.48971924;23.74926349;-22.10085884;-5.933333333;31.54657927;-1.025257368;-102.9424056;-110.0872705
-1.448126319;3.979643032;-1.102941875;11.09550662;2.753226304;-3.789134654;83.48867989;-13.03171918;-31.21559031;74.22231929;-17.62046645;-5.933333333;62.72906501;-0.992996799;-7.831778565;-37.30014961
-4.276080175;1.931596097;1.102941875;16.27214751;2.883560549;9.406374047;46.0196691;-18.21672074;-0.091010125;30.93019528;3.261995652;-5.933333333;-34.40389265;-0.968692956;65.17388567;43.9995494
-1.364577826;1.611806653;1.282933517;-4.599895292;2.951750512;-12.77682724;1.868905447;24.41351639;17.23908629;0.327399282;-0.406297648;-5.933333333;-27.34387803;11.07228624;35.93194142;63.13159716
3.774803683;2.88338048;-2.754199543;0.187514653;2.910533982;10.27359801;-13.4679714;14.45954777;28.95041019;-9.311889147;17.49781959;-5.933333333;-24.11204679;-9.35560746;27.62795185;22.29309661
1.760117136;1.523026721;2.479631405;7.858555801;2.889508856;0.442886187;-21.43630024;-0.55639281;14.92628261;-13.84516041;4.642218448;19.5;-92.0649079;0.40499643;-5.060735042;-2.931014722
4.5728356;2.435515384;-3.679032604;2.565285934;2.897755777;3.232934572;-4.755511182;16.31951803;13.82074851;-3.286109698;-4.253302521;2;-12.98491046;3.025531858;-10.52286762;-15.24467063
2.421031144;1.991786174;-18.14627239;7.359580251;2.924847668;2.77120525;-20.21306194;8.527604209;-5.424049679;-8.68134691;-2.730386028;8.1;-10.28334268;-0.998616814;15.18220851;-0.858974852
3.230217391;4.390007135;1.64033519;-2.458225529;2.703713555;-0.339291144;-1.020408748;-6.195883519;16.21461854;-1.812945498;-1.175895016;12.6;-8.776130904;6.618551315;21.05964094;19.36024269
2.695266193;-1.500973447;-6.406349021;-7.160385377;2.534207108;4.14861413;-7.281715352;8.131564103;7.81189581;-6.148750652;-7.128901563;-1.7;28.25912641;-10.63759836;7.384328182;12.30808195
-1.959015517;5.333531171;-9.405209928;3.171231735;2.396007541;3.963501658;6.194671314;7.416178256;14.65193895;-0.866591012;11.42372076;-2;-5.494363181;-0.427166269;18.71291;-9.763010263
4.155559512;4.657879989;-12.92897892;-7.727931258;2.297590337;6.22360504;17.93657557;-5.079773561;19.44126636;19.90615536;4.633256436;-4.1;-1.848354442;1.625387718;-16.22247903;-41.2910808
2.942432887;3.97991576;-0.517665402;4.189165041;2.32165778;1.494281448;4.98903716;-3.749180908;1.163655662;-0.565156012;-3.857310509;-4;-15.10260901;-0.033737366;-13.25688514;-8.885879677
-1.525899675;4.117594698;-1.03734498;10.1654238;2.345232261;-1.026718566;-1.696586593;-12.96717157;9.858233364;0.869140415;1.161103863;2.6;-25.08149534;-0.033126108;12.40721597;14.81674132
-2.190889806;2.328691535;-2.918960047;3.094793001;2.340750834;3.350415121;-10.58279064;-11.68432668;-0.59946629;-1.130251233;-15.36377925;-3.7;2.413560333;10.16409925;-16.39677962;-12.29000639
-2.212359324;2.215612944;-0.733080451;-4.771191204;2.299725741;-0.83497653;31.89476441;1.387044099;1.059603269;10.97076681;6.769698666;-3.1;23.19229602;-10.31777585;11.49853022;9.260377305
0.795698379;2.222377647;-13.53893399;1.317761;2.38648975;-1.581949253;0.977503512;9.824695388;0.948289079;6.803313608;-2.773661436;-10.1;-1.575149706;1.868595504;-8.068243322;20.43753182
-0.577421394;0.952585653;-1.085776997;4.164225593;2.309135396;12.52898845;11.68689224;-6.973289235;-13.10770729;14.23463088;-3.193629739;-15.1;-17.38235415;0.303345691;-2.042231082;35.77120472
1.03224264;3.113451114;4.970350284;5.816361569;2.268947695;2.522246844;23.18704713;16.43052057;11.07502427;13.16259269;-6.057662466;-6.4;22.08931629;-1.924343596;-28.43325275;-3.83936406
2.69344037;1.34967792;3.208573354;10.81769035;2.15793237;1.56836587;-1.133257197;3.699372416;-5.833613616;3.117980415;1.624367715;-3.3;23.8826704;-1.871625735;-30.00409674;13.77800279
-0.965898841;3.447181698;1.912862306;8.815010395;2.226284744;2.007476471;10.95958965;7.08365343;-1.992249492;7.529364274;2.021227141;-1;44.01736453;4.004322546;0.526215202;18.02861555
1.249777716;3.574058921;-31.30211151;-7.059006725;2.266947247;6.707272432;7.277554484;18.85702139;-9.361639652;9.540295103;-11.03800238;4.4;-19.63308463;-2.236801649;-4.101220094;-1.59943676
2.523401612;2.482873349;4.446390376;-5.005041839;2.262952489;4.481961496;3.464746744;10.06228232;11.30357468;4.229146705;6.577743291;3.4;13.59134146;-1.103300639;21.63387906;7.495704367
-0.701157951;1.519985819;-12.90434489;5.174569284;2.162901099;6.438598077;10.5343903;0.099554494;-5.089159385;19.03760764;-3.686662042;-1;-0.297066497;15.31723439;-14.09348203;5.303225907
0.024958988;2.185723381;-15.6414496;3.991319744;2.220752267;8.134730596;-4.480810789;19.42883831;-7.230196721;0.940685043;0;4.5;-17.30820291;-15.441296;-29.35690396;-8.621977198
