# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cap-MacEqu";"Gov.NatLoc";"UrateLabForce";"Cap.IntPro";"Emp.JobVac";"HStartsSA";"HStartsACT";"LoaAdv"
-14.83629493;3.893716204;7.666666;-11.63516934;-7.9;9.7208033;-39.11437095;-6.692817361
-1.51435026;-1.299332493;-12.999999;6.690051417;-7.3;25.85447465;-11.31908326;-0.239143239
-16.22513451;0.168983146;-43.333334;-3.888919521;-15.1;-5.254767313;17.36073367;-5.67870221
-41.0292083;-0.236596399;-19.999999;9.379740126;-7.8;-28.34577168;76.41123176;-1.526842986
-3.587467993;2.947443808;34.999999;5.147378854;-2.2;4.379185313;18.74870765;0.042726292
-2.97873717;5.946269274;-49;-13.96923883;-1.8;27.406081;-29.62803933;-0.917798533
-1.354845756;-1.756350943;33.333334;19.84776815;1.1;-3.061856083;1.270514567;-0.443877326
12.65483398;-3.268046524;40.666666;2.116407054;2.4;21.82550237;78.10986092;-4.833929032
-4.59375155;-3.784800836;-38.999999;17.80364804;-1.4;56.83165293;24.1270677;-0.508688124
-15.34121851;19.67136532;36.333332;40.52579465;1.1;-2.978949977;53.69898743;15.18491651
117.6287482;-8.652854283;-64.666666;23.25592592;3.9;-9.620516801;-51.73899984;-10.03791728
-23.55591245;6.393872886;10.666667;5.767790189;0.1;17.31136146;19.55485731;3.197320629
-0.805755668;-11.2406125;4.666666;9.017419885;5;35.8210975;53.5095197;0.097528036
-3.181276258;0.216292666;43.000001;-0.622568219;4.2;33.97979099;-23.62258376;0.606684239
18.94046229;3.840453272;53.666666;3.926665478;2.3;1.101524471;5.718467644;0.49958445
35.23356462;2.938112063;-73.333334;13.54691007;9.1;39.59138967;60.23830102;2.246062012
0.101419879;4.116283707;-3.333332;4.153312963;11.9;-8.220731434;12.26426096;1.215966637
17.07243368;2.050417196;58.333332;20.51731776;12.7;-57.74134545;-67.70532632;-0.059598829
15.62661498;-2.487690758;-59.333332;3.350415121;3.4;-39.09656422;-22.79736984;-0.569241433
4.460494589;2.407164114;43.333332;7.346395658;-12.9;-32.88536796;-95.46721514;-2.324003844
21.14752452;16.13160014;11.000001;19.36004928;4.6;-5.951928426;-11.47306184;0.55358445
-14.27607748;-8.44243017;-19.666667;13.132708;-2.7;56.78320539;51.44360656;6.142746798
-13.06445823;12.5365057;-1.333333;6.820710075;-2.1;8.376627646;30.3735603;-1.255107224
63.7597335;9.203463598;-28.333334;13.14253283;8.5;7.372003613;-10.73567342;-5.845166728
-3.012213642;4.123824604;5.666667;6.177117411;-4.3;-42.69153481;-28.25891025;1.314256006
-20.85270482;-3.301624932;-10.333333;13.44534538;0.8;-4.396868787;62.18280631;3.454292416
-0.297413578;2.782904616;-1.666667;10.79525789;5;0.312482534;-56.30034737;-5.602593411
-2.344547662;2.925653026;16.666666;-1.333581528;-1.2;16.86391499;13.01065068;0.027705319
75.79703644;1.68947088;-43.999999;13.2834684;1.5;-2.747381567;-53.84028833;1.155060212
-20.6141403;6.297968403;24;-9.002194828;2.1;0.172265377;3.786114419;3.505430098
4.518148213;4.477337412;24.999999;11.72086027;5.5;-3.068792447;2.629117409;-1.418595462
18.00159781;-0.47120144;-16.333332;12.90887193;7.9;-4.450307685;-4.328435518;-0.732627517
-28.48580569;1.198331793;17.999999;8.064513719;5.7;20.64891835;-29.03234633;-2.922025279
3.050431391;16.94311875;15.666667;-15.45019646;-14.2;-31.63532082;32.61136713;4.460699965
-3.731475824;-0.696947615;-55.333333;10.41183197;12.2;-13.76282548;-0.938747223;-3.50373629
4.106464133;4.339514411;4.666666;1.231401691;-14.8;25.31918471;58.96593332;0.514392576
-8.791562688;4.787899273;12;0.409626252;13;29.79337198;0.810208922;1.951614656
17.87064994;0.093571942;45.000001;7.570351002;6.7;26.9676715;31.13200282;-0.011253562
9.557880747;2.172723072;-6.666668;2.536300839;2.7;33.38913695;43.65389586;3.03783933
1.071812002;2.887525371;-16.666666;9.987378227;8.5;3.204475445;-9.373837019;-3.143488689
28.20323633;-1.745919047;31.666667;18.63750195;-2.2;-43.37960924;-67.03412393;0.853507745
7.771070887;-0.464214121;10;28.67755048;-1.5;45.90414974;-59.66067305;-0.896619572
-24.92504733;3.514589566;-113.000001;15.82574307;0.4;-4.367461066;20.05478627;-1.698507728
9.669594817;0.341880363;77.666668;17.45771032;-15.2;1.217974685;-10.17774127;-0.349743729
2.263423969;4.600004957;69.333332;6.420345703;-5.6;23.08722382;28.24702689;-1.883779149
-2.873697015;3.389850796;-83.999999;-0.208877289;-3.8;16.44947495;-11.30755875;2.243385828
6.361896213;-1.5231721;9.333333;8.271165726;-1.7;4.538212257;-16.93946814;1.237908189
7.148957457;1.27830701;-11.333333;3.058118871;2;-0.467089695;6.753525739;-1.668142225
11.82925342;2.147121174;-21.000001;6.746541302;5.7;13.78073977;61.45336644;16.35475162
-1.915406693;2.811064117;56.000001;15.08873481;6.8;-10.15182332;-33.32564985;-12.27963902
57.84787584;3.221119429;6.666666;9.689383761;-5.4;-16.2902045;37.64834725;-0.184599677
-11.20427047;2.179155458;24.666667;8.450691557;12.1;28.69335642;-4.167508275;0.975825615
-2.084304655;5.761955399;-106;4.477488214;-5.1;23.7653387;-20.04395458;0.656400145
22.97308593;5.765577639;22.666667;2.084518142;-0.5;0.81716068;14.73345098;-7.750586211
-8.412737542;4.031729084;31.333333;7.965359974;3.4;-4.187927389;-35.14775114;10.12000016
-3.075765908;3.452808783;-27.66667;-1.420329943;-3.7;-37.33122991;-77.00078281;-5.552905761
7.795584681;-0.755384586;34.33334;15.78062334;23.3;-20.76557554;-12.04210298;1.396066633
19.3822436;0.683504626;-6;2.386540214;-2.5;10.51752549;-22.27083823;-0.822459289
31.78711238;2.150799781;43.66666;8.408970597;14.6;14.53447094;-13.37300338;-0.659774066
-9.817039936;3.748100013;19.66667;10.7548808;7;16.64133495;76.1977594;-2.811494814
24.01245828;1.484756455;-12.33333;8.495610872;-5.3;-8.203880351;-8.619334502;3.057263845
13.95503598;4.74706691;-36.00001;9.714539351;-1.9;9.476211904;18.19375045;0.130456956
26.6758281;7.119388467;-24.33332;9.937449748;-4.9;0.53140461;-7.255568877;2.936469765
2.399652467;5.848786551;16.66666;9.401663915;10.2;-2.337544072;2.497006889;-0.77743827
-20.09379584;6.285452876;22.66666;19.22097159;9.8;15.82636797;1.71961096;-1.60669409
-4.664775899;-8.123810615;27.66668;24.46891697;0.8;12.66203914;59.58489866;-0.29548107
-9.360032989;-0.894032144;-64.33334;12.04812284;7.2;-16.99260659;11.65602506;-0.359275336
26.621732;1.94394596;40;11.82040661;-1.3;2.357514163;14.87742433;0.081336153
25.85515211;4.339641405;3.33333;26.97380423;7.8;9.405532515;11.5159469;0.643197574
7.870396552;4.083366483;-0.66666;24.06485862;4.7;-10.95647867;-0.448346768;5.228718507
7.96689225;5.100780751;8.66666;12.46812131;10;2.495794664;-13.99914651;6.715553547
3.082207031;2.174036549;-15.66666;10.23073672;-5.1;-19.18446651;-9.877045036;-6.5582793
13.85806987;1.450021877;19.33333;5.913084091;6.3;-64.62653875;-3.827780406;-4.738801567
-10.9311124;4.980742757;-33;-6.587052237;-5.933333333;-27.13646261;-23.0896739;-1.357179009
-10.6967932;2.074831417;-9;5.052915864;-5.933333333;26.18319856;30.39436279;0.861156
0.328383454;2.190800433;58.33333;-0.051239352;-5.933333333;69.63953911;68.39211083;-9.147087462
-4.563488583;1.001436794;-65.33333;-3.138077956;-5.933333333;3.93072732;28.53327627;2.326739072
-23.15642731;4.220542108;-22.33333;1.752128542;-5.933333333;-18.04681675;-42.15792826;2.93789636
39.83427448;0.697381095;26.66666;0.719239855;-5.933333333;-46.7134449;-29.75931604;-2.74641266
-43.1174098;5.197092314;7;9.635354321;19.5;-75.67662982;-54.55450866;0.356131215
-24.78878552;0.676940596;-20.99999;7.79035974;2;-19.69575921;-51.07174615;-0.379228916
-16.08006372;-1.571025367;49.66666;-2.069224962;8.1;0.964383985;-2.510266544;-1.312142213
23.64446924;3.544015809;14.66666;1.72509663;12.6;-1.096071229;21.12702237;0.842894927
10.89423554;3.067873633;-56.99999;10.8199938;-1.7;-7.489278723;-14.59469656;0.898034272
7.684065614;4.738188065;-44.33334;10.81466026;-2;-2.018054619;17.15880787;-1.239569115
24.69484471;5.502259322;75.33334;15.58074874;-4.1;13.52615064;-19.45217297;0.211913911
0.097734992;0.96549393;-44.33334;10.04533128;-4;-2.179129425;8.908209876;1.747475135
2.765750903;7.757015649;26.33334;-2.235009923;2.6;5.942743412;3.173878981;-1.573402641
7.194230955;2.242411888;-12.66667;10.96671605;-3.7;-13.53092725;-0.930882449;2.516479558
-4.274015891;-2.271366273;4;1.79181187;-3.1;-4.388758805;-0.559571087;-3.677663855
-14.07988496;-3.334079539;1.66667;6.334591846;-10.1;1.662643477;10.31839805;-1.261609043
-32.22005191;3.604238992;33.66666;-6.292027334;-15.1;20.83781713;13.9424302;1.123913517
-1.756147974;2.614953914;-43.66666;5.705025132;-6.4;33.46500417;24.36350125;1.998684423
-6.417659908;-0.920974145;-28.66667;-0.882121649;-3.3;5.018788788;39.32437288;-0.01811002
-25.45640276;3.185590874;0.33333;-5.291362413;-1;-0.232041;-46.32746964;0.158979951
21.61821917;-0.266882724;51.66667;7.22109872;4.4;-8.128454855;24.78380176;0.666677244
-11.19001513;3.389488719;-12.33333;19.44033036;3.4;7.625237021;-15.47332327;0.505323111
12.05849147;3.314129821;12.33333;-21.11783335;-1;-5.028080823;18.9365484;-0.191193306
2.439437621;3.872337414;-27.33334;5.55071769;4.5;5.492611989;30.03484657;0.646954508
