# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-DTA";"Hstarts.PDA";"HSexfinNum";"ExrateCNY";"ResInv";"Cap.BioRes"
5.48641347;10.4444575;-8.740049037;3.719486356;2.185868052;63.54538146
-5.058462644;31.69974876;-4.102600004;11.15675251;8.550641155;-15.47044576
-1.2629349;-23.53620001;-30.79301815;-6.43475989;15.46228946;-6.524099775
8.370163109;-3.041839754;-78.02118543;4.525294193;7.299254266;-2.474234693
-0.926304615;-37.3106503;-23.67534607;-41.40346989;8.377883914;22.12731012
-15.27090827;-60.17328113;27.26640903;-102.9424056;-6.650428335;-48.63273083
-6.279224487;-3.915202545;78.95715905;-7.831778565;-13.03171918;-18.54486996
34.49563206;31.51235101;31.29089297;65.17388567;-18.21672074;7.339655467
-21.62511528;53.2610133;-8.295471796;35.93194142;24.41351639;16.03778288
11.20006884;24.68649594;-37.38029161;27.62795185;14.45954777;-49.1928468
-12.81566337;14.68953318;-70.10658768;-5.060735042;-0.55639281;10.71927726
-5.115336675;2.874263864;-28.68911611;-10.52286762;16.31951803;56.82345362
15.13155707;-10.6414983;-7.166827391;15.18220851;8.527604209;121.9989615
-9.692991557;17.26886875;7.681855604;21.05964094;-6.195883519;-1.54024064
7.162608114;-30.22143245;-19.51203758;7.384328182;8.131564103;-0.308761111
6.596931564;-11.29728503;5.483981236;18.71291;7.416178256;-6.225806616
-3.846230233;7.226002857;-1.532604513;-16.22247903;-5.079773561;-28.94395121
1.908902553;-53.55872907;24.00151163;-13.25688514;-3.749180908;-50.62776606
-10.79891466;2.332368241;-12.09618467;12.40721597;-12.96717157;-20.0139831
3.986468925;57.31784911;0.879790559;-16.39677962;-11.68432668;7.968390998
-6.83249795;-10.20463496;13.29252721;11.49853022;1.387044099;44.03322984
8.457546729;7.170486406;3.653944497;-8.068243322;9.824695388;-37.3827099
7.521563381;-13.42061357;17.50413966;-2.042231082;-6.973289235;-18.25713714
-9.160729559;34.19165795;22.90057772;-28.43325275;16.43052057;-3.671621904
13.08913953;46.36284557;6.614409285;-30.00409674;3.699372416;-20.60360834
-9.354401094;19.27074223;9.053149958;0.526215202;7.08365343;-24.00720389
-9.418611546;0.81716057;-0.902171231;-4.101220094;18.85702139;-24.07806431
6.790045922;-9.917863447;-1.157001424;21.63387906;10.06228232;-3.420912726
-1.891256478;14.7860777;-5.939159736;-14.09348203;0.099554494;14.45940565
0;35.47603004;4.434204433;-29.35690396;19.42883831;-19.39773998
