# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-TelEqu";"Cons.CloFoo";"Cons.FurEqu";"HCE.MaiRep";"HCE.Post"
0.82262218;8.505636301;10.93235749;1.255888002;20.75019504
-3.29941028;2.221542273;0.089116632;-1.883339111;-20.11878213
2.059083349;-11.86660014;1.955559451;0.627451109;-0.631412917
2.071896178;-4.590423347;2.915529197;-0.628436893;0
-0.829443608;-9.604614586;9.309827529;3.760794325;0
-3.732957855;2.749151715;-3.281538267;-1.264649759;0
0.81167592;-4.328620697;-4.797789501;-0.627396602;0
1.668390543;6.280796363;14.13940314;1.843744299;0
5.019221013;2.974953083;-0.08471884;-2.470087483;0
-4.17976635;-0.128886742;1.690976942;0.611147925;0
0;-1.161853326;5.030458252;2.427877613;0
5.369208133;4.755076077;-3.178603092;-3.047391493;0
-5.369208133;1.020734206;3.594966198;-1.211203865;0
-0.821355525;9.444795782;9.377357276;1.815890299;0
0.821355525;1.118534207;-4.250142152;2.99711331;1.259843561
0;5.546229666;-2.142126644;-0.635949379;-1.259843561
-4.132268155;7.277338384;0.825253026;-1.208077623;0
4.132268155;-2.290197608;-1.569439288;2.321891191;0
0;3.250582223;0.661567238;-2.942343718;0
-2.082253531;-3.371482934;0.825423322;-1.742922148;0
2.499572296;0.845538591;6.055762144;4.037525268;3.132357432
-0.417318765;-1.329507192;0.243580643;-6.917307325;-3.132357432
0.416883831;5.172226628;3.796857752;1.141908216;0
0.41558265;1.788645103;7.171506836;1.156900609;0
-0.416882029;-1.669152944;-8.137496438;1.161946464;0
-3.333783952;11.77248007;2.89099833;1.734518038;0
-1.287938101;17.81096717;-1.925008728;1.132805947;0
-0.04469943;-3.902469978;1.124047307;0.537500886;0.623538708
-8.338373515;3.125015895;9.97676421;-1.16292118;-0.623538708
11.26397466;0.44444449;3.426145144;-0.578831768;0
-13.0907387;9.329548999;10.1813936;-1.68499545;0
11.1920078;5.602030697;7.191204918;-14.19673424;15.28069689
4.14775473;-10.0750079;4.576540051;13.63768454;-14.68144584
5.029384337;35.56265439;27.23490511;2.305481887;-0.599251048
21.70457779;-49.06275039;-32.48015526;2.833775104;11.21844747
-30.63807253;26.45319759;21.42723203;1.611958124;-11.21844747
0.837842782;17.45731589;2.529430526;3.16664833;0
-0.443736226;1.724796585;3.41733401;-4.512375779;0
1.720414702;-1.623131824;3.663725605;-1.664645439;0
8.166057508;3.340523021;6.077795121;0.492001504;5.780447415
-7.300256304;4.71006319;9.576083018;-4.759506086;-5.780447415
3.389850796;-0.598205495;15.12798974;4.720671943;0
2.474128568;14.50073064;-0.254939461;0.472277938;9.639020632
-3.790361449;14.5504942;5.005213006;-3.636685928;-9.639020632
-1.660181186;0.463660652;-2.08317365;2.553275844;17.00050242
-0.000426884;8.436809782;8.392354188;-0.031807829;-14.32490716
2.466179963;0.996941719;3.455745036;-1.535952001;-0.547930669
-2.469563557;12.73907909;8.390640533;0.489586878;3.142503872
-0.000419055;9.273516851;5.616223703;0.975740092;-5.270168463
1.223448131;7.63705846;4.777056409;-0.521121589;0
-0.006636829;6.58554002;10.47286264;0.465774387;1.04575223
-0.410827691;3.621423913;3.977870544;-0.996431753;2.075199884
-0.003680543;15.19322594;1.749068306;1.906114905;-3.120952114
-4.85710512;0.945440661;-3.165199503;0.427180471;0
0.376935195;8.255744768;-6.694956375;-8.089371753;1.551391731
0.386506171;1.84580216;-4.409676223;5.706953758;2.556474924
4.531640362;7.449854262;2.558892123;3.274261366;-3.087457938
-1.238175783;16.23539583;14.62779486;-1.928515515;1.012632509
2.047713048;6.456381203;9.007771687;-1.414479428;-1.020382457
-0.828033091;5.933359718;3.698693746;1.815301654;1.507828462
-0.817982637;3.212307767;11.52694492;-3.67027058;0.98172401
-0.407123038;2.150356345;0.210360247;3.172302283;3.411541124
-0.405885372;11.7254476;11.96437999;-0.032612961;-5.935756768
0;4.409598691;4.818418754;-0.032031872;1.456582825
-0.405885372;5.870333739;3.863310056;-0.91155454;-1.949435852
0.811770744;-12.23296266;-0.749672238;0.856851014;-0.48514257
-0.00041144;7.092858979;-2.660151595;1.266085928;10.99889978
0.808487546;0.861283977;5.89863226;-1.337694868;2.907483354
-0.003673111;11.09550662;-3.789134654;1.241230416;-13.90638314
-0.003650951;16.27214751;9.406374047;-1.309974947;0
-1.608445586;-4.599895292;-12.77682724;-0.028129272;7.670849856
0.40180817;0.187514653;10.27359801;-1.680558268;-7.670849856
-0.402212201;7.858555801;0.442886187;-1.245888922;0
-0.000404844;2.565285934;3.232934572;2.881725722;0
-1.616569474;7.359580251;2.77120525;-0.434055275;24.69652661
2.019186519;-2.458225529;-0.339291144;-10.67669357;-24.69652661
0.808898152;-7.160385377;4.14861413;9.473192085;0
0.804007259;3.171231735;3.963501658;-5.398320455;8.316307868
-2.41854516;-7.727931258;6.22360504;18.49605847;1.038465212
5.21671202;4.189165041;1.494281448;-13.55034615;-9.354773079
-4.012467355;10.1654238;-1.026718566;1.194581878;0
-1.995413424;3.094793001;3.350415121;-0.807965297;7.566178797
3.989637179;-4.771191204;-0.83497653;7.829394617;-7.566178797
2.743044354;1.317761;-1.581949253;-8.259208099;2.359888851
-5.52860747;4.164225593;12.52898845;3.070615312;-1.185144982
1.961363906;5.816361569;2.522246844;-1.182304638;6.953257127
-1.177431386;10.81769035;1.56836587;-1.912558241;-8.128000996
4.273577824;8.815010395;2.007476471;2.632075331;1.147776971
-5.051436152;-7.059006725;6.707272432;-17.12370447;25.8121244
-6.244403355;-5.005041839;4.481961496;13.35364828;-34.53110532
0.687417846;5.174569284;6.438598077;0.775194041;7.571203954
5.144444696;3.991319744;8.134730596;4.609502659;4.343934094
