# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-TotalPer;0;1;2
-0.121556759;-15.9810994724;9.90505122887;-33.1152786913
1.046416355;-12.4466708259;-9.14816863394;41.0999599637
3.096010354;-19.5716880989;-17.199305589;101.241933693
1.404988025;0.207271716222;-144.923068628;216.322712522
2.103764923;18.6481795597;71.9137320082;2.05756272277
2.01781472;-84.1906867721;59.5636758255;-5.54342128495
1.567761622;17.1048110771;48.8403336552;-134.996525353
1.355530845;96.8881085527;-22.4951563904;19.6827920145
1.528573605;71.43935378;-38.6777653381;-50.1807346177
2.39096215;31.3991367274;35.8523833718;-17.2851112337
3.318645819;62.846566929;30.664646817;14.452943257
1.323732032;-46.9020528539;26.2271581741;-28.5927601408
4.521612138;-180.699831087;34.2591791628;88.5761578407
4.382048066;1.41722091594;40.4832926863;15.9414037158
-2.21411839;18.0181686909;69.9612295578;-15.7608494507
0.790036867;15.4035499245;-2.48380573175;52.4463099928
2.633092233;133.147301796;11.2075145122;40.5546779841
0.939789645;44.7410996852;38.9715977834;-131.385426963
1.114243798;2.45505258102;-27.1280485622;31.4202896042
2.352391159;11.6375599379;-27.2826261524;-18.9760941706
1.303037461;-8.88893425198;-50.687084505;-33.7280138502
2.883104816;-69.4192925754;44.3080179711;65.9989549587
3.266242469;0.800982583676;-20.5934324847;27.455662167
4.019703502;65.9485081745;-54.2843552179;-23.6898111739
-0.526418856;69.3665931277;-75.872678576;-120.33971854
0.935692928;45.6287739164;-24.1943939413;3.92125770518
2.335349197;-35.9873746366;-103.453610829;-12.9045098915
1.178773097;-158.061166177;-68.0272724722;-58.0830903147
2.288383936;-37.9936931795;82.815649503;20.1050596231
1.383513824;12.7725783546;13.4159199451;-16.7822792364
4.718108677;11.327366789;-78.7426623433;18.2849089106
4.204963671;91.8174432714;-8.59228284859;24.9535209089
3.695135622;-5.15517862236;12.7029498831;-21.0990055704
2.476838178;31.6249760017;-3.17628759126;-29.2189147963
0.869583064;26.0241603236;22.9565060057;-15.617878011
1.766881246;3.25460435194;26.8372854332;-6.26509956264
3.440398349;28.1332971452;-8.98219187127;7.81080063389
4.302171119;28.0707190801;-9.48909328459;31.2475442065
1.872713954;-62.5447383904;-36.1117489872;-0.982477538468
2.743565205;-4.75331365735;-13.8741291862;22.4691482827
3.752994004;61.3697255553;-62.1349281537;-3.44009112876
2.910821955;-23.2552558576;-23.5985348861;-14.5388532921
2.688855666;-16.6464519801;-36.7090287361;9.61083926825
3.680434396;-82.271199561;1.27715077287;17.8976886519
2.483491222;-203.957520351;-61.0018001495;-10.2008119316
2.117917947;-107.335020637;84.5684700596;-3.66559028563
0.626024439;35.702093618;332.151532234;70.833881681
0.082819437;218.646014883;25.475391655;67.6261193004
-0.348698123;89.5716052026;-164.976298075;-75.5746900632
0.592111732;-56.8446513923;-96.0864400267;-46.2547260762
2.176713548;-120.654194155;-87.5029215052;6.16152183862
2.644848222;-206.177553434;-2.66264126232;-45.2521225786
1.236820046;-106.067623135;33.532789206;-24.4350812253
3.348790152;-8.88561814391;-36.0878815347;3.17111766788
3.49205564;24.6886776871;-83.8932512414;21.7776259912
1.634021749;-49.8517090435;-16.9944906249;-38.8539290987
-0.253796152;28.9632206999;-50.6707710076;-18.3784280064
1.348158909;-0.000162054117022;56.199969865;41.8508090122
0.908897019;31.2524941429;21.9034095238;-0.69578917101
1.68889902;4.37195364057;-38.9194667126;-1.72248766
1.333770754;-24.2651362425;55.3495173129;-5.42834740987
0.831940701;23.229146088;-30.6428372932;-10.4823216689
1.223611719;6.1889207102;18.3616710973;-8.64945037981
1.816778289;26.7602785509;-19.7521241406;16.3247405894
0.436617076;63.6224457082;62.7419315123;-9.25057522286
0.231504947;29.1893120398;87.3211031301;11.8014068692
0.048843173;7.58230855025;-5.53695621361;24.918883294
1.366351782;-5.1968820639;35.7801669603;16.8336598665
1.152598482;-5.61640729959;-45.2608229129;-15.1868667152
1.10204181;2.80419193824;27.4509429764;-5.65940464793
1.316157987;4.87072748945;56.7270614146;-6.31689345935
