# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IP-NMM;IP-WPP;HStartsACT;HStartsNT;COMMP;Cap-MacEqu;HStartsVIC;HStartsNSW;BusInv;EXrateKRW;Cons-Hea;Hstarts-PDA;ResInv;Unum-LFT;UrateLabForce
13.99559674;25.40989715;-29.95600656;-40.45550251;-6.139329782000001;62.15809402;7.449354547;-16.65778965;34.35116452;8.432321462;-8.424876133;-8.009166352000001;31.730945399999996;-15.06872079;63.999999
10.74269513;-49.71501867;-41.99819424;65.31787278;16.81464875;9.012832708;-38.10236539;-30.91000229;17.20337262;-17.78943239;4.10948158;-3.6117625980000003;22.42240379;-9.45404953;21.0
-30.71747645;26.36319295;-90.23184248;-40.39036694;28.19660941;5.07515871;-50.05957235;-66.784965;16.33748864;-40.40804936;6.291520433;-12.90434498;26.98323614;-28.321731300000003;-27.666665999999996
8.346055386;-34.59133117;-53.76114095;-109.5555;-25.35893429;-22.16472295;-64.91094175;-53.28899402;-1.488884078;0.96548447;-6.458430513;-85.29583839;5.313307347;-7.042916921000001;5.666666
0.5895358470000001;-25.41060403;60.11288122;39.61568314;-4.323107211;-12.31716233;-25.48363361;14.80990742;-6.782731052000001;14.05845594;7.114975592;-14.16077082;-19.13821281;-7.625911058;-22.999999
-2.363374674;-10.00483376;106.3512777;22.20111383;2.0118051980000002;-15.1479128;67.66875848;55.87350702;-7.46881797;-1.265161928;10.12097308;-8.498043323;0.672834473;29.92935314;8.666666000000001
-7.778853974;-9.903246767999999;-39.11437095;42.70719017;-6.638858681;-14.83629493;-67.49918999;-57.00246158;-20.96002474;14.66135302;-0.560056097;-22.71903935;-8.531039599;22.11419131;7.666666
-16.65622282;19.56721983;-11.31908326;7.523732783;-13.88120496;-1.51435026;2.631191456;3.763729408;-4.5120283;22.14703868;-10.13533498;-17.2497708;-10.67142354;49.93269046;-12.999999
-3.797496877;-34.89756324;17.36073367;33.35264358;25.43135945;-16.22513451;-8.510959403;33.75562661;-15.64898083;-16.68264779;18.6117389;2.7027129989999996;-4.9680283769999996;39.40497511;-43.333334
-22.22794046;6.642219046;76.41123176;-1.5267194869999998;-31.8360321;-41.0292083;13.12782133;-30.35233259;-31.63406717;6.9177098710000005;5.062865759;-1.3490737780000002;1.188472698;41.9837;-19.999999
-13.6765459;17.19154467;18.74870765;0.764088255;23.52359526;-3.587467993;48.9851239;56.68982796;-9.846144384;-5.217067749;2.5460593240000002;10.66729869;-10.98815961;47.16507718;34.999999
6.2123768120000005;-12.46206711;-29.62803933;31.54704769;-4.580496751;-2.97873717;38.75676419;55.11002612;-16.1232608;14.03232443;9.95019501;42.40727788;-4.086672245;14.339565700000001;-49.0
-9.004709269;4.316588653;1.270514567;9.756581319;9.448737772000001;-1.354845756;2.683998935;-18.98942998;-10.80053302;5.696411218;-31.67964105;-5.961362319;16.57517909;16.22967185;33.333334
6.944618877999999;0.0;78.10986092;24.69508017;16.48017903;12.65483398;-5.770892644;16.59347415;8.503076529;-2.693735831;17.94307564;19.91626592;14.92970358;11.88304386;40.666666
34.91927903;-17.92709708;24.1270677;64.42462295;-28.53110476;-4.59375155;36.84118823;32.37095635;-6.050062576;7.076616046;21.31620888;25.45810584;5.654603637999999;12.28174328;-38.999999
-12.82161052;9.977422593;53.69898743;82.81462647;22.273075100000003;-15.34121851;21.394925399999998;20.16859815;-9.613088199;-15.28243549;10.24672254;17.827327899999997;18.50590553;4.233206441;36.333332
-1.95918759;38.91956439;-51.73899984;40.43844666;-9.76882163;117.6287482;30.79797442;-16.02611426;76.67456617;-21.58117017;2.574655769;15.09613119;21.97285074;6.459935767999999;-64.666666
26.59206804;-1.99170536;19.55485731;-5.708557561;-1.239187059;-23.55591245;-1.9614317419999998;50.73486496;-21.9300488;7.807331037999999;-0.642111972;8.791562687999999;9.692177741;-2.1867169509999997;10.666667
18.55231534;-10.11005798;53.509519700000006;34.22233399;-14.82484887;-0.805755668;34.21191506;-4.368282549;5.408887448;-0.7630007609999999;-1.072482544;1.927714671;8.235585031;-4.341417086;4.666666
-24.72527735;6.432639687000001;-23.62258376;-33.40182096;26.9005652;-3.181276258;20.87887836;12.20712328;-5.915778059;-8.1142361;11.78111786;16.94370953;18.14900717;3.3788430039999997;43.000001
14.65812867;-0.3359933;5.7184676439999995;31.89095979;-15.73287033;18.94046229;40.90929125;31.70073304;13.34288297;-1.112471126;12.9275165;6.400136446;3.385937878;-1.4227657280000001;53.666666000000006
-9.712161483;1.342283139;60.23830102;17.40209642;-4.632707371;35.23356462;17.28053265;26.77098505;29.400019099999998;26.05987841;-9.604548273999999;8.968985534;12.19533033;-16.15279513;-73.333334
4.278115647;0.334868165;12.26426096;21.51245563;-4.543463785;0.101419879;-5.815678202999999;14.41096998;5.038990913;8.077317022;1.8571093459999999;23.257357199999998;28.56718198;-23.4842729;-3.333332
6.033296885;16.71689399;-67.70532632;-33.65131819;13.22753503;17.07243368;-46.32255269;-43.02138103;14.44858574;4.929039947;5.384762242000001;6.639156647;1.712591526;-24.63059194;58.33333199999999
5.35323975;-9.419842544;-22.79736984;-86.3733517;3.7524268089999997;15.62661498;-41.0045643;-23.43674701;22.14066419;7.995699294;-6.828434859;-44.34503712;0.11023839099999999;-18.0760705;-59.33333199999999
-13.21441491;-2.307381759;-95.46721514;47.16471088;6.018981987;4.460494589;-53.08880148;-31.68763307;5.557769462;-15.86063293;8.989142341;-59.36800205;-15.62215681;-12.10546308;43.333332
-22.61198518;9.150725862;-11.47306184;41.4432835;1.119643685;21.14752452;-29.68845359;6.755667379;25.23900754;-25.54240457;-9.333643266000001;-40.37036744;-15.72037824;-7.811053153;11.000001
-3.8961346989999996;6.410393606;51.44360656;29.00599239;-16.35481328;-14.27607748;48.55313748;3.401116387;-3.749393105;20.74487737;1.1700946140000001;-30.64284846;2.969134773;-2.770307341;-19.666667
3.2494086089999996;10.9767766;30.3735603;11.91070562;-4.5225534430000005;-13.06445823;21.3431826;11.28723158;0.023993042000000003;2.297432735;2.466605966;-31.80482528;-23.89133469;5.325668349;-1.333333
8.960374676;-4.354630877;-10.73567342;-44.27336106;5.34268498;63.759733499999996;33.30033865;5.377709833;30.34520477;13.98054287;6.1680456260000005;-2.768177152;-13.28134774;-3.8281990589999997;-28.333334000000004
-31.59536453;-1.880881209;-28.25891025;-84.32540508;-12.09461097;-3.012213642;-28.11909517;0.8113011309999999;7.709065216;19.09192803;-6.646473705;16.32879781;-1.365743949;-3.887385671;5.6666669999999995
3.410080329;-25.96207058;62.18280631;30.69877252;9.768349433;-20.85270482;37.17880021;52.86425207;-4.298758338;10.24292378;-7.315593831;6.611720912000001;1.690234922;8.824371483;-10.333333
6.734165786;16.42266777;-56.30034737;40.68544682;-1.3472879819999999;-0.297413578;-33.57806623;-14.87614779;-0.022051324;14.40730015;11.53331998;12.90434476;9.487624269;-0.369254144;-1.666667
11.19414617;1.285141668;13.01065068;-9.790013964;15.98510786;-2.344547662;-0.6996782220000001;22.69088881;6.75665886;6.165137367000001;-14.89056998;28.18930278;22.65918152;4.193726222;16.666666
33.01483864;0.6410257779999999;-53.84028833;40.31644907;-7.379050397;75.79703644;33.33297533;-12.37150403;44.79369486;1.130246895;18.25986214;18.50040694;16.41977818;-5.412509493;-43.999999
-15.85573436;-9.724952258;3.7861144189999996;-30.139774900000003;4.626519546;-20.614140300000003;-0.164535703;1.776569201;-15.17218915;-10.55903723;-2.693159475;12.24017629;16.0483203;-3.8328105339999996;24.0
9.831524106;-1.314709483;2.629117409;9.546992525;6.174116178999999;4.518148213;3.685781317;-10.73835169;5.43953988;101.89366240000001;-13.74469531;3.274233834;31.86845285;-14.931958499999999;24.999999
-1.215806407;-20.60396348;-4.328435518;5.248435223;-18.70773122;18.00159781;-1.7703964490000001;9.497602713;66.07378286;73.33067790000001;-5.278514181999999;10.72450287;6.5716124879999995;-2.061269949;-16.333332000000002
-32.32161297;31.32324074;-29.03234633;3.707162735;12.86460699;-28.48580569;3.397682824;-0.576288851;-46.97221617;-68.05581479;6.2561683;26.60827304;6.317360682;-3.899543491;17.999999
29.26583034;-6.462176089;32.61136713;14.85005309;-8.657331446;3.050431391;-15.98666766;-22.05655584;0.283949753;-39.88021656;20.92513072;-28.73029403;7.722625012999999;3.6009245439999997;15.666667000000002
8.498043445;-18.32890402;-0.938747223;42.78369478;-21.41536658;-3.731475824;-6.675343075;4.232618761;8.666896531;-0.9618340870000001;4.214030745;-4.27811554;8.714733016;-30.42701887;-55.333332999999996
1.797755835;18.65450437;58.96593332;44.12014849;10.47929144;4.106464133;41.41885409;14.8484358;-8.818311315;-12.13598339;11.55571365;-3.2388840930000002;6.483580991;-19.01674932;4.666666
47.84332315;-27.96928492;0.810208922;28.96818678;-6.779014204;-8.791562687999999;9.468653048;53.72460074;17.95351076;7.683928953;10.85982747;26.221706;3.202802142;-13.94367184;12.0
-89.39006851;8.632186529;31.13200282;39.50076017;31.92944545;17.87064994;-3.0635970880000003;11.82793364;3.388323405;3.5854485339999997;-11.05077345;40.51653363;19.44561057;-7.035118333;45.000001
44.52516567;29.61878895;43.65389586;-48.92563243;1.178205617;9.557880747;24.31861615;37.03711473;44.95377047;-14.67363831;6.441566425;14.41597477;17.28065347;-5.3518040000000004;-6.666668
74.01517728;30.52586667;-9.373837019;9.158649314;3.781029637;1.071812002;-14.93656311;-36.68252386;-49.08486453;-31.29262268;-13.83074129;12.20138154;44.53686724;-7.20184787;-16.666666
-2.4737246440000003;6.70325341;-67.03412393;-100.94448;12.08865627;28.20323633;-38.46061915;-35.56994789;22.61345244;-22.40227036;3.422411709;-91.19342841;27.20202221;-17.57254095;31.666666999999997
-1.9900538559999998;-40.41385028;-59.66067305;-26.93665854;-9.783963733;7.7710708870000005;-4.867377535;-1.52413575;13.46293074;-15.89670756;20.36940422;-127.1120416;-74.78716838;-13.88882289;10.0
-43.14295834;-1.281025915;20.05478627;-38.85801712;5.590028468;-24.92504733;20.41424379;35.41348161;-47.44266517;5.413171587000001;-1.837394136;31.33273729;-68.18004029999999;11.51809433;-113.000001
-17.6039764;19.40912809;-10.17774127;-16.49718337;-25.38130841;9.669594817;4.457635439;16.5964341;20.72154713;16.03968482;22.26609835;-18.21680817;13.23458804;8.847772243;77.666668
26.39553909;-15.57829275;28.24702689;53.51780632;19.99134633;2.263423969;42.21569784;35.40512532;-0.372167236;-1.717464146;6.450823754;75.54845929;14.64804095;26.02612413;69.333332
-52.17224598;1.585416265;-11.30755875;19.76153971;-21.44466713;-2.873697015;21.10877977;7.199371008;11.84417725;-0.672137141;8.759267861;85.2013167;33.9575913;11.65104844;-83.999999
95.40193459;33.37795923;-16.93946814;-6.36055805;-13.11820205;6.361896213;-6.916985925;-6.513904628;0.876910532;-0.284085913;15.29896571;8.541249788;33.33019044;5.413656014;9.333333
7.250953837000001;-20.30286518;6.753525739;-4.29726604;15.30325014;7.148957457000001;14.65349094;2.442871661;13.55947564;13.45640524;-2.53660703;-11.42934898;22.85233041;-16.16677544;-11.333333
11.33487885;8.485166656;61.45336644;-25.26373378;-18.07461402;11.82925342;-16.74758851;-0.582809205;15.70935777;3.656784755;4.415174723;28.88332325;39.41471968;-19.66422117;-21.000001
3.7080219189999997;5.361212051;-33.32564985;-67.9738191;28.97941461;-1.9154066930000002;1.201202331;-11.89275759;17.72031641;-17.29059419;16.11026423;2.6875801;0.679405684;-12.70408403;56.000001
12.7138966;-22.51544867;37.64834725;0.0;-3.2701090280000003;57.84787584;-5.307897466;-18.2477419;24.95353067;8.773239337;-11.79626196;0.8918623090000001;10.61727672;-6.506623952999999;6.666666
-25.84520472;24.58111169;-4.167508275;60.61995926;-21.48826287;-11.20427047;22.03885778;18.34916886;1.918056994;26.60221819;15.83902649;-21.97348752;19.85903386;7.507360369;24.666667
-12.10013619;4.68183838;-20.04395458;105.1860182;-30.3342355;-2.084304655;-2.5036821519999997;3.781194068;4.62826814;30.72240867;13.713341;0.9400708440000001;-15.55243791;-4.1665504339999995;-106.0
35.2547478;-23.35993031;14.73345098;-59.46410965;42.95514017;22.97308593;16.33622315;24.6632929;14.17181744;-5.744917452;-11.78317853;28.09761776;17.77928335;-9.955026854;22.666667
-6.349339662999999;0.924143653;-35.14775114;31.15848333;-7.344839073999999;-8.412737542;-5.743645009;-12.16405873;9.345023943;47.33510521;14.38234172;-0.8762324640000001;26.939794300000003;-17.14170289;31.333333000000003
-0.9153322070000001;29.35737249;-77.00078281;28.90577651;10.18576008;-3.075765908;-41.38398304;-55.32921528;1.739739458;12.45600911;9.801926881;-10.66729883;20.04481657;-16.74753778;-27.66667
13.51479903;-8.086918041;-12.04210298;11.81769849;44.61813723;7.795584681;-13.40733472;-18.27557077;5.331218366;-32.01135901;4.835901025;0.0;-0.25037383;-4.198289268;34.33334
-2.220994046;4.352600075;-22.27083823;70.05564186;-27.59595211;19.382243600000002;16.97658544;-8.894211613;7.987708185;-3.493188154;8.163072639;-42.74525822;2.96657052;-1.174054296;-6.0
-9.921590946;-14.09837562;-13.37300338;12.27163911;-28.81419023;31.78711238;4.833193775;2.1025376590000002;30.99134402;0.987682993;8.813644999;-14.28723314;-2.632773561;-24.91387489;43.66666
14.35131507;3.8676389089999996;76.19775940000001;-14.72262722;14.53878507;-9.817039936;33.14102182;29.45542025;-0.34414729299999997;-13.60799894;-21.19301771;12.27717856;-0.27814478600000003;1.106797761;19.66667
46.91737583;-2.673608171;-8.619334502000001;32.56514486;47.43262521;24.01245828;17.00302805;-10.97896757;20.27742629;-8.220067511;6.3782134489999995;22.52737234;22.16251075;-1.715053989;-12.33333
-17.62046645;-4.797658714;18.19375045;57.13456336;-23.89063558;13.95503598;-9.891308184;16.73920216;20.41573619;3.6467888680000002;-1.97345637;-57.24033757;-4.101243139;-6.315825786;-36.000009999999996
19.96422315;-0.6037737;-7.255568877000001;14.090721100000001;-8.455232797;26.6758281;20.36848054;5.918141938;21.09598745;-11.08368245;14.523505400000001;3.2831921680000002;-8.684012136;9.276820284;-24.33332
17.15365268;-7.933135693;2.497006889;-10.37522142;5.15261089;2.3996524669999997;-9.053430181;-5.18926197;1.300021457;-26.65438629;7.648416579;12.86974281;-10.29650795;-0.604686363;16.66666
-4.880398412;-6.8377733439999995;1.71961096;-11.05151699;-1.237849037;-20.09379584;11.99999999;21.03259634;0.5775589010000001;0.42099456799999996;3.902469978;5.242539108;20.81142978;-19.8864427;22.66666
1.13154248;7.1458211060000005;59.58489866;-29.90494379;-22.12969152;-4.6647758989999994;20.06783761;6.654941387999999;3.819197917;5.9621146860000005;12.98209129;6.201674614;-13.13269653;-2.36387349;27.66668
-7.604791795;-2.161332931;11.65602506;-69.02322181;-9.384680503;-9.360032989;-12.55322205;-5.544666596;7.451965444;3.8085484139999997;-15.10599009;-23.22552027;10.98251051;-7.099991787;-64.33334
15.43720988;-15.46543713;14.87742433;-20.50383135;4.255138242;26.621732;0.09666963199999999;-9.439729813;31.02388144;6.45189877;15.78894832;12.83532582;13.68392701;-6.176536619;40.0
-10.85700716;4.480046832;11.5159469;4.025528776;1.496255172;25.85515211;13.75678849;11.15458819;15.14977146;16.19251119;3.566524;-2.110822946;-1.00441092;-20.799975699999997;3.33333
8.263204648;14.99004447;-0.44834676799999995;16.99046656;-3.386138438;7.870396552000001;-6.03156543;-11.92565304;10.5084701;8.281113077;7.1220985;10.4444575;2.185868052;-10.75702065;-0.66666
7.366690714;-39.59804872;-13.99914651;-19.40091912;12.79721305;7.96689225;17.53824998;3.365511268;0.5634645460000001;17.64238733;5.730579848;31.69974876;8.550641155;8.908683433;8.66666
7.233470173;11.34354582;-9.877045036;-69.66460886;18.627049;3.0822070310000003;4.520535801;-8.385197892;17.28112484;25.58885863;15.6930083;-23.53620001;15.46228946;-26.59563929;-15.66666
9.562208341;-6.968239264;-3.827780406;-0.960384615;31.64971081;13.85806987;-71.87129809999999;-74.50635834;12.44432197;41.39710797;-0.86682461;-3.0418397539999997;7.299254266;24.03496968;19.33333
0.34980325799999995;13.49366946;-23.089673899999998;-50.85663785;7.1582662;-10.931112400000002;-32.23369674;-25.52610342;6.8709299260000005;-9.365330166;11.04806202;-37.3106503;8.377883914;4.859526422;-33.0
4.519822102;-41.56928701;30.39436279;75.10648657;-10.07017985;-10.696793199999998;5.353068055;15.60172906;2.282393383;-25.72006908;0.575125908;-60.17328113;-6.650428335;28.89399344;-9.0
-27.17756382;-19.49811275;68.39211083;28.52116852;-107.79714799999999;0.32838345399999996;45.41883019;83.49176514;-6.343580297999999;21.29433455;-4.546817091;-3.915202545;-13.03171918;83.48867989;58.333330000000004
-13.16526921;12.61700145;28.53327627;17.31634179;-61.48548992;-4.563488583;22.4262802;27.77577715;-3.435938309;18.78246868;6.68667699;31.51235101;-18.21672074;46.0196691;-65.33333
9.821078802;-3.66975051;-42.15792826;-37.47899725;84.54554655;-23.15642731;0.135678443;-28.99808512;-26.57343759;18.48561646;0.685388078;53.261013299999995;24.41351639;1.868905447;-22.33333
11.04025923;28.79964037;-29.75931604;-60.48033004;22.45316897;39.83427448;-20.01733629;-57.92937153;13.10963923;11.64775625;10.4389666;24.68649594;14.45954777;-13.467971400000001;26.666659999999997
-14.78911516;30.05953667;-54.55450866;-22.25739663;35.37300181;-43.1174098;-33.77052602;-66.28226616;-18.70138975;-12.0308196;-3.9482581480000003;14.68953318;-0.55639281;-21.43630024;7.0
22.33990117;-48.66754293;-51.07174615;-61.11568369;51.062191600000006;-24.78878552;-16.90097334;-8.00049463;11.35717632;-1.317076933;14.23009567;2.8742638639999996;16.31951803;-4.755511182;-20.99999
-13.400981699999997;7.476853205;-2.5102665440000003;-0.8474579870000001;-58.87913154;-16.08006372;8.126406253999999;9.700684266;10.46603698;18.51831232;-2.282304793;-10.6414983;8.527604209;-20.21306194;49.66666
-4.44449017;-15.09613119;21.12702237;-42.47425865;-41.49805433;23.64446924;15.58848035;18.05759211;10.02453968;14.48705909;9.939068096;17.26886875;-6.195883519;-1.020408748;14.66666
1.115760835;-3.6798787589999997;-14.59469656;21.5772329;56.64748329;10.89423554;-11.16032848;-4.5580231819999995;19.13632431;4.854504847;7.930084287000001;-30.22143245;8.131564102999999;-7.281715352000001;-56.999990000000004
-10.91832491;-16.22098732;17.15880787;-4.042707068;-15.28329875;7.684065614;8.602243785;9.361923997;11.48839759;8.640067497;2.217415813;-11.29728503;7.416178256;6.194671314;-44.33334
-5.766558305;-6.598888134;-19.45217297;11.56921583;-15.12933338;24.69484471;-6.378557083;21.43415992;45.78322037;-2.673646076;10.67093579;7.226002857;-5.0797735610000005;17.93657557;75.33334
-9.006743714;13.0906774;8.908209876;33.22981766;-31.39079046;0.09773499199999999;-2.986382275;38.89138796;-7.140033579;3.6095856160000004;-5.862772807000001;-53.55872907;-3.749180908;4.98903716;-44.33334
5.115662447;-41.89176069;3.173878981;32.17229634;-4.479354973;2.7657509030000003;9.759557241;-27.61605263;34.58805645;11.90729655;12.13793488;2.3323682409999997;-12.96717157;-1.6965865930000001;26.333340000000003
-26.676549800000004;11.60703199;-0.9308824490000001;-26.95918989;33.45120644;7.194230955;7.123460839;-21.30704964;10.47984037;-9.860024281;8.389624272999999;57.31784911;-11.68432668;-10.58279064;-12.66667
24.32360184;-12.02786317;-0.559571087;25.84030804;-40.46113822;-4.274015891;-3.187698265;6.75962982;2.3493617959999997;2.8941235539999997;10.65620397;-10.20463496;1.3870440990000001;31.89476441;4.0
-11.57187932;7.094604342999999;10.31839805;17.53705515;11.3461737;-14.07988496;6.691745749;-11.37556425;-24.69969387;-17.6898032;7.073736771;7.170486406;9.824695388;0.9775035120000001;1.66667
13.14204817;25.24623431;13.9424302;-9.037890095;54.65451707;-32.22005191;11.42183557;17.36407662;5.805235398;4.416503583;4.780134756;-13.42061357;-6.973289235;11.68689224;33.66666
-18.85060581;8.833772364;24.36350125;-15.27898838;-31.27225158;-1.7561479740000001;11.3668405;26.73777277;28.14471317;-13.77994937;0.520813462;34.19165795;16.43052057;23.18704713;-43.66666
-1.646092858;-27.10904603;39.32437288;2.650269951;17.0301058;-6.417659907999999;26.66484602;10.13015992;-24.64734871;-35.904072;1.466882231;46.36284557;3.699372416;-1.133257197;-28.66667
15.76757954;-2.446490807;-46.32746964;-20.12029535;-18.12831768;-25.45640276;-13.00312104;23.3984825;-15.83400615;-13.82479023;3.704292452;19.27074223;7.08365343;10.95958965;0.33333
2.765443114;21.10992559;24.78380176;26.8557211;7.148116308;21.61821917;-3.5905392789999997;-6.383367402;3.0850206019999997;-2.8905921;7.959568438;0.81716057;18.85702139;7.2775544839999995;51.66667
14.3079536;17.46007726;-15.47332327;8.081083;-49.97606163;-11.19001513;0.863889012;-5.0608006969999995;5.233873127;-3.1071495010000003;2.775328524;-9.917863447;10.06228232;3.4647467439999997;-12.33333
6.406166129;-15.13898757;18.9365484;25.70175591;22.04420941;12.05849147;5.22195521;-0.645982287;-15.70260375;-4.756632778;2.3176565630000003;14.7860777;0.09955449400000001;10.5343903;12.33333
7.407619107;3.4565745580000002;30.03484657;-19.56721987;20.69719885;2.4394376209999997;11.41189898;8.412876381;-4.268072931;-8.299933043;6.557048257999999;35.47603004;19.42883831;-4.4808107889999995;-27.333340000000003
