# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"SPASXAllOrds";"HSexfinNum";"HStartsTAS";"HSexfinVal";"ExrateMYR";"HStartsACT"
7.331113595;11.58272717;-55.69001184;28.177318;-19.66916699;13.01065068
27.97380427;2.72760194;10.23821888;9.970747088;-1.159069114;-53.84028833
13.59981729;0.050806554;-17.37978286;15.51482666;45.36945238;3.786114419
-28.07037562;-0.330358012;-3.53463272;8.439612613;51.83096061;2.629117409
28.23339638;-0.004237089;8.365005773;-2.766939902;25.2787916;-4.328435518
2.358966422;17.38719315;9.003858806;21.12348655;-21.24895443;-29.03234633
-18.79416711;-35.05062334;-44.83320106;-14.43904771;-12.95964069;32.61136713
23.08231452;8.383166494;25.4304338;23.32848898;-3.386696097;-0.938747223
23.89648985;27.48611603;55.00242636;39.28008225;1.688535433;58.96593332
10.35792748;35.67304925;-26.00303727;44.03820021;18.31604408;0.810208922
-5.265155561;4.166531656;0;15.42928782;-5.112543929;31.13200282
10.20212862;23.94749499;-5.409788138;37.13043925;-1.546592982;43.65389586
12.29157462;-18.22027241;-19.8686439;-14.47768562;-16.44933938;-9.373837019
0.78088358;-52.87204713;55.99260218;-64.00003887;-20.99349491;-67.03412393
14.15924452;11.83420916;66.46120257;-14.82999564;-14.48735522;-59.66067305
-5.835780477;7.121684983;5.783826106;5.995979006;-26.44861899;20.05478627
3.404883502;14.56082084;-40.87019024;42.96064841;-7.841292942;-10.17774127
14.24074737;44.53914573;3.100268272;61.35633776;-8.893650437;28.24702689
-22.01146794;18.88314839;-13.10250203;35.6059235;1.129457957;-11.30755875
14.32372854;3.56293835;43.97145209;13.24758769;1.379939065;-16.93946814
12.18463149;-0.032072934;21.53528783;10.6625762;5.148006094;6.753525739
-13.58391814;-18.43102662;-24.02906161;-13.73786441;28.7897756;61.45336644
-32.03002218;-18.76845451;0.125058497;-7.64853719;-6.608467841;-33.32564985
-1.725992724;-8.258128383;21.65979242;6.296364249;8.636936694;37.64834725
-19.74646659;23.2742039;-16.56576476;30.3273274;26.92380792;-4.167508275
17.69132351;8.884932931;34.8559877;31.72016156;31.07669726;-20.04395458
23.2748403;9.596070241;49.23237491;27.42767938;6.210094289;14.73345098
12.38507252;-18.1726031;-35.87925736;-12.33229808;39.02809071;-35.14775114
11.62013356;-55.72577671;-59.22356825;-45.64696906;21.28239161;-77.00078281
12.6025415;-1.697538681;7.791637877;17.63633732;-30.58917872;-12.04210298
14.65108063;7.435064604;-8.299574707;10.40605942;-2.030977902;-22.27083823
35.45877646;12.88021547;-12.12604938;15.78957249;34.10406549;-13.37300338
19.27317488;24.7469648;32.31922083;31.70438789;5.894704999;76.1977594
-3.914345358;-8.27144587;20.83129899;-11.79658064;-6.25601507;-8.619334502
34.6956457;7.347956842;-16.38614148;18.59124864;-9.496420926;18.19375045
10.41676432;21.54928176;-2.998065182;22.24731459;-6.880995714;-7.255568877
31.97959326;0.262069914;36.66599665;8.665341423;-9.390408281;2.497006889
9.781206352;17.64860981;-2.423582077;21.82653457;1.791847232;1.71961096
-1.670443056;-1.835091797;19.62128708;2.299096065;6.108534611;59.58489866
33.1465408;-14.83310909;-25.07263019;-13.08778384;3.847419651;11.65602506
25.74583947;5.42478093;-10.32534982;21.40586428;-8.951556464;14.87742433
27.68038635;25.44502527;44.34503712;42.91927876;14.84100263;11.5159469
4.356673473;-8.740049037;3.686662042;-2.838613441;13.33112324;-0.448346768
16.01847603;-4.102600004;17.74524708;-8.941989509;5.102585111;-13.99914651
-66.03702466;-30.79301815;3.591821441;-22.89364676;-6.922354442;-9.877045036
-0.419746194;-78.02118543;-81.97926915;-72.15594595;16.58388308;-3.827780406
-47.16034035;-23.67534607;-45.42638468;-9.560478064;-18.64904939;-23.0896739
-110.0872705;27.26640903;31.54657927;26.77612533;-81.19515046;30.39436279
-37.30014961;78.95715905;62.72906501;90.74648935;3.050008571;68.39211083
43.9995494;31.29089297;-34.40389265;35.30598759;52.05113662;28.53327627
63.13159716;-8.295471796;-27.34387803;-2.554973287;33.0877358;-42.15792826
22.29309661;-37.38029161;-24.11204679;-24.4087994;16.56983207;-29.75931604
-2.931014722;-70.10658768;-92.0649079;-48.51787528;-10.05767272;-54.55450866
-15.24467063;-28.68911611;-12.98491046;-21.05290393;-25.69784788;-51.07174615
-0.858974852;-7.166827391;-10.28334268;-5.285709074;6.422450495;-2.510266544
19.36024269;7.681855604;-8.776130904;1.571326212;25.36635257;21.12702237
12.30808195;-19.51203758;28.25912641;-12.21836696;2.355392977;-14.59469656
-9.763010263;5.483981236;-5.494363181;6.045715179;18.73494644;17.15880787
-41.2910808;-1.532604513;-1.848354442;-7.357629894;-6.390701651;-19.45217297
-8.885879677;24.00151163;-15.10260901;7.818483883;3.284925855;8.908209876
14.81674132;-12.09618467;-25.08149534;-6.009036541;1.578646838;3.173878981
-12.29000639;0.879790559;2.413560333;7.34455614;-7.46304322;-0.930882449
9.260377305;13.29252721;23.19229602;11.45567516;10.10500362;-0.559571087
20.43753182;3.653944497;-1.575149706;5.053933163;-8.990076071;10.31839805
35.77120472;17.50413966;-17.38235415;21.56035764;4.989444078;13.9424302
-3.83936406;22.90057772;22.08931629;14.88382297;-24.87351294;24.36350125
13.77800279;6.614409285;23.8826704;10.40757382;-6.387032505;39.32437288
18.02861555;9.053149958;44.01736453;21.31257135;-2.281208201;-46.32746964
-1.59943676;-0.902171231;-19.63308463;8.936840507;0.95546116;24.78380176
7.495704367;-1.157001424;13.59134146;1.411150213;7.558205622;-15.47332327
5.303225907;-5.939159736;-0.297066497;-11.16867653;-11.90317191;18.9365484
-8.621977198;4.434204433;-17.30820291;13.70189412;-7.547523787;30.03484657
