# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Unum-LPT";"COMMP";"IP.TCO";"Cons.TraSer";"HSexfinNum";"HStartsQLD";"HSexfinVal";"HCE.Fuel";"HStartsTAS";"Hstarts.PDA";"HCE.Pet";"HStartsTotal";"HCE.TelEqu"
7.20091454;13.77477667;5.790434995;14.65365327;44.44414087;119.4922178;67.17147485;18.53168873;44.1994588;50.38096372;7.381735025;44.44414087;-14.5237968
5.316870484;-2.376785697;2.956133547;5.714382899;4.703090999;-24.42483016;18.51344162;-13.04463424;0;38.3391834;-5.615000606;4.703090999;-11.4275398
37.61157986;-13.88613159;11.25301072;-6.674767514;75.10166417;60.1511181;102.0718468;-15.26070639;59.28928901;40.85179793;12.3574617;75.10166417;3.061797344
-78.73986294;-16.23113099;-1.613990085;30.31227182;-32.66100428;7.01167059;-17.69335676;7.406316579;-4.121198607;38.82953949;-12.53139624;-32.66100428;4.800930519
34.62022661;-6.139329782;8.357716807;3.328729335;-14.23452082;-17.66136954;3.39885627;-3.6406541;-24.60211647;-8.009166352;8.445037111;-14.23452082;4.207493112
9.781014419;16.81464875;-7.998489122;12.83067328;-37.62268499;-34.86954732;-24.39990987;7.981112085;-12.34721158;-3.611762598;-12.75522938;-37.62268499;-15.42224357
-10.37794048;28.19660941;0.538237354;-10.84665157;-55.90363711;-74.24423931;-55.13795777;48.00418587;-25.70638199;-12.90434498;-2.536092796;-55.90363711;-4.067129019
2.38237762;-25.35893429;-14.97891912;7.191694675;-58.64221748;-52.6343298;-45.75749787;-46.60107688;-86.89040677;-85.29583839;5.909874838;-58.64221748;9.595012826
-14.388736;-4.323107211;-6.757551611;5.576497825;9.691773714;55.80260345;4.62230514;18.69350831;5.025492368;-14.16077082;-4.222093597;9.691773714;3.097108153
14.98211964;2.011805198;-12.30274775;6.967713789;52.1462415;53.66794174;64.22347306;7.069523819;46.63730698;-8.498043323;26.28567886;52.1462415;-1.330114396
4.363894322;-6.638858681;34.03921848;11.34974259;-38.71066438;-29.01697355;-43.98303508;-12.33069883;-18.62816299;-22.71903935;-13.61683088;-38.71066438;-0.881057625
29.39174808;-13.88120496;-36.19239226;5.054401343;4.653897774;-3.605034486;6.821868258;-0.311641109;16.29331952;-17.2497708;-4.83892653;4.653897774;8.705457855
18.42465992;25.43135945;7.774783151;0.401606459;3.636260552;1.849155201;8.634008745;65.37287657;5.49691528;2.702712999;-6.904786542;3.636260552;-8.275118921
36.19859712;-31.8360321;-23.58870149;15.93522743;3.798115585;33.07893894;12.03004248;-143.8165728;24.43507679;-1.349073778;-1.534025719;3.798115585;-0.430338933
8.373821134;23.52359526;-39.90444475;18.28351244;47.11136125;36.0568346;68.83741651;53.01785223;31.33273731;10.66729869;3.063675479;47.11136125;0
-20.34093795;-4.580496751;33.52406764;6.215847201;21.18582211;50.07368455;19.67126675;26.16823235;33.61557084;42.40727788;-0.001467979;46.44667058;18.07979842
0.097955088;9.448737772;-2.080087891;5.942040396;-15.49937131;2.603957096;-13.01906573;-11.75225776;23.79520216;-5.961362319;2.282083318;-7.581628776;-18.49110951
6.026845582;16.48017903;-13.79081166;6.207173992;19.1335757;29.39043655;26.62461704;-2.681574289;27.51275151;19.91626592;-5.331179479;24.31921055;0.82262218
-6.026845582;-28.53110476;-9.170707361;-3.712733837;33.81956627;24.808892;44.60723545;9.792872697;17.48517489;25.45810584;12.83029602;38.49941927;-3.29941028
28.4450904;22.2730751;1.323044205;-3.568266303;10.55823618;27.83470544;24.60782703;-0.124221192;-3.693208069;17.8273279;-5.375856536;15.50709959;2.059083349
24.07273509;-9.76882163;9.14076773;11.30817358;-4.989582778;3.294156258;-1.267908895;-6.987077216;-39.09563977;15.09613119;-4.437621368;-2.392283;2.071896178
-40.36352653;-1.239187059;-13.34550908;-1.571025367;12.79757975;9.871270691;19.04555608;-8.7530845;38.23849658;8.791562688;-4.413151192;23.03639513;-0.829443608
19.8326468;-14.82484887;25.21707463;7.107445931;22.20612752;13.04939841;20.71224457;12.27733637;21.03182407;1.927714671;13.17804192;22.83788502;-3.732957855
-2.357748925;26.9005652;-13.38059456;-5.014113635;2.37973508;-4.771045097;24.33379652;-9.712220582;-2.313325053;16.94370953;-0.926406578;10.10562873;0.81167592
19.35145492;-15.73287033;-8.072267403;-9.507489835;30.07964686;29.64318883;37.13648994;13.25216997;30.97644246;6.400136446;-9.987687264;26.90914797;1.668390543
0.865613755;-4.632707371;46.54960955;21.16712374;30.56576559;25.40628575;36.14629935;-19.5096496;8.744882829;8.968985534;18.76470354;30.83621747;5.019221013
-6.97793544;-4.543463785;-22.59804086;-6.473735852;1.069066363;4.077164496;9.323164234;28.37675752;1.356979065;23.2573572;-23.50800491;3.351648874;-4.17976635
24.48786706;13.22753503;-8.814627413;7.317796093;-43.56879882;-50.00392716;-39.09013136;-18.54285273;-43.6797169;6.639156647;-7.163647163;-52.44706316;0
-19.24303667;3.752426809;5.688797492;11.46972411;-34.96908981;-35.31752887;-31.7968135;-4.437096987;-1.927714588;-44.34503712;27.33481974;-28.87210469;5.369208133
1.646628;6.018981987;8.281869345;4.562167581;-53.39371101;-69.63291572;-43.10767357;19.30342832;-35.18116318;-59.36800205;-13.32406418;-52.57236295;-5.369208133
-37.89062672;1.119643685;4.685564145;-10.00667317;-11.17411801;0.861538795;2.673243142;-9.676905608;18.98461865;-40.37036744;2.051860386;0.208806617;-0.821355525
18.21452905;-16.35481328;8.020318818;39.51097314;17.69490555;40.72167051;11.48696028;10.89707622;26.95463977;-30.64284846;5.368649011;29.30782995;0.821355525
-11.70725363;-4.522553443;-36.12411726;2.550168023;-4.488360191;-1.799256418;-1.852834626;-17.63732686;-14.08451774;-31.80482528;-8.108385749;7.181546981;0
26.42299186;5.34268498;-6.57188934;-0.299177276;6.800945763;-12.2319837;13.63021657;7.495721088;-18.80688261;-2.768177152;8.602482088;8.687988549;-4.132268155
29.12371233;-12.09461097;-8.93392804;19.56594409;-19.0642992;-66.08695077;-13.31351569;3.251158198;-27.78475118;16.32879781;-13.21158658;-18.359802;4.132268155
2.839480375;9.768349433;18.5361349;-8.934088967;11.4716614;66.16361582;13.38722244;-16.50237427;96.63232936;6.611720912;20.19549191;36.97314451;0
11.78898566;-1.347287982;-5.427491682;2.614388392;14.8595667;0.459682104;23.85135049;22.27724007;-61.47609586;12.90434476;-18.14230665;-16.77715745;-2.082253531
-13.97766271;15.98510786;7.578034497;-4.65968138;11.58272717;6.324167343;28.177318;-1.158644801;-55.69001184;28.18930278;8.915353667;11.47194748;2.499572296
-7.466117606;-7.379050397;20.28132322;9.551828691;2.72760194;-16.85594011;9.970747088;-22.40146364;10.23821888;18.50040694;-2.591745661;5.107405585;-0.417318765
-16.31154482;4.626519546;-12.42335881;-8.673993665;0.050806554;7.823544134;15.51482666;5.480511763;-17.37978286;12.24017629;-10.70245663;-5.464937835;0.416883831
-21.07614539;6.174116179;8.324962298;5.515326856;-0.330358012;-20.88772339;8.439612613;12.25097737;-3.53463272;3.274233834;18.22078298;-5.947589154;0.41558265
-23.69329125;-18.70773122;-9.588786415;-1.154818557;-0.004237089;-25.20535222;-2.766939902;-18.03052263;8.365005773;10.72450287;-16.26275117;-1.628554648;-0.416882029
-7.892108406;12.86460699;16.32879781;-1.73850328;17.38719315;17.95179827;21.12348655;8.991920109;9.003858806;26.60827304;5.60222484;15.86697322;-3.333783952
10.77604303;-8.657331446;8.813576391;28.70873029;-35.05062334;-40.75664982;-14.43904771;-9.407929515;-44.83320106;-28.73029403;-0.000976564;-32.09840412;-1.287938101
16.14484738;-21.41536658;-10.23381628;1.349073791;8.383166494;15.05288256;23.32848898;8.445037111;25.4304338;-4.27811554;5.567561888;4.512247776;-0.04469943
-7.147190774;10.47929144;-0.610221324;8.9232933;27.48611603;35.54803008;39.28008225;-0.030378834;55.00242636;-3.238884093;-10.51644056;27.02585186;-8.338373515
-5.279360256;-6.779014204;-25.20518713;-12.03299292;35.67304925;18.35482774;44.03820021;15.62325624;-26.00303727;26.221706;-5.739057413;30.55883528;11.26397466
39.63098928;31.92944545;3.883525651;10.31710182;4.166531656;10.85437384;15.42928782;19.82933185;0;40.51653363;2.994966829;5.110145119;-13.0907387
-38.21002864;1.178205617;-7.805125689;4.995135567;23.94749499;27.09798592;37.13043925;-24.92690088;-5.409788138;14.41597477;12.22150736;30.51628726;11.1920078
40.52390762;3.781029637;37.38696486;15.50234043;-18.22027241;3.73296502;-14.47768562;30.60684691;-19.8686439;12.20138154;-23.48686487;-16.5932278;4.14775473
-34.79678253;12.08865627;-2.199455679;5.615440843;-52.87204713;-57.10546597;-64.00003887;-36.22544084;55.99260218;-91.19342841;30.2158763;-40.31292663;5.029384337
-17.04411095;-9.783963733;-3.423126857;6.026247724;11.83420916;39.82638383;-14.82999564;37.35554541;66.46120257;-127.1120416;-26.45320929;9.963458626;21.70457779
0.680354823;5.590028468;-8.791562688;13.67859737;7.121684983;14.33398423;5.995979006;-28.6980984;5.783826106;31.33273729;9.821303755;17.38799428;-30.63807253
37.60286459;-25.38130841;-32.05153761;27.57355604;14.56082084;19.79166104;42.96064841;-16.95474544;-40.87019024;-18.21680817;8.1483349;11.52217444;0.837842782
52.52760103;19.99134633;4.897111806;18.81814548;44.53914573;64.59119133;61.35633776;6.258910385;3.100268272;75.54845929;-1.373170349;42.36508029;-0.443736226
-22.97281963;-21.44466713;-0.664268074;-12.37432012;18.88314839;32.15652258;35.6059235;-34.40235543;-13.10250203;85.2013167;13.81833446;11.55661138;1.720414702
10.53332074;-13.11820205;-1.109570753;-5.673853997;3.56293835;4.509835897;13.24758769;25.95140688;43.97145209;8.541249788;-0.603716745;-0.34564708;8.166057508
-20.84574212;15.30325014;0;-3.088818438;-0.032072934;9.62763522;10.6625762;17.47527594;21.53528783;-11.42934898;-10.90217329;7.006757302;-7.300256304
-6.026639286;-18.07461402;15.26070639;19.45277954;-18.43102662;0.705890077;-13.73786441;6.55039843;-24.02906161;28.88332325;4.802007903;-4.707222803;3.389850796
20.01668387;28.97941461;-6.686594098;18.85246549;-18.76845451;-13.4603149;-7.64853719;-20.31152275;0.125058497;2.6875801;-21.37314246;-8.774316222;2.474128568
-4.252749035;-3.270109028;4.971693293;3.007532966;-8.258128383;11.87030713;6.296364249;19.31252855;21.65979242;0.891862309;17.17170368;-4.532272995;-3.790361449
-29.15649005;-21.48826287;-23.90091396;-6.139257512;23.2742039;36.04387005;30.3273274;27.54782447;-16.56576476;-21.97348752;11.29229192;23.00940781;-1.660181186
4.485042041;-30.3342355;-22.51473489;-29.23771493;8.884932931;17.47614857;31.72016156;-97.6018572;34.8559877;0.940070844;-19.18703291;11.21865579;-0.000426884
-7.146986203;42.95514017;32.20262044;30.35178072;9.596070241;36.50795695;27.42767938;66.13629977;49.23237491;28.09761776;-4.229415332;20.415218;2.466179963
5.13054349;-7.344839074;1.776793593;9.49451196;-18.1726031;-18.94756525;-12.33229808;-3.47879648;-35.87925736;-0.876232464;-1.981882584;-6.073774779;-2.469563557
2.540803724;10.18576008;-6.478778886;22.09445139;-55.72577671;-57.64034953;-45.64696906;14.94336876;-59.22356825;-10.66729883;4.816457316;-50.810365;-0.000419055
-12.14766976;44.61813723;-11.65463763;-1.498129092;-1.697538681;-1.052857462;17.63633732;-15.9896911;7.791637877;0;13.0069173;-10.73997277;1.223448131
20.53082192;-27.59595211;-7.72631572;7.987263295;7.435064604;-5.791029147;10.40605942;4.687347971;-8.299574707;-42.74525822;-1.983794362;3.422121352;-0.006636829
-16.23259386;-28.81419023;-21.86336502;-1.566280937;12.88021547;6.415732616;15.78957249;13.92278059;-12.12604938;-14.28723314;-9.690757934;8.032095144;-0.410827691
-0.178173811;14.53878507;-27.65065672;6.228658028;24.7469648;40.88399964;31.70438789;-28.0294529;32.31922083;12.27717856;9.0340332;28.81384916;-0.003680543
4.694993643;47.43262521;-24.55096538;5.6853749;-8.27144587;1.610104018;-11.79658064;12.82047479;20.83129899;22.52737234;-0.089116632;2.846069487;-4.85710512
-2.119210255;-23.89063558;20.78749676;-0.537996046;7.347956842;17.29615004;18.59124864;29.87216872;-16.38614148;-57.24033757;3.951010722;9.298259176;0.376935195
0.353982236;-8.455232797;-30.57920239;8.610118299;21.54928176;11.81840417;22.24731459;-23.10470977;-2.998065182;3.283192168;5.877452602;13.83689527;0.386506171
8.835788549;5.15261089;14.31792083;-5.838228365;0.262069914;-0.77848926;8.665341423;-5.241947331;36.66599665;12.86974281;-14.65256857;-1.953874647;4.531640362
4.046090756;-1.237849037;-6.808675028;19.05329184;17.64860981;14.90393152;21.82653457;11.86402587;-2.423582077;5.242539108;-1.101929072;16.74376204;-1.238175783
-25.09656876;-22.12969152;-25.70097561;6.4055309;-1.835091797;19.1522866;2.299096065;-32.14607834;19.62128708;6.201674614;8.169106254;9.621278128;2.047713048
-24.54065208;-9.384680503;21.38593916;15.09613119;-14.83310909;-5.088849862;-13.08778384;-19.78826711;-25.07263019;-23.22552027;0.891907438;-11.37339441;-0.828033091
22.52921937;4.255138242;3.742380663;19.33198835;5.42478093;9.033645675;21.40586428;37.38224526;-10.32534982;12.83532582;-5.388856753;-3.241584498;-0.817982637
-9.554077567;1.496255172;39.00874021;27.78122591;25.44502527;20.76619137;42.91927876;4.990361926;44.34503712;-2.110822946;4.596871384;16.92626193;-0.407123038
22.62861006;-3.386138438;-2.084695272;11.98538729;-8.740049037;-9.268690999;-2.838613441;-30.76331463;3.686662042;10.4444575;-2.681635886;-11.47205524;-0.405885372
17.6996994;12.79721305;-21.7430241;21.03790262;-4.102600004;-20.74101483;-8.941989509;70.71763444;17.74524708;31.69974876;-7.610152751;0.578735981;0
-20.81671404;18.627049;5.479537743;1.184406195;-30.79301815;-33.98997471;-22.89364676;-33.16767247;3.591821441;-23.53620001;10.05314294;-15.20050921;-0.405885372
6.825650476;31.64971081;-6.584510822;-8.969730555;-78.02118543;-78.74871093;-72.15594595;-7.146002597;-81.97926915;-3.041839754;-13.03044773;-71.07640469;0.811770744
-14.86294519;7.1582662;-14.07604776;19.28242174;-23.67534607;-39.61686146;-9.560478064;-4.202545475;-45.42638468;-37.3106503;7.00759755;-29.21613059;-0.00041144
12.04044166;-10.07017985;-20.2760996;-22.45302608;27.26640903;27.98985186;26.77612533;-65.61520871;31.54657927;-60.17328113;16.09953448;15.22948762;0.808487546
51.73833456;-107.797148;24.26757962;-10.29039772;78.95715905;61.04964756;90.74648935;18.74542372;62.72906501;-3.915202545;-17.15127197;58.40193489;-0.003673111
-9.602979739;-61.48548992;-58.22354156;-16.52863924;31.29089297;20.75814165;35.30598759;35.26032851;-34.40389265;31.51235101;14.49375559;24.00504676;-0.003650951
-4.083710777;84.54554655;-40.36165591;11.21201673;-8.295471796;-14.62371573;-2.554973287;21.78049413;-27.34387803;53.2610133;3.388010949;-16.23875152;-1.608445586
2.40722893;22.45316897;14.61186963;-0.845964362;-37.38029161;-51.52984624;-24.4087994;-10.39900679;-24.11204679;24.68649594;-5.905400682;-36.59971786;0.40180817
6.900141361;35.37300181;-23.04867941;1.057176195;-70.10658768;-64.46875601;-48.51787528;1.203706774;-92.0649079;14.68953318;-9.553048851;-58.87845013;-0.402212201
0.550044208;51.0621916;-10.13662878;14.51437742;-28.68911611;-25.21463632;-21.05290393;-14.6040909;-12.98491046;2.874263864;9.858911076;-21.851922;-0.000404844
19.76277851;-58.87913154;17.11889151;20.05548668;-7.166827391;-8.088118066;-5.285709074;-4.748535239;-10.28334268;-10.6414983;-23.54255991;2.748645866;-1.616569474
-3.679049793;-41.49805433;-11.45574831;13.39488804;7.681855604;10.89865348;1.571326212;33.4903275;-8.776130904;17.26886875;0.584037398;14.98403325;2.019186519
-3.484870679;56.64748329;-30.36476787;5.518184081;-19.51203758;-53.90186461;-12.21836696;2.479015646;28.25912641;-30.22143245;13.97585875;-17.93501319;0.808898152
-17.8948547;-15.28329875;29.61429861;11.77090851;5.483981236;12.82464334;6.045715179;-21.21211963;-5.494363181;-11.29728503;6.601257037;15.04651339;0.804007259
24.68490835;-15.12933338;-16.48532295;0.955509562;-1.532604513;9.911107291;-7.357629894;-4.136964026;-1.848354442;7.226002857;-1.492320973;6.612329379;-2.41854516
-14.47225628;-31.39079046;-30.90968068;8.498401692;24.00151163;14.11250141;7.818483883;14.8981299;-15.10260901;-53.55872907;-3.373169867;17.97660907;5.21671202
7.453870402;-4.479354973;50.01550903;14.11303709;-12.09618467;22.0326092;-6.009036541;-14.12500183;-25.08149534;2.332368241;-9.575022027;-0.58813261;-4.012467355
21.56277182;33.45120644;-25.02017956;-1.46830604;0.879790559;-6.085239392;7.34455614;-7.940262717;2.413560333;57.31784911;1.98068799;-4.232595788;-1.995413424
-42.02399582;-40.46113822;-40.95431942;-9.561752075;13.29252721;-2.143267361;11.45567516;-0.932407447;23.19229602;-10.20463496;2.806216985;1.768783349;3.989637179
22.51153699;11.3461737;47.65068457;-3.842824316;3.653944497;12.5386627;5.053933163;17.7749166;-1.575149706;7.170486406;5.940038534;2.119849292;2.743044354
20.95260448;54.65451707;6.586105206;-0.175554095;17.50413966;9.271465545;21.56035764;-5.333731934;-17.38235415;-13.42061357;-9.509917771;12.70604066;-5.52860747
-13.96978989;-31.27225158;-6.195670817;-0.761626008;22.90057772;27.52089146;14.88382297;-17.14732594;22.08931629;34.19165795;1.178162656;25.37958863;1.961363906
14.97481561;17.0301058;19.42313966;-4.659788744;6.614409285;3.685262692;10.40757382;41.74781316;23.8826704;46.36284557;6.706037009;9.733005999;-1.177431386
-1.940530263;-18.12831768;14.95842334;-0.296757933;9.053149958;9.30227109;21.31257135;-33.90714726;44.01736453;19.27074223;-6.693223869;5.223758171;4.273577824
15.82127121;7.148116308;-69.43452794;-14.87924797;-0.902171231;4.869729908;8.936840507;20.63857727;-19.63308463;0.81716057;4.303965699;-2.564792994;-5.051436152
6.389143995;-49.97606163;21.15578557;-6.962102717;-1.157001424;0.463860099;1.411150213;-27.23758727;13.59134146;-9.917863447;-10.20094651;-3.080967644;-6.244403355
41.27770364;22.04420941;31.8305594;1.439638515;-5.939159736;6.0339314;-11.16867653;0.842305469;-0.297066497;14.7860777;1.081750351;0.791859121;0.687417846
14.30988007;20.69719885;-50.43856565;1.932220352;4.434204433;0.75602095;13.70189412;-17.72867076;-17.30820291;35.47603004;6.39333768;7.222128449;5.144444696
