# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt;ResInv;Unum-Total;Cons-Final;Unum-LFT
2.281495912;0.765029878;0.317638056;-0.070676673;1.690234922;7.549838674;0.874654667;8.824371483
4.9729107489999995;17.17101697;-0.438606913;-1.1246397479999999;9.487624269;2.23573912;2.963001797;-0.369254144
1.855456227;6.023407657000001;3.140089084;2.3862350230000002;22.65918152;0.34023735299999996;3.919078325;4.193726222
5.814988088;20.31131047;0.709713748;0.616695772;16.41977818;-5.858275319;6.368114186000001;-5.412509493
1.377117224;7.859213887999999;-0.8038760979999999;-1.3464183140000001;16.0483203;-6.400971501;6.075749725;-3.8328105339999996
0.45741765100000004;-1.0170511009999998;3.120629357;2.82576626;31.86845285;-16.15495812;4.8801669610000005;-14.931958499999999
-1.955526811;17.1916628;0.938084767;1.1930063370000001;6.5716124879999995;-6.348609402999999;0.650935864;-2.061269949
3.81468826;1.274730288;0.602592683;-0.054869255;6.317360682;-4.645466266000001;6.2742876679999995;-3.899543491
8.022892668999999;-0.243174145;-0.5512739839999999;-0.7071069870000001;7.722625012999999;4.979201337;7.492349327;3.6009245439999997
-3.135166022;1.471088727;2.766477922;2.4000135769999997;8.714733016;-20.96333625;3.977668252;-30.42701887
5.4044929889999995;13.567273499999999;1.168782631;0.9377046170000001;6.483580991;-16.48669889;7.333887197999999;-19.01674932
14.13308791;7.481446761;2.2024740609999998;2.04305538;3.202802142;-12.06578409;3.336815966;-13.94367184
0.992918145;19.94478404;6.222317935;6.538350678;19.44561057;3.7786351089999997;3.772937053;-7.035118333
3.71170225;5.685452728;6.154343981;5.893037075;17.28065347;-13.05152208;5.150887522;-5.3518040000000004
3.914307667;15.7707353;0.7761542490000001;0.16760202400000002;44.53686724;4.14312302;1.259151845;-7.20184787
-7.44116173;2.8920473510000004;2.652222414;2.636632652;27.20202221;-21.76383119;3.200261675;-17.57254095
23.98524457;-0.327039853;2.578443619;2.3656421009999997;-74.78716838;-14.66838639;4.533574125;-13.88882289
-10.55746651;-12.32986972;-7.238390236;-7.472597416;-68.18004029999999;8.95190535;1.8168388969999998;11.51809433
5.935709189;-9.573798354;-1.461821263;-3.343513321;13.23458804;15.77405252;3.9823652000000003;8.847772243
5.482929678;-5.567997107;0.262429829;-1.574351246;14.64804095;32.75013359;2.9287036910000004;26.02612413
8.087197683;0.622507664;-0.22484179699999998;-1.710923535;33.9575913;2.9121711039999996;1.260611179;11.65104844
10.89918874;5.5593984370000005;0.344360275;0.454248256;33.33019044;6.687492967000001;2.870532357;5.413656014
-0.371925047;18.54177734;4.2580479780000005;3.95281874;22.85233041;-17.31314946;4.857811753;-16.16677544
-12.84035377;13.21273884;-0.256415451;-0.606676358;39.41471968;-16.29454977;6.665551306;-19.66422117
4.5011627260000004;5.824293212000001;3.011302469;2.0534136469999997;0.679405684;-4.2606244989999995;5.301534301;-12.70408403
1.3281143690000001;27.98940961;3.230421213;2.358115969;10.61727672;-5.906015905;1.737539097;-6.506623952999999
6.452330385;2.58424676;5.854183008;5.843783458;19.85903386;-1.936730034;1.9015603319999999;7.507360369
5.552128065;3.8079691189999996;-1.049647657;-1.3752451909999999;-15.55243791;-2.034839909;4.3455869830000005;-4.1665504339999995
2.298588954;12.12357386;0.609433075;1.280373266;17.77928335;-9.196322991;5.175816747;-9.955026854
7.351011576;16.81362854;2.839817014;2.6902118230000003;26.939794300000003;-11.32216185;8.216166005;-17.14170289
7.2903544579999995;21.77059699;2.540236986;2.923875116;20.04481657;-11.60393944;6.119111563;-16.74753778
14.94932298;11.14763914;1.242173393;0.870888507;-0.25037383;-6.369908486;3.9008530689999996;-4.198289268
-3.7807157589999996;6.0004075420000005;-0.334898278;-0.516749941;2.96657052;4.805008335;5.303823523;-1.174054296
8.689843782999999;13.81432253;5.199275864;5.276863939;-2.632773561;-22.39821293;3.829376698;-24.91387489
1.709969457;9.4617894;4.60561214;3.782699897;-0.27814478600000003;0.713694244;0.233313997;1.106797761
8.722039568;10.03976906;2.7584689360000003;2.9982205680000003;22.16251075;0.178224732;5.404922827999999;-1.715053989
2.339262373;-1.062527862;2.199305212;1.190573114;-4.101243139;-5.123677099999999;2.754253805;-6.315825786
-2.052630752;10.888818800000001;0.296687114;0.348804296;-8.684012136;6.673426544;2.154680085;9.276820284
4.296991628;7.786055951;-1.965798578;-2.2039088380000003;-10.29650795;2.149523162;3.423062252;-0.604686363
-2.251832146;14.91774835;6.708808311;6.778295645;20.81142978;-12.76131545;4.806048562;-19.8864427
12.56491233;-4.596514838;3.811982403;4.0392962;-13.13269653;-9.11225137;3.701804759;-2.36387349
5.848381995;20.13368552;2.493535927;1.9767189459999999;10.98251051;-12.11558272;5.3097325;-7.099991787
6.987229188;16.91294799;-1.856733641;-1.166164963;13.68392701;2.135967285;8.382409828;-6.176536619
11.07860961;8.313001868999999;6.261627746;6.599415555;-1.00441092;-17.41589434;3.575477029;-20.799975699999997
1.9650414369999998;10.97413963;0.9948038290000001;0.114208848;2.185868052;-0.313915787;5.4694901929999995;-10.75702065
8.007497016;12.37092721;4.722845736;5.737285813;8.550641155;11.75893403;5.965596282000001;8.908683433
5.5669224239999995;18.13184745;3.348026383;2.306877626;15.46228946;-24.66936314;1.83758818;-26.59563929
1.005906645;19.74533227;3.231211417;3.201216946;7.299254266;18.38278105;-2.100186002;24.03496968
-2.095687065;-0.154014752;3.6913916380000003;4.890503494;8.377883914;-1.325765496;-1.226324483;4.859526422
26.20446099;-35.48971924;-2.463436846;-4.372141064;-6.650428335;23.74926349;-1.0979664740000001;28.89399344
-5.305245943;-31.21559031;-1.448126319;-1.6646836059999999;-13.03171918;74.22231929;0.8875436309999999;83.48867989
9.263974952;-0.091010125;-4.276080175;-5.139896661;-18.21672074;30.93019528;3.962386861;46.0196691
-9.028550127;17.23908629;-1.3645778259999999;-3.242389188;24.41351639;0.327399282;0.786528331;1.868905447
2.018933028;28.95041019;3.774803683;3.694672994;14.45954777;-9.311889147;4.07393607;-13.467971400000001
5.109689201;14.92628261;1.7601171359999999;0.668264255;-0.55639281;-13.84516041;1.351573579;-21.43630024
1.084699305;13.82074851;4.5728356;5.371713732999999;16.31951803;-3.286109698;5.555316099999999;-4.755511182
7.035478136;-5.4240496789999995;2.421031144;2.536596308;8.527604209;-8.68134691;3.5125790460000004;-20.21306194
9.402520991;16.21461854;3.230217391;3.382953756;-6.195883519;-1.8129454980000002;4.2545766789999995;-1.020408748
2.2549850559999998;7.81189581;2.695266193;3.17987495;8.131564102999999;-6.148750652;2.603698419;-7.281715352000001
-0.611075012;14.65193895;-1.9590155169999999;-2.499734604;7.416178256;-0.866591012;3.0555855710000004;6.194671314
6.245828427;19.44126636;4.155559512;4.210899185;-5.0797735610000005;19.90615536;1.582090143;17.93657557
3.3566699439999996;1.163655662;2.942432887;2.8943532010000004;-3.749180908;-0.565156012;1.03424264;4.98903716
-0.48246354;9.858233364;-1.525899675;-1.5380909719999998;-12.96717157;0.869140415;5.179941135;-1.6965865930000001
6.399068978;-0.59946629;-2.190889806;-2.320049412;-11.68432668;-1.130251233;1.688684422;-10.58279064
-7.957772037000001;1.0596032690000001;-2.212359324;-2.1959413359999997;1.3870440990000001;10.97076681;1.7450118680000002;31.89476441
4.193423779;0.948289079;0.7956983790000001;1.1119291759999999;9.824695388;6.803313608;1.224275362;0.9775035120000001
5.528321919;-13.10770729;-0.577421394;-2.190844436;-6.973289235;14.23463088;1.210988774;11.68689224
-1.266274;11.07502427;1.03224264;0.62633384;16.43052057;13.16259269;1.359660155;23.18704713
0.440981735;-5.833613616;2.69344037;2.791421773;3.699372416;3.117980415;3.215747092;-1.133257197
3.4837685339999998;-1.9922494919999998;-0.9658988409999999;-2.766749934;7.08365343;7.529364274;2.327372415;10.95958965
0.8904183000000001;-9.361639652000001;1.2497777159999999;1.4358806169999998;18.85702139;9.540295103;2.168280707;7.2775544839999995
1.8110823569999999;11.30357468;2.523401612;2.647690511;10.06228232;4.229146705;2.49262585;3.4647467439999997
2.037011517;-5.089159385;-0.7011579509999999;-1.212113753;0.09955449400000001;19.03760764;2.1192323180000003;10.5343903
0.819848802;-7.230196721;0.024958987999999998;-0.851610414;19.42883831;0.940685043;3.21746141;-4.4808107889999995
