# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Total;0;1;2;3;4;5;6;7
-4.848131632;-0.00448108135614;-0.0619688302199;0.446480173877;0.111134975444;0.0823330658591;0.0112915667679;0.0608103607348;-0.0612576620842
-0.428965177;0.0830427913753;0.018570064377;-0.01311447101;0.015446256418;-0.00718035205978;-0.0464492513906;0.155718643089;0.0735112404198
0.535239246;-0.0449464546625;0.0966882295739;-0.0321797086082;-0.0121098414945;0.00609476263823;0.0588875347382;0.0715338105779;0.0281051761448
0.462458307;-0.0226182959855;-0.0285596035395;-0.0091264310093;0.00802025813646;0.00667437678486;-0.0370138844506;-0.0165587906881;-0.0237385061109
-1.716093554;0.0469902385631;0.0566693549282;-0.0310055272038;-0.00126081877364;-0.00393687495567;-0.0686811886566;-0.0366045384728;0.0297203620001
1.98398729;0.041918830569;-0.0858657691768;-0.02015514089;-0.00715154894924;-0.020469846897;0.0703674615837;0.0163030242925;-0.0858924376124
1.484261356;-0.00687257910691;-0.0412928784028;-0.042562102185;-0.0217700657822;-0.00361731464894;-0.0152216249106;-0.0487329888041;-0.0411616629665
1.589277958;0.0863703534902;-0.0181018612102;-0.0216723198236;0.00584618727355;-0.013934443192;0.0724572064059;0.0200422576388;-0.0479487283842
0.944457647;0.049173294139;-0.133149732051;-0.0332480664609;-0.00672597786055;0.0308583128978;-0.00328472596508;0.0418954968972;-0.0992487755508
-1.060422135;-0.0438373677064;-0.0946777761813;-0.0237497658394;-0.0282534191834;0.0384641339232;-0.0712054680182;-0.0206025059366;-0.0558681989213
3.083059804;0.0233323482293;-0.0332079075361;-0.0185722338265;-0.0140303241983;0.0108290338845;0.00906116815841;0.0146374679134;-0.00786632552915
0.850540619;0.0524489705482;0.00170718433958;0.0248697139062;-0.0474340165994;0.0236429344493;-0.0487721906483;0.050434176816;0.0210321176494
2.732313496;-0.156410626577;0.00475055090064;-0.0260941884106;-0.111979859987;0.0137079873963;0.0143165168171;0.0726907359545;-0.0151341813554
-0.523574738;-0.0944475237238;0.0249204569883;-0.0850531690466;-0.00358070430692;-0.119211527673;-0.0302149704785;0.0421361860432;0.0210894879286
1.099134161;0.0335595044229;0.0563508026352;-0.00226587439781;-0.00763140114591;0.0239806915749;0.0536118080131;0.0405419873392;0.0556428296208
-1.753471613;-0.0154206834697;0.0824505886997;0.0423141688277;-0.0166889494639;-0.0116509841876;0.0556707736799;-0.0412513107804;0.049149622536
1.436343837;0.0827720001444;0.0873222065858;-0.00617581119332;-0.0340511709735;-0.0249014053068;0.0277794570812;-0.0430530753932;0.095267143483
0.171639566;-0.0478347952299;-0.0418688146241;0.0318945136282;0.00880585675723;-0.0920187058884;-0.0615841245132;-0.0611197133666;-0.131176879264
4.453015758;0.0688312786883;0.00320093446626;-0.00267463150843;-0.00129221787061;0.0449945970737;-0.0572217122524;-0.0735317263217;-0.0216694301489
0.217285663;0.02469247697;0.0311682948823;0.0271346512107;-0.0196307749341;0.0212954510627;0.105814863706;0.0770773069003;0.0798658176276
-3.293710588;-0.0604902977574;0.131970493843;-0.0153752130467;-0.035817230126;0.0997378172264;-0.0112225549007;-0.0189941746103;0.133567561901
-0.320908186;0.0152269226493;0.0417657497624;0.0517478497636;-0.150939780208;0.0521109635833;0.0140926262771;-0.0993736046278;0.0444070800815
-2.394341427;0.0583384954204;0.100901877741;-0.0188126218694;-0.0170694032234;0.0371156481664;-0.0938960337937;-0.00733078210546;-0.00699825631041
-0.71477016;0.0262604222966;0.0263791458385;-0.0267336900616;-0.0117692126442;-0.00939887464713;0.0300012593772;-0.000128900174983;-0.0276234594238
2.089536266;0.0103776692636;0.0455175995733;-0.00563527441461;-0.0858723366115;0.0572163702197;-0.0408490981813;0.0140135187659;0.0151357549919
3.574655436;0.0410185400059;0.0456938347697;0.140567418415;-0.0434078149808;-0.0282072631955;0.156496473468;0.086649358572;0.0888751500649
-1.225248766;0.0505720752931;0.0932173169669;-0.0267123660597;-0.0290973115748;0.0265750396022;-0.0482304512284;-0.0863457139243;0.0445914464193
-1.963100956;0.0522435441972;-0.0212806511733;0.0160577987068;-0.034519180448;-0.013989822287;0.00480182010388;0.04637851256;-0.0435519675166
-0.435755945;-0.013462035791;0.00502536579971;0.0256177194085;-0.114504784761;0.0852410596473;0.0733551992424;0.0644481458411;-0.034742356917
2.317785731;-0.0732405546518;0.00161458649693;0.117819937909;-0.0614962853709;0.0128341841538;-0.110914805455;-0.0947938067426;-0.0211453966033
-1.111690807;0.0150781797412;-0.0454111720827;-0.0147534398038;-0.072994308368;-0.0304387564231;0.116193562118;-0.0395110932293;-0.0409635970926
-0.084479379;0.000127562401853;-0.0519343978854;-0.000436775618159;0.00614966483719;0.0194187698288;-0.0108810468993;0.0500178489332;-0.0910478863712
-0.772338671;-0.0249876719654;-0.124526188295;-0.015750181746;-0.0119787772056;0.0107715551819;-0.104310139164;-0.0793714870719;-0.109955440339
-0.344986021;-0.0405943131561;0.0312184443716;0.00795190692293;-0.0221481700759;0.190261744277;-0.0171538845902;-0.123872193123;-0.00713856155959
0.635983157;0.0406483410118;0.100016219531;-0.0336312937933;-0.0196736230009;0.050032006438;-0.0360167901825;-0.0281249476812;0.120975224429
0.144550368;0.0169091967071;0.0283911068929;-0.0350237330409;-0.039919768817;0.0492814424801;-0.0333730849025;0.0967166537925;0.0515111799431
1.580387988;-0.0906720529039;0.0370354660155;-0.0280695416421;-0.0305416504557;0.0239131687198;-0.00847535181085;0.00441541446061;-0.0751897531291
0.686210778;-0.149136320229;-0.01696585989;0.0141451314647;-0.151826872401;0.0418140557507;0.00128545823584;-0.0248695346234;0.0114747096257
-3.396658844;0.100540622024;0.0309906985846;-0.038928736508;-0.0013729799633;0.00313253988801;0.0320667606182;0.0624847613518;-0.0232841498793
1.881512549;-0.231671540673;0.0407709172901;-0.00412675464384;-0.00300849151135;0.0211012054253;0.0389086259361;0.0423362585189;0.0624131874956
-2.298960182;0.451933517858;0.0207657374789;-0.0182537761204;-0.0217397904858;0.00078145768267;0.03598276516;-0.00920745153342;0.0532056149582
-1.48795419;-0.670471111759;-0.0207545584791;-0.0165998457286;-0.0139983788848;-0.00750476232357;0.00715291611786;0.0717104944139;0.0427571532677
3.448390993;-0.12040683986;0.0128734795541;-0.0373142956738;0.002499073706;-0.00285310193158;0.14370305498;0.0437330811556;-0.0613656458925
-0.623178576;0.028572531501;-0.0169878476796;-0.0369789787856;0.00440651935046;0.00211505936018;0.0197270963233;-0.0413849465747;-0.0514906308614
8.010945666;0.023581745592;-0.055554707963;-0.0164645028225;0.000397123659945;0.00654118417761;-0.0173791900328;0.0900029376065;-0.0245447211043
-6.022622092;0.0377636179185;0.00858709232341;-0.0364060741003;-0.0165225229567;-0.0440182020473;-0.127455533226;-0.020919914372;-0.00649034325468
-4.500419757;0.0433643684561;0.0335421843093;-0.00678715346653;-0.0129917665079;0.0125354546769;0.00283455461643;-0.0113094500309;0.0177427288592
3.435576665;0.00127887781768;-0.0833051469531;-0.00781417792088;-0.00125061994991;0.0153144143408;-0.109699074454;-0.120504553335;-0.0551497457308
-1.516519289;0.0055283132785;-0.0065994716206;-0.0206795389354;-0.0251451863648;0.028127435898;-0.103863304446;-0.0270662460232;0.0339112299894
-1.169445755;0.038201899566;-0.0274139592481;-0.0583475019885;-0.0429867881379;-0.0096849057193;0.140019556547;-0.0105514328888;-0.0687626956715
5.970361235;0.063263099956;0.14753461023;0.0877742799892;-0.0168240542065;-0.113503550515;0.0876184418731;0.0327671649601;0.210509218295
-1.124973583;-0.034024029633;0.130223561065;0.0171122492114;-0.105182068575;-0.0990851850861;0.126001995833;0.0491477890684;0.0529976076486
0.085209541;-0.0748802793129;0.0253101943969;-0.0686152628111;-0.00398859271928;0.0376732607985;-0.0547137962219;-0.0479446791398;0.0258842571176
-0.200842081;-0.0244148940585;0.108203805157;-0.00885280050274;-0.00852865868477;-0.0164273054564;0.0646242094855;0.00456820423576;0.177860174481
0.071699786;-0.00761977264508;0.0469522509381;-0.0152239548717;-0.0363075776368;0.00253274761143;0.066678143032;-0.0126671542715;-0.0362704783213
0.881727139;-0.0123178827396;-0.0154256057351;-0.0295510194524;0.0262620099404;-0.0302184388613;-0.0267825500167;-0.10035175893;-0.116335821674
-3.239692396;0.00043269200336;-0.157642395234;-0.0499475988224;-0.00920064683304;0.0174244700571;-0.100430937901;-0.0786896716629;-0.152798571568
1.379622177;-0.0235376457956;-0.11225946794;-0.006513899999;0.00114494545148;-0.0202750867104;0.0200778195915;0.0593513724507;-0.236381608127
1.053821897;0.00554893823188;-0.00643173178665;-0.0170183997894;7.90624199072e-05;0.00616185218917;0.0478547341889;-0.0316962272437;-0.0797105069006
0.881055019;0.0578587679696;0.0251393754007;-0.00324967685274;-0.0100590221899;-0.0010250424913;-0.134742678067;0.032752667543;0.166061756568
0.585297917;-0.0215492362186;-0.013658139993;-0.0310644750316;-0.0238907550281;0.0194171706077;0.00547336645591;-0.181812919728;0.155431353173
-0.973682446;-0.0115312038332;0.0268174961055;-0.026577281174;-0.0145663181964;0.0225689486558;0.0330671057304;-0.244785218616;0.116813070407
-1.812605136;0.00695465624447;-0.0100568573108;-0.0192181119063;0.0324471721463;0.0648438091363;0.0903150166148;0.00846003450578;-0.0380029365455
1.653295808;-0.0430144254883;-0.127878016501;-0.0316151222334;0.00266945925505;-0.0448377085265;0.0772037894526;-0.000112982345864;-0.101839587907
2.458402801;0.0396023294632;-0.0617363555957;-0.0564308517732;-0.0261115665342;0.0337451026339;-0.0293722290378;0.106083135687;-0.0845004767884
0.583828306;0.0333109660234;0.0115194214023;-0.0252479703857;0.0219378233562;0.0268576893699;-0.0225860704935;-0.053925315848;0.0233959767058
-0.863163562;-0.00153840093978;-0.139555808554;-0.0199702309575;0.0278836408241;-0.0303895098841;0.00776390198428;-0.0615625338444;-0.054355943908
-2.377108301;0.0139938345356;0.000806041414285;0.0510338687104;0.153698379753;-0.09308473276;-0.13969193832;-0.0623558778078;0.105336339741
-5.333481763;0.0540162101056;-0.0244879600595;-0.0113495630935;-0.00204871470678;0.0260482910691;-0.107928313784;0.050742849701;0.035407044915
-0.749643839;0.0476675437932;-0.0181808905371;-0.1556970949;-0.13288027811;0.181875926655;0.0939619732645;0.108923366022;-0.0253867379893
-1.167337581;0.0017175945657;-0.041579805813;-0.0379847157454;0.041043009222;0.0124317401714;-0.145530286191;-0.154850357444;0.0409207066376
-5.227982334;0.00746383326431;-0.108694419043;-0.040990888209;0.00581870035976;0.0168407536266;-0.017092514127;0.156115685748;-0.13720194353
-0.316204452;0.00259284129547;-0.0170194981979;-0.0456755932891;0.0224699617709;0.00242985260481;-0.0173047465116;0.00692386582765;0.00374539021097
1.460630683;-0.121881935705;-0.13300816268;-0.0723043562951;0.0749327983165;-0.0544859177211;-0.0460117755912;-0.00751997725438;-0.0945636961808
-1.33284067;-0.0644160919061;-0.0716602217399;-0.00740279248146;0.0374993128107;-0.0151589711525;-0.107247495062;-0.128517491487;0.0374843593413
3.238731045;0.0106746005025;-0.0906200645885;-0.0292491673048;0.0380578397419;0.0398335355802;-0.321407352112;0.104209260918;0.0527300789566
-1.182797217;-0.0113192100358;0.00996839697243;-0.0836596421133;-0.0240142637741;0.0244915353575;0.0432154013319;-0.106928716735;-0.0585903685607
0.163530614;0.00275543113527;-0.0513884385639;0.0739502580531;0.00176356150691;0.133420156207;-0.0378854329426;-0.0432175100821;0.0302301853278
-0.357655;-0.0817123988235;-0.0515737124116;-0.00513723805784;0.0438660897473;-0.122189652883;-0.0728683827175;0.00557109141672;-0.0903952165886
1.47716325;0.0579894661863;0.143360479895;0.0308369061135;-0.0481127318314;-0.0105324461822;0.0437966336128;-0.0985687335554;0.137397952532
-1.738120626;-0.0140123902209;0.0048242425812;-0.0247217205693;0.0833081217891;-0.0926529243727;0.0673534038967;0.256132435909;0.0737259042815
1.057549702;0.0471963508568;-0.225657219481;0.0367714735971;0.08124771688;-0.00417537273977;0.0822409843273;0.115621089929;-0.186014212993
0.926965075;-0.0873694628752;0.575810157058;-0.0242126466648;0.0789478850569;0.0339493479709;0.399817089819;0.0876526384228;0.199678364037
-0.637359486;-0.0980613072716;0.0180382235627;-0.0010604391048;0.0498063233272;0.0207278579935;-0.0691904678069;-0.111222292771;0.169588095381
1.474278152;0.0581965990221;0.0946842721426;-0.0468921601713;0.0232942927382;-0.0972355879033;0.0328020517609;-0.0050195219946;0.215421178908
-1.900443121;0.0269040238154;-0.26620261662;0.114355031909;0.0192915481944;-0.0191971871377;-0.16329871624;-0.187244480492;-0.446225787627
-1.227612179;0.0615219667802;0.102597189129;0.0746360229522;0.0744004471785;-0.0253888878432;0.132381512368;-0.058281629206;-0.073871560299
0.880474173;0.0417665881537;-0.10426973057;0.0365854851133;0.127950945236;-0.0935231316934;-0.00919609945015;-0.159769606871;-0.123814404072
0.608609012;0.0285102812939;0.113536779461;-0.087835929866;0.00492908704235;0.127246863546;0.305495668445;-0.0243639434568;0.0854665172551
0.433794764;0.00620088897026;0.0120035632237;0.0610162083286;0.000638713134999;0.228988411973;-0.0417954188432;-0.113897213541;0.0733751232232
0.60193835;-0.000916063717712;0.0424988260936;0.0889194482533;0.0661851952799;-0.00260158928359;0.000982589831625;-0.0687139649752;0.122924320722
0.312876864;-0.020201380205;0.0546265573092;0.0171292972117;0.196247143858;-0.269720183137;0.129822407711;-0.0508783851975;0.0632555748873
0.3892875;0.00547149737558;0.0151492950755;0.021900028843;0.063167407689;0.0316883780005;-0.138925615639;-0.0243308919785;-0.0727145409424
0.384987019;0.020986597271;-0.0338451220178;0.0701673063557;0.0277433327736;-0.0229975680678;-0.298246105144;0.554453073708;-0.0150116039011
0.619480492;0.120266377524;0.0899930871679;0.0470004087132;0.0932265827341;0.00165138105538;0.127836335933;0.0751383704487;0.0894122305536
