# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR;Cons-RecCul;Cons-TraSer;HStartsACT
14.9758467;-9.057725081000001;4.10948158;-5.72802151;-6.779823326;8.019514803;10.35270712;12.83067328;-41.99819424
-0.09603473300000001;26.28389562;6.291520433;30.83189702;7.739056399;3.7929956280000003;5.413801497000001;-10.84665157;-90.23184248
13.59263917;-9.316434875;-6.458430513;-23.84204481;-10.18854354;4.32831288;11.38545351;7.191694675;-53.76114095
1.678228395;-9.750386834;7.114975592;-2.527654541;-4.4472354339999995;0.46653280700000005;2.8996354510000004;5.576497825;60.11288122
3.5959407580000002;17.65724152;10.12097308;4.412968321;5.4288310179999995;0.672921543;5.736963554;6.967713788999999;106.3512777
4.825166477;-14.46167157;-0.560056097;-10.15927624;-3.9409185769999997;-1.606531926;1.797755835;11.34974259;-39.11437095
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997;-1.9851157369999999;0.259554873;1.5015899819999998;5.054401343;-11.31908326
3.36821639;3.53590942;18.6117389;-5.877656776;-1.495328844;-5.275949815;-4.2886530789999995;0.40160645899999997;17.36073367
3.8002564;-9.890561263;5.062865759;-12.69947933;-7.05307946;-3.5917315139999997;3.36526499;15.93522743;76.41123176
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296;-3.5737314939999996;-1.914642666;3.2225753360000002;18.28351244;18.74870765
2.184867981;14.58307122;9.95019501;-5.306877178;-0.513149525;5.453787577000001;8.450020053;6.215847201;-29.62803933
5.538962081;-13.02553345;-31.67964105;-10.82976471;-4.648212409;1.8887758069999998;-0.449185898;5.942040396;1.270514567
5.0143405119999995;-9.270214359;17.94307564;-16.10016105;-3.129090272;6.38684303;5.7450614579999995;6.207173992;78.10986092
6.707871197;-2.3347844209999997;21.31620888;-5.031512883;0.523217864;0.051509884000000006;5.718310444;-3.712733837;24.1270677
7.039748795;13.84075533;10.24672254;19.06804081;0.0;-14.58139685;-7.661274503;-3.568266303;53.69898743
-2.559070585;1.702225445;2.574655769;-5.555644864;9.81327461;2.343548648;8.969355788;11.30817358;-51.73899984
-3.114277323;-0.01344278;-0.642111972;9.672319279;4.565680513999999;-4.647177864;4.921308613;-1.5710253669999998;19.55485731
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802;4.514154493;3.849782424;9.507185904;7.107445931;53.509519700000006
8.909592697;-3.484164059;11.78111786;2.067188063;-3.506597285;3.338430984;2.407123957;-5.014113635;-23.62258376
2.763146429;5.145773734;12.9275165;27.23042842;12.38489024;15.83033432;15.955074300000001;-9.507489835;5.7184676439999995
9.742044925;-4.587805726;-9.604548273999999;14.501194;4.366325951;9.721134831;7.351504577999999;21.16712374;60.23830102
7.319682441;9.48781441;1.8571093459999999;9.181734428;5.272694681;8.473959231;-1.380501802;-6.473735852000001;12.26426096
9.743383622;-11.17467193;5.384762242000001;-1.21212214;3.791497582;15.35633349;18.24640654;7.317796092999999;-67.70532632
7.605984664;-3.892385182;-6.828434859;4.226454415;-3.3155903280000003;0.326359363;6.830575337999999;11.46972411;-22.79736984
5.613794842999999;6.67290819;8.989142341;8.321251052000001;-5.748601935;4.725558783;5.802542462000001;4.562167581000001;-95.46721514
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319;2.884627886;10.05112288;12.29065234;-10.00667317;-11.47306184
3.922501702;-9.334672072;1.1700946140000001;3.603627977;3.81409326;10.2865345;4.584577408;39.51097314;51.44360656
2.134611011;3.781257058;2.466605966;24.35534787;6.588384238;6.598803874;6.736726843;2.5501680230000003;30.3735603
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225;8.314387104;-2.0720961509999998;10.29625024;-0.299177276;-10.73567342
-0.158165108;-29.63592347;-6.646473705;4.020134341;-9.248966968;-5.885985545;10.73361476;19.56594409;-28.25891025
3.474718029;13.18425667;-7.315593831;9.598202222000001;6.496662531;-14.2169636;4.553820275;-8.934088967000001;62.18280631
5.072053159;-0.018511233999999998;11.53331998;-19.43239241;2.752304437;-2.465198399;4.94205473;2.614388392;-56.30034737
9.098684689;-4.4570913889999995;-14.89056998;20.54659926;-4.135591118;5.728672592000001;5.000065106;-4.65968138;13.01065068
1.438129536;6.629207962000001;18.25986214;1.665512469;5.504674028999999;10.77776178;10.62370923;9.551828691;-53.84028833
3.414245385;8.851586571;-2.693159475;0.553633306;6.327815577999999;4.934829772;9.524711271000001;-8.673993665;3.7861144189999996
5.39251737;-7.2004202610000005;-13.74469531;9.836561255;1.3430342780000002;7.779754178999999;5.955260274;5.515326856000001;2.629117409
-1.025027881;-0.547566164;-5.278514181999999;5.894279462;0.44667788;-8.86629801;-2.0371357519999997;-1.154818557;-4.328435518
5.643832861;1.086214739;6.2561683;2.650771795;5.321586251;14.40403507;2.8122224989999998;-1.73850328;-29.03234633
0.63324552;-9.303013442000001;20.92513072;0.528052882;1.758244589;11.13655372;9.077628127999999;28.70873029;32.61136713
5.53619022;7.117834706;4.214030745;18.56003024;4.795697771;10.834876800000002;6.684396649;1.349073791;-0.938747223
2.9041178710000004;10.94382787;11.55571365;-21.20729338;2.591801724;14.20914426;10.42655027;8.923293300000001;58.96593332
3.3947756439999996;3.404275867;10.85982747;-34.94945208;-10.91175137;4.727466388;-0.829732363;-12.03299292;0.810208922
3.854846915;-9.128182902;-11.05077345;31.74943502;1.325235889;1.399859551;7.032469633;10.31710182;31.13200282
8.11314916;1.979232739;6.441566425;-7.567793298;2.199015984;3.983497785;3.284952637;4.995135567;43.65389586
5.295871719;-37.73423495;-13.83074129;-0.54607517;18.00947255;1.082948895;3.8264955730000003;15.50234043;-9.373837019
2.767507713;35.990069399999996;3.422411709;18.68251496;-6.765488977;-6.84548912;5.836614912999999;5.615440842999999;-67.03412393
4.144718782;3.6665765980000002;20.36940422;12.32446656;7.18455659;9.076807662;16.00471594;6.026247724;-59.66067305
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923;1.2545749959999999;-0.111270806;-14.19810232;13.67859737;20.05478627
12.02905385;10.74303333;22.26609835;-6.637038037000001;-9.720499473;7.496774328;4.950800111;27.57355604;-10.17774127
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998;5.101025559;-4.834780955;3.641222228;18.81814548;28.24702689
9.711572965;7.026529487;8.759267861;4.630276783;0.84388217;1.9482646609999998;1.664535052;-12.37432012;-11.30755875
-0.380589048;2.316243112;15.29896571;-3.5966844769999997;8.754909155;-12.40149602;6.526877485;-5.673853997;-16.93946814
6.26832091;30.4127848;-2.53660703;3.5966844769999997;3.6942284130000003;0.529200606;10.69789742;-3.088818438;6.753525739
2.036354266;-31.91216884;4.415174723;20.92631575;3.6604220869999997;12.86117107;14.12830964;19.45277954;61.45336644
9.204973638;-1.847558948;16.11026423;-19.39472485;0.808898152;10.86170205;8.503808602000001;18.85246549;-33.32564985
8.775863337;-3.8760578210000003;-11.79626196;20.8483909;6.4129630120000005;-3.037491704;4.571149758;3.0075329660000003;37.64834725
5.91968713;4.172964181;15.83902649;24.39208106;8.653238142000001;10.723933599999999;-1.145066265;-6.139257512;-4.167508275
0.997256701;-7.126069602;13.713341;12.54302097;-5.0906218160000005;0.837258286;8.087963109;-29.23771493;-20.04395458
-3.621847207;-16.64414007;-11.78317853;-5.327492736;-1.9753126559999998;0.243870582;11.05524913;30.35178072;14.73345098
3.787803186;20.51601246;14.38234172;1.783726479;4.332883332;12.54816643;13.75278147;9.49451196;-35.14775114
0.104045075;-15.77986857;9.801926881;3.9845376519999998;5.833841862000001;4.464069827;4.985632636;22.09445139;-77.00078281
3.600186375;10.95161766;4.835901025;2.196600797;-3.490085156;-3.284475932;7.389436343;-1.4981290919999999;-12.04210298
0.814116968;4.471286447;8.163072639;-20.67876153;-4.307432716;0.100946373;2.7552886539999997;7.987263295;-22.27083823
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001;-1.577911316;2.214399214;4.449827826;-1.566280937;-13.37300338
9.765397991;4.439060091;-21.19301771;19.97086958;1.577911316;-11.74757662;6.632741426;6.228658028;76.19775940000001
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001;-0.393894665;14.38212698;6.402884254;5.6853749;-8.619334502000001
8.447286884;3.543260487;-1.97345637;13.33456811;3.14034979;-5.657234764;2.8856479910000004;-0.5379960460000001;18.19375045
-0.02343173;-10.27856022;14.523505400000001;-11.22151512;-7.8975911960000005;6.984596195;0.941205297;8.610118299;-7.255568877000001
-0.505782249;27.08358905;7.648416579;-12.8490705;0.39860491600000003;2.015783522;8.585043978;-5.838228365;2.497006889
6.283234052;-17.27073873;3.902469978;-4.816697502;4.752531155;5.69474518;4.014235985;19.05329184;1.71961096
2.416828546;-3.027268025;12.98209129;4.381204808000001;0.39350716399999996;6.06316535;1.86426204;6.4055309000000005;59.58489866
5.6575891579999995;7.763859097;-15.10599009;12.86284465;10.48094896;5.34146718;11.00671336;15.09613119;11.65602506
-6.090947932000001;-6.886008134;15.78894832;-1.691334444;-1.9203109369999998;4.116135453;1.9854516480000002;19.33198835;14.87742433
4.1711258639999995;11.87371655;3.566524;-3.831854743;-4.6467124680000005;1.497661656;4.431558309;27.78122591;11.5159469
6.417882121;-2.724552723;7.1220985;-4.733783058999999;7.332573879;0.591278748;9.371304118;11.98538729;-0.44834676799999995
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002;2.667947004;3.066810764;5.399066959;21.03790262;-13.99914651
9.765972286;6.749809236;15.6930083;21.80833555;13.07916611;-2.72489055;4.521991315;1.184406195;-9.877045036
3.414342365;-3.751340341;-0.86682461;22.99939682;5.114224919;-2.931329872;-6.5435009939999995;-8.969730555;-3.827780406
-3.706896934;2.561088115;11.04806202;-16.12011751;-8.436809782000001;2.3405567069999997;-4.182846341;19.28242174;-23.089673899999998
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699;-22.10085884;-12.03454505;6.418810239;-22.45302608;30.39436279
-0.145117457;-13.2466607;-4.546817091;-22.19166093;-17.62046645;8.345866201;-3.2721779810000005;-10.29039772;68.39211083
0.872104914;-1.727127117;6.68667699;-8.592755526;3.261995652;7.466966459;6.3050844370000005;-16.52863924;28.53327627
9.566732056000001;0.16144377099999999;0.685388078;23.52313857;-0.40629764799999996;-7.969755432;-2.818567153;11.21201673;-42.15792826
4.233497867;17.4768077;10.4389666;47.11321426;17.49781959;16.05577013;1.881249793;-0.845964362;-29.75931604
7.950202934;0.230883815;-3.9482581480000003;-35.64137118;4.642218448;-0.48360290000000006;2.360390678;1.057176195;-54.55450866
0.054872755999999995;-10.89268284;14.23009567;24.76691506;-4.253302521;-4.226087272;13.71324712;14.51437742;-51.07174615
1.762516548;-4.342841748000001;-2.282304793;-11.17837216;-2.7303860280000003;8.228377574;4.806085718;20.05548668;-2.5102665440000003
2.357685376;3.079865269;9.939068096;-2.02943104;-1.175895016;8.590377547000001;7.639138468;13.39488804;21.12702237
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999;-7.128901562999999;-7.902295405;3.007384202;5.518184081;-14.59469656
1.144468705;-4.3672890419999995;2.217415813;-19.04114111;11.42372076;12.53504559;10.13993529;11.77090851;17.15880787
3.839174798;4.32012054;10.67093579;35.63431434;4.633256436;-2.469950821;1.285526949;0.955509562;-19.45217297
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636;-3.857310509;6.046038087;-1.727781531;8.498401692;8.908209876
-1.456186134;1.8285468459999998;12.13793488;26.27810371;1.161103863;4.993110235;4.990146692;14.11303709;3.173878981
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999;-15.36377925;-6.92137961;1.990101004;-1.46830604;-0.9308824490000001
-2.30596504;5.1284358910000005;10.65620397;3.898666341;6.769698666;6.297088904;3.538680083;-9.561752075;-0.559571087
-1.01236748;-14.73539295;7.073736771;-5.075714763;-2.7736614360000003;-8.002848419;-9.097762467;-3.842824316;10.31839805
8.548189308;-1.311565432;4.780134756;-18.08444597;-3.193629739;-3.959851818;2.3129738769999997;-0.175554095;13.9424302
3.289809079;13.74425179;0.520813462;2.05023514;-6.057662466;1.460388625;-4.7936914260000005;-0.761626008;24.36350125
2.149937562;-0.498092204;1.466882231;-5.76735017;1.624367715;-0.320828338;1.3480345919999999;-4.659788744;39.32437288
8.888657188;3.015910387;3.704292452;-2.497406656;2.021227141;3.023050506;3.902843283;-0.29675793300000003;-46.32746964
0.244500585;-3.23364736;7.959568438;-11.86527673;-11.03800238;11.86878314;-0.32378641399999997;-14.87924797;24.78380176
1.850586962;12.12457659;2.775328524;-13.56062067;6.577743291;11.63597527;6.670127868;-6.9621027170000005;-15.47332327
2.056818299;-30.83816906;2.3176565630000003;6.181138449;-3.686662042;1.8796643030000002;3.581779366;1.439638515;18.9365484
4.704653144;18.93393226;6.557048257999999;1.312193632;0.0;0.868739313;8.79842613;1.9322203519999999;30.03484657
