# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M3;0;1;2
-3.849212824;0.0;0.0225731745867;0.0
0.001445529;0.0;0.0367996669051;0.0
-3.368491244;0.0;0.069760331988;0.0
1.313929966;0.0;0.00437264413045;0.0
-0.308962259;0.0;0.12441078811;0.0
1.357410298;0.0;-0.0162867991317;0.0
4.402479425;0.0;-0.052727894318;0.0
-5.235260191;0.0;0.003954275974;0.0
2.908578534;0.0;-0.00979478406234;0.0
2.581579949;0.0;-0.0249291908398;0.0
-3.158642038;0.0;-0.0328877246706;0.0
-0.109605026;0.0;0.030725070423;0.0
-3.950219633;0.0;0.0116298428385;0.0
3.259031545;0.0;-0.0471479632007;0.0
-0.081480652;0.0;-0.199726671566;0.0
-6.229861344;0.0;0.0334138444994;0.0
8.08953454;0.0;-0.0913523999685;0.0
2.789176219;0.0;0.413108692295;0.0
-3.305581149;0.0;-0.701694171935;0.0
7.366045557;0.0;-0.11130916136;0.0
-3.871059942;0.0;0.0410003241809;0.0
-19.32966715;0.0;0.030079119237;0.0
16.07548093;0.0;0.0176827316751;0.0
2.2617256;0.0;0.0517290364072;0.0
1.57806292;0.0;0.0135157202493;0.0
-0.811191176;0.0;0.00712435577473;0.0
-6.645139074;0.0;0.0348746962656;0.0
8.378436701;0.0;0.0215068120537;0.0
-2.884334798;0.0;-0.0119546568855;0.0
-1.886421766;0.0;-0.0542606850921;0.0
-1.766106632;0.0;-0.0643002735685;0.0
0.88467141;0.0;-0.0196373849264;0.0
-0.044115072;0.0;-0.0293454913914;0.0
0.472340625;0.0;-0.0255714891449;0.0
-1.450504143;0.0;-0.0227392278329;0.0
-0.549842478;0.0;-0.00825067595769;0.0
4.678701304;0.0;0.0633284433953;0.0
3.590068608;0.0;-0.0231308000403;0.0
-4.809332705;0.0;-0.0130126138089;0.0
2.205649803;0.0;0.00868810972232;0.0
2.016673121;0.0;-0.00314951126803;0.0
4.212524824;0.0;0.0355805713187;0.0
2.60752909;0.0;0.034219504223;0.0
5.25545062;0.0;-0.00877369616225;0.0
-12.61812654;0.0;0.0182760733315;0.0
-2.439446588;0.0;0.0475834968084;0.0
8.626602872;0.0;0.0435330888963;0.0
-1.721650444;0.0;0.01788900987;0.0
-8.607026072;0.0;0.008818273325;0.0
-3.49839085;0.0;0.00389589187434;0.0
-0.565408426;0.0;-0.143892813601;0.0
-6.100199357;0.0;-0.0669051910257;0.0
4.995922418;0.0;0.00975404940929;0.0
4.057936059;0.0;-0.0201103168007;0.0
1.365670673;0.0;0.0240004519595;0.0
2.11928549;0.0;-0.0844996039035;0.0
-2.148891482;0.0;0.0726703454325;0.0
-3.820670455;0.0;-0.0103635241976;0.0
1.96483106;0.0;0.022793685884;0.0
0.023020248;0.0;-0.101410445959;0.0
-0.616591365;0.0;-0.0836161711821;0.0
0.54295318;0.0;0.0596180002107;0.0
-0.245842158;0.0;0.0317226806245;0.0
-2.375020935;0.0;0.0558284192741;0.0
0.541338283;0.0;0.0562401744869;0.0
2.189944237;0.0;0.0383138803101;0.0
-3.964415946;0.0;-0.026389367546;0.0
3.399389131;0.0;0.0178170895022;0.0
-0.212355994;0.0;-0.0172523030025;0.0
-0.15526711;0.0;0.00733921450023;0.0
1.062691967;0.0;0.0220421077998;0.0
-2.420783761;0.0;0.131717881745;0.0
