# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Alc";"ResInv";"IP.TCO";"M3";"IP.MP";"Cons.Hea";"Cons.TraSer";"Emp.HoursPt";"IP.Man";"HCE.UTF";"X90daysBkbills"
5.90081623;-18.21672074;-58.22354156;-3.49839085;-0.39428293;6.68667699;-16.52863924;0.872104914;3.261995652;-4.911393229;-0.193333333
0.112628468;24.41351639;-40.36165591;-0.565408426;-23.14191708;0.685388078;11.21201673;9.566732056;-0.406297648;-0.890265967;0.11
-3.847271526;14.45954777;14.61186963;-6.100199357;9.499672085;10.4389666;-0.845964362;4.233497867;17.49781959;1.264682353;0.683333333
-3.540351449;-0.55639281;-23.04867941;4.995922418;31.01110957;-3.948258148;1.057176195;7.950202934;4.642218448;2.069550237;0.276666667
-2.070159882;16.31951803;-10.13662878;4.057936059;5.253358812;14.23009567;14.51437742;0.054872756;-4.253302521;-8.45502061;0.52
1.496189343;8.527604209;17.11889151;1.365670673;2.971230003;-2.282304793;20.05548668;1.762516548;-2.730386028;5.477920137;0.05
12.21814446;-6.195883519;-11.45574831;2.11928549;-15.08189961;9.939068096;13.39488804;2.357685376;-1.175895016;0.394868286;0.153333333
-4.707255221;8.131564103;-30.36476787;-2.148891482;-7.75970018;7.930084287;5.518184081;-0.087424857;-7.128901563;-6.687604253;-0.02
14.39402469;7.416178256;29.61429861;-3.820670455;33.07046767;2.217415813;11.77090851;1.144468705;11.42372076;11.24016245;0.03
-0.762008667;-5.079773561;-16.48532295;1.96483106;-11.71172408;10.67093579;0.955509562;3.839174798;4.633256436;-5.84402129;-0.086666666
2.714819706;-3.749180908;-30.90968068;0.023020248;20.9813011;-5.862772807;8.498401692;3.217278333;-3.857310509;2.021015923;-0.256666667
-1.409406527;-12.96717157;50.01550903;-0.616591365;-14.35131507;12.13793488;14.11303709;-1.456186134;1.161103863;5.932169209;-0.213333333
-4.807487533;-11.68432668;-25.02017956;0.54295318;-20.61346005;8.389624273;-1.46830604;-1.453744151;-15.36377925;-5.681157724;-0.623333334
-2.53619044;1.387044099;-40.95431942;-0.245842158;6.485597494;10.65620397;-9.561752075;-2.30596504;6.769698666;-0.046250795;-0.23
-4.114004298;9.824695388;47.65068457;-2.375020935;-21.37468169;7.073736771;-3.842824316;-1.01236748;-2.773661436;-0.045271914;-0.383333333
-2.466375527;-6.973289235;6.586105206;0.541338283;-11.74767978;4.780134756;-0.175554095;8.548189308;-3.193629739;0.712535476;-0.17
-2.708049836;16.43052057;-6.195670817;2.189944237;-2.060797964;0.520813462;-0.761626008;3.289809079;-6.057662466;-1.557123654;-0.12
5.286172814;3.699372416;19.42313966;-3.964415946;30.23307247;1.466882231;-4.659788744;2.149937562;1.624367715;-1.891527895;-0.233333333
-6.079486575;7.08365343;14.95842334;3.399389131;-2.305481887;3.704292452;-0.296757933;8.888657188;2.021227141;3.329316962;-0.053333334
6.63775603;18.85702139;-69.43452794;-0.212355994;-22.59144166;7.959568438;-14.87924797;0.244500585;-11.03800238;-4.457211031;0.043333334
8.391144035;10.06228232;21.15578557;-0.15526711;12.44455611;2.775328524;-6.962102717;1.850586962;6.577743291;2.935453213;0.053333333
1.30897308;0.099554494;31.8305594;1.062691967;-5.572229414;2.317656563;1.439638515;2.056818299;-3.686662042;1.059392837;-0.043333333
5.623233998;19.42883831;-50.43856565;-2.420783761;-10.97072321;6.557048258;1.932220352;4.704653144;0;-6.903370712;0.093333333
