# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal;Cap-MacEqu
15.76323373;-3.6932080689999998;20.16859815;15.50709959;24.60782703;-15.34121851
-1.4076260859999998;-39.09563977;-16.02611426;-2.3922830000000004;-1.267908895;117.6287482
16.12192881;38.23849658;50.73486496;23.03639513;19.04555608;-23.55591245
-10.52090381;21.03182407;-4.368282549;22.83788502;20.71224457;-0.805755668
5.52367811;-2.3133250530000002;12.20712328;10.10562873;24.33379652;-3.181276258
18.75343436;30.97644246;31.70073304;26.90914797;37.13648994;18.94046229
-3.504951232;8.744882829;26.77098505;30.83621747;36.14629935;35.23356462
6.546790986;1.356979065;14.41096998;3.351648874;9.323164234;0.101419879
7.717281174;-43.6797169;-43.02138103;-52.44706316;-39.09013136;17.07243368
-10.32315358;-1.9277145880000002;-23.43674701;-28.87210469;-31.796813500000003;15.62661498
-2.6229602180000002;-35.18116318;-31.68763307;-52.57236295;-43.10767357;4.460494589
21.76536869;18.98461865;6.755667379;0.208806617;2.673243142;21.14752452
-18.70691578;26.95463977;3.401116387;29.30782995;11.48696028;-14.27607748
18.70691578;-14.08451774;11.28723158;7.181546981;-1.852834626;-13.06445823
28.06762293;-18.80688261;5.377709833;8.687988549;13.63021657;63.759733499999996
-5.065825137;-27.78475118;0.8113011309999999;-18.359802;-13.31351569;-3.012213642
-20.930327600000002;96.63232936;52.86425207;36.97314451;13.38722244;-20.85270482
27.15613422;-61.47609586;-14.87614779;-16.77715745;23.85135049;-0.297413578
-16.15187426;-55.69001184;22.69088881;11.47194748;28.177318;-2.344547662
0.40180817;10.23821888;-12.37150403;5.107405585;9.970747088;75.79703644
8.346055386;-17.37978286;1.776569201;-5.464937835;15.51482666;-20.614140300000003
2.74376382;-3.53463272;-10.73835169;-5.947589154;8.439612613;4.518148213
-4.32012054;8.365005773;9.497602713;-1.6285546480000002;-2.766939902;18.00159781
12.82285615;9.003858806;-0.576288851;15.86697322;21.12348655;-28.48580569
-6.943279444;-44.83320106;-22.05655584;-32.09840412;-14.43904771;3.050431391
1.9408092419999998;25.430433800000003;4.232618761;4.512247776000001;23.32848898;-3.731475824
11.07469307;55.00242636;14.8484358;27.02585186;39.28008225;4.106464133
-4.16473237;-26.00303727;53.72460074;30.55883528;44.03820021;-8.791562687999999
14.94104598;0.0;11.82793364;5.110145118999999;15.42928782;17.87064994
11.91961785;-5.409788138;37.03711473;30.51628726;37.13043925;9.557880747
-3.9338716710000003;-19.8686439;-36.68252386;-16.5932278;-14.47768562;1.071812002
-42.42382878;55.99260218;-35.56994789;-40.31292663;-64.00003887;28.20323633
47.42389389;66.46120257;-1.52413575;9.963458626;-14.82999564;7.7710708870000005
-21.50859781;5.783826106;35.41348161;17.38799428;5.995979006000001;-24.92504733
2.613168417;-40.87019024;16.5964341;11.52217444;42.96064841;9.669594817
31.12879874;3.100268272;35.40512532;42.36508029;61.35633776;2.263423969
-19.03442804;-13.10250203;7.199371008;11.55661138;35.605923499999996;-2.873697015
-8.022146725;43.97145209;-6.513904628;-0.34564708;13.24758769;6.361896213
14.82320542;21.53528783;2.442871661;7.0067573020000005;10.662576199999998;7.148957457000001
15.31953982;-24.02906161;-0.582809205;-4.7072228030000005;-13.73786441;11.82925342
4.078200152;0.125058497;-11.89275759;-8.774316222000001;-7.64853719;-1.9154066930000002
-2.033902687;21.65979242;-18.2477419;-4.532272995;6.296364249;57.84787584
32.61789951;-16.56576476;18.34916886;23.00940781;30.327327399999998;-11.20427047
-58.22945168;34.85598770000001;3.781194068;11.21865579;31.72016156;-2.084304655
1.4466561880000002;49.23237491;24.6632929;20.415218;27.42767938;22.97308593
21.09451843;-35.87925736;-12.16405873;-6.073774779;-12.33229808;-8.412737542
-0.342612441;-59.22356825;-55.32921528;-50.810365000000004;-45.64696906;-3.075765908
-9.714267536;7.791637877;-18.27557077;-10.73997277;17.63633732;7.795584681
18.8633322;-8.299574707;-8.894211613;3.422121352;10.40605942;19.382243600000002
-11.90058025;-12.12604938;2.1025376590000002;8.032095144;15.78957249;31.78711238
-14.76441771;32.31922083;29.45542025;28.81384916;31.70438789;-9.817039936
2.854606228;20.83129899;-10.97896757;2.846069487;-11.79658064;24.01245828
7.7467209960000005;-16.38614148;16.73920216;9.298259176;18.59124864;13.95503598
-19.28945158;-2.998065182;5.918141938;13.83689527;22.24731459;26.6758281
-1.8340243040000002;36.66599665;-5.18926197;-1.953874647;8.665341423;2.3996524669999997
9.446397229;-2.423582077;21.03259634;16.74376204;21.82653457;-20.09379584
-39.20272426;19.62128708;6.654941387999999;9.621278128;2.299096065;-4.6647758989999994
36.68132915;-25.07263019;-5.544666596;-11.37339441;-13.08778384;-9.360032989
4.670012632;-10.32534982;-9.439729813;-3.241584498;21.40586428;26.621732
6.025811785;44.34503712;11.15458819;16.92626193;42.91927876;25.85515211
-12.50660162;3.686662042;-11.92565304;-11.47205524;-2.838613441;7.870396552000001
6.8377733439999995;17.74524708;3.365511268;0.578735981;-8.941989508999999;7.96689225
7.423986857999999;3.5918214410000004;-8.385197892;-15.20050921;-22.89364676;3.0822070310000003
-7.067321653;-81.97926915;-74.50635834;-71.07640469;-72.15594595;13.85806987
-11.94118526;-45.42638468;-25.52610342;-29.21613059;-9.560478064;-10.931112400000002
-35.30574119;31.54657927;15.60172906;15.22948762;26.77612533;-10.696793199999998
-29.98281298;62.72906501;83.49176514;58.40193489;90.74648935;0.32838345399999996
36.35110669;-34.40389265;27.77577715;24.00504676;35.30598759;-4.563488583
-0.7905140909999999;-27.34387803;-28.99808512;-16.23875152;-2.5549732869999997;-23.15642731
15.14008965;-24.11204679;-57.92937153;-36.59971786;-24.408799399999996;39.83427448
13.11592913;-92.06490790000001;-66.28226616;-58.87845013;-48.51787528;-43.1174098
-20.03252797;-12.98491046;-8.00049463;-21.851922000000002;-21.05290393;-24.78878552
-11.80026576;-10.28334268;9.700684266;2.7486458660000004;-5.285709074;-16.08006372
27.75679737;-8.776130904;18.05759211;14.98403325;1.5713262119999998;23.64446924
-17.89922606;28.25912641;-4.5580231819999995;-17.93501319;-12.21836696;10.89423554
19.01498689;-5.494363181000001;9.361923997;15.04651339;6.045715179;7.684065614
13.15186965;-1.848354442;21.43415992;6.612329379;-7.357629894;24.69484471
-15.01320386;-15.10260901;38.89138796;17.97660907;7.818483883;0.09773499199999999
10.67711804;-25.08149534;-27.61605263;-0.58813261;-6.009036541;2.7657509030000003
-34.90364655;2.413560333;-21.30704964;-4.232595788;7.34455614;7.194230955
6.293148488;23.19229602;6.75962982;1.768783349;11.45567516;-4.274015891
-9.477244902999999;-1.575149706;-11.37556425;2.119849292;5.053933163;-14.07988496
-6.039369885;-17.38235415;17.36407662;12.70604066;21.56035764;-32.22005191
0.810537258;22.08931629;26.73777277;25.37958863;14.88382297;-1.7561479740000001
-12.75172252;23.8826704;10.13015992;9.733005999;10.40757382;-6.417659907999999
-14.03652792;44.01736453;23.3984825;5.223758171;21.31257135;-25.45640276
5.588484239;-19.63308463;-6.383367402;-2.5647929940000003;8.936840507000001;21.61821917
-1.711232556;13.59134146;-5.0608006969999995;-3.080967644;1.4111502130000002;-11.19001513
-3.4445853339999997;-0.297066497;-0.645982287;0.7918591209999999;-11.16867653;12.05849147
15.68828526;-17.30820291;8.412876381;7.2221284489999995;13.70189412;2.4394376209999997
