# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSexfinVal";"HCE.DTA";"COMMP";"Cons.PurVeh";"Cap.MacEqu";"HStartsNT"
-13.31351569;-2.487969309;-12.09461097;12.71271362;-3.012213642;-84.32540508
13.38722244;3.06591975;9.768349433;8.323061003;-20.85270482;30.69877252
23.85135049;3.729610485;-1.347287982;0.602258583;-0.297413578;40.68544682
28.177318;10.95093626;15.98510786;24.50936686;-2.344547662;-9.790013964
9.970747088;-15.22538734;-7.379050397;21.84529957;75.79703644;40.31644907
15.51482666;10.78065388;4.626519546;27.6090585;-20.6141403;-30.1397749
8.439612613;-16.74201608;6.174116179;32.95227654;4.518148213;9.546992525
-2.766939902;23.78032084;-18.70773122;-7.908767038;18.00159781;5.248435223
21.12348655;-7.921693158;12.86460699;32.76332949;-28.48580569;3.707162735
-14.43904771;-15.55705757;-8.657331446;14.03652792;3.050431391;14.85005309
23.32848898;14.42336214;-21.41536658;-8.163548652;-3.731475824;42.78369478
39.28008225;-1.795470324;10.47929144;-5.00811407;4.106464133;44.12014849
44.03820021;-6.831187279;-6.779014204;13.17166272;-8.791562688;28.96818678
15.42928782;11.84391487;31.92944545;-10.15927624;17.87064994;39.50076017
37.13043925;-5.145133553;1.178205617;19.25057667;9.557880747;-48.92563243
-14.47768562;-4.426047925;3.781029637;7.82223174;1.071812002;9.158649314
-64.00003887;3.833020432;12.08865627;-62.61856974;28.20323633;-100.94448
-14.82999564;35.08293495;-9.783963733;102.2574507;7.771070887;-26.93665854
5.995979006;-58.16017278;5.590028468;-29.74554896;-24.92504733;-38.85801712
42.96064841;-4.260541014;-25.38130841;-37.25205895;9.669594817;-16.49718337
61.35633776;33.82440748;19.99134633;-14.26643207;2.263423969;53.51780632
35.6059235;-8.714295743;-21.44466713;7.778634414;-2.873697015;19.76153971
13.24758769;9.974402693;-13.11820205;24.52335301;6.361896213;-6.36055805
10.6625762;-2.855869501;15.30325014;20.25749313;7.148957457;-4.29726604
-13.73786441;1.796444362;-18.07461402;7.977105801;11.82925342;-25.26373378
-7.64853719;-6.094963063;28.97941461;-9.670092213;-1.915406693;-67.9738191
6.296364249;-11.82841688;-3.270109028;-2.618667291;57.84787584;0
30.3273274;14.31680143;-21.48826287;-4.62432896;-11.20427047;60.61995926
31.72016156;-7.894145013;-30.3342355;19.95878846;-2.084304655;105.1860182
27.42767938;-0.987631003;42.95514017;28.53998934;22.97308593;-59.46410965
-12.33229808;10.74886406;-7.344839074;1.76185867;-8.412737542;31.15848333
-45.64696906;-11.68642219;10.18576008;-3.53151205;-3.075765908;28.90577651
17.63633732;10.13034171;44.61813723;-4.398914894;7.795584681;11.81769849
10.40605942;-6.27124338;-27.59595211;15.24664194;19.3822436;70.05564186
15.78957249;-0.477609288;-28.81419023;3.323325233;31.78711238;12.27163911
31.70438789;18.11047913;14.53878507;14.45737979;-9.817039936;-14.72262722
-11.79658064;-29.16779696;47.43262521;0.220082537;24.01245828;32.56514486
18.59124864;23.42655103;-23.89063558;7.951248877;13.95503598;57.13456336
22.24731459;-14.65509829;-8.455232797;-3.248528954;26.6758281;14.0907211
8.665341423;8.55548026;5.15261089;-10.24144038;2.399652467;-10.37522142
21.82653457;2.946581698;-1.237849037;-1.005165962;-20.09379584;-11.05151699
2.299096065;-6.656859203;-22.12969152;5.221571162;-4.664775899;-29.90494379
-13.08778384;5.9346985;-9.384680503;4.281638246;-9.360032989;-69.02322181
21.40586428;-9.815609693;4.255138242;36.3032412;26.621732;-20.50383135
42.91927876;-0.001791667;1.496255172;0.697471842;25.85515211;4.025528776
-2.838613441;5.48641347;-3.386138438;0.596866562;7.870396552;16.99046656
-8.941989509;-5.058462644;12.79721305;17.50400809;7.96689225;-19.40091912
-22.89364676;-1.2629349;18.627049;-7.394280898;3.082207031;-69.66460886
-72.15594595;8.370163109;31.64971081;-11.10500016;13.85806987;-0.960384615
-9.560478064;-0.926304615;7.1582662;-49.9257698;-10.9311124;-50.85663785
26.77612533;-15.27090827;-10.07017985;-4.998644999;-10.6967932;75.10648657
90.74648935;-6.279224487;-107.797148;-5.873144234;0.328383454;28.52116852
35.30598759;34.49563206;-61.48548992;-9.865444276;-4.563488583;17.31634179
-2.554973287;-21.62511528;84.54554655;10.56089505;-23.15642731;-37.47899725
-24.4087994;11.20006884;22.45316897;20.76044015;39.83427448;-60.48033004
-48.51787528;-12.81566337;35.37300181;11.91531371;-43.1174098;-22.25739663
-21.05290393;-5.115336675;51.0621916;37.3665879;-24.78878552;-61.11568369
-5.285709074;15.13155707;-58.87913154;-20.33829534;-16.08006372;-0.847457987
1.571326212;-9.692991557;-41.49805433;-19.06119783;23.64446924;-42.47425865
-12.21836696;7.162608114;56.64748329;22.01624885;10.89423554;21.5772329
6.045715179;6.596931564;-15.28329875;-35.54358103;7.684065614;-4.042707068
-7.357629894;-3.846230233;-15.12933338;29.40535316;24.69484471;11.56921583
7.818483883;1.908902553;-31.39079046;6.848257218;0.097734992;33.22981766
-6.009036541;-10.79891466;-4.479354973;17.83798164;2.765750903;32.17229634
7.34455614;3.986468925;33.45120644;27.16399274;7.194230955;-26.95918989
11.45567516;-6.83249795;-40.46113822;10.01617278;-4.274015891;25.84030804
5.053933163;8.457546729;11.3461737;25.40672105;-14.07988496;17.53705515
21.56035764;7.521563381;54.65451707;-26.11390356;-32.22005191;-9.037890095
14.88382297;-9.160729559;-31.27225158;9.097265061;-1.756147974;-15.27898838
10.40757382;13.08913953;17.0301058;6.689692799;-6.417659908;2.650269951
21.31257135;-9.354401094;-18.12831768;0.764737355;-25.45640276;-20.12029535
8.936840507;-9.418611546;7.148116308;-0.679694301;21.61821917;26.8557211
1.411150213;6.790045922;-49.97606163;4.733783059;-11.19001513;8.081083
-11.16867653;-1.891256478;22.04420941;-5.159179249;12.05849147;25.70175591
13.70189412;0;20.69719885;-3.763123757;2.439437621;-19.56721987
