# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"DomSales";"TotComp";"Cons.CloFoo";"ExrateSGD";"Hstarts.PDA";"LoaAdv";"Gov"
6.559118873;10.41548498;-1.329507192;-4.157928068;18.50040694;1.155060212;5.246291876
4.666688653;-0.865271375;5.172226628;3.795980767;12.24017629;3.505430098;8.929953655
15.73419555;4.211907827;1.788645103;-2.178588702;3.274233834;-1.418595462;4.26202716
8.174543774;4.458104649;-1.669152944;2.202728835;10.72450287;-0.732627517;-5.786551131
-2.261124519;6.202961507;11.77248007;-23.88490846;26.60827304;-2.922025279;6.755175121
10.4253172;11.58622948;17.81096717;-6.861852354;-28.73029403;4.460699965;8.550528397
9.079367644;2.536247605;-3.902469978;1.651900437;-4.27811554;-3.50373629;5.419590896
-0.794682007;3.393630289;3.125015895;18.40440033;-3.238884093;0.514392576;-0.436219622
3.764890003;6.495307836;0.44444449;17.08427434;26.221706;1.951614656;4.684423107
11.03300834;1.615204708;9.329548999;-9.909414693;40.51653363;-0.011253562;-1.888419312
6.777165486;11.04726914;5.602030697;-5.690031016;14.41597477;3.03783933;8.177307697
6.046930903;6.509460426;-10.0750079;-7.089976256;12.20138154;-3.143488689;7.945519616
10.05326631;4.611355137;35.56265439;-18.7888374;-91.19342841;0.853507745;-0.782379703
-2.025140889;7.433902084;-49.06275039;-12.28231214;-127.1120416;-0.896619572;-1.014266319
-17.61143553;5.193551415;26.45319759;-22.58213422;31.33273729;-1.698507728;-1.899062592
8.111391254;7.608143555;17.45731589;-4.888869535;-18.21680817;-0.349743729;3.279196863
6.507065824;5.620615206;1.724796585;3.188884697;75.54845929;-1.883779149;8.781763712
4.688907471;4.15293104;-1.623131824;-9.49608134;85.2013167;2.243385828;2.298022519
12.13174407;4.655709227;3.340523021;16.42340518;8.541249788;1.237908189;1.049208016
9.999914028;5.400779877;4.71006319;5.285954818;-11.42934898;-1.668142225;1.145200111
16.81424651;6.267246067;-0.598205495;17.66805512;28.88332325;16.35475162;3.677000782
7.035231301;7.437635691;14.50073064;-11.85715165;2.6875801;-12.27963902;2.842997916
16.06403388;3.350920417;14.5504942;7.058765305;0.891862309;-0.184599677;3.312898664
3.666838111;7.025730928;0.463660652;24.90417108;-21.97348752;0.975825615;3.683568945
-1.51621387;7.747998322;8.436809782;33.00184954;0.940070844;0.656400145;4.704680781
8.839219081;4.646179621;0.996941719;4.642398711;28.09761776;-7.750586211;5.441729693
15.35807742;7.122678278;12.73907909;32.75147305;-0.876232464;10.12000016;2.658690109
7.309888965;8.390069736;9.273516851;15.18041668;-10.66729883;-5.552905761;5.64488487
1.806788466;6.103763241;7.63705846;-27.89264939;0;1.396066633;0.387166597
7.8130479;7.859080782;6.58554002;-1.436505204;-42.74525822;-0.822459289;4.909425052
14.22929811;8.681766139;3.621423913;19.08674448;-14.28723314;-0.659774066;2.287001746
-1.17793805;6.886312124;15.19322594;4.136845755;12.27717856;-2.811494814;4.579354228
15.02730746;5.292981632;0.945440661;-0.250770605;22.52737234;3.057263845;-0.051577251
8.67878124;9.334960917;8.255744768;-2.053866191;-57.24033757;0.130456956;1.735233044
8.108290711;5.258091218;1.84580216;-7.390436894;3.283192168;2.936469765;5.385446492
3.313854042;7.966056426;7.449854262;-17.32127937;12.86974281;-0.77743827;3.366240527
7.218313013;5.908477758;16.23539583;-0.357771889;5.242539108;-1.60669409;8.184719502
3.611290328;7.20085264;6.456381203;2.108468019;6.201674614;-0.29548107;-1.698456501
8.388323808;14.49072449;5.933359718;3.500631847;-23.22552027;-0.359275336;3.326700318
15.96013419;9.568369399;3.212307767;-1.027071617;12.83532582;0.081336153;3.278421003
11.70763615;10.87930332;2.150356345;21.5890566;-2.110822946;0.643197574;3.878323864
1.376167478;6.685573122;11.7254476;4.521352546;10.4444575;5.228718507;1.757369523
11.39267405;6.348326423;4.409598691;2.776964608;31.69974876;6.715553547;4.000680814
10.81963685;8.292828829;5.870333739;-4.552322788;-23.53620001;-6.5582793;3.416804205
8.59318289;10.21310757;-12.23296266;4.346519018;-3.041839754;-4.738801567;2.727275678
3.354216809;2.326599669;7.092858979;-24.18423731;-37.3106503;-1.357179009;12.89247248
-3.918361808;1.17050495;0.861283977;-82.48924368;-60.17328113;0.861156;0.878454016
-2.8812948;-1.23335614;11.09550662;4.410335356;-3.915202545;-9.147087462;-2.361988663
-0.48033286;-1.174124954;16.27214751;48.41216777;31.51235101;2.326739072;-1.163462281
-1.174668141;5.922890318;-4.599895292;28.54988018;53.2610133;2.93789636;3.718968122
14.60710257;6.246128545;0.187514653;17.09648172;24.68649594;-2.74641266;1.42269867
0.445137233;7.436181667;7.858555801;-1.800595341;14.68953318;0.356131215;5.84976417
3.324202705;10.26972376;2.565285934;-14.45247782;2.874263864;-0.379228916;5.003172503
6.2808017;8.406843382;7.359580251;5.617291483;-10.6414983;-1.312142213;-1.121054148
2.14433004;8.31429886;-2.458225529;14.44184871;17.26886875;0.842894927;6.408200016
9.356407329;7.946545432;-7.160385377;2.944620572;-30.22143245;0.898034272;3.184377794
2.266206158;7.024066561;3.171231735;10.75265082;-11.29728503;-1.239569115;4.19668392
18.29226336;7.745000054;-7.727931258;-10.25710295;7.226002857;0.211913911;2.777537351
0.191679973;3.983600993;4.189165041;5.889011007;-53.55872907;1.747475135;2.710573774
14.87641528;9.161472121;10.1654238;5.583058948;2.332368241;-1.573402641;5.484579173
3.464300014;3.382444541;3.094793001;-15.49543494;57.31784911;2.516479558;5.020532953
2.875580125;-1.542204757;-4.771191204;4.641937756;-10.20463496;-3.677663855;-8.377146329
-0.552665696;3.9917162;1.317761;-7.665241624;7.170486406;-1.261609043;-1.465115839
-3.313061077;1.224631839;4.164225593;4.70808614;-13.42061357;1.123913517;4.137302698
1.272935456;2.372727229;5.816361569;-19.8171415;34.19165795;1.998684423;0.719796055
3.531045017;3.180801868;10.81769035;-23.21248208;46.36284557;-0.01811002;3.970910882
1.722251805;4.25199754;8.815010395;-1.400808806;19.27074223;0.158979951;2.733760823
2.93163109;2.377082606;-7.059006725;-3.915772902;0.81716057;0.666677244;1.579371895
1.3313944;2.297529167;-5.005041839;11.17887945;-9.917863447;0.505323111;0.525074545
-5.740467721;3.647978833;5.174569284;-7.820161214;14.7860777;-0.191193306;2.752548267
2.112309081;0.527398089;3.991319744;-15.06397221;35.47603004;0.646954508;1.896767059
