# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HCE-UTF";"Emp.HoursFt";"IP.PCCR";"RetSales";"HCE.Fuel";"Gov";"Emp.HoursPer"
-0.025296343;1.219855339;-3.504951232;6.276433272;-19.5096496;5.769153306;2.097071766
0.757115183;4.824042814;6.546790986;4.146285102;28.37675752;-1.794595619;5.084107326
-2.365992413;5.539225403;7.717281174;9.985857581;-18.54285273;7.140906064;5.980659055
2.312790918;1.209678271;-10.32315358;4.14253266;-4.437096987;-2.310737596;1.889278149
-0.801214725;2.474418502;-2.622960218;7.672477073;19.30342832;1.824830143;2.811530525
-0.023398569;5.362029796;21.76536869;11.85981911;-9.676905608;14.19666095;5.277779685
2.978845551;0.672378404;-18.70691578;6.976793503;10.89707622;-8.567539525;1.023288552
-3.046949737;1.137055088;18.70691578;5.672424443;-17.63732686;14.5528863;1.245266939
-2.238102145;1.452508474;28.06762293;2.465492811;7.495721088;7.145397086;1.486120533
4.410437686;-1.861500403;-5.065825137;4.338115455;3.251158198;-2.247795669;-1.676064602
3.528403148;-0.070676673;-20.9303276;1.556995286;-16.50237427;1.561233027;0.317638056
-3.702426274;-1.124639748;27.15613422;0.055994947;22.27724007;-2.865306977;-0.438606913
1.332543018;2.386235023;-16.15187426;8.681695612;-1.158644801;3.126533055;3.140089084
-2.158098616;0.616695772;0.40180817;0.766309988;-22.40146364;5.246291876;0.709713748
-4.152286422;-1.346418314;8.346055386;6.602980192;5.480511763;8.929953655;-0.803876098
2.060090391;2.82576626;2.74376382;4.944769273;12.25097737;4.26202716;3.120629357
-1.375744629;1.193006337;-4.32012054;2.00056711;-18.03052263;-5.786551131;0.938084767
2.041388806;-0.054869255;12.82285615;2.883820698;8.991920109;6.755175121;0.602592683
-1.369801066;-0.707106987;-6.943279444;6.945838363;-9.407929515;8.550528397;-0.551273984
-0.679686511;2.400013577;1.940809242;3.325915115;8.445037111;5.419590896;2.766477922
2.017365881;0.937704617;11.07469307;12.67470168;-0.030378834;-0.436219622;1.168782631
0.648094115;2.04305538;-4.16473237;4.815106588;15.62325624;4.684423107;2.202474061
2.603902065;6.538350678;14.94104598;6.098271906;19.82933185;-1.888419312;6.222317935
2.489415595;5.893037075;11.91961785;5.22209998;-24.92690088;8.177307697;6.154343981
-6.513483723;0.167602024;-3.933871671;-2.386998103;30.60684691;7.945519616;0.776154249
0.626238389;2.636632652;-42.42382878;15.49716928;-36.22544084;-0.782379703;2.652222414
25.64152335;2.365642101;47.42389389;-6.220567876;37.35554541;-1.014266319;2.578443619
-23.48336603;-7.472597416;-21.50859781;9.71754476;-28.6980984;-1.899062592;-7.238390236
1.099680522;-3.343513321;2.613168417;12.65167385;-16.95474544;3.279196863;-1.461821263
-2.934104463;-1.574351246;31.12879874;8.025999997;6.258910385;8.781763712;0.262429829
3.37417843;-1.710923535;-19.03442804;4.752275081;-34.40235543;2.298022519;-0.224841797
-5.12051457;0.454248256;-8.022146725;8.930100905;25.95140688;1.049208016;0.344360275
0.556675962;3.95281874;14.82320542;9.114134709;17.47527594;1.145200111;4.258047978
1.105615214;-0.606676358;15.31953982;7.727651353;6.55039843;3.677000782;-0.256415451
-2.232297616;2.053413647;4.078200152;5.35755699;-20.31152275;2.842997916;3.011302469
0.55286384;2.358115969;-2.033902687;5.843828576;19.31252855;3.312898664;3.230421213
0.548283117;5.843783458;32.61789951;3.636123621;27.54782447;3.683568945;5.854183008
2.727288449;-1.375245191;-58.22945168;7.981772078;-97.6018572;4.704680781;-1.049647657
4.775043744;1.280373266;1.446656188;10.45903032;66.13629977;5.441729693;0.609433075
-7.033810266;2.690211823;21.09451843;11.45186793;-3.47879648;2.658690109;2.839817014
3.660929203;2.923875116;-0.342612441;6.043434326;14.94336876;5.64488487;2.540236986
-3.183286668;0.870888507;-9.714267536;4.197735071;-15.9896911;0.387166597;1.242173393
-5.204963058;-0.516749941;18.8633322;5.41706176;4.687347971;4.909425052;-0.334898278
6.241233068;5.276863939;-11.90058025;0.077721046;13.92278059;2.287001746;5.199275864
-0.545952625;3.782699897;-14.76441771;2.058419692;-28.0294529;4.579354228;4.60561214
-1.044138865;2.998220568;2.854606228;1.406368776;12.82047479;-0.051577251;2.758468936
-0.010439077;1.190573114;7.746720996;5.035899958;29.87216872;1.735233044;2.199305212
3.513918642;0.348804296;-19.28945158;2.36834211;-23.10470977;5.385446492;0.296687114
-2.555870921;-2.203908838;-1.834024304;7.393433363;-5.241947331;3.366240527;-1.965798578
-1.011152955;6.778295645;9.446397229;9.24717565;11.86402587;8.184719502;6.708808311
6.827970263;4.0392962;-39.20272426;4.91904679;-32.14607834;-1.698456501;3.811982403
-7.362933354;1.976718946;36.68132915;6.358932224;-19.78826711;3.326700318;2.493535927
-2.41633669;-1.166164963;4.670012632;10.06795054;37.38224526;3.278421003;-1.856733641
6.251546228;6.599415555;6.025811785;4.264375987;4.990361926;3.878323864;6.261627746
0.401937418;0.114208848;-12.50660162;10.27094559;-30.76331463;1.757369523;0.994803829
1.77212403;5.737285813;6.837773344;6.505515881;70.71763444;4.000680814;4.722845736
-6.07613695;2.306877626;7.423986858;1.086091464;-33.16767247;3.416804205;3.348026383
3.193422287;3.201216946;-7.067321653;0.62858446;-7.146002597;2.727275678;3.231211417
-0.952675118;4.890503494;-11.94118526;2.877399668;-4.202545475;12.89247248;3.691391638
0.414138416;-4.372141064;-35.30574119;8.439879848;-65.61520871;0.878454016;-2.463436846
4.355288654;-1.664683606;-29.98281298;9.720221025;18.74542372;-2.361988663;-1.448126319
-4.911393229;-5.139896661;36.35110669;7.571974528;35.26032851;-1.163462281;-4.276080175
-0.890265967;-3.242389188;-0.790514091;-4.148195402;21.78049413;3.718968122;-1.364577826
1.264682353;3.694672994;15.14008965;6.613947523;-10.39900679;1.42269867;3.774803683
2.069550237;0.668264255;13.11592913;0;1.203706774;5.84976417;1.760117136
-8.45502061;5.371713733;-20.03252797;4.985336008;-14.6040909;5.003172503;4.5728356
5.477920137;2.536596308;-11.80026576;4.115120836;-4.748535239;-1.121054148;2.421031144
0.394868286;3.382953756;27.75679737;-1.308045705;33.4903275;6.408200016;3.230217391
-6.687604253;3.17987495;-17.89922606;3.424538835;2.479015646;3.184377794;2.695266193
11.24016245;-2.499734604;19.01498689;2.505734297;-21.21211963;4.19668392;-1.959015517
-5.84402129;4.210899185;13.15186965;3.764582641;-4.136964026;2.777537351;4.155559512
2.021015923;2.894353201;-15.01320386;2.9812853;14.8981299;2.710573774;2.942432887
5.932169209;-1.538090972;10.67711804;1.305264856;-14.12500183;5.484579173;-1.525899675
-5.681157724;-2.320049412;-34.90364655;7.551000129;-7.940262717;5.020532953;-2.190889806
-0.046250795;-2.195941336;6.293148488;2.543227038;-0.932407447;-8.377146329;-2.212359324
-0.045271914;1.111929176;-9.477244903;-0.228291077;17.7749166;-1.465115839;0.795698379
0.712535476;-2.190844436;-6.039369885;4.760865294;-5.333731934;4.137302698;-0.577421394
-1.557123654;0.62633384;0.810537258;1.758672695;-17.14732594;0.719796055;1.03224264
-1.891527895;2.791421773;-12.75172252;4.233994097;41.74781316;3.970910882;2.69344037
3.329316962;-2.766749934;-14.03652792;8.147526843;-33.90714726;2.733760823;-0.965898841
-4.457211031;1.435880617;5.588484239;7.291807886;20.63857727;1.579371895;1.249777716
2.935453213;2.647690511;-1.711232556;1.28123847;-27.23758727;0.525074545;2.523401612
1.059392837;-1.212113753;-3.444585334;5.249261294;0.842305469;2.752548267;-0.701157951
-6.903370712;-0.851610414;15.68828526;5.181265955;-17.72867076;1.896767059;0.024958988
