# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"ExrateUSD";"Mbase";"HSexfinVal";"UrateLabForce";"Cons.PurVeh";"ExrateNZD";"HStartsVIC";"IP.NMM";"Cap.MacEqu";"IP.WPP";"Cap.IntPro";"Gov.NatLoc";"HStartsTAS";"HCE.MaiRep";"Credit.Per"
6.878476376;-10.01743355;13.63021657;-28.333334;13.13004619;-4.047608194;33.30033865;8.960374676;63.7597335;-4.354630877;13.14253283;9.203463598;-18.80688261;-1.208077623;5.835044616
14.62761162;1.08544987;-13.31351569;5.666667;12.71271362;9.623298212;-28.11909517;-31.59536453;-3.012213642;-1.880881209;6.177117411;4.123824604;-27.78475118;2.321891191;3.904410569
-2.757406449;76.50427594;13.38722244;-10.333333;8.323061003;-8.987049588;37.17880021;3.410080329;-20.85270482;-25.96207058;13.44534538;-3.301624932;96.63232936;-2.942343718;9.07210996
7.183454374;-51.08696925;23.85135049;-1.666667;0.602258583;-1.072781651;-33.57806623;6.734165786;-0.297413578;16.42266777;10.79525789;2.782904616;-61.47609586;-1.742922148;-12.08784201
-12.66989926;-13.67557971;28.177318;16.666666;24.50936686;-2.997777438;-0.699678222;11.19414617;-2.344547662;1.285141668;-1.333581528;2.925653026;-55.69001184;4.037525268;1.985681324
-6.313821215;-8.327072007;9.970747088;-43.999999;21.84529957;-3.800106255;33.33297533;33.01483864;75.79703644;0.641025778;13.2834684;1.68947088;10.23821888;-6.917307325;-1.961991694
-15.77990816;-36.09330103;15.51482666;24;27.6090585;10.54594666;-0.164535703;-15.85573436;-20.6141403;-9.724952258;-9.002194828;6.297968403;-17.37978286;1.141908216;-1.364707676
-30.76113768;9.395009152;8.439612613;24.999999;32.95227654;-7.889242802;3.685781317;9.831524106;4.518148213;-1.314709483;11.72086027;4.477337412;-3.53463272;1.156900609;7.847323766
-5.816413871;21.10379505;-2.766939902;-16.333332;-7.908767038;18.89307964;-1.770396449;-1.215806407;18.00159781;-20.60396348;12.90887193;-0.47120144;8.365005773;1.161946464;0.068909007
-24.70098007;9.370199805;21.12348655;17.999999;32.76332949;1.770919002;3.397682824;-32.32161297;-28.48580569;31.32324074;8.064513719;1.198331793;9.003858806;1.734518038;-0.639254095
-24.49767346;-5.857553697;-14.43904771;15.666667;14.03652792;-1.702661557;-15.98666766;29.26583034;3.050431391;-6.462176089;-15.45019646;16.94311875;-44.83320106;1.132805947;3.622512959
21.41214168;1.267421683;23.32848898;-55.333333;-8.163548652;2.822460951;-6.675343075;8.498043445;-3.731475824;-18.32890402;10.41183197;-0.696947615;25.4304338;0.537500886;-0.614601914
1.68403329;-7.380293632;39.28008225;4.666666;-5.00811407;-0.678291998;41.41885409;1.797755835;4.106464133;18.65450437;1.231401691;4.339514411;55.00242636;-1.16292118;5.323823081
18.3149247;10.35073743;44.03820021;12;13.17166272;11.58628658;9.468653048;47.84332315;-8.791562688;-27.96928492;0.409626252;4.787899273;-26.00303727;-0.578831768;-8.970291822
-5.112544446;-72.40705225;15.42928782;45.000001;-10.15927624;9.621747907;-3.063597088;-89.39006851;17.87064994;8.632186529;7.570351002;0.093571942;0;-1.68499545;0.04652267
-1.546592983;85.64976563;37.13043925;-6.666668;19.25057667;3.429645595;24.31861615;44.52516567;9.557880747;29.61878895;2.536300839;2.172723072;-5.409788138;-14.19673424;-6.671237571
-16.44933939;-22.42264876;-14.47768562;-16.666666;7.82223174;1.433636197;-14.93656311;74.01517728;1.071812002;30.52586667;9.987378227;2.887525371;-19.8686439;13.63768454;-4.727422549
-20.99349435;2.382940386;-64.00003887;31.666667;-62.61856974;-4.252128121;-38.46061915;-2.473724644;28.20323633;6.70325341;18.63750195;-1.745919047;55.99260218;2.305481887;13.99739304
-14.48487893;7.993295422;-14.82999564;10;102.2574507;22.53765216;-4.867377535;-1.990053856;7.771070887;-40.41385028;28.67755048;-0.464214121;66.46120257;2.833775104;-38.43039094
-26.45109557;5.234204376;5.995979006;-113.000001;-29.74554896;-10.30918806;20.41424379;-43.14295834;-24.92504733;-1.281025915;15.82574307;3.514589566;5.783826106;1.611958124;35.61415707
-7.842642016;-20.06680462;42.96064841;77.666668;-37.25205895;-18.19751575;4.457635439;-17.6039764;9.669594817;19.40912809;17.45771032;0.341880363;-40.87019024;3.16664833;-8.579811921
-8.889542443;9.969771526;61.35633776;69.333332;-14.26643207;4.810283645;42.21569784;26.39553909;2.263423969;-15.57829275;6.420345703;4.600004957;3.100268272;-4.512375779;5.641498938
1.12532352;14.44192958;35.6059235;-83.999999;7.778634414;-8.228688035;21.10877977;-52.17224598;-2.873697015;1.585416265;-0.208877289;3.389850796;-13.10250203;-1.664645439;-0.892887608
1.382685479;35.04824954;13.24758769;9.333333;24.52335301;6.365489394;-6.916985925;95.40193459;6.361896213;33.37795923;8.271165726;-1.5231721;43.97145209;0.492001504;-2.422596038
5.14934148;-48.70290787;10.6625762;-11.333333;20.25749313;-4.701784601;14.65349094;7.250953837;7.148957457;-20.30286518;3.058118871;1.27830701;21.53528783;-4.759506086;3.038102431
28.78832859;-15.05568022;-13.73786441;-21.000001;7.977105801;-13.71093001;-16.74758851;11.33487885;11.82925342;8.485166656;6.746541302;2.147121174;-24.02906161;4.720671943;13.73830719
-6.609726803;4.79972894;-7.64853719;56.000001;-9.670092213;-4.661527487;1.201202331;3.708021919;-1.915406693;5.361212051;15.08873481;2.811064117;0.125058497;0.472277938;-11.95612799
8.638188985;22.44080968;6.296364249;6.666666;-2.618667291;-17.13872035;-5.307897466;12.7138966;57.84787584;-22.51544867;9.689383761;3.221119429;21.65979242;-3.636685928;-0.869554518
26.92372639;-22.28494549;30.3273274;24.666667;-4.62432896;-12.73413587;22.03885778;-25.84520472;-11.20427047;24.58111169;8.450691557;2.179155458;-16.56576476;2.553275844;1.756369049
31.07444231;5.604595811;31.72016156;-106;19.95878846;17.02025147;-2.503682152;-12.10013619;-2.084304655;4.68183838;4.477488214;5.761955399;34.8559877;-0.031807829;-2.060950254
6.21117843;-2.258119712;27.42767938;22.666667;28.53998934;-0.307164998;16.33622315;35.2547478;22.97308593;-23.35993031;2.084518142;5.765577639;49.23237491;-1.535952001;4.39532055
39.0261549;21.39842216;-12.33229808;31.333333;1.76185867;4.723076667;-5.743645009;-6.349339663;-8.412737542;0.924143653;7.965359974;4.031729084;-35.87925736;0.489586878;-2.508044908
21.28799798;-21.67823313;-45.64696906;-27.66667;-3.53151205;-1.568170645;-41.38398304;-0.915332207;-3.075765908;29.35737249;-1.420329943;3.452808783;-59.22356825;0.975740092;-2.591313356
-30.58987766;3.244712066;17.63633732;34.33334;-4.398914894;-2.835931449;-13.40733472;13.51479903;7.795584681;-8.086918041;15.78062334;-0.755384586;7.791637877;-0.521121589;-1.635390229
-2.037932515;6.414328085;10.40605942;-6;15.24664194;-16.834944;16.97658544;-2.220994046;19.3822436;4.352600075;2.386540214;0.683504626;-8.299574707;0.465774387;3.300181752
34.10713381;5.036789744;15.78957249;43.66666;3.323325233;2.357860199;4.833193775;-9.921590946;31.78711238;-14.09837562;8.408970597;2.150799781;-12.12604938;-0.996431753;4.068348045
5.897421136;-7.086769825;31.70438789;19.66667;14.45737979;0.048974839;33.14102182;14.35131507;-9.817039936;3.867638909;10.7548808;3.748100013;32.31922083;1.906114905;-1.69227159
-6.262392594;-13.6453009;-11.79658064;-12.33333;0.220082537;-4.729119123;17.00302805;46.91737583;24.01245828;-2.673608171;8.495610872;1.484756455;20.83129899;0.427180471;-2.984409119
-5.673605606;16.05855014;18.59124864;-36.00001;7.951248877;8.276030456;-9.891308184;-17.62046645;13.95503598;-4.797658714;9.714539351;4.74706691;-16.38614148;-8.089371753;4.776358998
-8.339946613;11.94588393;22.24731459;-24.33332;-3.248528954;-13.37529405;20.36848054;19.96422315;26.6758281;-0.6037737;9.937449748;7.119388467;-2.998065182;5.706953758;-4.62261024
-2.927900296;-18.5198511;8.665341423;16.66666;-10.24144038;24.3509536;-9.053430181;17.15365268;2.399652467;-7.933135693;9.401663915;5.848786551;36.66599665;3.274261366;-2.203460918
10.03142466;-1.928745065;21.82653457;22.66666;-1.005165962;23.73281239;11.99999999;-4.880398412;-20.09379584;-6.837773344;19.22097159;6.285452876;-2.423582077;-1.928515515;0.955471473
2.715101927;4.482599846;2.299096065;27.66668;5.221571162;-4.970816019;20.06783761;1.13154248;-4.664775899;7.145821106;24.46891697;-8.123810615;19.62128708;-1.414479428;8.861874194
11.9437692;14.82587645;-13.08778384;-64.33334;4.281638246;-13.54236339;-12.55322205;-7.604791795;-9.360032989;-2.161332931;12.04812284;-0.894032144;-25.07263019;1.815301654;-3.598313037
3.649892869;-19.57880097;21.40586428;40;36.3032412;-6.615216906;0.096669632;15.43720988;26.621732;-15.46543713;11.82040661;1.94394596;-10.32534982;-3.67027058;-1.801106385
21.85096022;-0.00208821;42.91927876;3.33333;0.697471842;-3.247553191;13.75678849;-10.85700716;25.85515211;4.480046832;26.97380423;4.339641405;44.34503712;3.172302283;4.659243477
9.705684566;21.73752799;-2.838613441;-0.66666;0.596866562;11.82734767;-6.03156543;8.263204648;7.870396552;14.99004447;24.06485862;4.083366483;3.686662042;-0.032612961;-0.370698034
19.56588845;0.071407253;-8.941989509;8.66666;17.50400809;4.416876234;17.53824998;7.366690714;7.96689225;-39.59804872;12.46812131;5.100780751;17.74524708;-0.032031872;-5.662434797
9.304625168;-23.65448752;-22.89364676;-15.66666;-7.394280898;-3.860644613;4.520535801;7.233470173;3.082207031;11.34354582;10.23073672;2.174036549;3.591821441;-0.91155454;-5.678386397
14.15975978;-5.07188254;-72.15594595;19.33333;-11.10500016;26.13228818;-71.8712981;9.562208341;13.85806987;-6.968239264;5.913084091;1.450021877;-81.97926915;0.856851014;-4.444080829
-35.97153985;18.42537162;-9.560478064;-33;-49.9257698;2.088156323;-32.23369674;0.349803258;-10.9311124;13.49366946;-6.587052237;4.980742757;-45.42638468;1.266085928;-8.307292407
-102.4219416;65.80521841;26.77612533;-9;-4.998644999;-19.84371486;5.353068055;4.519822102;-10.6967932;-41.56928701;5.052915864;2.074831417;31.54657927;-1.337694868;-6.442417009
-8.311727671;-97.15479577;90.74648935;58.33333;-5.873144234;24.1370986;45.41883019;-27.17756382;0.328383454;-19.49811275;-0.051239352;2.190800433;62.72906501;1.241230416;0.304273657
65.66172962;6.12976563;35.30598759;-65.33333;-9.865444276;3.888476837;22.4262802;-13.16526921;-4.563488583;12.61700145;-3.138077956;1.001436794;-34.40389265;-1.309974947;0.849131864
35.85222369;8.874961594;-2.554973287;-22.33333;10.56089505;-7.674992396;0.135678443;9.821078802;-23.15642731;-3.66975051;1.752128542;4.220542108;-27.34387803;-0.028129272;13.61947316
27.79284817;17.41887321;-24.4087994;26.66666;20.76044015;5.225193527;-20.01733629;11.04025923;39.83427448;28.79964037;0.719239855;0.697381095;-24.11204679;-1.680558268;4.390727394
-5.026321465;-11.66697663;-48.51787528;7;11.91531371;8.348000821;-33.77052602;-14.78911516;-43.1174098;30.05953667;9.635354321;5.197092314;-92.0649079;-1.245888922;0.043926929
-9.820313049;-8.155982281;-21.05290393;-20.99999;37.3665879;-8.731142612;-16.90097334;22.33990117;-24.78878552;-48.66754293;7.79035974;0.676940596;-12.98491046;2.881725722;-1.668398882
18.68055267;13.61173949;-5.285709074;49.66666;-20.33829534;7.875951276;8.126406254;-13.4009817;-16.08006372;7.476853205;-2.069224962;-1.571025367;-10.28334268;-0.434055275;-5.158593886
27.61939358;4.75756359;1.571326212;14.66666;-19.06119783;7.68289989;15.58848035;-4.44449017;23.64446924;-15.09613119;1.72509663;3.544015809;-8.776130904;-10.67669357;1.525232071
11.72807192;-16.9931441;-12.21836696;-56.99999;22.01624885;9.253063427;-11.16032848;1.115760835;10.89423554;-3.679878759;10.8199938;3.067873633;28.25912641;9.473192085;1.149953602
24.56761459;10.66806775;6.045715179;-44.33334;-35.54358103;-4.286078689;8.602243785;-10.91832491;7.684065614;-16.22098732;10.81466026;4.738188065;-5.494363181;-5.398320455;1.145832897
-11.56664804;-0.516761486;-7.357629894;75.33334;29.40535316;-16.74247503;-6.378557083;-5.766558305;24.69484471;-6.598888134;15.58074874;5.502259322;-1.848354442;18.49605847;-5.074170305
-9.53162024;14.68021775;7.818483883;-44.33334;6.848257218;14.03252696;-2.986382275;-9.006743714;0.097734992;13.0906774;10.04533128;0.96549393;-15.10260901;-13.55034615;-3.343859303
14.95513216;-23.12674;-6.009036541;26.33334;17.83798164;-8.616208691;9.759557241;5.115662447;2.765750903;-41.89176069;-2.235009923;7.757015649;-25.08149534;1.194581878;3.056475653
-19.08245967;8.081702813;7.34455614;-12.66667;27.16399274;-0.770773147;7.123460839;-26.6765498;7.194230955;11.60703199;10.96671605;2.242411888;2.413560333;-0.807965297;2.945406336
11.93692395;3.846730854;11.45567516;4;10.01617278;0.416818565;-3.187698265;24.32360184;-4.274015891;-12.02786317;1.79181187;-2.271366273;23.19229602;7.829394617;-14.1337464
-1.254721981;10.65147572;5.053933163;1.66667;25.40672105;-5.083459722;6.691745749;-11.57187932;-14.07988496;7.094604343;6.334591846;-3.334079539;-1.575149706;-8.259208099;15.33562987
-1.258670573;-19.24305863;21.56035764;33.66666;-26.11390356;-6.937266474;11.42183557;13.14204817;-32.22005191;25.24623431;-6.292027334;3.604238992;-17.38235415;3.070615312;1.841014054
-23.89303734;1.738188526;14.88382297;-43.66666;9.097265061;-14.90298767;11.3668405;-18.85060581;-1.756147974;8.833772364;5.705025132;2.614953914;22.08931629;-1.182304638;-0.723716742
-28.27367271;9.467897656;10.40757382;-28.66667;6.689692799;-21.18276521;26.66484602;-1.646092858;-6.417659908;-27.10904603;-0.882121649;-0.920974145;23.8826704;-1.912558241;9.404028177
3.385769275;70.27807358;21.31257135;0.33333;0.764737355;-5.463822648;-13.00312104;15.76757954;-25.45640276;-2.446490807;-5.291362413;3.185590874;44.01736453;2.632075331;-2.900496925
-8.726657266;-34.80667537;8.936840507;51.66667;-0.679694301;-18.26000198;-3.590539279;2.765443114;21.61821917;21.10992559;7.22109872;-0.266882724;-19.63308463;-17.12370447;-9.975722403
15.94184452;-45.71856747;1.411150213;-12.33333;4.733783059;5.778641078;0.863889012;14.3079536;-11.19001513;17.46007726;19.44033036;3.389488719;13.59134146;13.35364828;2.431025189
-8.671057689;6.817706378;-11.16867653;12.33333;-5.159179249;9.50532566;5.22195521;6.406166129;12.05849147;-15.13898757;-21.11783335;3.314129821;-0.297066497;0.775194041;33.72514587
-29.14199568;6.368005983;13.70189412;-27.33334;-3.763123757;-9.837158596;11.41189898;7.407619107;2.439437621;3.456574558;5.55071769;3.872337414;-17.30820291;4.609502659;-32.7850797
