# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"BusInv";"HStartsQLD";"ExrateNZD";"Cons.RecCul";"HStartsTAS";"HCE.ITA";"Cap.MacEqu";"HStartsNT";"Gov.NatLoc";"HCE.UTF";"Credit.Per"
0.561403601;0.212730884;-39.11437095;4.66303293;-1.518028387;-20.96002474;-29.01697355;10.11218391;1.797755835;-18.62816299;-14.46167157;-14.83629493;42.70719017;3.893716204;0.928779284;37.25116798
0;-2.16235186;-11.31908326;2.724725477;-17.08997787;-4.5120283;-3.605034486;1.363888299;1.501589982;16.29331952;2.078578697;-1.51435026;7.523732783;-1.299332493;5.871229152;-15.35472893
5.017487391;2.051745919;17.36073367;7.253781701;1.056803785;-15.64898083;1.849155201;-14.40247306;-4.288653079;5.49691528;3.53590942;-16.22513451;33.35264358;0.168983146;7.202828185;-9.538918995
-2.222227938;-5.000573525;76.41123176;-6.663898096;12.46854196;-31.63406717;33.07893894;8.685281161;3.36526499;24.43507679;-9.890561263;-41.0292083;-1.526719487;-0.236596399;-13.76890337;9.50212919
1.667827295;-1.123859826;18.74870765;4.688011469;-18.85165614;-9.846144384;36.0568346;2.813349754;3.222575336;31.33273731;-7.292532855;-3.587467993;0.764088255;2.947443808;7.134490818;-1.88773411
2.213007028;1.261698029;-29.62803933;-8.716481538;-1.073826148;-16.1232608;50.07368455;16.36066342;8.450020053;33.61557084;14.58307122;-2.97873717;31.54704769;5.946269274;-9.224989773;-4.811416549
0.551343988;0.899089459;1.270514567;2.137772309;0.537273419;-10.80053302;2.603957096;7.318710156;-0.449185898;23.79520216;-13.02553345;-1.354845756;9.756581319;-1.756350943;2.57379323;3.426406763
-0.551343988;3.608223656;78.10986092;9.596715421;5.333412348;8.503076529;29.39043655;-3.666596857;5.745061458;27.51275151;-9.270214359;12.65483398;24.69508017;-3.268046524;-0.978978597;2.567010998
-0.552104988;2.79651682;24.1270677;6.310183924;3.166243445;-6.050062576;24.808892;3.495473859;5.718310444;17.48517489;-2.334784421;-4.59375155;64.42462295;-3.784800836;-2.635345395;-2.311272048
5.487054492;3.398147678;53.69898743;7.666525549;-17.73292387;-9.613088199;27.83470544;-18.16902822;-7.661274503;-3.693208069;13.84075533;-15.34121851;82.81462647;19.67136532;-0.873746716;5.252144519
-8.259068357;8.019944257;-51.73899984;4.773193867;14.56668042;76.67456617;3.294156258;-3.277232601;8.969355788;-39.09563977;1.702225445;117.6287482;40.43844666;-8.652854283;-0.016091219;0.980769449
10.97462529;3.710301959;19.55485731;-10.16956576;16.60419967;-21.9300488;9.871270691;-2.223373825;4.921308613;38.23849658;-0.01344278;-23.55591245;-5.708557561;6.393872886;9.881523129;-4.596098061
9.626132996;1.807871367;53.5095197;3.493471988;0;5.408887448;13.04939841;-16.1190955;9.507185904;21.03182407;6.386536532;-0.805755668;34.22233399;-11.2406125;-7.552150104;0.976418744
-5.319227322;0.222878481;-23.62258376;-14.50965876;-1.017812254;-5.915778059;-4.771045097;-19.51081391;2.407123957;-2.313325053;-3.484164059;-3.181276258;-33.40182096;0.216292666;-3.251931459;0.657059104
13.16774596;7.68577341;5.718467644;22.06753851;15.49225487;13.34288297;29.64318883;-0.80588422;15.9550743;30.97644246;5.145773734;18.94046229;31.89095979;3.840453272;1.587201877;2.978905068
-5.215197735;7.049187196;60.23830102;-1.876124284;-11.43645333;29.4000191;25.40628575;12.90662495;7.351504578;8.744882829;-4.587805726;35.23356462;17.40209642;2.938112063;-0.025296343;4.561675281
0.524590239;4.399723993;12.26426096;-5.569569236;2.012582862;5.038990913;4.077164496;-4.054288368;-1.380501802;1.356979065;9.48781441;0.101419879;21.51245563;4.116283707;0.757115183;-3.635334574
7.272927633;3.726767862;-67.70532632;7.225429197;4.987595792;14.44858574;-50.00392716;-1.36422826;18.24640654;-43.6797169;-11.17467193;17.07243368;-33.65131819;2.050417196;-2.365992413;-13.36103031
4.606576825;2.182597148;-22.79736984;17.56511163;-7.000178654;22.14066419;-35.31752887;-5.944003174;6.830575338;-1.927714588;-3.892385182;15.62661498;-86.3733517;-2.487690758;2.312790918;25.38637422
-5.63750523;0.974880226;-95.46721514;-11.11776538;-12.81339539;5.557769462;-69.63291572;-17.89730743;5.802542462;-35.18116318;6.67290819;4.460494589;47.16471088;2.407164114;-0.801214725;-5.798947243
3.596684477;2.780429109;-11.47306184;9.427324411;4.145114814;25.23900754;0.861538795;-30.48798275;12.29065234;18.98461865;7.106254052;21.14752452;41.4432835;16.13160014;-0.023398569;3.736821493
5.587392436;6.969566125;51.44360656;5.676836412;0;-3.749393105;40.72167051;21.87724235;4.584577408;26.95463977;-9.334672072;-14.27607748;29.00599239;-8.44243017;2.978845551;-1.866170247
-4.565680514;1.971571475;30.3735603;4.050404595;8.668280581;0.023993042;-1.799256418;3.046562227;6.736726843;-14.08451774;3.781257058;-13.06445823;11.91070562;12.5365057;-3.046949737;-11.30208232
3.049570044;7.334729;-10.73567342;-14.09188844;15.33892331;30.34520477;-12.2319837;-4.047608194;10.29625024;-18.80688261;9.958534948;63.7597335;-44.27336106;9.203463598;-2.238102145;5.835044616
-2.539691071;0.929123174;-28.25891025;15.63888018;-22.46379362;7.709065216;-66.08695077;9.623298212;10.73361476;-27.78475118;-29.63592347;-3.012213642;-84.32540508;4.123824604;4.410437686;3.904410569
-1.531590895;4.861530801;62.18280631;3.076149485;33.94783597;-4.298758338;66.16361582;-8.987049588;4.553820275;96.63232936;13.18425667;-20.85270482;30.69877252;-3.301624932;3.528403148;9.07210996
-1.53747787;2.893411827;-56.30034737;-2.664626815;-7.13879745;-0.022051324;0.459682104;-1.072781651;4.94205473;-61.47609586;-0.018511234;-0.297413578;40.68544682;2.782904616;-3.702426274;-12.08784201
1.53747787;1.160005411;13.01065068;1.232033828;-20.18890014;6.75665886;6.324167343;-2.997777438;5.000065106;-55.69001184;-4.457091389;-2.344547662;-9.790013964;2.925653026;1.332543018;1.985681324
7.09777812;11.91947646;-53.84028833;2.452741461;6.015150946;44.79369486;-16.85594011;-3.800106255;10.62370923;10.23821888;6.629207962;75.79703644;40.31644907;1.68947088;-2.158098616;-1.961991694
2.50470449;-0.078847118;3.786114419;14.9980078;1.489759636;-15.17218915;7.823544134;10.54594666;9.524711271;-17.37978286;8.851586571;-20.6141403;-30.1397749;6.297968403;-4.152286422;-1.364707676
7.911259117;5.559877233;2.629117409;6.521619094;-2.486024161;5.43953988;-20.88772339;-7.889242802;5.955260274;-3.53463272;-7.200420261;4.518148213;9.546992525;4.477337412;2.060090391;7.847323766
0.489296697;4.383223179;-4.328435518;6.41699384;17.56379705;66.07378286;-25.20535222;18.89307964;-2.037135752;8.365005773;-0.547566164;18.00159781;5.248435223;-0.47120144;-1.375744629;0.068909007
-0.489296697;3.328738573;-29.03234633;-7.383644866;1.429423796;-46.97221617;17.95179827;1.770919002;2.812222499;9.003858806;1.086214739;-28.48580569;3.707162735;1.198331793;2.041388806;-0.639254095
2.440520078;7.198163037;32.61136713;13.51222674;-2.385218755;0.283949753;-40.75664982;-1.702661557;9.077628128;-44.83320106;-9.303013442;3.050431391;14.85005309;16.94311875;-1.369801066;3.622512959
2.909103732;5.671514142;-0.938747223;-4.13829226;2.385218755;8.666896531;15.05288256;2.822460951;6.684396649;25.4304338;7.117834706;-3.731475824;42.78369478;-0.696947615;-0.679686511;-0.614601914
4.324366442;3.077664237;58.96593332;15.21166376;0.475341708;-8.818311315;35.54803008;-0.678291998;10.42655027;55.00242636;10.94382787;4.106464133;44.12014849;4.339514411;2.017365881;5.323823081
-0.478182962;1.898103872;0.810208922;5.334015079;-2.860560463;17.95351076;18.35482774;11.58628658;-0.829732363;-26.00303727;3.404275867;-8.791562688;28.96818678;4.787899273;0.648094115;-8.970291822
-1.918468905;3.609118265;31.13200282;0.179573516;-8.706510593;3.388323405;10.85437384;9.621747907;7.032469633;0;-9.128182902;17.87064994;39.50076017;0.093571942;2.603902065;0.04652267
4.779029368;6.618342439;43.65389586;-5.877804418;-15.45363527;44.95377047;27.09798592;3.429645595;3.284952637;-5.409788138;1.979232739;9.557880747;-48.92563243;2.172723072;2.489415595;-6.671237571
6.128581878;2.917270031;-9.373837019;1.999095483;27.02070633;-49.08486453;3.73296502;1.433636197;3.826495573;-19.8686439;-37.73423495;1.071812002;9.158649314;2.887525371;-6.513483723;-4.727422549
3.261520691;3.106348663;-67.03412393;36.11669495;-35.23665627;22.61345244;-57.10546597;-4.252128121;5.836614913;55.99260218;35.9900694;28.20323633;-100.94448;-1.745919047;0.626238389;13.99739304
2.774577599;0.272487352;-59.66067305;-22.30839812;3.100790722;13.46293074;39.82638383;22.53765216;16.00471594;66.46120257;3.666576598;7.771070887;-26.93665854;-0.464214121;25.64152335;-38.43039094
-3.238884093;-1.764559597;20.05478627;2.531377788;33.08485769;-47.44266517;14.33398423;-10.30918806;-14.19810232;5.783826106;-4.876408745;-24.92504733;-38.85801712;3.514589566;-23.48336603;35.61415707
3.699448335;5.075855603;-10.17774127;4.843302415;-32.05657949;20.72154713;19.79166104;-18.19751575;4.950800111;-40.87019024;10.74303333;9.669594817;-16.49718337;0.341880363;1.099680522;-8.579811921
-4.164294407;2.906719607;28.24702689;12.35815601;9.137453168;-0.372167236;64.59119133;4.810283645;3.641222228;3.100268272;-14.43455591;2.263423969;53.51780632;4.600004957;-2.934104463;5.641498938
-5.149281174;4.512751483;-11.30755875;-11.15643836;17.19110481;11.84417725;32.15652258;-8.228688035;1.664535052;-13.10250203;7.026529487;-2.873697015;19.76153971;3.389850796;3.37417843;-0.892887608
17.06310572;4.175155576;-16.93946814;2.98859326;25.6050166;0.876910532;4.509835897;6.365489394;6.526877485;43.97145209;2.316243112;6.361896213;-6.36055805;-1.5231721;-5.12051457;-2.422596038
-8.210094378;3.320078483;6.753525739;2.881978986;0.450704273;13.55947564;9.62763522;-4.701784601;10.69789742;21.53528783;30.4127848;7.148957457;-4.29726604;1.27830701;0.556675962;3.038102431
1.839083699;6.240952365;61.45336644;0.253298161;-23.181457;15.70935777;0.705890077;-13.71093001;14.12830964;-24.02906161;-31.91216884;11.82925342;-25.26373378;2.147121174;1.105615214;13.73830719
9.070683468;1.510204053;-33.32564985;8.35277793;8.500910264;17.72031641;-13.4603149;-4.661527487;8.503808602;0.125058497;-1.847558948;-1.915406693;-67.9738191;2.811064117;-2.232297616;-11.95612799
0.895857037;3.236882989;37.64834725;9.637052491;20.04975487;24.95353067;11.87030713;-17.13872035;4.571149758;21.65979242;-3.876057821;57.84787584;0;3.221119429;0.55286384;-0.869554518
-13.1905073;0.135776366;-4.167508275;-16.38932286;-7.175080275;1.918056994;36.04387005;-12.73413587;-1.145066265;-16.56576476;4.172964181;-11.20427047;60.61995926;2.179155458;0.548283117;1.756369049
-3.250162978;3.065300223;-20.04395458;9.717077028;23.71715455;4.62826814;17.47614857;17.02025147;8.087963109;34.8559877;-7.126069602;-2.084304655;105.1860182;5.761955399;2.727288449;-2.060950254
4.173950917;6.135649205;14.73345098;11.40507955;-7.3159651;14.17181744;36.50795695;-0.307164998;11.05524913;49.23237491;-16.64414007;22.97308593;-59.46410965;5.765577639;4.775043744;4.39532055
3.21655955;6.532693146;-35.14775114;8.989142341;-13.24624351;9.345023943;-18.94756525;4.723076667;13.75278147;-35.87925736;20.51601246;-8.412737542;31.15848333;4.031729084;-7.033810266;-2.508044908
6.806743943;2.996086065;-77.00078281;6.189678633;4.908037037;1.739739458;-57.64034953;-1.568170645;4.985632636;-59.22356825;-15.77986857;-3.075765908;28.90577651;3.452808783;3.660929203;-2.591313356
1.347558826;2.251214891;-12.04210298;-3.857310509;-6.257110828;5.331218366;-1.052857462;-2.835931449;7.389436343;7.791637877;10.95161766;7.795584681;11.81769849;-0.755384586;-3.183286668;-1.635390229
0;3.452363018;-22.27083823;4.930724992;-6.814474861;7.987708185;-5.791029147;-16.834944;2.755288654;-8.299574707;4.471286447;19.3822436;70.05564186;0.683504626;-5.204963058;3.300181752
-7.696898489;2.855261328;-13.37300338;3.886114955;8.163548652;30.99134402;6.415732616;2.357860199;4.449827826;-12.12604938;-3.127256786;31.78711238;12.27163911;2.150799781;6.241233068;4.068348045
4.54550346;3.478460043;76.1977594;-6.343879984;15.41192287;-0.344147293;40.88399964;0.048974839;6.632741426;32.31922083;4.439060091;-9.817039936;-14.72262722;3.748100013;-0.545952625;-1.69227159
7.16704504;2.089582331;-8.619334502;-14.03377645;-44.2616318;20.27742629;1.610104018;-4.729119123;6.402884254;20.83129899;-6.206996968;24.01245828;32.56514486;1.484756455;-1.044138865;-2.984409119
-10.34346559;4.864112139;18.19375045;15.34134419;11.88441546;20.41573619;17.29615004;8.276030456;2.885647991;-16.38614148;3.543260487;13.95503598;57.13456336;4.74706691;-0.010439077;4.776358998
9.009389867;2.96288629;-7.255568877;2.449768423;-4.237826573;21.09598745;11.81840417;-13.37529405;0.941205297;-2.998065182;-10.27856022;26.6758281;14.0907211;7.119388467;3.513918642;-4.62261024
6.187968709;0.865102462;2.497006889;-0.534606285;20.75393415;1.300021457;-0.77848926;24.3509536;8.585043978;36.66599665;27.08358905;2.399652467;-10.37522142;5.848786551;-2.555870921;-2.203460918
4.795697771;1.027268677;1.71961096;7.495251004;18.01512582;0.577558901;14.90393152;23.73281239;4.014235985;-2.423582077;-17.27073873;-20.09379584;-11.05151699;6.285452876;-1.011152955;0.955471473
-2.608704899;4.191102296;59.58489866;-18.18320534;11.01764567;3.819197917;19.1522866;-4.970816019;1.86426204;19.62128708;-3.027268025;-4.664775899;-29.90494379;-8.123810615;6.827970263;8.861874194
4.338437324;6.262424786;11.65602506;16.15293498;19.97358368;7.451965444;-5.088849862;-13.54236339;11.00671336;-25.07263019;7.763859097;-9.360032989;-69.02322181;-0.894032144;-7.362933354;-3.598313037
-7.843388555;6.132959408;14.87742433;17.55120247;-9.658416922;31.02388144;9.033645675;-6.615216906;1.985451648;-10.32534982;-6.886008134;26.621732;-20.50383135;1.94394596;-2.41633669;-1.801106385
-5.315692847;3.302626747;11.5159469;7.646503504;-20.04594805;15.14977146;20.76619137;-3.247553191;4.431558309;44.34503712;11.87371655;25.85515211;4.025528776;4.339641405;6.251546228;4.659243477
12.29515018;2.944304662;-0.448346768;-22.04394456;24.90430737;10.5084701;-9.268690999;11.82734767;9.371304118;3.686662042;-2.724552723;7.870396552;16.99046656;4.083366483;0.401937418;-0.370698034
-5.223142767;2.258276194;-13.99914651;21.76070858;24.20250304;0.563464546;-20.74101483;4.416876234;5.399066959;17.74524708;-4.19205608;7.96689225;-19.40091912;5.100780751;1.77212403;-5.662434797
0.875273872;4.970717944;-9.877045036;-0.85091328;26.02841991;17.28112484;-33.98997471;-3.860644613;4.521991315;3.591821441;6.749809236;3.082207031;-69.66460886;2.174036549;-6.07613695;-5.678386397
-5.280604743;1.356216846;-3.827780406;1.700020267;5.638859902;12.44432197;-78.74871093;26.13228818;-6.543500994;-81.97926915;-3.751340341;13.85806987;-0.960384615;1.450021877;3.193422287;-4.444080829
16.91308846;2.772254116;-23.0896739;-4.978727149;2.094245622;6.870929926;-39.61686146;2.088156323;-4.182846341;-45.42638468;2.561088115;-10.9311124;-50.85663785;4.980742757;-0.952675118;-8.307292407
-8.150416029;-3.246171797;30.39436279;3.84618348;-27.00080111;2.282393383;27.98985186;-19.84371486;6.418810239;31.54657927;-3.943094342;-10.6967932;75.10648657;2.074831417;0.414138416;-6.442417009
23.56096321;3.979643032;68.39211083;10.14838791;-22.60055344;-6.343580298;61.04964756;24.1370986;-3.272177981;62.72906501;-13.2466607;0.328383454;28.52116852;2.190800433;4.355288654;0.304273657
-7.006876746;1.931596097;28.53327627;-2.565222415;-0.39428293;-3.435938309;20.75814165;3.888476837;6.305084437;-34.40389265;-1.727127117;-4.563488583;17.31634179;1.001436794;-4.911393229;0.849131864
-11.81520497;1.611806653;-42.15792826;1.111304761;-23.14191708;-26.57343759;-14.62371573;-7.674992396;-2.818567153;-27.34387803;0.161443771;-23.15642731;-37.47899725;4.220542108;-0.890265967;13.61947316
20.45307277;2.88338048;-29.75931604;-0.346951188;9.499672085;13.10963923;-51.52984624;5.225193527;1.881249793;-24.11204679;17.4768077;39.83427448;-60.48033004;0.697381095;1.264682353;4.390727394
-8.637867793;1.523026721;-54.55450866;-5.874231445;31.01110957;-18.70138975;-64.46875601;8.348000821;2.360390678;-92.0649079;0.230883815;-43.1174098;-22.25739663;5.197092314;2.069550237;0.043926929
1.245460269;2.435515384;-51.07174615;16.01870935;5.253358812;11.35717632;-25.21463632;-8.731142612;13.71324712;-12.98491046;-10.89268284;-24.78878552;-61.11568369;0.676940596;-8.45502061;-1.668398882
2.479346781;1.991786174;-2.510266544;3.839382849;2.971230003;10.46603698;-8.088118066;7.875951276;4.806085718;-10.28334268;-4.342841748;-16.08006372;-0.847457987;-1.571025367;5.477920137;-5.158593886
3.690441349;4.390007135;21.12702237;1.137980853;-15.08189961;10.02453968;10.89865348;7.68289989;7.639138468;-8.776130904;3.079865269;23.64446924;-42.47425865;3.544015809;0.394868286;1.525232071
7.280281859;-1.500973447;-14.59469656;-10.84077191;-7.75970018;19.13632431;-53.90186461;9.253063427;3.007384202;28.25912641;8.339516323;10.89423554;21.5772329;3.067873633;-6.687604253;1.149953602
0.400600935;5.333531171;17.15880787;-5.045423265;33.07046767;11.48839759;12.82464334;-4.286078689;10.13993529;-5.494363181;-4.367289042;7.684065614;-4.042707068;4.738188065;11.24016245;1.145832897
-5.645254991;4.657879989;-19.45217297;-8.932239289;-11.71172408;45.78322037;9.911107291;-16.74247503;1.285526949;-1.848354442;4.32012054;24.69484471;11.56921583;5.502259322;-5.84402129;-5.074170305
-0.81300841;3.97991576;8.908209876;-6.0194615;20.9813011;-7.140033579;14.11250141;14.03252696;-1.727781531;-15.10260901;-13.40693105;0.097734992;33.22981766;0.96549393;2.021015923;-3.343859303
5.656659926;4.117594698;3.173878981;14.25556417;-14.35131507;34.58805645;22.0326092;-8.616208691;4.990146692;-25.08149534;1.828546846;2.765750903;32.17229634;7.757015649;5.932169209;3.056475653
4.785700157;2.328691535;-0.930882449;-1.885642951;-20.61346005;10.47984037;-6.085239392;-0.770773147;1.990101004;2.413560333;10.90385852;7.194230955;-26.95918989;2.242411888;-5.681157724;2.945406336
1.187531798;2.215612944;-0.559571087;-18.40804624;6.485597494;2.349361796;-2.143267361;0.416818565;3.538680083;23.19229602;5.128435891;-4.274015891;25.84030804;-2.271366273;-0.046250795;-14.1337464
-2.776411742;2.222377647;10.31839805;-2.057693312;-21.37468169;-24.69969387;12.5386627;-5.083459722;-9.097762467;-1.575149706;-14.73539295;-14.07988496;17.53705515;-3.334079539;-0.045271914;15.33562987
-4.402245535;0.952585653;13.9424302;-4.817995802;-11.74767978;5.805235398;9.271465545;-6.937266474;2.312973877;-17.38235415;-1.311565432;-32.22005191;-9.037890095;3.604238992;0.712535476;1.841014054
-2.017150014;3.113451114;24.36350125;3.267749328;-2.060797964;28.14471317;27.52089146;-14.90298767;-4.793691426;22.08931629;13.74425179;-1.756147974;-15.27898838;2.614953914;-1.557123654;-0.723716742
-6.935410865;1.34967792;39.32437288;0.147901647;30.23307247;-24.64734871;3.685262692;-21.18276521;1.348034592;23.8826704;-0.498092204;-6.417659908;2.650269951;-0.920974145;-1.891527895;9.404028177
2.870335228;3.447181698;-46.32746964;7.689023939;-2.305481887;-15.83400615;9.30227109;-5.463822648;3.902843283;44.01736453;3.015910387;-25.45640276;-20.12029535;3.185590874;3.329316962;-2.900496925
-2.048135555;3.574058921;24.78380176;-4.889233543;-22.59144166;3.085020602;4.869729908;-18.26000198;-0.323786414;-19.63308463;-3.23364736;21.61821917;26.8557211;-0.266882724;-4.457211031;-9.975722403
-6.208091504;2.482873349;-15.47332327;-11.24317851;12.44455611;5.233873127;0.463860099;5.778641078;6.670127868;13.59134146;12.12457659;-11.19001513;8.081083;3.389488719;2.935453213;2.431025189
5.797202921;1.519985819;18.9365484;13.07451584;-5.572229414;-15.70260375;6.0339314;9.50532566;3.581779366;-0.297066497;-30.83816906;12.05849147;25.70175591;3.314129821;1.059392837;33.72514587
4.903023594;2.185723381;30.03484657;3.782534097;-10.97072321;-4.268072931;0.75602095;-9.837158596;8.79842613;-17.30820291;18.93393226;2.439437621;-19.56721987;3.872337414;-6.903370712;-32.7850797
