# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateNZD";"Cons.Food";"TotComp";"Gov.NatLoc";"IP.ME";"HSexfinVal";"HCE.OthMot";"HCE.TelEqu"
-1.568170645;8.165814434;8.390069736;3.452808783;3.984537652;-45.64696906;-0.614527661;-0.000419055
-2.835931449;8.45697463;6.103763241;-0.755384586;2.196600797;17.63633732;-0.029642377;1.223448131
-16.834944;2.146055818;7.859080782;0.683504626;-20.67876153;10.40605942;-1.725254147;-0.006636829
2.357860199;0.285272804;8.681766139;2.150799781;5.498368362;15.78957249;1.119538651;-0.410827691
0.048974839;-3.149246853;6.886312124;3.748100013;19.97086958;31.70438789;-0.578831768;-0.003680543
-4.729119123;6.462483167;5.292981632;1.484756455;8.565637802;-11.79658064;2.75949472;-4.85710512
8.276030456;5.547030177;9.334960917;4.74706691;13.33456811;18.59124864;-7.219612027;0.376935195
-13.37529405;-1.397055964;5.258091218;7.119388467;-11.22151512;22.24731459;4.984249288;0.386506171
24.3509536;1.443540566;7.966056426;5.848786551;-12.8490705;8.665341423;1.075366505;4.531640362
23.73281239;3.12528719;5.908477758;6.285452876;-4.816697502;21.82653457;0.504325252;-1.238175783
-4.970816019;-0.854133927;7.20085264;-8.123810615;4.381204808;2.299096065;1.554317332;2.047713048
-13.54236339;4.412569884;14.49072449;-0.894032144;12.86284465;-13.08778384;-2.191092675;-0.828033091
-6.615216906;8.860621102;9.568369399;1.94394596;-1.691334444;21.40586428;2.051939994;-0.817982637
-3.247553191;1.42817446;10.87930332;4.339641405;-3.831854743;42.91927876;-2.138413274;-0.407123038
11.82734767;1.245483353;6.685573122;4.083366483;-4.733783059;-2.838613441;0.987858769;-0.405885372
4.416876234;9.696646816;6.348326423;5.100780751;1.727864458;-8.941989509;1.957472827;0
-3.860644613;-4.599631053;8.292828829;2.174036549;21.80833555;-22.89364676;-2.579893844;-0.405885372
26.13228818;1.859298456;10.21310757;1.450021877;22.99939682;-72.15594595;1.432082919;0.811770744
2.088156323;3.800967976;2.326599669;4.980742757;-16.12011751;-9.560478064;-0.072517131;-0.00041144
-19.84371486;2.671560076;1.17050495;2.074831417;-21.42633699;26.77612533;-1.025257368;0.808487546
24.1370986;3.974179372;-1.23335614;2.190800433;-22.19166093;90.74648935;-0.992996799;-0.003673111
3.888476837;5.992937591;-1.174124954;1.001436794;-8.592755526;35.30598759;-0.968692956;-0.003650951
-7.674992396;0.73239015;5.922890318;4.220542108;23.52313857;-2.554973287;11.07228624;-1.608445586
5.225193527;2.105981355;6.246128545;0.697381095;47.11321426;-24.4087994;-9.35560746;0.40180817
8.348000821;-4.454365728;7.436181667;5.197092314;-35.64137118;-48.51787528;0.40499643;-0.402212201
-8.731142612;6.321685889;10.26972376;0.676940596;24.76691506;-21.05290393;3.025531858;-0.000404844
7.875951276;6.080642978;8.406843382;-1.571025367;-11.17837216;-5.285709074;-0.998616814;-1.616569474
7.68289989;1.038406325;8.31429886;3.544015809;-2.02943104;1.571326212;6.618551315;2.019186519
9.253063427;0.914007557;7.946545432;3.067873633;-6.150813148;-12.21836696;-10.63759836;0.808898152
-4.286078689;0.162271807;7.024066561;4.738188065;-19.04114111;6.045715179;-0.427166269;0.804007259
-16.74247503;4.637382452;7.745000054;5.502259322;35.63431434;-7.357629894;1.625387718;-2.41854516
14.03252696;5.435488432;3.983600993;0.96549393;-14.94368636;7.818483883;-0.033737366;5.21671202
-8.616208691;7.483811207;9.161472121;7.757015649;26.27810371;-6.009036541;-0.033126108;-4.012467355
-0.770773147;0.988636041;3.382444541;2.242411888;-6.605298224;7.34455614;10.16409925;-1.995413424
0.416818565;-1.707414312;-1.542204757;-2.271366273;3.898666341;11.45567516;-10.31777585;3.989637179
-5.083459722;6.174153065;3.9917162;-3.334079539;-5.075714763;5.053933163;1.868595504;2.743044354
-6.937266474;6.965609818;1.224631839;3.604238992;-18.08444597;21.56035764;0.303345691;-5.52860747
-14.90298767;2.681616194;2.372727229;2.614953914;2.05023514;14.88382297;-1.924343596;1.961363906
-21.18276521;5.051603958;3.180801868;-0.920974145;-5.76735017;10.40757382;-1.871625735;-1.177431386
-5.463822648;-1.534729723;4.25199754;3.185590874;-2.497406656;21.31257135;4.004322546;4.273577824
-18.26000198;2.401189331;2.377082606;-0.266882724;-11.86527673;8.936840507;-2.236801649;-5.051436152
5.778641078;0.184111206;2.297529167;3.389488719;-13.56062067;1.411150213;-1.103300639;-6.244403355
9.50532566;-0.8476141;3.647978833;3.314129821;6.181138449;-11.16867653;15.31723439;0.687417846
-9.837158596;2.66575731;0.527398089;3.872337414;1.312193632;13.70189412;-15.441296;5.144444696
