# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-Edu;Cons-EGF;IP-FBT;IP-PCCR;Cons-FurEqu;HStartsNT
-15.41601057;2.724725477;15.93382783;14.78228261;-12.54537988;7.523732783
-22.9456616;7.253781701;0.0;16.87264561;0.278972463;33.35264358
57.53071859;-6.6638980960000005;5.540254774;-49.94933195;-5.899673845;-1.5267194869999998
-26.92386111;4.688011469;-9.464602999;45.13790161;0.47142020799999995;0.764088255
-2.023271891;-8.716481538;-2.8268668889999997;-3.0922296460000003;19.85245455;31.54704769
32.85253391;2.1377723090000003;-1.136364401;-14.90855792;-8.518672657;9.756581319
-62.92035126;9.596715421;15.07505693;-28.12355104;10.93235749;24.69508017
37.14480131;6.3101839239999995;-0.548320854;5.395544714;0.08911663199999999;64.42462295
-11.23646684;7.666525549;-11.12728219;15.76323373;1.9555594509999998;82.81462647
-18.97124319;4.773193867;14.94983688;-1.4076260859999998;2.9155291969999997;40.43844666
50.41402609;-10.16956576;-17.78070503;16.12192881;9.309827529;-5.708557561
-22.68508461;3.493471988;24.24984873;-10.52090381;-3.2815382669999997;34.22233399
6.365759972;-14.50965876;-5.926034314;5.52367811;-4.7977895010000005;-33.40182096
9.439735984;22.06753851;0.0;18.75343436;14.13940314;31.89095979
-25.13749442;-1.876124284;4.855083206000001;-3.504951232;-0.08471884;17.40209642
28.89771396;-5.569569236;17.82732779;6.546790986;1.6909769419999998;21.51245563
5.461871322;7.225429197;-0.513149525;7.717281174;5.030458252;-33.65131819
-14.42150445;17.56511163;-5.688525089;-10.32315358;-3.178603092;-86.3733517
-2.900551661;-11.11776538;-14.31564314;-2.6229602180000002;3.5949661980000003;47.16471088
18.45061888;9.427324411;1.616163815;21.76536869;9.377357276;41.4432835
1.27520033;5.676836412;20.94719421;-18.70691578;-4.250142152;29.00599239
4.394420885;4.050404595;-1.021711922;18.70691578;-2.142126644;11.91070562
-8.913391938;-14.09188844;16.04225018;28.06762293;0.825253026;-44.27336106
-4.111189598;15.63888018;-12.98491046;-5.065825137;-1.569439288;-84.32540508
12.80229756;3.076149485;1.519951164;-20.930327600000002;0.661567238;30.69877252
10.09932901;-2.664626815;14.89005667;27.15613422;0.825423322;40.68544682
13.15089569;1.232033828;-17.93575667;-16.15187426;6.055762144;-9.790013964
-0.48981026;2.452741461;6.068384403;0.40180817;0.243580643;40.31644907
4.732959343;14.998007800000002;30.89593026;8.346055386;3.7968577519999998;-30.139774900000003
10.31389847;6.521619094;-7.976803932999999;2.74376382;7.171506836;9.546992525
-5.294494402;6.41699384;5.1795897360000005;-4.32012054;-8.137496438;5.248435223
-0.9577565720000001;-7.383644866;-0.936768578;12.82285615;2.89099833;3.707162735
4.766013831;13.51222674;8.352971744;-6.943279444;-1.9250087280000001;14.85005309
7.974131236;-4.13829226;7.731906456;1.9408092419999998;1.124047307;42.78369478
2.645074939;15.21166376;2.693612873;11.07469307;9.97676421;44.12014849
1.972390584;5.334015078999999;-0.447677719;-4.16473237;3.426145144;28.96818678
8.050912909;0.17957351600000002;-15.52706356;14.94104598;10.1813936;39.50076017
2.179492572;-5.877804417999999;6.466653542;11.91961785;7.1912049179999995;-48.92563243
-1.216487532;1.999095483;24.43847078;-3.9338716710000003;4.576540051;9.158649314
-1.9927723019999999;36.11669495;3.0059186010000003;-42.42382878;27.23490511;-100.94448
-7.086735546;-22.30839812;1.7075799680000001;47.42389389;-32.48015526;-26.93665854
15.88250104;2.531377788;7.176973537;-21.50859781;21.42723203;-38.85801712
1.321691077;4.843302415;-6.751215115;2.613168417;2.529430526;-16.49718337
3.814615012;12.35815601;-7.733860683;31.12879874;3.41733401;53.51780632
11.41181692;-11.15643836;7.308102261;-19.03442804;3.663725605;19.76153971
9.857865797;2.98859326;-9.047235435;-8.022146725;6.077795121;-6.36055805
-7.085100023;2.881978986;9.047235435;14.82320542;9.576083018;-4.29726604
-1.323707586;0.253298161;5.079433335;15.31953982;15.12798974;-25.26373378
0.18076373;8.35277793;5.430892826;4.078200152;-0.25493946100000003;-67.9738191
0.240891305;9.637052491;-4.590556383;-2.033902687;5.005213006;0.0
4.549585114;-16.38932286;-0.8403364440000001;32.61789951;-2.08317365;60.61995926
4.557273532;9.717077028;-11.52079636;-58.22945168;8.392354187999999;105.1860182
3.57380627;11.40507955;-1.735360639;1.4466561880000002;3.455745036;-59.46410965
2.9636221860000003;8.989142341;13.256157;21.09451843;8.390640533;31.15848333
6.60317873;6.189678633;7.912803581;-0.342612441;5.616223702999999;28.90577651
1.874870274;-3.857310509;-3.7286650110000004;-9.714267536;4.777056409;11.81769849
-1.078397248;4.930724992;-1.2506523999999999;18.8633322;10.47286264;70.05564186
0.170466655;3.886114955;2.912129347;-11.90058025;3.977870544;12.27163911
4.069556086;-6.343879984;-10.073984699999999;-14.76441771;1.7490683059999999;-14.72262722
2.74607033;-14.03377645;19.49582326;2.854606228;-3.165199503;32.56514486
4.608921679;15.34134419;-12.75172252;7.7467209960000005;-6.694956375;57.13456336
2.531654021;2.449768423;-1.255888002;-19.28945158;-4.409676223;14.090721100000001
-1.53909768;-0.534606285;-4.215002121;-1.8340243040000002;2.558892123;-10.37522142
3.12694454;7.495251004;6.722847327;9.446397229;14.62779486;-11.05151699
1.527135752;-18.18320534;16.72859794;-39.20272426;9.007771687;-29.90494379
2.874783545;16.15293498;-12.58348313;36.68132915;3.6986937460000004;-69.02322181
12.55589188;17.55120247;-3.7286650110000004;4.670012632;11.52694492;-20.50383135
-3.8418820439999997;7.646503504;-13.11592913;6.025811785;0.210360247;4.025528776
2.845486904;-22.04394456;20.13003356;-12.50660162;11.96437999;16.99046656
3.866783868;21.76070858;-4.938334329;6.8377733439999995;4.818418754;-19.40091912
10.11542255;-0.85091328;-3.326422497;7.423986857999999;3.8633100560000004;-69.66460886
0.607979851;1.700020267;0.0;-7.067321653;-0.7496722379999999;-0.960384615
5.230805083;-4.978727149;-9.720499473;-11.94118526;-2.660151595;-50.85663785
-1.7025564009999998;3.84618348;-9.086383134;-35.30574119;5.89863226;75.10648657
0.501504579;10.14838791;3.485860841;-29.98281298;-3.7891346539999997;28.52116852
8.430760887;-2.565222415;14.4850758;36.35110669;9.406374047;17.31634179
1.616163815;1.111304761;2.502615046;-0.7905140909999999;-12.77682724;-37.47899725
5.195824194;-0.34695118799999997;-5.8639793639999995;15.14008965;10.27359801;-60.48033004
-2.8566362410000004;-5.874231445;16.93593175;13.11592913;0.44288618700000004;-22.25739663
2.953114775;16.01870935;-18.20376165;-20.03252797;3.232934572;-61.11568369
3.6968396130000003;3.8393828489999997;2.9520429189999997;-11.80026576;2.77120525;-0.8474579870000001
6.2590181739999995;1.137980853;-3.799500863;27.75679737;-0.339291144;-42.47425865
7.041860675;-10.84077191;-0.8492572190000001;-17.89922606;4.14861413;21.5772329
1.7527703319999999;-5.045423265;25.52305935;19.01498689;3.963501658;-4.042707068
3.11749429;-8.932239289;-4.008049567;13.15186965;6.22360504;11.56921583
0.821168172;-6.019461499999999;4.804862579;-15.01320386;1.4942814480000002;33.22981766
8.343501102000001;14.25556417;-12.53260674;10.67711804;-1.026718566;32.17229634
0.84712733;-1.885642951;-11.24488418;-34.90364655;3.350415121;-26.95918989
2.442145567;-18.40804624;18.97262834;6.293148488;-0.83497653;25.84030804
4.008181972;-2.057693312;8.371008042;-9.477244902999999;-1.581949253;17.53705515
3.447356744;-4.8179958019999995;4.315882969;-6.039369885;12.52898845;-9.037890095
2.9006025689999997;3.2677493280000003;-22.88632172;0.810537258;2.522246844;-15.27898838
2.022270752;0.147901647;3.292199655;-12.75172252;1.56836587;2.650269951
1.841249304;7.689023939;14.48850537;-14.03652792;2.007476471;-20.12029535
1.620125856;-4.8892335430000005;-11.62989188;5.588484239;6.707272432000001;26.8557211
0.170158463;-11.24317851;21.77677743;-1.711232556;4.481961496;8.081083
1.909311501;13.07451584;-16.12011751;-3.4445853339999997;6.438598077000001;25.70175591
0.211584242;3.782534097;-0.401404951;15.68828526;8.134730596;-19.56721987
