# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-MV";"RGDP";"Cons.Food";"Cons.CigTob"
-4.961867903;4.399723993;1.449733702;-9.316724709
6.487309108;3.726767862;9.205101859;-1.294376308
-2.663000128;2.182597148;5.162150221;-7.000851847
-5.754948309;0.974880226;-2.801899686;-10.13906331
10.11504028;2.780429109;9.930711899;-9.586603244
-2.643268154;6.969566125;-0.507141061;-9.65492979
-5.889532944;1.971571475;5.013228883;-7.67389405
-0.92224943;7.334729;-1.003542439;-3.677990203
0.614911728;0.929123174;-0.798728217;9.006327793
-7.767234343;4.861530801;-3.599206288;-0.168067229
5.249523434;2.893411827;-1.556771668;4.263808791
-5.453856223;1.160005411;2.690593104;4.876597233
-3.793986951;11.91947646;-0.775425235;5.628725489
16.05425496;-0.078847118;8.067947403;-2.274579647
-17.29526569;5.559877233;4.682838432;-4.835629017
16.38211227;4.383223179;2.421629018;-0.32996496
-11.8684355;3.328738573;1.291295644;1.647109595
0.516897729;7.198163037;-5.538816323;2.539691071
4.457937732;5.671514142;-0.261523383;5.595631038
1.747354692;3.077664237;5.16956042;3.607600363
-0.007873294;1.898103872;0.573476801;0
4.620501432;3.609118265;4.700071879;3.021282501
-9.264905008;6.618342439;8.656103047;-11.00139604
8.217504462;2.917270031;-3.367327779;-0.978194904
-1.794529703;3.106348663;-0.811274188;8.958308443
-10.15467045;0.272487352;9.928950336;-36.31651014
8.682727671;-1.764559597;6.072634423;33.99534305
9.139909226;5.075855603;-1.806724344;-5.821812897
0.210533547;2.906719607;9.349340474;-11.65251286
-6.462569308;4.512751483;-1.534291941;-8.81765252
1.049951192;4.175155576;0.291438993;-0.514690185
1.030643887;3.320078483;10.89444607;1.285485841
-6.993051521;6.240952365;5.782740003;-1.972771234
-0.385286795;1.510204053;-0.610143756;5.210965314
7.763625111;3.236882989;0.965631623;0.678397449
-5.994493523;0.135776366;-3.287585007;-10.6466899
-1.78978901;3.065300223;1.353985007;7.072198024
2.115955173;6.135649205;5.672417166;-10.8313777
-1.088609882;6.532693146;3.529765997;-0.791296005
-4.404421079;2.996086065;8.165814434;11.87905658
7.279545767;2.251214891;8.45697463;-1.883968372
-7.040478191;3.452363018;2.146055818;0.943093353
12.97750741;2.855261328;0.285272804;13.22364869
-11.50040123;3.478460043;-3.149246853;-15.19811347
1.433818682;2.089582331;6.462483167;5.555051357
2.995872842;4.864112139;5.547030177;3.04376865
-3.433448094;2.96288629;-1.397055964;-11.18894345
10.26793767;0.865102462;1.443540566;-11.33270045
-9.492306665;1.027268677;3.12528719;-1.249443229
7.205458562;4.191102296;-0.854133927;-4.042707068
-2.2824185;6.262424786;4.412569884;1.172095959
-0.003191944;6.132959408;8.860621102;3.585056488
-2.256701073;3.302626747;1.42817446;-6.295093954
0.751525261;2.944304662;1.245483353;3.429623899
-0.000355328;2.258276194;9.696646816;0.089857352
-1.514075875;4.970717944;-4.599631053;-2.885494929
-0.390118527;1.356216846;1.859298456;-2.815314153
-1.165271499;2.772254116;3.800967976;-1.46085531
-3.537042044;-3.246171797;2.671560076;-1.374414363
12.03966252;3.979643032;3.974179372;-1.102941875
-3.513059814;1.931596097;5.992937591;1.102941875
-0.389621674;1.611806653;0.73239015;1.282933517
0.379276439;2.88338048;2.105981355;-2.754199543
-4.218430335;1.523026721;-4.454365728;2.479631405
-0.405941423;2.435515384;6.321685889;-3.679032604
4.254031253;1.991786174;6.080642978;-18.14627239
-3.101156114;4.390007135;1.038406325;1.64033519
-0.0094444;-1.500973447;0.914007557;-6.406349021
-1.188898891;5.333531171;0.162271807;-9.405209928
-1.217052074;4.657879989;4.637382452;-12.92897892
1.95910632;3.97991576;5.435488432;-0.517665402
0.790400142;4.117594698;7.483811207;-1.03734498
3.609833325;2.328691535;0.988636041;-2.918960047
-6.025151071;2.215612944;-1.707414312;-0.733080451
2.806172863;2.222377647;6.174153065;-13.53893399
-4.089532838;0.952585653;6.965609818;-1.085776997
2.004506544;3.113451114;2.681616194;4.970350284
-0.027434725;1.34967792;5.051603958;3.208573354
3.743741262;3.447181698;-1.534729723;1.912862306
0.832031548;3.574058921;2.401189331;-31.30211151
-2.498700626;2.482873349;0.184111206;4.446390376
-0.00391442;1.519985819;-0.8476141;-12.90434489
-0.84427547;2.185723381;2.66575731;-15.6414496
