# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cons-InsFin;HSexfinVal;RGDP;ExrateGBP;HCE-Fuel;FedFunds
8.443164923;9.970747088;11.91947646;-11.44797297;-22.40146364;-0.18666666699999998
9.463518847000001;15.51482666;-0.078847118;-10.36674402;5.480511762999999;-0.71
5.580063738;8.439612613;5.559877233;-41.68884425;12.25097737;-0.13
6.662115892;-2.766939902;4.383223179;-2.068036285;-18.03052263;-0.01
7.653082472;21.12348655;3.3287385730000003;-25.44259051;8.991920109;0.023333334
7.796810922000001;-14.43904771;7.1981630370000005;-28.63814663;-9.407929515;-0.043333334
9.335354274;23.32848898;5.671514142;22.88010946;8.445037111;-0.073333333
12.19701494;39.28008225;3.077664237;12.91846404;-0.030378834;-0.173333333
11.43941435;44.03820021;1.8981038719999999;24.13026912;15.62325624;0.023333332999999998
9.186787684;15.42928782;3.609118265;-10.41580096;19.82933185;-0.01
7.872883957000001;37.13043925;6.618342439;-2.06925718;-24.92690088;0.16
5.257641316;-14.47768562;2.917270031;-12.61097812;30.60684691;0.41
4.756964074;-64.00003887;3.106348663;-1.9038585540000001;-36.22544084;0.59
-8.149210553;-14.82999564;0.272487352;0.034696274;37.35554541;0.256666667
4.173405186;5.995979006000001;-1.7645595969999999;-20.75660265;-28.6980984;0.07
0.093636612;42.96064841;5.075855603;-5.03798928;-16.95474544;-0.353333334
-0.312207322;61.35633776;2.906719607;-2.971506285;6.258910385;-0.86
-2.003918086;35.605923499999996;4.512751483;-7.3368938439999996;-34.40235543;-0.1
-4.006500628;13.24758769;4.175155576;4.305584017;25.95140688;-0.49
0.316932114;10.662576199999998;3.320078483;11.4060685;17.47527594;-0.186666666
4.2855302;-13.73786441;6.240952365;11.48025324;6.55039843;0.23
1.6889539519999999;-7.64853719;1.510204053;-27.34382334;-20.31152275;0.283333333
-2.818898206;6.296364249;3.2368829889999997;6.1818045260000005;19.31252855;0.0
7.442509672000001;30.327327399999998;0.135776366;19.20602505;27.54782447;0.0
0.462516914;31.72016156;3.065300223;23.23356488;-97.6018572;0.0
13.24513933;27.42767938;6.135649205;9.572538252000001;66.13629977;0.0
14.69290145;-12.33229808;6.532693146000001;12.54446908;-3.47879648;0.236666667
5.678306291;-45.64696906;2.996086065;-2.61856244;14.94336876;0.263333333
5.1795234610000005;17.63633732;2.251214891;-23.45368523;-15.9896911;0.0
0.81025418;10.40605942;3.4523630180000002;-1.9753133369999998;4.687347971;0.0
3.141632136;15.78957249;2.855261328;17.30541308;13.92278059;0.0
4.871899208;31.70438789;3.478460043;3.158982103;-28.0294529;0.08
13.66183213;-11.79658064;2.089582331;4.451658854;12.82047479;0.17
6.867796493999999;18.59124864;4.8641121389999995;11.60326433;29.87216872;0.0
3.4932459939999996;22.24731459;2.96288629;-2.124673328;-23.10470977;0.0
6.440210676;8.665341423;0.8651024620000001;-5.679224602000001;-5.241947331;0.0
0.202762645;21.82653457;1.0272686770000001;-9.583221924;11.86402587;0.16
2.6517759780000003;2.299096065;4.191102296;-6.133027785;-32.14607834;0.253333333
15.72120046;-13.08778384;6.262424786;0.165214492;-19.78826711;0.23333333399999998
12.32039729;21.40586428;6.132959408;-1.68839481;37.38224526;0.10333333300000001
10.49187324;42.91927876;3.3026267469999997;16.12571036;4.990361926;0.0
13.90565412;-2.838613441;2.944304662;3.774062013;-30.76331463;0.15
1.674472288;-8.941989508999999;2.258276194;15.236398399999999;70.71763444;0.25
-3.444680411;-22.89364676;4.9707179439999996;20.14643817;-33.16767247;0.32666666699999997
-3.45223335;-72.15594595;1.356216846;16.16696184;-7.146002597000001;0.273333333
-11.25173426;-9.560478064;2.772254116;-13.97707047;-4.202545475;-0.07666666700000001
-8.722036412000001;26.77612533;-3.2461717969999997;-22.24518221;-65.61520871;-1.886666666
-7.764006917000001;90.74648935;3.979643032;20.14196161;18.74542372;-1.67
1.6986179419999998;35.30598759;1.931596097;24.04758772;35.26032851;-0.596666667
0.501028964;-2.5549732869999997;1.6118066530000001;25.21992971;21.78049413;-0.02
-1.91204953;-24.408799399999996;2.88338048;24.54119336;-10.39900679;0.47666666700000004
9.39994128;-48.51787528;1.523026721;18.03439787;1.203706774;0.35
-6.392587774;-21.05290393;2.435515384;4.248070075;-14.604090900000001;0.573333333
-0.76163298;-5.285709074;1.991786174;0.5675528639999999;-4.748535239;0.1
6.0528404039999995;1.5713262119999998;4.390007135;27.79975911;33.4903275;0.16
4.665864172;-12.21836696;-1.5009734469999998;1.7737451869999998;2.479015646;0.09
1.59717813;6.045715179;5.333531171000001;14.54404818;-21.21211963;0.0
-2.479514356;-7.357629894;4.6578799889999996;-3.120633831;-4.136964026;0.0
-7.484747812;7.818483883;3.97991576;1.206266957;14.8981299;-0.23
4.638756917;-6.009036541;4.117594698;9.282095675;-14.12500183;-0.27
4.099255627;7.34455614;2.328691535;-16.74123069;-7.940262717;-0.39666666700000003
8.664598712;11.45567516;2.215612944;8.905938804;-0.932407447;-0.35333333299999997
10.27505502;5.053933163;2.222377647;-5.839519768;17.7749166;-0.316666667
-6.640821053;21.56035764;0.952585653;17.44673876;-5.333731933999999;-0.18333333300000001
-0.44966560899999997;14.88382297;3.1134511139999996;-23.20522482;-17.14732594;-0.15
17.47444765;10.40757382;1.34967792;-35.97313636;41.74781316;-0.25
6.408681812999999;21.31257135;3.447181698;-12.897585000000001;-33.90714726;-0.1
7.7028379220000005;8.936840507000001;3.574058921;-16.39682654;20.63857727;0.0
4.773400312;1.4111502130000002;2.482873349;9.692426234;-27.23758727;0.0
-1.708568586;-11.16867653;1.519985819;-2.268072671;0.842305469;0.0
6.506870171;13.70189412;2.185723381;-8.461007235;-17.72867076;0.0
