# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsQLD;0;1;2
9.911107291;-0.0001620541170218494;56.19996986504733;41.85080901223124
14.11250141;31.252494142880483;21.903409523753197;-0.695789171009662
22.0326092;4.371953640574763;-38.91946671255628;-1.722487660001913
-6.085239392;-24.265136242457082;55.349517312853486;-5.428347409866314
-2.143267361;23.229146088044327;-30.642837293160333;-10.482321668941102
12.5386627;6.188920710198457;18.361671097306054;-8.649450379811524
9.271465545;26.76027855094569;-19.75212414063237;16.32474058938583
27.52089146;63.62244570824017;62.7419315123429;-9.250575222858629
3.685262692;29.189312039757624;87.32110313011493;11.801406869248583
9.30227109;7.582308550250966;-5.536956213612128;24.918883293962654
4.869729908;-5.196882063899647;35.78016696033924;16.83365986653189
0.46386009899999997;-5.616407299587354;-45.26082291288867;-15.186866715215919
6.0339314;2.8041919382363427;27.450942976391435;-5.6594046479324875
0.75602095;4.870727489449648;56.72706141464588;-6.316893459348716
