# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT;ExrateSGD;Cap-BioRes;ExrateMYR;EXrateKRW;IP-ME;IP-Min;IP-WPP;HStartsNSW
2.0785786969999998;-17.08997787;5.054401343;-12.999999;-10.67142354;25.85447465;-11.31908326;4.179669294;-42.72414279;18.81017868;22.14703868;-3.2284275339999997;-0.935672941;19.56721983;3.763729408
3.53590942;1.056803785;0.40160645899999997;-43.333334;-4.9680283769999996;-5.254767313;17.36073367;-30.09904153;-42.83925422;-16.05826873;-16.68264779;-5.877656776;9.259672747;-34.89756324;33.75562661
-9.890561263;12.46854196;15.93522743;-19.999999;1.188472698;-28.34577168;76.41123176;9.022568836;-30.98322362;6.560827014;6.9177098710000005;-12.69947933;-11.13761047;6.642219046;-30.35233259
-7.292532855;-18.85165614;18.28351244;34.999999;-10.98815961;4.379185313;18.74870765;-2.177872877;-18.68471543;-0.706310757;-5.217067749;12.04104296;11.13761047;17.19154467;56.68982796
14.58307122;-1.073826148;6.215847201;-49.0;-4.086672245;27.406081;-29.62803933;-2.7120080310000003;-19.01005675;9.355162841;14.03232443;-5.306877178;8.15430277;-12.46206711;55.11002612
-13.02553345;0.537273419;5.942040396;33.333334;16.57517909;-3.0618560830000003;1.270514567;-19.11350765;-37.71130561;-9.981258762000001;5.696411218;-10.82976471;11.49250322;4.316588653;-18.98942998
-9.270214359;5.333412348;6.207173992;40.666666;14.92970358;21.82550237;78.10986092;-13.24798461;-13.85134274;-30.82677585;-2.693735831;-16.10016105;-3.5011164439999996;0.0;16.59347415
-2.3347844209999997;3.166243445;-3.712733837;-38.999999;5.654603637999999;56.83165293;24.1270677;-3.6297497780000003;9.942516842;-14.35184035;7.076616046;-5.031512883;0.0;-17.92709708;32.37095635
13.84075533;-17.73292387;-3.568266303;36.333332;18.50590553;-2.978949977;53.69898743;-25.61480621;30.85715034;-20.06712905;-15.28243549;19.06804081;-2.6460956469999997;9.977422593;20.16859815
1.702225445;14.56668042;11.30817358;-64.666666;21.97285074;-9.620516801;-51.73899984;-12.21486798;-7.957416208;-11.34127452;-21.58117017;-5.555644864;2.6460956469999997;38.91956439;-16.02611426
-0.01344278;16.60419967;-1.5710253669999998;10.666667;9.692177741;17.31136146;19.55485731;5.066640382;1.850427356;12.8872413;7.807331037999999;9.672319279;-4.419934475;-1.99170536;50.73486496
6.386536532;0.0;7.107445931;4.666666;8.235585031;35.8210975;53.509519700000006;-10.34243887;9.125871106;-10.96448814;-0.7630007609999999;-4.806924802;9.660184093;-10.11005798;-4.368282549
-3.484164059;-1.017812254;-5.014113635;43.000001;18.14900717;33.97979099;-23.62258376;-14.97137693;17.64992196;-14.5492953;-8.1142361;2.067188063;-2.611543553;6.432639687000001;12.20712328
5.145773734;15.49225487;-9.507489835;53.666666000000006;3.385937878;1.1015244709999998;5.7184676439999995;3.9470329889999998;-9.316287202;7.402302297;-1.112471126;27.23042842;-12.41784867;-0.3359933;31.70073304
-4.587805726;-11.43645333;21.16712374;-73.333334;12.19533033;39.59138967;60.23830102;16.02731968;1.176471436;43.27656321;26.05987841;14.501194;26.15310371;1.342283139;26.77098505
9.48781441;2.012582862;-6.473735852000001;-3.333332;28.56718198;-8.220731434;12.26426096;-2.822154212;8.139815766;-6.237251876;8.077317022;9.181734428;1.684213015;0.334868165;14.41096998
-11.17467193;4.987595792;7.317796092999999;58.33333199999999;1.712591526;-57.74134545;-67.70532632;-2.10873647;43.58047352;0.378250619;4.929039947;-1.21212214;9.959020649;16.71689399;-43.02138103
-3.892385182;-7.000178654;11.46972411;-59.33333199999999;0.11023839099999999;-39.09656422;-22.79736984;2.395432017;-13.64961833;9.033948345;7.995699294;4.226454415;3.2653242560000004;-9.419842544;-23.43674701
6.67290819;-12.81339539;4.562167581000001;43.333332;-15.62215681;-32.88536796;-95.46721514;-17.33911837;-16.35105032;-11.75268164;-15.86063293;8.321251052000001;2.431618431;-2.307381759;-31.68763307
7.106254052000001;4.145114813999999;-10.00667317;11.000001;-15.72037824;-5.951928426;-11.47306184;-27.05772292;-22.30742382;-28.20181225;-25.54240457;-10.12712319;2.416925782;9.150725862;6.755667379
-9.334672072;0.0;39.51097314;-19.666667;2.969134773;56.78320539;51.44360656;22.80776521;-33.73645937;22.09319661;20.74487737;3.603627977;15.75006609;6.410393606;3.401116387
3.781257058;8.668280581;2.5501680230000003;-1.333333;-23.89133469;8.376627646000001;30.3735603;0.780660157;-62.19396114;9.121296774;2.297432735;24.35534787;1.541427726;10.9767766;11.28723158
9.958534947999999;15.33892331;-0.299177276;-28.333334000000004;-13.28134774;7.3720036129999995;-10.73567342;6.525307944;-26.26425832;7.622710134;13.98054287;-10.25697225;20.97859015;-4.354630877;5.377709833
-29.63592347;-22.46379362;19.56594409;5.6666669999999995;-1.365743949;-42.69153481;-28.25891025;13.41043664;12.57470937;6.414300353;19.09192803;4.020134341;6.515981192000001;-1.880881209;0.8113011309999999
13.18425667;33.94783597;-8.934088967000001;-10.333333;1.690234922;-4.396868787;62.18280631;-2.557223387;67.4757632;-2.364445593;10.24292378;9.598202222000001;-7.246575002;-25.96207058;52.86425207
-0.018511233999999998;-7.13879745;2.614388392;-1.666667;9.487624269;0.312482534;-56.30034737;5.597340551;-31.96262055;11.77067491;14.40730015;-19.43239241;-0.731930671;16.42266777;-14.87614779
-4.4570913889999995;-20.18890014;-4.65968138;16.666666;22.65918152;16.86391499;13.01065068;-6.103517178;-8.58709185;-19.66916699;6.165137367000001;20.54659926;-12.65221755;1.285141668;22.69088881
6.629207962000001;6.015150946;9.551828691;-43.999999;16.41977818;-2.7473815669999997;-53.84028833;-4.157928068;9.294430672;-1.159069114;1.130246895;1.665512469;14.84400386;0.6410257779999999;-12.37150403
8.851586571;1.4897596359999998;-8.673993665;24.0;16.0483203;0.172265377;3.7861144189999996;3.795980767;33.21127584;45.36945238;-10.55903723;0.553633306;5.786719367000001;-9.724952258;1.776569201
-7.2004202610000005;-2.486024161;5.515326856000001;24.999999;31.86845285;-3.068792447;2.629117409;-2.178588702;-39.62281115;51.83096061;101.89366240000001;9.836561255;8.52607768;-1.314709483;-10.73835169
-0.547566164;17.56379705;-1.154818557;-16.333332000000002;6.5716124879999995;-4.450307685;-4.328435518;2.202728835;-7.246575002;25.2787916;73.33067790000001;5.894279462;-7.092384387999999;-20.60396348;9.497602713
1.086214739;1.429423796;-1.73850328;17.999999;6.317360682;20.64891835;-29.03234633;-23.88490846;19.27223756;-21.24895443;-68.05581479;2.650771795;4.270503197;31.32324074;-0.576288851
-9.303013442000001;-2.385218755;28.70873029;15.666667000000002;7.722625012999999;-31.63532082;32.61136713;-6.861852354;54.630214;-12.95964069;-39.88021656;0.528052882;8.406614145;-6.462176089;-22.05655584
7.117834706;2.385218755;1.349073791;-55.333332999999996;8.714733016;-13.76282548;-0.938747223;1.6519004369999999;-32.9299781;-3.3866960969999997;-0.9618340870000001;18.56003024;-19.89753;-18.32890402;4.232618761
10.94382787;0.475341708;8.923293300000001;4.666666;6.483580991;25.31918471;58.96593332;18.40440033;-0.660611215;1.6885354330000002;-12.13598339;-21.20729338;17.81238192;18.65450437;14.8484358
3.404275867;-2.860560463;-12.03299292;12.0;3.202802142;29.79337198;0.810208922;17.08427434;23.12039956;18.31604408;7.683928953;-34.94945208;-3.4995848769999998;-27.96928492;53.72460074
-9.128182902;-8.706510592999999;10.31710182;45.000001;19.44561057;26.9676715;31.13200282;-9.909414692999999;55.28026472;-5.112543929;3.5854485339999997;31.74943502;7.659067766000001;8.632186529;11.82793364
1.979232739;-15.45363527;4.995135567;-6.666668;17.28065347;33.38913695;43.65389586;-5.690031016;-29.89410366;-1.546592982;-14.67363831;-7.567793298;4.116674415;29.61878895;37.03711473
-37.73423495;27.02070633;15.50234043;-16.666666;44.53686724;3.204475445;-9.373837019;-7.089976256;4.078695208;-16.44933938;-31.29262268;-0.54607517;14.74203696;30.52586667;-36.68252386
35.990069399999996;-35.23665627;5.615440842999999;31.666666999999997;27.20202221;-43.37960924;-67.03412393;-18.7888374;28.52361108;-20.99349491;-22.40227036;18.68251496;14.85239223;6.70325341;-35.56994789
3.6665765980000002;3.1007907219999997;6.026247724;10.0;-74.78716838;45.90414974;-59.66067305;-12.28231214;46.81320675;-14.48735522;-15.89670756;12.32446656;4.412968321;-40.41385028;-1.52413575
-4.876408745;33.08485769;13.67859737;-113.000001;-68.18004029999999;-4.367461066000001;20.05478627;-22.58213422;-18.17378253;-26.44861899;5.413171587000001;-0.506008923;1.87646943;-1.281025915;35.41348161
10.74303333;-32.05657949;27.57355604;77.666668;13.23458804;1.217974685;-10.17774127;-4.888869535;6.974024729;-7.841292942000001;16.03968482;-6.637038037000001;6.806042002000001;19.40912809;16.5964341
-14.43455591;9.137453168;18.81814548;69.333332;14.64804095;23.08722382;28.24702689;3.1888846969999998;24.8884092;-8.893650437;-1.717464146;-2.0645207119999998;0.61302694;-15.57829275;35.40512532
7.026529487;17.19110481;-12.37432012;-83.999999;33.9575913;16.44947495;-11.30755875;-9.49608134;56.18713465;1.129457957;-0.672137141;4.630276783;-7.419068942000001;1.585416265;7.199371008
2.316243112;25.605016600000003;-5.673853997;9.333333;33.33019044;4.538212257;-16.93946814;16.42340518;-13.53281296;1.379939065;-0.284085913;-3.5966844769999997;1.246106927;33.37795923;-6.513904628
30.4127848;0.450704273;-3.088818438;-11.333333;22.85233041;-0.467089695;6.753525739;5.285954818;-15.73834053;5.148006093999999;13.45640524;3.5966844769999997;5.559935076;-20.30286518;2.442871661
-31.91216884;-23.181457;19.45277954;-21.000001;39.41471968;13.78073977;61.45336644;17.66805512;-24.60249871;28.7897756;3.656784755;20.92631575;-3.698023258;8.485166656;-0.582809205
-1.847558948;8.500910264;18.85246549;56.000001;0.679405684;-10.15182332;-33.32564985;-11.85715165;-82.16949571;-6.608467841;-17.29059419;-19.39472485;2.469143643;5.361212051;-11.89275759
-3.8760578210000003;20.04975487;3.0075329660000003;6.666666;10.61727672;-16.2902045;37.64834725;7.058765305;-84.89041113;8.636936694;8.773239337;20.8483909;-1.850427356;-22.51544867;-18.2477419
4.172964181;-7.175080275;-6.139257512;24.666667;19.85903386;28.69335642;-4.167508275;24.90417108;-1.4035102119999998;26.92380792;26.60221819;24.39208106;-2.480628105;24.58111169;18.34916886
-7.126069602;23.71715455;-29.23771493;-106.0;-15.55243791;23.765338699999997;-20.04395458;33.00184954;75.38154324;31.07669726;30.72240867;12.54302097;-3.750027466;4.68183838;3.781194068
-16.64414007;-7.3159651;30.35178072;22.666667;17.77928335;0.81716068;14.73345098;4.642398711;138.8086049;6.210094289;-5.744917452;-5.327492736;1.879408313;-23.35993031;24.6632929
20.51601246;-13.24624351;9.49451196;31.333333000000003;26.939794300000003;-4.1879273889999995;-35.14775114;32.75147305;16.92095188;39.02809071;47.33510521;1.783726479;-8.847122101;0.924143653;-12.16405873
-15.77986857;4.908037037;22.09445139;-27.66667;20.04481657;-37.33122991;-77.00078281;15.18041668;11.27930834;21.28239161;12.45600911;3.9845376519999998;1.275918147;29.35737249;-55.32921528
10.95161766;-6.257110827999999;-1.4981290919999999;34.33334;-0.25037383;-20.76557554;-12.04210298;-27.89264939;1.14887585;-30.58917872;-32.01135901;2.196600797;-5.128275372;-8.086918041;-18.27557077
4.471286447;-6.814474861;7.987263295;-6.0;2.96657052;10.51752549;-22.27083823;-1.4365052040000001;-12.82285615;-2.030977902;-3.493188154;-20.67876153;13.94753026;4.352600075;-8.894211613
-3.1272567860000002;8.163548652000001;-1.566280937;43.66666;-2.632773561;14.53447094;-13.37300338;19.08674448;-30.34241002;34.10406549;0.987682993;5.498368362000001;0.622568219;-14.09837562;2.1025376590000002
4.439060091;15.41192287;6.228658028;19.66667;-0.27814478600000003;16.64133495;76.19775940000001;4.136845755;-3.4224807719999997;5.894704999;-13.60799894;19.97086958;12.25210638;3.8676389089999996;29.45542025
-6.2069969679999994;-44.261631799999996;5.6853749;-12.33333;22.16251075;-8.203880351;-8.619334502000001;-0.250770605;19.700157100000002;-6.25601507;-8.220067511;8.565637802000001;18.27878813;-2.673608171;-10.97896757
3.543260487;11.88441546;-0.5379960460000001;-36.000009999999996;-4.101243139;9.476211904;18.19375045;-2.053866191;52.79858916;-9.496420926;3.6467888680000002;13.33456811;-9.329869027;-4.797658714;16.73920216
-10.27856022;-4.237826573;8.610118299;-24.33332;-8.684012136;0.53140461;-7.255568877000001;-7.390436894;-10.89985698;-6.880995714;-11.08368245;-11.22151512;5.856619997;-0.6037737;5.918141938
27.08358905;20.75393415;-5.838228365;16.66666;-10.29650795;-2.337544072;2.497006889;-17.32127937;-10.07046196;-9.390408281000001;-26.65438629;-12.8490705;-19.66144092;-7.933135693;-5.18926197
-17.27073873;18.01512582;19.05329184;22.66666;20.81142978;15.82636797;1.71961096;-0.357771889;-13.05298161;1.7918472319999998;0.42099456799999996;-4.816697502;7.261924112000001;-6.8377733439999995;21.03259634
-3.027268025;11.01764567;6.4055309000000005;27.66668;-13.13269653;12.66203914;59.58489866;2.108468019;-15.92250016;6.1085346110000005;5.9621146860000005;4.381204808000001;35.00440091;7.1458211060000005;6.654941387999999
7.763859097;19.97358368;15.09613119;-64.33334;10.98251051;-16.99260659;11.65602506;3.5006318469999997;-56.61606889;3.847419651;3.8085484139999997;12.86284465;1.644964621;-2.161332931;-5.544666596
-6.886008134;-9.658416922;19.33198835;40.0;13.68392701;2.3575141630000003;14.87742433;-1.027071617;-14.28723304;-8.951556464;6.45189877;-1.691334444;1.638227546;-15.46543713;-9.439729813
11.87371655;-20.04594805;27.78122591;3.33333;-1.00441092;9.405532515;11.5159469;21.589056600000003;24.44944242;14.84100263;16.19251119;-3.831854743;3.796638673;4.480046832;11.15458819
-2.724552723;24.90430737;11.98538729;-0.66666;2.185868052;-10.95647867;-0.44834676799999995;4.521352546;63.54538146;13.33112324;8.281113077;-4.733783058999999;0.0;14.99004447;-11.92565304
-4.19205608;24.20250304;21.03790262;8.66666;8.550641155;2.495794664;-13.99914651;2.776964608;-15.47044576;5.102585111000001;17.64238733;1.7278644580000002;0.539447149;-39.59804872;3.365511268
6.749809236;26.02841991;1.184406195;-15.66666;15.46228946;-19.18446651;-9.877045036;-4.552322788;-6.524099775;-6.9223544420000005;25.58885863;21.80833555;5.354832313;11.34354582;-8.385197892
-3.751340341;5.638859902;-8.969730555;19.33333;7.299254266;-64.62653875;-3.827780406;4.346519018;-2.474234693;16.58388308;41.39710797;22.99939682;2.1220208919999997;-6.968239264;-74.50635834
2.561088115;2.094245622;19.28242174;-33.0;8.377883914;-27.13646261;-23.089673899999998;-24.18423731;22.12731012;-18.64904939;-9.365330166;-16.12011751;5.256317424;13.49366946;-25.52610342
-3.9430943419999998;-27.00080111;-22.45302608;-9.0;-6.650428335;26.18319856;30.39436279;-82.48924368;-48.63273083;-81.19515046;-25.72006908;-21.42633699;2.602481529;-41.56928701;15.60172906
-13.2466607;-22.60055344;-10.29039772;58.333330000000004;-13.03171918;69.63953911;68.39211083;4.410335356;-18.54486996;3.0500085710000002;21.29433455;-22.19166093;4.129068923;-19.49811275;83.49176514
-1.727127117;-0.39428293;-16.52863924;-65.33333;-18.21672074;3.93072732;28.53327627;48.41216777;7.339655467;52.05113662;18.78246868;-8.592755526;-3.092798913;12.61700145;27.77577715
0.16144377099999999;-23.14191708;11.21201673;-22.33333;24.41351639;-18.04681675;-42.15792826;28.54988018;16.03778288;33.0877358;18.48561646;23.52313857;21.65412255;-3.66975051;-28.99808512
17.4768077;9.499672085;-0.845964362;26.666659999999997;14.45954777;-46.7134449;-29.75931604;17.09648172;-49.1928468;16.56983207;11.64775625;47.11321426;0.48989595799999996;28.79964037;-57.92937153
0.230883815;31.01110957;1.057176195;7.0;-0.55639281;-75.67662982;-54.55450866;-1.800595341;10.71927726;-10.05767272;-12.0308196;-35.64137118;17.71683957;30.05953667;-66.28226616
-10.89268284;5.253358812;14.51437742;-20.99999;16.31951803;-19.69575921;-51.07174615;-14.45247782;56.82345362;-25.69784788;-1.317076933;24.76691506;4.193398918;-48.66754293;-8.00049463
-4.342841748000001;2.971230003;20.05548668;49.66666;8.527604209;0.964383985;-2.5102665440000003;5.617291483;121.9989615;6.422450495;18.51831232;-11.17837216;3.231408226;7.476853205;9.700684266
3.079865269;-15.08189961;13.39488804;14.66666;-6.195883519;-1.096071229;21.12702237;14.44184871;-1.54024064;25.36635257;14.48705909;-2.02943104;-10.24503034;-15.09613119;18.05759211
8.339516323;-7.75970018;5.518184081;-56.999990000000004;8.131564102999999;-7.489278722999999;-14.59469656;2.944620572;-0.30876111100000003;2.3553929769999997;4.854504847;-6.150813147999999;-7.13879745;-3.6798787589999997;-4.5580231819999995
-4.3672890419999995;33.07046767;11.77090851;-44.33334;7.416178256;-2.018054619;17.15880787;10.75265082;-6.225806616;18.73494644;8.640067497;-19.04114111;11.36171057;-16.22098732;9.361923997
4.32012054;-11.71172408;0.955509562;75.33334;-5.0797735610000005;13.52615064;-19.45217297;-10.25710295;-28.94395121;-6.3907016510000005;-2.673646076;35.63431434;14.21352976;-6.598888134;21.43415992
-13.40693105;20.981301100000003;8.498401692;-44.33334;-3.749180908;-2.179129425;8.908209876;5.889011007000001;-50.62776606;3.284925855;3.6095856160000004;-14.94368636;11.10565504;13.0906774;38.89138796
1.8285468459999998;-14.35131507;14.11303709;26.333340000000003;-12.96717157;5.9427434120000004;3.173878981;5.583058948;-20.0139831;1.578646838;11.90729655;26.27810371;3.055115779;-41.89176069;-27.61605263
10.90385852;-20.61346005;-1.46830604;-12.66667;-11.68432668;-13.53092725;-0.9308824490000001;-15.49543494;7.968390997999999;-7.46304322;-9.860024281;-6.605298223999999;5.183657857;11.60703199;-21.30704964
5.1284358910000005;6.485597493999999;-9.561752075;4.0;1.3870440990000001;-4.388758805;-0.559571087;4.641937756;44.03322984;10.10500362;2.8941235539999997;3.898666341;19.27074214;-12.02786317;6.75962982
-14.73539295;-21.37468169;-3.842824316;1.66667;9.824695388;1.6626434769999998;10.31839805;-7.665241624;-37.3827099;-8.990076071;-17.6898032;-5.075714763;6.491014648999999;7.094604342999999;-11.37556425
-1.311565432;-11.74767978;-0.175554095;33.66666;-6.973289235;20.83781713;13.9424302;4.70808614;-18.25713714;4.989444078;4.416503583;-18.08444597;5.59449679;25.24623431;17.36407662
13.74425179;-2.0607979640000003;-0.761626008;-43.66666;16.43052057;33.46500417;24.36350125;-19.8171415;-3.6716219039999998;-24.87351294;-13.77994937;2.05023514;4.733783058999999;8.833772364;26.73777277
-0.498092204;30.23307247;-4.659788744;-28.66667;3.699372416;5.018788788;39.32437288;-23.21248208;-20.60360834;-6.387032505;-35.904072;-5.76735017;20.63494752;-27.10904603;10.13015992
3.015910387;-2.305481887;-0.29675793300000003;0.33333;7.08365343;-0.232041;-46.32746964;-1.400808806;-24.00720389;-2.281208201;-13.82479023;-2.497406656;0.0;-2.446490807;23.3984825
-3.23364736;-22.59144166;-14.87924797;51.66667;18.85702139;-8.128454855;24.78380176;-3.915772902;-24.07806431;0.95546116;-2.8905921;-11.86527673;29.43030967;21.10992559;-6.383367402
12.12457659;12.44455611;-6.9621027170000005;-12.33333;10.06228232;7.625237021;-15.47332327;11.17887945;-3.420912726;7.558205622000001;-3.1071495010000003;-13.56062067;3.102126707;17.46007726;-5.0608006969999995
-30.83816906;-5.572229414;1.439638515;12.33333;0.09955449400000001;-5.028080823;18.9365484;-7.820161214;14.45940565;-11.90317191;-4.756632778;6.181138449;15.82032025;-15.13898757;-0.645982287
18.93393226;-10.97072321;1.9322203519999999;-27.333340000000003;19.42883831;5.492611988999999;30.03484657;-15.06397221;-19.39773998;-7.547523787;-8.299933043;1.312193632;-1.322315254;3.4565745580000002;8.412876381
