# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Credit-Total";"RGDP";"Cons.Food";"AveComp";"HCE.Post";"SPASXAllOrds"
-1.33284067;2.88338048;2.105981355;3.356157549;-7.670849856;22.29309661
3.238731045;1.523026721;-4.454365728;4.651809616;0;-2.931014722
-1.182797217;2.435515384;6.321685889;9.442336867;0;-15.24467063
0.163530614;1.991786174;6.080642978;5.104720801;24.69652661;-0.858974852
-0.357655;4.390007135;1.038406325;5.354832313;-24.69652661;19.36024269
1.47716325;-1.500973447;0.914007557;5.522628094;0;12.30808195
-1.738120626;5.333531171;0.162271807;5.682586397;8.316307868;-9.763010263
1.057549702;4.657879989;4.637382452;5.556617693;1.038465212;-41.2910808
0.926965075;3.97991576;5.435488432;2.956816421;-9.354773079;-8.885879677
-0.637359486;4.117594698;7.483811207;7.681804312;0;14.81674132
1.474278152;2.328691535;0.988636041;0.225708165;7.566178797;-12.29000639
-1.900443121;2.215612944;-1.707414312;-3.854468098;-7.566178797;9.260377305
-1.227612179;2.222377647;6.174153065;1.909203011;2.359888851;20.43753182
0.880474173;0.952585653;6.965609818;0.702291121;-1.185144982;35.77120472
0.608609012;3.113451114;2.681616194;0.768839628;6.953257127;-3.83936406
0.433794764;1.34967792;5.051603958;3.419208762;-8.128000996;13.77800279
0.60193835;3.447181698;-1.534729723;4.14465298;1.147776971;18.02861555
0.312876864;3.574058921;2.401189331;1.46042094;25.8121244;-1.59943676
0.3892875;2.482873349;0.184111206;0.904553487;-34.53110532;7.495704367
0.384987019;1.519985819;-0.8476141;4.034458365;7.571203954;5.303225907
0.619480492;2.185723381;2.66575731;-1.814855383;4.343934094;-8.621977198
