# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"InvLevel";"ExrateSGD";"Exrateavg"
5.960885373;8.450020053;-0.989854502;6.342315762;21.18582211;19.67126675;55.11002612;38.75676419;50.07368455;27.406081;33.61557084;-6.397223068;-2.712008031;6.229269363
-10.88331047;-0.449185898;-3.104184318;6.243320939;-15.49937131;-13.01906573;-18.98942998;2.683998935;2.603957096;-3.061856083;23.79520216;2.506736268;-19.11350765;-15.75893165
-17.7204958;5.745061458;0.079896135;1.438074531;19.1335757;26.62461704;16.59347415;-5.770892644;29.39043655;21.82550237;27.51275151;-0.596288519;-13.24798461;-6.948640284
1.663274202;5.718310444;-0.119850188;5.701147642;33.81956627;44.60723545;32.37095635;36.84118823;24.808892;56.83165293;17.48517489;-1.274653637;-3.629749778;-2.813610663
-25.80912004;-7.661274503;-2.123296087;4.852806774;10.55823618;24.60782703;20.16859815;21.3949254;27.83470544;-2.978949977;-3.693208069;2.654499848;-25.61480621;-29.28136161
-12.53149115;8.969355788;-2.902653334;9.054382272;-4.989582778;-1.267908895;-16.02611426;30.79797442;3.294156258;-9.620516801;-39.09563977;2.908180317;-12.21486798;-4.839282253
-1.890521712;4.921308613;-5.951398892;-1.369161015;12.79757975;19.04555608;50.73486496;-1.961431742;9.871270691;17.31136146;38.23849658;4.343863604;5.066640382;2.808821015
-13.74298767;9.507185904;-5.166695445;6.057112763;22.20612752;20.71224457;-4.368282549;34.21191506;13.04939841;35.8210975;21.03182407;3.925611524;-10.34243887;-15.5661665
-16.48655104;2.407123957;-11.73575102;-2.167292806;2.37973508;24.33379652;12.20712328;20.87887836;-4.771045097;33.97979099;-2.313325053;-0.40737109;-14.97137693;-9.910115159
0.215232964;15.9550743;-5.043985573;7.401388626;30.07964686;37.13648994;31.70073304;40.90929125;29.64318883;1.101524471;30.97644246;3.750982864;3.947032989;4.851811506
29.50907717;7.351504578;-2.393262511;-1.87103582;30.56576559;36.14629935;26.77098505;17.28053265;25.40628575;39.59138967;8.744882829;1.221160904;16.02731968;26.93574022
-1.410402608;-1.380501802;1.350690244;6.576582589;1.069066363;9.323164234;14.41096998;-5.815678203;4.077164496;-8.220731434;1.356979065;5.469695286;-2.822154212;1.25039179
-1.985926107;18.24640654;6.043715233;8.345861029;-43.56879882;-39.09013136;-43.02138103;-46.32255269;-50.00392716;-57.74134545;-43.6797169;9.412466626;-2.10873647;2.48911815
4.538950245;6.830575338;-0.17141633;4.236239851;-34.96908981;-31.7968135;-23.43674701;-41.0045643;-35.31752887;-39.09656422;-1.927714588;10.51225032;2.395432017;8.834714962
-9.99722853;5.802542462;-3.22773283;10.21171122;-53.39371101;-43.10767357;-31.68763307;-53.08880148;-69.63291572;-32.88536796;-35.18116318;10.2216944;-17.33911837;-16.60194928
-32.66476788;12.29065234;-2.079502138;-5.073269291;-11.17411801;2.673243142;6.755667379;-29.68845359;0.861538795;-5.951928426;18.98461865;11.271464;-27.05772292;-30.48092633
23.82354289;4.584577408;-3.271020791;7.802385166;17.69490555;11.48696028;3.401116387;48.55313748;40.72167051;56.78320539;26.95463977;4.919616469;22.80776521;31.99607966
13.3792911;6.736726843;0.481426832;6.803197778;-4.488360191;-1.852834626;11.28723158;21.3431826;-1.799256418;8.376627646;-14.08451774;2.11114654;0.780660157;8.23228308
9.334059292;10.29625024;4.566507873;5.612221506;6.800945763;13.63021657;5.377709833;33.30033865;-12.2319837;7.372003613;-18.80688261;1.292868721;6.525307944;12.1589909
18.66827887;10.73361476;6.179054432;4.528575109;-19.0642992;-13.31351569;0.811301131;-28.11909517;-66.08695077;-42.69153481;-27.78475118;2.659095953;13.41043664;16.19464358
1.027317885;4.553820275;7.842561751;3.12801299;11.4716614;13.38722244;52.86425207;37.17880021;66.16361582;-4.396868787;96.63232936;7.620325715;-2.557223387;-2.306811515
6.585602419;4.94205473;7.650788938;2.870335228;14.8595667;23.85135049;-14.87614779;-33.57806623;0.459682104;0.312482534;-61.47609586;7.04011889;5.597340551;11.40328082
4.624064207;5.000065106;7.024491541;5.679608606;11.58272717;28.177318;22.69088881;-0.699678222;6.324167343;16.86391499;-55.69001184;2.140379187;-6.103517178;0
-4.978830031;10.62370923;8.443164923;4.520468682;2.72760194;9.970747088;-12.37150403;33.33297533;-16.85594011;-2.747381567;10.23821888;8.083696791;-4.157928068;-5.661005871
-8.205372591;9.524711271;9.463518847;2.156339454;0.050806554;15.51482666;1.776569201;-0.164535703;7.823544134;0.172265377;-17.37978286;-2.990169741;3.795980767;-2.746006208
9.856295787;5.955260274;5.580063738;0.622040134;-0.330358012;8.439612613;-10.73835169;3.685781317;-20.88772339;-3.068792447;-3.53463272;0.577872598;-2.178588702;-4.618988993
21.96780264;-2.037135752;6.662115892;6.557064518;-0.004237089;-2.766939902;9.497602713;-1.770396449;-25.20535222;-4.450307685;8.365005773;5.465025614;2.202728835;22.3597579
-23.03415675;2.812222499;7.653082472;11.39803145;17.38719315;21.12348655;-0.576288851;3.397682824;17.95179827;20.64891835;9.003858806;4.85223087;-23.88490846;-19.58196895
-11.55138732;9.077628128;7.796810922;12.60323598;-35.05062334;-14.43904771;-22.05655584;-15.98666766;-40.75664982;-31.63532082;-44.83320106;3.177818426;-6.861852354;-19.37768128
-14.3399486;6.684396649;9.335354274;0.784467794;8.383166494;23.32848898;4.232618761;-6.675343075;15.05288256;-13.76282548;25.4304338;1.965357125;1.651900437;-5.853763007
7.582855492;10.42655027;12.19701494;7.556182774;27.48611603;39.28008225;14.8484358;41.41885409;35.54803008;25.31918471;55.00242636;4.424525869;18.40440033;8.508373004
17.70949127;-0.829732363;11.43941435;-0.92390648;35.67304925;44.03820021;53.72460074;9.468653048;18.35482774;29.79337198;-26.00303727;6.526253145;17.08427434;19.71073238
-3.062930915;7.032469633;9.186787684;-0.668595463;4.166531656;15.42928782;11.82793364;-3.063597088;10.85437384;26.9676715;0;11.19798262;-9.909414693;-10.67348707
-11.53170587;3.284952637;7.872883957;1.848764364;23.94749499;37.13043925;37.03711473;24.31861615;27.09798592;33.38913695;-5.409788138;8.578172899;-5.690031016;-6.400136539
-1.516808381;3.826495573;5.257641316;-2.570042252;-18.22027241;-14.47768562;-36.68252386;-14.93656311;3.73296502;3.204475445;-19.8686439;5.854370425;-7.089976256;-9.184693579
-21.92075046;5.836614913;4.756964074;6.039009281;-52.87204713;-64.00003887;-35.56994789;-38.46061915;-57.10546597;-43.37960924;55.99260218;5.43523943;-18.7888374;-15.96221764
-1.105097468;16.00471594;-8.149210553;4.947059523;11.83420916;-14.82999564;-1.52413575;-4.867377535;39.82638383;45.90414974;66.46120257;6.6084681;-12.28231214;-6.153967536
-19.01217861;-14.19810232;4.173405186;3.347299868;7.121684983;5.995979006;35.41348161;20.41424379;14.33398423;-4.367461066;5.783826106;12.31901281;-22.58213422;-15.27506206
9.11124164;4.950800111;0.093636612;11.04025923;14.56082084;42.96064841;16.5964341;4.457635439;19.79166104;1.217974685;-40.87019024;1.778077926;-4.888869535;-3.234518972
-2.025218961;3.641222228;-0.312207322;0.918484904;44.53914573;61.35633776;35.40512532;42.21569784;64.59119133;23.08722382;3.100268272;4.267258922;3.188884697;1.081081712
-0.172818617;1.664535052;-2.003918086;2.407035787;18.88314839;35.6059235;7.199371008;21.10877977;32.15652258;16.44947495;-13.10250203;-1.268002501;-9.49608134;-5.434866246
4.306167183;6.526877485;-4.006500628;1.963017884;3.56293835;13.24758769;-6.513904628;-6.916985925;4.509835897;4.538212257;43.97145209;-0.444362201;16.42340518;8.392862946
15.18774044;10.69789742;0.316932114;2.808031045;-0.032072934;10.6625762;2.442871661;14.65349094;9.62763522;-0.467089695;21.53528783;-1.457381552;5.285954818;11.09714499
12.96250209;14.12830964;4.2855302;5.136431538;-18.43102662;-13.73786441;-0.582809205;-16.74758851;0.705890077;13.78073977;-24.02906161;-0.744412227;17.66805512;11.30454164
-13.12250969;8.503808602;1.688953952;2.194600731;-18.76845451;-7.64853719;-11.89275759;1.201202331;-13.4603149;-10.15182332;0.125058497;-1.776505529;-11.85715165;-12.34824744
10.03360334;4.571149758;-2.818898206;6.191644937;-8.258128383;6.296364249;-18.2477419;-5.307897466;11.87030713;-16.2902045;21.65979242;1.803955836;7.058765305;6.735910497
15.97392513;-1.145066265;7.442509672;1.236052486;23.2742039;30.3273274;18.34916886;22.03885778;36.04387005;28.69335642;-16.56576476;1.10038103;24.90417108;17.59077413
25.89263071;8.087963109;0.462516914;0.091407679;8.884932931;31.72016156;3.781194068;-2.503682152;17.47614857;23.7653387;34.8559877;-4.02064785;33.00184954;25.01559276
10.39629344;11.05524913;13.24513933;4.860106347;9.596070241;27.42767938;24.6632929;16.33622315;36.50795695;0.81716068;49.23237491;3.457129682;4.642398711;3.449288405
21.23883356;13.75278147;14.69290145;8.044963915;-18.1726031;-12.33229808;-12.16405873;-5.743645009;-18.94756525;-4.187927389;-35.87925736;-1.424068431;32.75147305;26.35882853
19.99712969;4.985632636;5.678306291;5.100091074;-55.72577671;-45.64696906;-55.32921528;-41.38398304;-57.64034953;-37.33122991;-59.22356825;6.475112278;15.18041668;14.52408962
-20.53783261;7.389436343;5.179523461;7.744549961;-1.697538681;17.63633732;-18.27557077;-13.40733472;-1.052857462;-20.76557554;7.791637877;9.593903803;-27.89264939;-23.84953229
-3.403165095;2.755288654;0.81025418;8.814849777;7.435064604;10.40605942;-8.894211613;16.97658544;-5.791029147;10.51752549;-8.299574707;14.10577906;-1.436505204;-2.200225614
15.20655433;4.449827826;3.141632136;6.815749318;12.88021547;15.78957249;2.102537659;4.833193775;6.415732616;14.53447094;-12.12604938;5.185143801;19.08674448;17.2719762
5.901161689;6.632741426;4.871899208;1.398602823;24.7469648;31.70438789;29.45542025;33.14102182;40.88399964;16.64133495;32.31922083;8.598578353;4.136845755;5.039436735
0.844034123;6.402884254;13.66183213;6.112588388;-8.27144587;-11.79658064;-10.97896757;17.00302805;1.610104018;-8.203880351;20.83129899;9.361181663;-0.250770605;0.208604938
3.547341659;2.885647991;6.867796494;7.412442293;7.347956842;18.59124864;16.73920216;-9.891308184;17.29615004;9.476211904;-16.38614148;1.856502151;-2.053866191;1.041396079
-1.163903468;0.941205297;3.493245994;4.107461053;21.54928176;22.24731459;5.918141938;20.36848054;11.81840417;0.53140461;-2.998065182;2.202188113;-7.390436894;-4.181951338
-5.101109758;8.585043978;6.440210676;11.1209759;0.262069914;8.665341423;-5.18926197;-9.053430181;-0.77848926;-2.337544072;36.66599665;0.5988076;-17.32127937;-7.425299361
0.933838765;4.014235985;0.202762645;10.11279218;17.64860981;21.82653457;21.03259634;11.99999999;14.90393152;15.82636797;-2.423582077;-0.020399143;-0.357771889;2.9866805
7.634636839;1.86426204;2.651775978;6.211419757;-1.835091797;2.299096065;6.654941388;20.06783761;19.1522866;12.66203914;19.62128708;-2.544433696;2.108468019;4.228369205
3.872613542;11.00671336;15.72120046;2.450517425;-14.83310909;-13.08778384;-5.544666596;-12.55322205;-5.088849862;-16.99260659;-25.07263019;4.660392209;3.500631847;6.673773184
7.191319626;1.985451648;12.32039729;9.013450323;5.42478093;21.40586428;-9.439729813;0.096669632;9.033645675;2.357514163;-10.32534982;3.98438494;-1.027071617;1.857109346
18.04935676;4.431558309;10.49187324;3.47859145;25.44502527;42.91927876;11.15458819;13.75678849;20.76619137;9.405532515;44.34503712;6.147219387;21.5890566;17.32395614
4.843454604;9.371304118;13.90565412;10.46449634;-8.740049037;-2.838613441;-11.92565304;-6.03156543;-9.268690999;-10.95647867;3.686662042;5.436601698;4.521352546;4.118692923
11.45554985;5.399066959;1.674472288;8.58343562;-4.102600004;-8.941989509;3.365511268;17.53824998;-20.74101483;2.495794664;17.74524708;5.309133305;2.776964608;9.25788673
-0.092749186;4.521991315;-3.444680411;4.223620906;-30.79301815;-22.89364676;-8.385197892;4.520535801;-33.98997471;-19.18446651;3.591821441;11.39851356;-4.552322788;-1.528177561
15.42964985;-6.543500994;-3.45223335;-5.540022246;-78.02118543;-72.15594595;-74.50635834;-71.8712981;-78.74871093;-64.62653875;-81.97926915;12.60616594;4.346519018;14.84086633
-11.8634591;-4.182846341;-11.25173426;-2.986354755;-23.67534607;-9.560478064;-25.52610342;-32.23369674;-39.61686146;-27.13646261;-45.42638468;20.18101402;-24.18423731;-25.90147886
-89.44175649;6.418810239;-8.722036412;1.665606826;27.26640903;26.77612533;15.60172906;5.353068055;27.98985186;26.18319856;31.54657927;7.505808134;-82.48924368;-83.73739642
4.861397172;-3.272177981;-7.764006917;6.326902896;78.95715905;90.74648935;83.49176514;45.41883019;61.04964756;69.63953911;62.72906501;-9.895733766;4.410335356;1.211021161
45.80872464;6.305084437;1.698617942;2.861194933;31.29089297;35.30598759;27.77577715;22.4262802;20.75814165;3.93072732;-34.40389265;-10.47314446;48.41216777;50.59126445
26.70028152;-2.818567153;0.501028964;5.007477684;-8.295471796;-2.554973287;-28.99808512;0.135678443;-14.62371573;-18.04681675;-27.34387803;-3.895427746;28.54988018;25.78876927
25.11125645;1.881249793;-1.91204953;7.138411382;-37.38029161;-24.4087994;-57.92937153;-20.01733629;-51.52984624;-46.7134449;-24.11204679;-9.076073123;17.09648172;19.68728635
2.263431733;2.360390678;9.39994128;3.266893009;-70.10658768;-48.51787528;-66.28226616;-33.77052602;-64.46875601;-75.67662982;-92.0649079;5.499352016;-1.800595341;0.190159243
-5.0051329;13.71324712;-6.392587774;7.645758409;-28.68911611;-21.05290393;-8.00049463;-16.90097334;-25.21463632;-19.69575921;-12.98491046;3.171882502;-14.45247782;-5.93738455
1.317239217;4.806085718;-0.76163298;7.010648631;-7.166827391;-5.285709074;9.700684266;8.126406254;-8.088118066;0.964383985;-10.28334268;3.940947992;5.617291483;7.644762053
21.91976496;7.639138468;6.052840404;0.153721996;7.681855604;1.571326212;18.05759211;15.58848035;10.89865348;-1.096071229;-8.776130904;-1.741767517;14.44184871;18.85746595
4.593687291;3.007384202;4.665864172;2.573735421;-19.51203758;-12.21836696;-4.558023182;-11.16032848;-53.90186461;-7.489278723;28.25912641;12.33994769;2.944620572;7.690824928
15.38777938;10.13993529;1.59717813;4.796657357;5.483981236;6.045715179;9.361923997;8.602243785;12.82464334;-2.018054619;-5.494363181;13.68259975;10.75265082;15.12237447
-9.930624308;1.285526949;-2.479514356;3.515251527;-1.532604513;-7.357629894;21.43415992;-6.378557083;9.911107291;13.52615064;-1.848354442;-1.15638982;-10.25710295;-12.47394281
-5.993060446;-1.727781531;-7.484747812;2.653458842;24.00151163;7.818483883;38.89138796;-2.986382275;14.11250141;-2.179129425;-15.10260901;4.813475452;5.889011007;0
15.99634528;4.990146692;4.638756917;1.838129532;-12.09618467;-6.009036541;-27.61605263;9.759557241;22.0326092;5.942743412;-25.08149534;3.58825956;5.583058948;11.62015378
-12.45508863;1.990101004;4.099255627;1.594098051;0.879790559;7.34455614;-21.30704964;7.123460839;-6.085239392;-13.53092725;2.413560333;3.128862055;-15.49543494;-11.9722665
11.85468549;3.538680083;8.664598712;-1.860399795;13.29252721;11.45567516;6.75962982;-3.187698265;-2.143267361;-4.388758805;23.19229602;-1.348098181;4.641937756;9.915706698
-3.524516759;-9.097762467;10.27505502;-1.660984146;3.653944497;5.053933163;-11.37556425;6.691745749;12.5386627;1.662643477;-1.575149706;2.224378424;-7.665241624;-3.451272507
10.06662791;2.312973877;-6.640821053;3.66866477;17.50413966;21.56035764;17.36407662;11.42183557;9.271465545;20.83781713;-17.38235415;0.149483435;4.70808614;5.849566646
-10.41435593;-4.793691426;-0.449665609;2.963519882;22.90057772;14.88382297;26.73777277;11.3668405;27.52089146;33.46500417;22.08931629;1.572979361;-19.8171415;-18.16906213
-27.50750947;1.348034592;17.47444765;-1.376332849;6.614409285;10.40757382;10.13015992;26.66484602;3.685262692;5.018788788;23.8826704;8.820629321;-23.21248208;-25.83923999
3.940006154;3.902843283;6.408681813;4.027761139;9.053149958;21.31257135;23.3984825;-13.00312104;9.30227109;-0.232041;44.01736453;-1.307437707;-1.400808806;1.90204832
-9.753341325;-0.323786414;7.702837922;3.901342201;-0.902171231;8.936840507;-6.383367402;-3.590539279;4.869729908;-8.128454855;-19.63308463;-0.228510701;-3.915772902;-6.118666169
14.5634188;6.670127868;4.773400312;-0.258908995;-1.157001424;1.411150213;-5.060800697;0.863889012;0.463860099;7.625237021;13.59134146;-3.432695537;11.17887945;13.82386092
-2.154749668;3.581779366;-1.708568586;4.976113363;-5.939159736;-11.16867653;-0.645982287;5.22195521;6.0339314;-5.028080823;-0.297066497;2.346815953;-7.820161214;-4.868973938
-14.80043237;8.79842613;6.506870171;1.446861395;4.434204433;13.70189412;8.412876381;11.41189898;0.75602095;5.492611989;-17.30820291;-3.880470565;-15.06397221;-15.7561196
