# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsACT";"HStartsSA";"HStartsQLD";"Unum.LFT";"HCE.Fuel";"HSexfinVal";"ExrateSGD"
3.786114419;0.172265377;7.823544134;-3.832810534;5.480511763;15.51482666;3.795980767
2.629117409;-3.068792447;-20.88772339;-14.9319585;12.25097737;8.439612613;-2.178588702
-4.328435518;-4.450307685;-25.20535222;-2.061269949;-18.03052263;-2.766939902;2.202728835
-29.03234633;20.64891835;17.95179827;-3.899543491;8.991920109;21.12348655;-23.88490846
32.61136713;-31.63532082;-40.75664982;3.600924544;-9.407929515;-14.43904771;-6.861852354
-0.938747223;-13.76282548;15.05288256;-30.42701887;8.445037111;23.32848898;1.651900437
58.96593332;25.31918471;35.54803008;-19.01674932;-0.030378834;39.28008225;18.40440033
0.810208922;29.79337198;18.35482774;-13.94367184;15.62325624;44.03820021;17.08427434
31.13200282;26.9676715;10.85437384;-7.035118333;19.82933185;15.42928782;-9.909414693
43.65389586;33.38913695;27.09798592;-5.351804;-24.92690088;37.13043925;-5.690031016
-9.373837019;3.204475445;3.73296502;-7.20184787;30.60684691;-14.47768562;-7.089976256
-67.03412393;-43.37960924;-57.10546597;-17.57254095;-36.22544084;-64.00003887;-18.7888374
-59.66067305;45.90414974;39.82638383;-13.88882289;37.35554541;-14.82999564;-12.28231214
20.05478627;-4.367461066;14.33398423;11.51809433;-28.6980984;5.995979006;-22.58213422
-10.17774127;1.217974685;19.79166104;8.847772243;-16.95474544;42.96064841;-4.888869535
28.24702689;23.08722382;64.59119133;26.02612413;6.258910385;61.35633776;3.188884697
-11.30755875;16.44947495;32.15652258;11.65104844;-34.40235543;35.6059235;-9.49608134
-16.93946814;4.538212257;4.509835897;5.413656014;25.95140688;13.24758769;16.42340518
6.753525739;-0.467089695;9.62763522;-16.16677544;17.47527594;10.6625762;5.285954818
61.45336644;13.78073977;0.705890077;-19.66422117;6.55039843;-13.73786441;17.66805512
-33.32564985;-10.15182332;-13.4603149;-12.70408403;-20.31152275;-7.64853719;-11.85715165
37.64834725;-16.2902045;11.87030713;-6.506623953;19.31252855;6.296364249;7.058765305
-4.167508275;28.69335642;36.04387005;7.507360369;27.54782447;30.3273274;24.90417108
-20.04395458;23.7653387;17.47614857;-4.166550434;-97.6018572;31.72016156;33.00184954
14.73345098;0.81716068;36.50795695;-9.955026854;66.13629977;27.42767938;4.642398711
-35.14775114;-4.187927389;-18.94756525;-17.14170289;-3.47879648;-12.33229808;32.75147305
-77.00078281;-37.33122991;-57.64034953;-16.74753778;14.94336876;-45.64696906;15.18041668
-12.04210298;-20.76557554;-1.052857462;-4.198289268;-15.9896911;17.63633732;-27.89264939
-22.27083823;10.51752549;-5.791029147;-1.174054296;4.687347971;10.40605942;-1.436505204
-13.37300338;14.53447094;6.415732616;-24.91387489;13.92278059;15.78957249;19.08674448
76.1977594;16.64133495;40.88399964;1.106797761;-28.0294529;31.70438789;4.136845755
-8.619334502;-8.203880351;1.610104018;-1.715053989;12.82047479;-11.79658064;-0.250770605
18.19375045;9.476211904;17.29615004;-6.315825786;29.87216872;18.59124864;-2.053866191
-7.255568877;0.53140461;11.81840417;9.276820284;-23.10470977;22.24731459;-7.390436894
2.497006889;-2.337544072;-0.77848926;-0.604686363;-5.241947331;8.665341423;-17.32127937
1.71961096;15.82636797;14.90393152;-19.8864427;11.86402587;21.82653457;-0.357771889
59.58489866;12.66203914;19.1522866;-2.36387349;-32.14607834;2.299096065;2.108468019
11.65602506;-16.99260659;-5.088849862;-7.099991787;-19.78826711;-13.08778384;3.500631847
14.87742433;2.357514163;9.033645675;-6.176536619;37.38224526;21.40586428;-1.027071617
11.5159469;9.405532515;20.76619137;-20.7999757;4.990361926;42.91927876;21.5890566
-0.448346768;-10.95647867;-9.268690999;-10.75702065;-30.76331463;-2.838613441;4.521352546
-13.99914651;2.495794664;-20.74101483;8.908683433;70.71763444;-8.941989509;2.776964608
-9.877045036;-19.18446651;-33.98997471;-26.59563929;-33.16767247;-22.89364676;-4.552322788
-3.827780406;-64.62653875;-78.74871093;24.03496968;-7.146002597;-72.15594595;4.346519018
-23.0896739;-27.13646261;-39.61686146;4.859526422;-4.202545475;-9.560478064;-24.18423731
30.39436279;26.18319856;27.98985186;28.89399344;-65.61520871;26.77612533;-82.48924368
68.39211083;69.63953911;61.04964756;83.48867989;18.74542372;90.74648935;4.410335356
28.53327627;3.93072732;20.75814165;46.0196691;35.26032851;35.30598759;48.41216777
-42.15792826;-18.04681675;-14.62371573;1.868905447;21.78049413;-2.554973287;28.54988018
-29.75931604;-46.7134449;-51.52984624;-13.4679714;-10.39900679;-24.4087994;17.09648172
-54.55450866;-75.67662982;-64.46875601;-21.43630024;1.203706774;-48.51787528;-1.800595341
-51.07174615;-19.69575921;-25.21463632;-4.755511182;-14.6040909;-21.05290393;-14.45247782
-2.510266544;0.964383985;-8.088118066;-20.21306194;-4.748535239;-5.285709074;5.617291483
21.12702237;-1.096071229;10.89865348;-1.020408748;33.4903275;1.571326212;14.44184871
-14.59469656;-7.489278723;-53.90186461;-7.281715352;2.479015646;-12.21836696;2.944620572
17.15880787;-2.018054619;12.82464334;6.194671314;-21.21211963;6.045715179;10.75265082
-19.45217297;13.52615064;9.911107291;17.93657557;-4.136964026;-7.357629894;-10.25710295
8.908209876;-2.179129425;14.11250141;4.98903716;14.8981299;7.818483883;5.889011007
3.173878981;5.942743412;22.0326092;-1.696586593;-14.12500183;-6.009036541;5.583058948
-0.930882449;-13.53092725;-6.085239392;-10.58279064;-7.940262717;7.34455614;-15.49543494
-0.559571087;-4.388758805;-2.143267361;31.89476441;-0.932407447;11.45567516;4.641937756
10.31839805;1.662643477;12.5386627;0.977503512;17.7749166;5.053933163;-7.665241624
13.9424302;20.83781713;9.271465545;11.68689224;-5.333731934;21.56035764;4.70808614
24.36350125;33.46500417;27.52089146;23.18704713;-17.14732594;14.88382297;-19.8171415
39.32437288;5.018788788;3.685262692;-1.133257197;41.74781316;10.40757382;-23.21248208
-46.32746964;-0.232041;9.30227109;10.95958965;-33.90714726;21.31257135;-1.400808806
24.78380176;-8.128454855;4.869729908;7.277554484;20.63857727;8.936840507;-3.915772902
-15.47332327;7.625237021;0.463860099;3.464746744;-27.23758727;1.411150213;11.17887945
18.9365484;-5.028080823;6.0339314;10.5343903;0.842305469;-11.16867653;-7.820161214
30.03484657;5.492611989;0.75602095;-4.480810789;-17.72867076;13.70189412;-15.06397221
