# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"IP.ME";"HCE.ITA";"Emp.HoursPer"
2.763146429;-1.814167646;12.9275165;27.23042842;5.145773734;6.229971623
9.742044925;25.96922652;-9.604548274;14.501194;-4.587805726;2.097071766
7.319682441;8.910970988;1.857109346;9.181734428;9.48781441;5.084107326
9.743383622;7.918160971;5.384762242;-1.21212214;-11.17467193;5.980659055
7.605984664;11.93035445;-6.828434859;4.226454415;-3.892385182;1.889278149
5.613794843;-10.71095487;8.989142341;8.321251052;6.67290819;2.811530525
4.579528901;-13.27148261;-9.333643266;-10.12712319;7.106254052;5.277779685
3.922501702;17.13311912;1.170094614;3.603627977;-9.334672072;1.023288552
2.134611011;0.154152757;2.466605966;24.35534787;3.781257058;1.245266939
1.76181038;6.826349459;6.168045626;-10.25697225;9.958534948;1.486120533
-0.158165108;14.88031677;-6.646473705;4.020134341;-29.63592347;-1.676064602
3.474718029;-2.967666351;-7.315593831;9.598202222;13.18425667;0.317638056
5.072053159;7.193996448;11.53331998;-19.43239241;-0.018511234;-0.438606913
9.098684689;-11.94144659;-14.89056998;20.54659926;-4.457091389;3.140089084
1.438129536;-6.351916369;18.25986214;1.665512469;6.629207962;0.709713748
3.414245385;-15.95142756;-2.693159475;0.553633306;8.851586571;-0.803876098
5.39251737;-31.10001081;-13.74469531;9.836561255;-7.200420261;3.120629357
-1.025027881;-5.482566493;-5.278514182;5.894279462;-0.547566164;0.938084767
5.643832861;-24.48041073;6.2561683;2.650771795;1.086214739;0.602592683
0.63324552;-24.4971909;20.92513072;0.528052882;-9.303013442;-0.551273984
5.53619022;21.30801878;4.214030745;18.56003024;7.117834706;2.766477922
2.904117871;1.857262641;11.55571365;-21.20729338;10.94382787;1.168782631
3.394775644;18.61399559;10.85982747;-34.94945208;3.404275867;2.202474061
3.854846915;-4.590814865;-11.05077345;31.74943502;-9.128182902;6.222317935
8.11314916;-1.199846964;6.441566425;-7.567793298;1.979232739;6.154343981
5.295871719;-15.86825391;-13.83074129;-0.54607517;-37.73423495;0.776154249
2.767507713;-20.51615308;3.422411709;18.68251496;35.9900694;2.652222414
4.144718782;-14.18380262;20.36940422;12.32446656;3.666576598;2.578443619
-5.522394617;-26.37571379;-1.837394136;-0.506008923;-4.876408745;-7.238390236
12.02905385;-7.865371718;22.26609835;-6.637038037;10.74303333;-1.461821263
12.9482817;-8.875703156;6.450823754;-2.064520712;-14.43455591;0.262429829
9.711572965;1.130764111;8.759267861;4.630276783;7.026529487;-0.224841797
-0.380589048;1.311301134;15.29896571;-3.596684477;2.316243112;0.344360275
6.26832091;5.21582068;-2.53660703;3.596684477;30.4127848;4.258047978
2.036354266;28.8000673;4.415174723;20.92631575;-31.91216884;-0.256415451
9.204973638;-6.606250596;16.11026423;-19.39472485;-1.847558948;3.011302469
8.775863337;8.613429785;-11.79626196;20.8483909;-3.876057821;3.230421213
5.91968713;26.93185688;15.83902649;24.39208106;4.172964181;5.854183008
0.997256701;31.04599196;13.713341;12.54302097;-7.126069602;-1.049647657
-3.621847207;5.287633798;-11.78317853;-5.327492736;-16.64414007;0.609433075
3.787803186;38.19346894;14.38234172;1.783726479;20.51601246;2.839817014
0.104045075;22.28547947;9.801926881;3.984537652;-15.77986857;2.540236986
3.600186375;-29.89810805;4.835901025;2.196600797;10.95161766;1.242173393
0.814116968;-1.945416146;8.163072639;-20.67876153;4.471286447;-0.334898278
4.709481305;32.95523565;8.813644999;5.498368362;-3.127256786;5.199275864
9.765397991;7.0431488;-21.19301771;19.97086958;4.439060091;4.60561214
1.263343626;-7.150382615;6.378213449;8.565637802;-6.206996968;2.758468936
8.447286884;-6.412281427;-1.97345637;13.33456811;3.543260487;2.199305212
-0.02343173;-9.061029037;14.5235054;-11.22151512;-10.27856022;0.296687114
-0.505782249;-2.675112017;7.648416579;-12.8490705;27.08358905;-1.965798578
6.283234052;10.08895272;3.902469978;-4.816697502;-17.27073873;6.708808311
2.416828546;3.768956933;12.98209129;4.381204808;-3.027268025;3.811982403
5.657589158;11.6690845;-15.10599009;12.86284465;7.763859097;2.493535927
-6.090947932;5.513572799;15.78894832;-1.691334444;-6.886008134;-1.856733641
4.171125864;22.07436297;3.566524;-3.831854743;11.87371655;6.261627746
6.417882121;8.547680051;7.1220985;-4.733783059;-2.724552723;0.994803829
-1.531950403;18.8840114;5.730579848;1.727864458;-4.19205608;4.722845736
9.765972286;9.738685356;15.6930083;21.80833555;6.749809236;3.348026383
3.414342365;14.75948394;-0.86682461;22.99939682;-3.751340341;3.231211417
-3.706896934;-36.31465549;11.04806202;-16.12011751;2.561088115;3.691391638
9.238885418;-104.5871275;0.575125908;-21.42633699;-3.943094342;-2.463436846
-0.145117457;-8.179525578;-4.546817091;-22.19166093;-13.2466607;-1.448126319
0.872104914;65.51583613;6.68667699;-8.592755526;-1.727127117;-4.276080175
9.566732056;35.83910231;0.685388078;23.52313857;0.161443771;-1.364577826
4.233497867;27.85989051;10.4389666;47.11321426;17.4768077;3.774803683
7.950202934;-4.366063249;-3.948258148;-35.64137118;0.230883815;1.760117136
0.054872756;-9.041854036;14.23009567;24.76691506;-10.89268284;4.5728356
1.762516548;18.12106976;-2.282304793;-11.17837216;-4.342841748;2.421031144
2.357685376;27.47250637;9.939068096;-2.02943104;3.079865269;3.230217391
-0.087424857;13.07818855;7.930084287;-6.150813148;8.339516323;2.695266193
1.144468705;23.83929336;2.217415813;-19.04114111;-4.367289042;-1.959015517
3.839174798;-10.73893248;10.67093579;35.63431434;4.32012054;4.155559512
3.217278333;-10.47490809;-5.862772807;-14.94368636;-13.40693105;2.942432887
-1.456186134;14.06618167;12.13793488;26.27810371;1.828546846;-1.525899675
-1.453744151;-19.03389048;8.389624273;-6.605298224;10.90385852;-2.190889806
-2.30596504;11.6902488;10.65620397;3.898666341;5.128435891;-2.212359324
-1.01236748;-1.459897842;7.073736771;-5.075714763;-14.73539295;0.795698379
8.548189308;-0.824783538;4.780134756;-18.08444597;-1.311565432;-0.577421394
3.289809079;-23.81799161;0.520813462;2.05023514;13.74425179;1.03224264
2.149937562;-28.56774934;1.466882231;-5.76735017;-0.498092204;2.69344037
8.888657188;3.312445724;3.704292452;-2.497406656;3.015910387;-0.965898841
0.244500585;-8.287194293;7.959568438;-11.86527673;-3.23364736;1.249777716
1.850586962;15.44261476;2.775328524;-13.56062067;12.12457659;2.523401612
2.056818299;-8.567383253;2.317656563;6.181138449;-30.83816906;-0.701157951
4.704653144;-29.1005477;6.557048258;1.312193632;18.93393226;0.024958988
