# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-Other";"PIMP";"Exports";"HStartsTotal";"COMMP"
11.39803145;-21.8266904;12.74588335;15.86697322;12.86460699
12.60323598;-14.34500833;-1.266086343;-32.09840412;-8.657331446
0.784467794;-9.39244637;7.96597607;4.512247776;-21.41536658
7.556182774;10.51722353;-6.551714137;27.02585186;10.47929144
-0.92390648;18.67494658;3.980132341;30.55883528;-6.779014204
-0.668595463;-2.061933611;15.94240792;5.110145119;31.92944545
1.848764364;-8.883162049;19.11947145;30.51628726;1.178205617
-2.570042252;-0.607464759;5.767802762;-16.5932278;3.781029637
6.039009281;-19.72083574;8.235471624;-40.31292663;12.08865627
4.947059523;-1.889335231;20.94220983;9.963458626;-9.783963733
3.347299868;-20.77154427;-11.38715306;17.38799428;5.590028468
11.04025923;3.685233734;9.062663169;11.52217444;-25.38130841
0.918484904;-3.103828841;5.07458418;42.36508029;19.99134633
2.407035787;-0.67637368;-5.9497623;11.55661138;-21.44466713
1.963017884;1.945702359;-11.96109794;-0.34564708;-13.11820205
2.808031045;12.06667421;11.0035039;7.006757302;15.30325014
5.136431538;14.60442398;2.778725928;-4.707222803;-18.07461402
2.194600731;-12.58578631;-2.903162078;-8.774316222;28.97941461
6.191644937;8.532922147;4.82455207;-4.532272995;-3.270109028
1.236052486;16.3078398;1.227748048;23.00940781;-21.48826287
0.091407679;24.59729538;-20.72573127;11.21865579;-30.3342355
4.860106347;12.49315662;5.086189229;20.415218;42.95514017
8.044963915;22.53225484;13.91963767;-6.073774779;-7.344839074
5.100091074;19.77569405;2.807282282;-50.810365;10.18576008
7.744549961;-20.25095589;6.406300547;-10.73997277;44.61813723
8.814849777;-3.434726881;-5.702163562;3.422121352;-27.59595211
6.815749318;15.50458578;6.945805039;8.032095144;-28.81419023
1.398602823;7.939865132;4.971098415;28.81384916;14.53878507
6.112588388;2.446299702;5.913737594;2.846069487;47.43262521
7.412442293;3.403865715;-7.162964386;9.298259176;-23.89063558
4.107461053;-3.352007911;8.807365469;13.83689527;-8.455232797
11.1209759;-4.074692506;-0.355713674;-1.953874647;5.15261089
10.11279218;-2.180407083;8.645289264;16.74376204;-1.237849037
6.211419757;5.577662408;0.909805888;9.621278128;-22.12969152
2.450517425;3.717695541;4.947476057;-11.37339441;-9.384680503
9.013450323;6.043122675;2.919720993;-3.241584498;4.255138242
3.47859145;18.14811729;2.781461675;16.92626193;1.496255172
10.46449634;5.371601459;2.024926443;-11.47205524;-3.386138438
8.58343562;10.84120158;-0.375653778;0.578735981;12.79721305
4.223620906;-1.030194019;11.38353121;-15.20050921;18.627049
-5.540022246;10.53723169;6.769449978;-71.07640469;31.64971081
-2.986354755;-13.89396774;-6.360287859;-29.21613059;7.1582662
1.665606826;-87.4570186;-2.94901365;15.22948762;-10.07017985
6.326902896;5.665050806;13.62061723;58.40193489;-107.797148
2.861194933;46.10597114;-7.719190565;24.00504676;-61.48548992
5.007477684;27.72369712;4.971475277;-16.23875152;84.54554655
7.138411382;27.21794549;9.610822265;-36.59971786;22.45316897
3.266893009;5.892389907;11.99431472;-58.87845013;35.37300181
7.645758409;-3.613638194;5.922510799;-21.851922;51.0621916
7.010648631;2.911902534;-8.296300653;2.748645866;-58.87913154
0.153721996;22.28835267;9.842201849;14.98403325;-41.49805433
2.573735421;5.230932749;-20.90451754;-17.93501319;56.64748329
4.796657357;13.1988226;9.176714922;15.04651339;-15.28329875
3.515251527;-8.059692627;13.07915526;6.612329379;-15.12933338
2.653458842;-5.178087786;11.27247928;17.97660907;-31.39079046
1.838129532;16.5049144;-9.231222163;-0.58813261;-4.479354973
1.594098051;-13.98782599;15.33113769;-4.232595788;33.45120644
-1.860399795;13.67777927;5.101430144;1.768783349;-40.46113822
-1.660984146;-5.557241163;4.551273888;2.119849292;11.3461737
3.66866477;4.391727357;1.413381917;12.70604066;54.65451707
2.963519882;-13.35645553;16.99567139;25.37958863;-31.27225158
-1.376332849;-27.45588127;-2.811197428;9.733005999;17.0301058
4.027761139;3.159686992;6.594704024;5.223758171;-18.12831768
3.901342201;-10.36377166;13.11168977;-2.564792994;7.148116308
-0.258908995;14.3868142;-2.596057377;-3.080967644;-49.97606163
4.976113363;-0.57599516;11.506383;0.791859121;22.04420941
1.446861395;-16.45655773;5.355366677;7.222128449;20.69719885
