# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports"
-2.002507311;6.123684388;-0.852878788;3.9823652;9.062663169
1.502819551;3.708564303;13.43253186;2.928703691;5.07458418
-1.502819551;2.500901323;10.32315358;1.260611179;-5.9497623
5.482951892;3.086626696;2.006357659;2.870532357;-11.96109794
3.450421888;3.623754939;6.616095258;4.857811753;11.0035039
0.490496689;6.909594142;2.746455125;6.665551306;2.778725928
1.955994118;3.56410857;12.82572203;5.301534301;-2.903162078
4.848544213;-0.888054331;7.502564427;1.737539097;4.82455207
0.962696012;2.250453468;2.716059818;1.901560332;1.227748048
-4.836818306;7.745001622;5.620129107;4.345586983;-20.72573127
-1.951223381;3.585681382;1.332325229;5.175816747;5.086189229
0.976801462;6.003311109;4.329567224;8.216166005;13.91963767
5.330181839;5.336646775;10.0403913;6.119111563;2.807282282
-0.963855888;2.881164918;9.452889482;3.900853069;6.406300547
0.963855888;7.708341528;7.56123516;5.303823523;-5.702163562
-0.963855888;2.557513586;5.881642938;3.829376698;6.945805039
5.272694681;3.528615315;6.555732646;0.233313997;4.971098415
5.204094694;0.800431268;10.90393546;5.404922828;5.913737594
-1.412597113;6.830475472;9.895049557;2.754253805;-7.162964386
-1.891256478;3.162071803;2.66599295;2.154680085;8.807365469
-3.331369643;6.072900752;4.471591283;3.423062252;-0.355713674
5.222626121;1.415617492;4.022155559;4.806048562;8.645289264
10.70453642;2.670099773;1.89644772;3.701804759;0.909805888
7.281202183;11.84225936;6.61661797;5.3097325;4.947476057
-0.902934921;5.722235636;2.635763045;8.382409828;2.919720993
-0.452232948;7.705872018;3.776810531;3.575477029;2.781461675
4.946662255;3.797972452;1.635207279;5.469490193;2.024926443
0.44667788;3.115175058;6.663647682;5.965596282;-0.375653778
8.39346092;4.053862007;8.315142355;1.83758818;11.38353121
3.048463312;7.855576969;-1.389372706;-2.100186002;6.769449978
1.299405582;-0.052386877;6.899101692;-1.226324483;-6.360287859
-10.95958968;-0.183408119;6.423297587;-1.097966474;-2.94901365
-4.020134341;0.261985862;-2.882246202;0.887543631;13.62061723
0.448682044;-2.416767055;-4.179956256;3.962386861;-7.719190565
5.345291125;6.481683804;2.004560004;0.786528331;4.971475277
10.48094896;3.356157549;1.904117843;4.07393607;9.610822265
7.261277883;4.651809616;2.255051637;1.351573579;11.99431472
0.423056623;9.442336867;8.455092862;5.5553161;5.922510799
0.422609654;5.104720801;8.62496663;3.512579046;-8.296300653
-2.117527444;5.354832313;9.033191724;4.254576679;9.842201849
-6.852415972;5.522628094;9.245596404;2.603698419;-20.90451754
10.65593116;5.682586397;0.904698648;3.055585571;9.176714922
7.500219738;5.556617693;-2.224287474;1.582090143;13.07915526
2.879189809;2.956816421;3.290845382;1.03424264;11.27247928
1.635994101;7.681804312;0.900256134;5.179941135;-9.231222163
-2.867395791;0.225708165;0.326864165;1.688684422;15.33113769
10.94847872;-3.854468098;3.010898155;1.745011868;5.101430144
-0.400200133;1.909203011;1.214207145;1.224275362;4.551273888
0;0.702291121;6.493779257;1.210988774;1.413381917
0.800000267;0.768839628;3.168333397;1.359660155;16.99567139
7.128901563;3.419208762;-1.343476517;3.215747092;-2.811197428
1.175895016;4.14465298;-9.613921623;2.327372415;6.594704024
8.902157454;1.46042094;10.79957608;2.168280707;13.11168977
2.290082591;0.904553487;7.273638683;2.49262585;-2.596057377
5.293082907;4.034458365;13.86277352;2.119232318;11.506383
0;-1.814855383;0.67321194;3.21746141;5.355366677
