# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"ExrateHKD";"Currency";"ExrateJPY";"ExrateUSD";"ExrateSGD";"Exrateavg"
-5.060111056;-10.8313777;66.13629977;10.39629344;12.49315662;5.287633798;1.283413984;-4.936832055;6.21117843;4.642398711;3.449288405
6.519250251;-0.791296005;-3.47879648;21.23883356;22.53225484;38.19346894;1.23235611;12.45015594;39.0261549;32.75147305;26.35882853
4.937371835;11.87905658;14.94336876;19.99712969;19.77569405;22.28547947;-1.387024446;14.28901776;21.28799798;15.18041668;14.52408962
-2.227039642;-1.883968372;-15.9896911;-20.53783261;-20.25095589;-29.89810805;-0.065892355;-20.06122229;-30.58987766;-27.89264939;-23.84953229
9.861138083;0.943093353;4.687347971;-3.403165095;-3.434726881;-1.945416146;2.430577702;2.87943655;-2.037932515;-1.436505204;-2.200225614
4.885297259;13.22364869;13.92278059;15.20655433;15.50458578;32.95523565;-5.05225648;8.66642849;34.10713381;19.08674448;17.2719762
-20.39124211;-15.19811347;-28.0294529;5.901161689;7.939865132;7.0431488;6.884948484;10.39233711;5.897421136;4.136845755;5.039436735
20.79358757;5.555051357;12.82047479;0.844034123;2.446299702;-7.150382615;-6.957066334;4.259753189;-6.262392594;-0.250770605;0.208604938
-1.150049318;3.04376865;29.87216872;3.547341659;3.403865715;-6.412281427;2.759261256;9.755998914;-5.673605606;-2.053866191;1.041396079
-7.037725713;-11.18894345;-23.10470977;-1.163903468;-3.352007911;-9.061029037;-0.846369724;10.12201333;-8.339946613;-7.390436894;-4.181951338
7.491018291;-11.33270045;-5.241947331;-5.101109758;-4.074692506;-2.675112017;4.564841686;-4.067674975;-2.927900296;-17.32127937;-7.425299361
-3.058175876;-1.249443229;11.86402587;0.933838765;-2.180407083;10.08895272;-0.941438688;-2.314165161;10.03142466;-0.357771889;2.9866805
2.976756789;-4.042707068;-32.14607834;7.634636839;5.577662408;3.768956933;-2.364632468;12.88975726;2.715101927;2.108468019;4.228369205
-4.900157386;1.172095959;-19.78826711;3.872613542;3.717695541;11.6690845;1.377806056;15.54555724;11.9437692;3.500631847;6.673773184
0.916458246;3.585056488;37.38224526;7.191319626;6.043122675;5.513572799;-4.423897921;9.192839813;3.649892869;-1.027071617;1.857109346
1.539953099;-6.295093954;4.990361926;18.04935676;18.14811729;22.07436297;6.384199611;29.53481483;21.85096022;21.5890566;17.32395614
-1.678500187;3.429623899;-30.76331463;4.843454604;5.371601459;8.547680051;-2.270584381;-6.398224968;9.705684566;4.521352546;4.118692923
-6.427997102;0.089857352;70.71763444;11.45554985;10.84120158;18.8840114;-1.47615711;4.537111874;19.56588845;2.776964608;9.25788673
-7.887859188;-2.885494929;-33.16767247;-0.092749186;-1.030194019;9.738685356;-0.404243383;-22.9801191;9.304625168;-4.552322788;-1.528177561
17.48358303;-2.815314153;-7.146002597;15.42964985;10.53723169;14.75948394;-0.056119214;19.36523636;14.15975978;4.346519018;14.84086633
-9.648724134;-1.46085531;-4.202545475;-11.8634591;-13.89396774;-36.31465549;3.565121155;-27.86233418;-35.97153985;-24.18423731;-25.90147886
4.703763059;-1.374414363;-65.61520871;-89.44175649;-87.4570186;-104.5871275;16.8026119;-153.4718111;-102.4219416;-82.48924368;-83.73739642
4.244578276;-1.102941875;18.74542372;4.861397172;5.665050806;-8.179525578;-13.85201418;-5.095071641;-8.311727671;4.410335356;1.211021161
1.94610045;1.102941875;35.26032851;45.80872464;46.10597114;65.51583613;-4.40305293;71.61440936;65.66172962;48.41216777;50.59126445
-1.518294072;1.282933517;21.78049413;26.70028152;27.72369712;35.83910231;-3.60028023;18.74786684;35.85222369;28.54988018;25.78876927
-23.63722287;-2.754199543;-10.39900679;25.11125645;27.21794549;27.85989051;-4.683736164;16.46117565;27.79284817;17.09648172;19.68728635
6.773860341;2.479631405;1.203706774;2.263431733;5.892389907;-4.366063249;7.275511679;-0.750040967;-5.026321465;-1.800595341;0.190159243
2.768667572;-3.679032604;-14.6040909;-5.0051329;-3.613638194;-9.041854036;-2.365758659;-7.296136424;-9.820313049;-14.45247782;-5.93738455
3.927016595;-18.14627239;-4.748535239;1.317239217;2.911902534;18.12106976;-0.313261547;-12.40684305;18.68055267;5.617291483;7.644762053
-1.770806047;1.64033519;33.4903275;21.91976496;22.28835267;27.47250637;-4.27220778;15.25548045;27.61939358;14.44184871;18.85746595
-3.004770274;-6.406349021;2.479015646;4.593687291;5.230932749;13.07818855;5.666590698;12.42966725;11.72807192;2.944620572;7.690824928
-5.274179928;-9.405209928;-21.21211963;15.38777938;13.1988226;23.83929336;-0.607818606;19.30041437;24.56761459;10.75265082;15.12237447
7.115082167;-12.92897892;-4.136964026;-9.930624308;-8.059692627;-10.73893248;0.237882906;-32.9366193;-11.56664804;-10.25710295;-12.47394281
6.78887908;-0.517665402;14.8981299;-5.993060446;-5.178087786;-10.47490809;6.993908879;-2.723923677;-9.53162024;5.889011007;0
-2.533231518;-1.03734498;-14.12500183;15.99634528;16.5049144;14.06618167;-10.88520539;21.5417953;14.95513216;5.583058948;11.62015378
0.150325768;-2.918960047;-7.940262717;-12.45508863;-13.98782599;-19.03389048;9.530383746;-19.41421911;-19.08245967;-15.49543494;-11.9722665
2.844356802;-0.733080451;-0.932407447;11.85468549;13.67777927;11.6902488;-2.796770596;4.844349868;11.93692395;4.641937756;9.915706698
-1.375626826;-13.53893399;17.7749166;-3.524516759;-5.557241163;-1.459897842;-2.401109828;22.09468097;-1.254721981;-7.665241624;-3.451272507
1.324500223;-1.085776997;-5.333731934;10.06662791;4.391727357;-0.824783538;2.701999707;42.84409729;-1.258670573;4.70808614;5.849566646
4.868568632;4.970350284;-17.14732594;-10.41435593;-13.35645553;-23.81799161;-1.112531772;4.279448765;-23.89303734;-19.8171415;-18.16906213
-2.658839008;3.208573354;41.74781316;-27.50750947;-27.45588127;-28.56774934;3.519056887;-32.88933554;-28.27367271;-23.21248208;-25.83923999
6.253217216;1.912862306;-33.90714726;3.940006154;3.159686992;3.312445724;-4.231308102;18.7568594;3.385769275;-1.400808806;1.90204832
-0.062976357;-31.30211151;20.63857727;-9.753341325;-10.36377166;-8.287194293;2.252934514;-6.909380472;-8.726657266;-3.915772902;-6.118666169
-3.165377793;4.446390376;-27.23758727;14.5634188;14.3868142;15.44261476;-1.972031435;13.81366536;15.94184452;11.17887945;13.82386092
1.413954773;-12.90434489;0.842305469;-2.154749668;-0.57599516;-8.567383253;0.368969919;4.768600815;-8.671057689;-7.820161214;-4.868973938
-10.45135316;-15.6414496;-17.72867076;-14.80043237;-16.45655773;-29.1005477;1.678434341;9.451199848;-29.14199568;-15.06397221;-15.7561196
