# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"IP.PRM";"Unum.Total";"Emp.TotalPer";"Cap.BioRes";"IP.Min";"X90daysBkbills";"IP.FBT";"HStartsTAS";"ExrateJPY";"HCE.ITA";"Currency"
2.908180317;8.83068689;-1.93878106;11.30817358;8.05538617;9.27088048;-2.154784982;-7.957416208;2.646095647;0.11;14.94983688;-39.09563977;-17.46669362;1.702225445;-0.93901313
4.343863604;-5.780347574;2.71760242;-1.571025367;18.45534906;-8.180766147;0.528848143;1.850427356;-4.419934475;-0.186666667;-17.78070503;38.23849658;-13.76875693;-0.01344278;1.60872607
3.925611524;6.693850683;1.141507119;7.107445931;-12.62191234;-0.616410235;-0.187293391;9.125871106;9.660184093;-0.48;24.24984873;21.03182407;-41.9021976;6.386536532;-0.933790929
-0.40737109;10.55802874;-0.04778225;-5.014113635;-23.42340215;2.459961972;1.689465408;17.64992196;-2.611543553;-0.316666666;-5.926034314;-2.313325053;-24.02253879;-3.484164059;0.727546884
3.750982864;0.3553187;3.818179928;-9.507489835;26.71899237;1.948621523;4.579838827;-9.316287202;-12.41784867;-0.093333334;0;30.97644246;17.77325832;5.145773734;-0.104916555
1.221160904;17.71507208;1.302863116;21.16712374;20.00416823;-13.34490931;2.527396664;1.176471436;26.15310371;0.026666667;4.855083206;8.744882829;9.142021086;-4.587805726;-0.101598351
5.469695286;15.25025863;3.041448312;-6.473735852;-2.34834334;-20.63624195;3.132279945;8.139815766;1.684213015;0.133333333;17.82732779;1.356979065;-6.402719258;9.48781441;-0.098435797
9.412466626;24.44219341;4.361595213;7.317796093;13.88760507;-15.54434515;5.394652628;43.58047352;9.959020649;0.683333334;-0.513149525;-43.6797169;-1.249406869;-11.17467193;0.664315818
10.51225032;19.03869764;1.259469091;11.46972411;-1.519470013;-18.28542497;2.578675586;-13.64961833;3.265324256;1.54;-5.688525089;-1.927714588;9.285651142;-3.892385182;-3.112946342
10.2216944;4.503545989;3.325516712;4.562167581;-32.90611344;-9.405795143;3.798333744;-16.35105032;2.431618431;1.006666666;-14.31564314;-35.18116318;-26.21488731;6.67290819;2.933139634
11.271464;-3.825688405;4.978993751;-10.00667317;38.19919635;-13.63659021;4.65738628;-22.30742382;2.416925782;-0.48;1.616163815;18.98461865;-63.09126483;7.106254052;-1.567912416
4.919616469;0.859409258;2.190291982;39.51097314;-10.27160577;1.262307388;2.2704047;-33.73645937;15.75006609;-0.17;20.94719421;26.95463977;66.21966715;-9.334672072;-2.233299729
2.11114654;6.108649365;1.003093796;2.550168023;-8.175467071;2.036168476;2.1301725;-62.19396114;1.541427726;-0.09;-1.021711922;-14.08451774;29.64184796;3.781257058;0.697773873
1.292868721;10.91291319;0.934525028;-0.299177276;-1.181684759;2.060997624;0.731697726;-26.26425832;20.97859015;0.033333334;16.04225018;-18.80688261;22.47096499;9.958534948;-0.032233688
2.659095953;11.30433106;0.181104881;19.56594409;18.12358179;2.958373241;0.932824975;12.57470937;6.515981192;0.076666666;-12.98491046;-27.78475118;19.28607528;-29.63592347;-0.031662239
7.620325715;0.765029878;-0.272753941;-8.934088967;5.615440843;7.549838674;0.020883225;67.4757632;-7.246575002;-0.433333333;1.519951164;96.63232936;3.315368077;13.18425667;-2.134529375
7.04011889;17.17101697;-0.130049735;2.614388392;16.74493814;2.23573912;0.411017256;-31.96262055;-0.731930671;-0.703333333;14.89005667;-61.47609586;26.7885657;-0.018511234;1.393660735
2.140379187;6.023407657;-0.725643119;-4.65968138;15.38651233;0.340237353;1.379275806;-8.58709185;-12.65221755;-0.5;-17.93575667;-55.69001184;12.9829422;-4.457091389;3.431779442
8.083696791;20.31131047;-0.748363196;9.551828691;-4.831810262;-5.858275319;-0.121556759;9.294430672;14.84400386;-0.173333334;6.068384403;10.23821888;-15.45204074;6.629207962;0.580582387
-2.990169741;7.859213888;0.643676558;-8.673993665;2.077926751;-6.400971501;1.046416355;33.21127584;5.786719367;-0.8;30.89593026;-17.37978286;-15.50894539;8.851586571;-0.11415049
0.577872598;-1.017051101;2.035400071;5.515326856;-1.730855146;-16.15495812;3.096010354;-39.62281115;8.52607768;-0.003333333;-7.976803933;-3.53463272;-9.886566798;-7.200420261;-0.110389489
5.465025614;17.1916628;1.451475879;-1.154818557;-37.05005976;-6.348609403;1.404988025;-7.246575002;-7.092384388;0.023333333;5.179589736;8.365005773;4.45682738;-0.547566164;1.817812011
4.85223087;1.274730288;0.552467272;-1.73850328;6.418259457;-4.645466266;2.103764923;19.27223756;4.270503197;0.093333334;-0.936768578;9.003858806;-0.927644201;1.086214739;-1.42898132
3.177818426;-0.243174145;2.126531208;28.70873029;-7.94352346;4.979201337;2.01781472;54.630214;8.406614145;0.063333333;8.352971744;-44.83320106;-14.61241743;-9.303013442;1.730754376
1.965357125;1.471088727;0.08415337;1.349073791;6.818346909;-20.96333625;1.567761622;-32.9299781;-19.89753;-0.293333333;7.731906456;25.4304338;-47.8664818;7.117834706;-0.788469024
4.424525869;13.5672735;2.022760295;8.9232933;77.59612025;-16.48669889;1.355530845;-0.660611215;17.81238192;-0.046666667;2.693612873;55.00242636;4.981294883;10.94382787;-0.153816573
6.526253145;7.481446761;1.013820391;-12.03299292;-16.09684651;-12.06578409;1.528573605;23.12039956;-3.499584877;0.06;-0.447677719;-26.00303727;23.12341066;3.404275867;-1.310747753
11.19798262;19.94478404;2.932884702;10.31710182;12.67934999;3.778635109;2.39096215;55.28026472;7.659067766;0.09;-15.52706356;0;-38.75879976;-9.128182902;0.470093474
8.578172899;5.685452728;2.615157967;4.995135567;-11.39317525;-13.05152208;3.318645819;-29.89410366;4.116674415;0.526666667;6.466653542;-5.409788138;-30.29558689;1.979232739;-0.117904977
5.854370425;15.7707353;0.530856083;15.50234043;10.45604089;4.14312302;1.323732032;4.078695208;14.74203696;0.316666666;24.43847078;-19.8686439;0.300578628;-37.73423495;2.642772385
5.43523943;2.892047351;4.239986317;5.615440843;28.36784168;-21.76383119;4.521612138;28.52361108;14.85239223;0.41;3.005918601;55.99260218;-25.7072554;35.9900694;-3.452698421
6.6084681;-0.327039853;3.867209733;6.026247724;2.323899057;-14.66838639;4.382048066;46.81320675;4.412968321;0.226666667;1.707579968;66.46120257;-8.244154763;3.666576598;5.209455943
12.31901281;-12.32986972;-2.496249863;13.67859737;-9.9711908;8.95190535;-2.21411839;-18.17378253;1.87646943;-0.106666667;7.176973537;5.783826106;-12.46882965;-4.876408745;-1.844968574
1.778077926;-9.573798354;-1.232635305;27.57355604;15.43693568;15.77405252;0.790036867;6.974024729;6.806042002;-0.766666666;-6.751215115;-40.87019024;17.49598139;10.74303333;-7.823786096
4.267258922;-5.567997107;-0.506745222;18.81814548;6.236837904;32.75013359;2.633092233;24.8884092;0.61302694;-0.64;-7.733860683;3.100268272;2.083282091;-14.43455591;7.574868107
-1.268002501;0.622507664;-2.445041584;-12.37432012;-3.389850796;2.912171104;0.939789645;56.18713465;-7.419068942;-0.06;7.308102261;-13.10250203;-3.528611942;7.026529487;-7.116811
-0.444362201;5.559398437;1.223367646;-5.673853997;-0.851970503;6.687492967;1.114243798;-13.53281296;1.246106927;-0.55;-9.047235435;43.97145209;16.98782559;2.316243112;13.15396794
-1.457381552;18.54177734;1.237964854;-3.088818438;3.678837392;-17.31314946;2.352391159;-15.73834053;5.559935076;0.046666666;9.047235435;21.53528783;27.91737391;30.4127848;-8.021161734
-0.744412227;13.21273884;0.925457886;19.45277954;-10.56072757;-16.29454977;1.303037461;-24.60249871;-3.698023258;0.49;5.079433335;-24.02906161;-0.463857802;-31.91216884;-2.91234831
-1.776505529;5.824293212;2.09520045;18.85246549;14.76391861;-4.260624499;2.883104816;-82.16949571;2.469143643;0.12;5.430892826;0.125058497;-20.024995;-1.847558948;2.256164544
1.803955836;27.98940961;1.853007999;3.007532966;8.82185998;-5.906015905;3.266242469;-84.89041113;-1.850427356;-0.096666666;-4.590556383;21.65979242;13.67039518;-3.876057821;-5.557749207
1.10038103;2.58424676;3.375378431;-6.139257512;18.64518616;-1.936730034;4.019703502;-1.403510212;-2.480628105;-0.086666667;-0.840336444;-16.56576476;18.58121225;4.172964181;4.989462145
-4.02064785;3.807969119;-1.394774033;-29.23771493;3.110838751;-2.034839909;-0.526418856;75.38154324;-3.750027466;-0.023333333;-11.52079636;34.8559877;32.87895047;-7.126069602;-1.867670487
3.457129682;12.12357386;2.418770748;30.35178072;-13.39147054;-9.196322991;0.935692928;138.8086049;1.879408313;0.07;-1.735360639;49.23237491;-4.936832055;-16.64414007;1.283413984
-1.424068431;16.81362854;3.73698459;9.49451196;20.55736915;-11.32216185;2.335349197;16.92095188;-8.847122101;0.433333333;13.256157;-35.87925736;12.45015594;20.51601246;1.23235611
6.475112278;21.77059699;1.881967735;22.09445139;11.00757391;-11.60393944;1.178773097;11.27930834;1.275918147;0.293333333;7.912803581;-59.22356825;14.28901776;-15.77986857;-1.387024446
9.593903803;11.14763914;1.582089988;-1.498129092;5.635621552;-6.369908486;2.288383936;1.14887585;-5.128275372;-0.03;-3.728665011;7.791637877;-20.06122229;10.95161766;-0.065892355
14.10577906;6.000407542;1.712087653;7.987263295;-30.31753575;4.805008335;1.383513824;-12.82285615;13.94753026;-0.073333333;-1.2506524;-8.299574707;2.87943655;4.471286447;2.430577702
5.185143801;13.81432253;4.105935742;-1.566280937;-4.752531155;-22.39821293;4.718108677;-30.34241002;0.622568219;-0.023333333;2.912129347;-12.12604938;8.66642849;-3.127256786;-5.05225648
8.598578353;9.4617894;4.054684325;6.228658028;-16.26240226;0.713694244;4.204963671;-3.422480772;12.25210638;0.203333333;-10.0739847;32.31922083;10.39233711;4.439060091;6.884948484
9.361181663;10.03976906;4.038531886;5.6853749;10.64545941;0.178224732;3.695135622;19.7001571;18.27878813;0.076666667;19.49582326;20.83129899;4.259753189;-6.206996968;-6.957066334
1.856502151;-1.062527862;1.241847863;-0.537996046;-2.702712985;-5.1236771;2.476838178;52.79858916;-9.329869027;-0.066666667;-12.75172252;-16.38614148;9.755998914;3.543260487;2.759261256
2.202188113;10.8888188;0.334770528;8.610118299;-3.814742809;6.673426544;0.869583064;-10.89985698;5.856619997;0;-1.255888002;-2.998065182;10.12201333;-10.27856022;-0.846369724
0.5988076;7.786055951;2.348664325;-5.838228365;-22.23576297;2.149523162;1.766881246;-10.07046196;-19.66144092;-0.013333333;-4.215002121;36.66599665;-4.067674975;27.08358905;4.564841686
-0.020399143;14.91774835;2.962486844;19.05329184;-0.579290471;-12.76131545;3.440398349;-13.05298161;7.261924112;0.223333333;6.722847327;-2.423582077;-2.314165161;-17.27073873;-0.941438688
-2.544433696;-4.596514838;4.662538977;6.4055309;12.83532582;-9.11225137;4.302171119;-15.92250016;35.00440091;0.31;16.72859794;19.62128708;12.88975726;-3.027268025;-2.364632468
4.660392209;20.13368552;1.778349908;15.09613119;-3.382684007;-12.11558272;1.872713954;-56.61606889;1.644964621;0.196666667;-12.58348313;-25.07263019;15.54555724;7.763859097;1.377806056
3.98438494;16.91294799;4.41881106;19.33198835;11.71631877;2.135967285;2.743565205;-14.28723304;1.638227546;0.063333333;-3.728665011;-10.32534982;9.192839813;-6.886008134;-4.423897921
6.147219387;8.313001869;3.811169816;27.78122591;4.374616398;-17.41589434;3.752994004;24.44944242;3.796638673;0.013333333;-13.11592913;44.34503712;29.53481483;11.87371655;6.384199611
5.436601698;10.97413963;1.97836958;11.98538729;-9.632388397;-0.313915787;2.910821955;63.54538146;0;0.296666667;20.13003356;3.686662042;-6.398224968;-2.724552723;-2.270584381
5.309133305;12.37092721;4.114366466;21.03790262;1.390338557;11.75893403;2.688855666;-15.47044576;0.539447149;0.396666667;-4.938334329;17.74524708;4.537111874;-4.19205608;-1.47615711
11.39851356;18.13184745;2.400490128;1.184406195;10.41154668;-24.66936314;3.680434396;-6.524099775;5.354832313;0.473333333;-3.326422497;3.591821441;-22.9801191;6.749809236;-0.404243383
12.60616594;19.74533227;1.828868071;-8.969730555;20.55788365;18.38278105;2.483491222;-2.474234693;2.122020892;0.21;0;-81.97926915;19.36523636;-3.751340341;-0.056119214
20.18101402;-0.154014752;4.524717511;19.28242174;-63.03278025;-1.325765496;2.117917947;22.12731012;5.256317424;-0.356666667;-9.720499473;-45.42638468;-27.86233418;2.561088115;3.565121155
7.505808134;-35.48971924;-2.37815086;-22.45302608;-7.896991492;23.74926349;0.626024439;-48.63273083;2.602481529;-2.383333333;-9.086383134;31.54657927;-153.4718111;-3.943094342;16.8026119
-9.895733766;-31.21559031;-1.149196631;-10.29039772;-73.1740968;74.22231929;0.082819437;-18.54486996;4.129068923;-1.706666667;3.485860841;62.72906501;-5.095071641;-13.2466607;-13.85201418
-10.47314446;-0.091010125;-2.133533616;-16.52863924;44.89714211;30.93019528;-0.348698123;7.339655467;-3.092798913;-0.193333333;14.4850758;-34.40389265;71.61440936;-1.727127117;-4.40305293
-3.895427746;17.23908629;-2.709413699;11.21201673;-39.04694642;0.327399282;0.592111732;16.03778288;21.65412255;0.11;2.502615046;-27.34387803;18.74786684;0.161443771;-3.60028023
-9.076073123;28.95041019;1.373660315;-0.845964362;25.65657475;-9.311889147;2.176713548;-49.1928468;0.489895958;0.683333333;-5.863979364;-24.11204679;16.46117565;17.4768077;-4.683736164
5.499352016;14.92628261;1.49127202;1.057176195;-9.64732378;-13.84516041;2.644848222;10.71927726;17.71683957;0.276666667;16.93593175;-92.0649079;-0.750040967;0.230883815;7.275511679
3.171882502;13.82074851;3.31957888;14.51437742;-10.60132722;-3.286109698;1.236820046;56.82345362;4.193398918;0.52;-18.20376165;-12.98491046;-7.296136424;-10.89268284;-2.365758659
3.940947992;-5.424049679;3.611754901;20.05548668;-3.958646795;-8.68134691;3.348790152;121.9989615;3.231408226;0.05;2.952042919;-10.28334268;-12.40684305;-4.342841748;-0.313261547
-1.741767517;16.21461854;3.73086173;13.39488804;1.083522107;-1.812945498;3.49205564;-1.54024064;-10.24503034;0.153333333;-3.799500863;-8.776130904;15.25548045;3.079865269;-4.27220778
12.33994769;7.81189581;2.867966877;5.518184081;26.85103688;-6.148750652;1.634021749;-0.308761111;-7.13879745;-0.02;-0.849257219;28.25912641;12.42966725;8.339516323;5.666590698
13.68259975;14.65193895;-1.034977557;11.77090851;-17.93403811;-0.866591012;-0.253796152;-6.225806616;11.36171057;0.03;25.52305935;-5.494363181;19.30041437;-4.367289042;-0.607818606
-1.15638982;19.44126636;0.761273417;0.955509562;6.646414393;19.90615536;1.348158909;-28.94395121;14.21352976;-0.086666666;-4.008049567;-1.848354442;-32.9366193;4.32012054;0.237882906
4.813475452;1.163655662;1.112234674;8.498401692;-64.21248477;-0.565156012;0.908897019;-50.62776606;11.10565504;-0.256666667;4.804862579;-15.10260901;-2.723923677;-13.40693105;6.993908879
3.58825956;9.858233364;2.168300298;14.11303709;-14.93949572;0.869140415;1.68889902;-20.0139831;3.055115779;-0.213333333;-12.53260674;-25.08149534;21.5417953;1.828546846;-10.88520539
3.128862055;-0.59946629;0.284870476;-1.46830604;14.12400105;-1.130251233;1.333770754;7.968390998;5.183657857;-0.623333334;-11.24488418;2.413560333;-19.41421911;10.90385852;9.530383746
-1.348098181;1.059603269;1.286091373;-9.561752075;15.21705018;10.97076681;0.831940701;44.03322984;19.27074214;-0.23;18.97262834;23.19229602;4.844349868;5.128435891;-2.796770596
2.224378424;0.948289079;1.985388499;-3.842824316;-3.552070703;6.803313608;1.223611719;-37.3827099;6.491014649;-0.383333333;8.371008042;-1.575149706;22.09468097;-14.73539295;-2.401109828
0.149483435;-13.10770729;-0.576945126;-0.175554095;-8.008275492;14.23463088;1.816778289;-18.25713714;5.59449679;-0.17;4.315882969;-17.38235415;42.84409729;-1.311565432;2.701999707
1.572979361;11.07502427;-0.452827741;-0.761626008;-2.027373828;13.16259269;0.436617076;-3.671621904;4.733783059;-0.12;-22.88632172;22.08931629;4.279448765;13.74425179;-1.112531772
8.820629321;-5.833613616;-0.286611728;-4.659788744;-3.675370422;3.117980415;0.231504947;-20.60360834;20.63494752;-0.233333333;3.292199655;23.8826704;-32.88933554;-0.498092204;3.519056887
-1.307437707;-1.992249492;-1.83450539;-0.296757933;-0.410466942;7.529364274;0.048843173;-24.00720389;0;-0.053333334;14.48850537;44.01736453;18.7568594;3.015910387;-4.231308102
-0.228510701;-9.361639652;0.722776864;-14.87924797;-8.299052878;9.540295103;1.366351782;-24.07806431;29.43030967;0.043333334;-11.62989188;-19.63308463;-6.909380472;-3.23364736;2.252934514
-3.432695537;11.30357468;2.414821192;-6.962102717;-33.66267163;4.229146705;1.152598482;-3.420912726;3.102126707;0.053333333;21.77677743;13.59134146;13.81366536;12.12457659;-1.972031435
2.346815953;-5.089159385;0.453338751;1.439638515;-15.34179911;19.03760764;1.10204181;14.45940565;15.82032025;-0.043333333;-16.12011751;-0.297066497;4.768600815;-30.83816906;0.368969919
-3.880470565;-7.230196721;0.936599686;1.932220352;34.0534511;0.940685043;1.316157987;-19.39773998;-1.322315254;0.093333333;-0.401404951;-17.30820291;9.451199848;18.93393226;1.678434341
