# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
PEXP;0;1;2;3
15.97392513;0.0;0.0;0.0;-0.03437823326336035
25.89263071;0.0;0.0;0.0;0.409671456084015
10.39629344;0.0;0.0;0.0;0.04827120469069982
21.23883356;0.0;0.0;0.0;0.27473170635573313
19.99712969;0.0;0.0;0.0;-0.3511060308646258
-20.53783261;0.0;0.0;0.0;0.07446810531056722
-3.403165095;0.0;0.0;0.0;-0.04632011064102456
15.20655433;0.0;0.0;0.0;0.17503094584620843
5.901161688999999;0.0;0.0;0.0;-0.14493129549915723
0.844034123;0.0;0.0;0.0;-0.338625399908268
3.5473416589999998;0.0;0.0;0.0;0.19916200957439958
-1.163903468;0.0;0.0;0.0;-0.06465782431383976
-5.101109758;0.0;0.0;0.0;-0.004431817496536289
0.933838765;0.0;0.0;0.0;0.15585279332727603
7.634636839;0.0;0.0;0.0;0.003931133218274312
3.872613542;0.0;0.0;0.0;-0.013534897652071337
7.191319626;0.0;0.0;0.0;0.1411222128019539
18.04935676;0.0;0.0;0.0;0.017589692561984904
4.843454604;0.0;0.0;0.0;-0.0014167426236913103
11.45554985;0.0;0.0;0.0;0.0654235789070351
-0.092749186;0.0;0.0;0.0;-0.03401810775375268
15.42964985;0.0;0.0;0.0;-0.0029057845510141603
-11.8634591;0.0;0.0;0.0;0.07614676149000658
-89.44175649;0.0;0.0;0.0;-0.0326950002380402
4.861397172;0.0;0.0;0.0;0.0041928762524256
45.80872464;0.0;0.0;0.0;0.033367025600023144
26.70028152;0.0;0.0;0.0;0.031695684735221656
25.11125645;0.0;0.0;0.0;0.01776434253995209
2.263431733;0.0;0.0;0.0;-0.1003413822739485
-5.0051329;0.0;0.0;0.0;0.07066685647558675
1.317239217;0.0;0.0;0.0;-0.012852281950933558
21.91976496;0.0;0.0;0.0;-0.0019153643391066613
4.593687291;0.0;0.0;0.0;0.021040684214629186
15.38777938;0.0;0.0;0.0;-0.14638975137662544
-9.930624307999999;0.0;0.0;0.0;-0.024049184880399296
-5.993060446;0.0;0.0;0.0;-0.07683253954288223
15.99634528;0.0;0.0;0.0;-0.11128315545095299
-12.45508863;0.0;0.0;0.0;0.03002666575435323
11.85468549;0.0;0.0;0.0;-0.056220038057036334
-3.524516759;0.0;0.0;0.0;0.02660865539862505
10.06662791;0.0;0.0;0.0;0.0731358926332566
-10.41435593;0.0;0.0;0.0;-0.0062495838952113985
-27.50750947;0.0;0.0;0.0;0.1490286420537636
3.9400061539999998;0.0;0.0;0.0;-0.07488832932991116
-9.753341325;0.0;0.0;0.0;0.06695261727883954
14.563418799999999;0.0;0.0;0.0;-0.036631258097241534
-2.154749668;0.0;0.0;0.0;0.02820272469356352
-14.80043237;0.0;0.0;0.0;0.010853307237727693
