# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Hstarts-PDA";"HSexfinVal";"IP.ME";"HStartsVIC";"Cap.BioRes"
-0.876232464;-12.33229808;1.783726479;-5.743645009;16.92095188
-10.66729883;-45.64696906;3.984537652;-41.38398304;11.27930834
0;17.63633732;2.196600797;-13.40733472;1.14887585
-42.74525822;10.40605942;-20.67876153;16.97658544;-12.82285615
-14.28723314;15.78957249;5.498368362;4.833193775;-30.34241002
12.27717856;31.70438789;19.97086958;33.14102182;-3.422480772
22.52737234;-11.79658064;8.565637802;17.00302805;19.7001571
-57.24033757;18.59124864;13.33456811;-9.891308184;52.79858916
3.283192168;22.24731459;-11.22151512;20.36848054;-10.89985698
12.86974281;8.665341423;-12.8490705;-9.053430181;-10.07046196
5.242539108;21.82653457;-4.816697502;11.99999999;-13.05298161
6.201674614;2.299096065;4.381204808;20.06783761;-15.92250016
-23.22552027;-13.08778384;12.86284465;-12.55322205;-56.61606889
12.83532582;21.40586428;-1.691334444;0.096669632;-14.28723304
-2.110822946;42.91927876;-3.831854743;13.75678849;24.44944242
10.4444575;-2.838613441;-4.733783059;-6.03156543;63.54538146
31.69974876;-8.941989509;1.727864458;17.53824998;-15.47044576
-23.53620001;-22.89364676;21.80833555;4.520535801;-6.524099775
-3.041839754;-72.15594595;22.99939682;-71.8712981;-2.474234693
-37.3106503;-9.560478064;-16.12011751;-32.23369674;22.12731012
-60.17328113;26.77612533;-21.42633699;5.353068055;-48.63273083
-3.915202545;90.74648935;-22.19166093;45.41883019;-18.54486996
31.51235101;35.30598759;-8.592755526;22.4262802;7.339655467
53.2610133;-2.554973287;23.52313857;0.135678443;16.03778288
24.68649594;-24.4087994;47.11321426;-20.01733629;-49.1928468
14.68953318;-48.51787528;-35.64137118;-33.77052602;10.71927726
2.874263864;-21.05290393;24.76691506;-16.90097334;56.82345362
-10.6414983;-5.285709074;-11.17837216;8.126406254;121.9989615
17.26886875;1.571326212;-2.02943104;15.58848035;-1.54024064
-30.22143245;-12.21836696;-6.150813148;-11.16032848;-0.308761111
-11.29728503;6.045715179;-19.04114111;8.602243785;-6.225806616
7.226002857;-7.357629894;35.63431434;-6.378557083;-28.94395121
-53.55872907;7.818483883;-14.94368636;-2.986382275;-50.62776606
2.332368241;-6.009036541;26.27810371;9.759557241;-20.0139831
57.31784911;7.34455614;-6.605298224;7.123460839;7.968390998
-10.20463496;11.45567516;3.898666341;-3.187698265;44.03322984
7.170486406;5.053933163;-5.075714763;6.691745749;-37.3827099
-13.42061357;21.56035764;-18.08444597;11.42183557;-18.25713714
34.19165795;14.88382297;2.05023514;11.3668405;-3.671621904
46.36284557;10.40757382;-5.76735017;26.66484602;-20.60360834
19.27074223;21.31257135;-2.497406656;-13.00312104;-24.00720389
0.81716057;8.936840507;-11.86527673;-3.590539279;-24.07806431
-9.917863447;1.411150213;-13.56062067;0.863889012;-3.420912726
14.7860777;-11.16867653;6.181138449;5.22195521;14.45940565
35.47603004;13.70189412;1.312193632;11.41189898;-19.39773998
