# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-ME";"PIMP";"Cap.IntPro";"ExrateGBP"
18.68251496;-19.72083574;18.63750195;-1.903858554
12.32446656;-1.889335231;28.67755048;0.034696274
-0.506008923;-20.77154427;15.82574307;-20.75660265
-6.637038037;3.685233734;17.45771032;-5.03798928
-2.064520712;-3.103828841;6.420345703;-2.971506285
4.630276783;-0.67637368;-0.208877289;-7.336893844
-3.596684477;1.945702359;8.271165726;4.305584017
3.596684477;12.06667421;3.058118871;11.4060685
20.92631575;14.60442398;6.746541302;11.48025324
-19.39472485;-12.58578631;15.08873481;-27.34382334
20.8483909;8.532922147;9.689383761;6.181804526
24.39208106;16.3078398;8.450691557;19.20602505
12.54302097;24.59729538;4.477488214;23.23356488
-5.327492736;12.49315662;2.084518142;9.572538252
1.783726479;22.53225484;7.965359974;12.54446908
3.984537652;19.77569405;-1.420329943;-2.61856244
2.196600797;-20.25095589;15.78062334;-23.45368523
-20.67876153;-3.434726881;2.386540214;-1.975313337
5.498368362;15.50458578;8.408970597;17.30541308
19.97086958;7.939865132;10.7548808;3.158982103
8.565637802;2.446299702;8.495610872;4.451658854
13.33456811;3.403865715;9.714539351;11.60326433
-11.22151512;-3.352007911;9.937449748;-2.124673328
-12.8490705;-4.074692506;9.401663915;-5.679224602
-4.816697502;-2.180407083;19.22097159;-9.583221924
4.381204808;5.577662408;24.46891697;-6.133027785
12.86284465;3.717695541;12.04812284;0.165214492
-1.691334444;6.043122675;11.82040661;-1.68839481
-3.831854743;18.14811729;26.97380423;16.12571036
-4.733783059;5.371601459;24.06485862;3.774062013
1.727864458;10.84120158;12.46812131;15.2363984
21.80833555;-1.030194019;10.23073672;20.14643817
22.99939682;10.53723169;5.913084091;16.16696184
-16.12011751;-13.89396774;-6.587052237;-13.97707047
-21.42633699;-87.4570186;5.052915864;-22.24518221
-22.19166093;5.665050806;-0.051239352;20.14196161
-8.592755526;46.10597114;-3.138077956;24.04758772
23.52313857;27.72369712;1.752128542;25.21992971
47.11321426;27.21794549;0.719239855;24.54119336
-35.64137118;5.892389907;9.635354321;18.03439787
24.76691506;-3.613638194;7.79035974;4.248070075
-11.17837216;2.911902534;-2.069224962;0.567552864
-2.02943104;22.28835267;1.72509663;27.79975911
-6.150813148;5.230932749;10.8199938;1.773745187
-19.04114111;13.1988226;10.81466026;14.54404818
35.63431434;-8.059692627;15.58074874;-3.120633831
-14.94368636;-5.178087786;10.04533128;1.206266957
26.27810371;16.5049144;-2.235009923;9.282095675
-6.605298224;-13.98782599;10.96671605;-16.74123069
3.898666341;13.67777927;1.79181187;8.905938804
-5.075714763;-5.557241163;6.334591846;-5.839519768
-18.08444597;4.391727357;-6.292027334;17.44673876
2.05023514;-13.35645553;5.705025132;-23.20522482
-5.76735017;-27.45588127;-0.882121649;-35.97313636
-2.497406656;3.159686992;-5.291362413;-12.897585
-11.86527673;-10.36377166;7.22109872;-16.39682654
-13.56062067;14.3868142;19.44033036;9.692426234
6.181138449;-0.57599516;-21.11783335;-2.268072671
1.312193632;-16.45655773;5.55071769;-8.461007235
