# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"DomSales";"HSexfinVal";"Cons.CloFoo";"Cons.FurEqu";"Gov";"TotComp";"Hstarts.PDA";"Cap.MacEqu";"ExrateSGD";"IP.MP";"LoaAdv";"HCE.UTF";"RHDI";"ExrateNZD"
6.559118873;9.970747088;-1.329507192;0.243580643;5.246291876;10.41548498;18.50040694;75.79703644;-4.157928068;6.015150946;1.155060212;-2.158098616;5.814988088;-3.800106255
4.666688653;15.51482666;5.172226628;3.796857752;8.929953655;-0.865271375;12.24017629;-20.6141403;3.795980767;1.489759636;3.505430098;-4.152286422;1.377117224;10.54594666
15.73419555;8.439612613;1.788645103;7.171506836;4.26202716;4.211907827;3.274233834;4.518148213;-2.178588702;-2.486024161;-1.418595462;2.060090391;0.457417651;-7.889242802
8.174543774;-2.766939902;-1.669152944;-8.137496438;-5.786551131;4.458104649;10.72450287;18.00159781;2.202728835;17.56379705;-0.732627517;-1.375744629;-1.955526811;18.89307964
-2.261124519;21.12348655;11.77248007;2.89099833;6.755175121;6.202961507;26.60827304;-28.48580569;-23.88490846;1.429423796;-2.922025279;2.041388806;3.81468826;1.770919002
10.4253172;-14.43904771;17.81096717;-1.925008728;8.550528397;11.58622948;-28.73029403;3.050431391;-6.861852354;-2.385218755;4.460699965;-1.369801066;8.022892669;-1.702661557
9.079367644;23.32848898;-3.902469978;1.124047307;5.419590896;2.536247605;-4.27811554;-3.731475824;1.651900437;2.385218755;-3.50373629;-0.679686511;-3.135166022;2.822460951
-0.794682007;39.28008225;3.125015895;9.97676421;-0.436219622;3.393630289;-3.238884093;4.106464133;18.40440033;0.475341708;0.514392576;2.017365881;5.404492989;-0.678291998
3.764890003;44.03820021;0.44444449;3.426145144;4.684423107;6.495307836;26.221706;-8.791562688;17.08427434;-2.860560463;1.951614656;0.648094115;14.13308791;11.58628658
11.03300834;15.42928782;9.329548999;10.1813936;-1.888419312;1.615204708;40.51653363;17.87064994;-9.909414693;-8.706510593;-0.011253562;2.603902065;0.992918145;9.621747907
6.777165486;37.13043925;5.602030697;7.191204918;8.177307697;11.04726914;14.41597477;9.557880747;-5.690031016;-15.45363527;3.03783933;2.489415595;3.71170225;3.429645595
6.046930903;-14.47768562;-10.0750079;4.576540051;7.945519616;6.509460426;12.20138154;1.071812002;-7.089976256;27.02070633;-3.143488689;-6.513483723;3.914307667;1.433636197
10.05326631;-64.00003887;35.56265439;27.23490511;-0.782379703;4.611355137;-91.19342841;28.20323633;-18.7888374;-35.23665627;0.853507745;0.626238389;-7.44116173;-4.252128121
-2.025140889;-14.82999564;-49.06275039;-32.48015526;-1.014266319;7.433902084;-127.1120416;7.771070887;-12.28231214;3.100790722;-0.896619572;25.64152335;23.98524457;22.53765216
-17.61143553;5.995979006;26.45319759;21.42723203;-1.899062592;5.193551415;31.33273729;-24.92504733;-22.58213422;33.08485769;-1.698507728;-23.48336603;-10.55746651;-10.30918806
8.111391254;42.96064841;17.45731589;2.529430526;3.279196863;7.608143555;-18.21680817;9.669594817;-4.888869535;-32.05657949;-0.349743729;1.099680522;5.935709189;-18.19751575
6.507065824;61.35633776;1.724796585;3.41733401;8.781763712;5.620615206;75.54845929;2.263423969;3.188884697;9.137453168;-1.883779149;-2.934104463;5.482929678;4.810283645
4.688907471;35.6059235;-1.623131824;3.663725605;2.298022519;4.15293104;85.2013167;-2.873697015;-9.49608134;17.19110481;2.243385828;3.37417843;8.087197683;-8.228688035
12.13174407;13.24758769;3.340523021;6.077795121;1.049208016;4.655709227;8.541249788;6.361896213;16.42340518;25.6050166;1.237908189;-5.12051457;10.89918874;6.365489394
9.999914028;10.6625762;4.71006319;9.576083018;1.145200111;5.400779877;-11.42934898;7.148957457;5.285954818;0.450704273;-1.668142225;0.556675962;-0.371925047;-4.701784601
16.81424651;-13.73786441;-0.598205495;15.12798974;3.677000782;6.267246067;28.88332325;11.82925342;17.66805512;-23.181457;16.35475162;1.105615214;-12.84035377;-13.71093001
7.035231301;-7.64853719;14.50073064;-0.254939461;2.842997916;7.437635691;2.6875801;-1.915406693;-11.85715165;8.500910264;-12.27963902;-2.232297616;4.501162726;-4.661527487
16.06403388;6.296364249;14.5504942;5.005213006;3.312898664;3.350920417;0.891862309;57.84787584;7.058765305;20.04975487;-0.184599677;0.55286384;1.328114369;-17.13872035
3.666838111;30.3273274;0.463660652;-2.08317365;3.683568945;7.025730928;-21.97348752;-11.20427047;24.90417108;-7.175080275;0.975825615;0.548283117;6.452330385;-12.73413587
-1.51621387;31.72016156;8.436809782;8.392354188;4.704680781;7.747998322;0.940070844;-2.084304655;33.00184954;23.71715455;0.656400145;2.727288449;5.552128065;17.02025147
8.839219081;27.42767938;0.996941719;3.455745036;5.441729693;4.646179621;28.09761776;22.97308593;4.642398711;-7.3159651;-7.750586211;4.775043744;2.298588954;-0.307164998
15.35807742;-12.33229808;12.73907909;8.390640533;2.658690109;7.122678278;-0.876232464;-8.412737542;32.75147305;-13.24624351;10.12000016;-7.033810266;7.351011576;4.723076667
7.309888965;-45.64696906;9.273516851;5.616223703;5.64488487;8.390069736;-10.66729883;-3.075765908;15.18041668;4.908037037;-5.552905761;3.660929203;7.290354458;-1.568170645
1.806788466;17.63633732;7.63705846;4.777056409;0.387166597;6.103763241;0;7.795584681;-27.89264939;-6.257110828;1.396066633;-3.183286668;14.94932298;-2.835931449
7.8130479;10.40605942;6.58554002;10.47286264;4.909425052;7.859080782;-42.74525822;19.3822436;-1.436505204;-6.814474861;-0.822459289;-5.204963058;-3.780715759;-16.834944
14.22929811;15.78957249;3.621423913;3.977870544;2.287001746;8.681766139;-14.28723314;31.78711238;19.08674448;8.163548652;-0.659774066;6.241233068;8.689843783;2.357860199
-1.17793805;31.70438789;15.19322594;1.749068306;4.579354228;6.886312124;12.27717856;-9.817039936;4.136845755;15.41192287;-2.811494814;-0.545952625;1.709969457;0.048974839
15.02730746;-11.79658064;0.945440661;-3.165199503;-0.051577251;5.292981632;22.52737234;24.01245828;-0.250770605;-44.2616318;3.057263845;-1.044138865;8.722039568;-4.729119123
8.67878124;18.59124864;8.255744768;-6.694956375;1.735233044;9.334960917;-57.24033757;13.95503598;-2.053866191;11.88441546;0.130456956;-0.010439077;2.339262373;8.276030456
8.108290711;22.24731459;1.84580216;-4.409676223;5.385446492;5.258091218;3.283192168;26.6758281;-7.390436894;-4.237826573;2.936469765;3.513918642;-2.052630752;-13.37529405
3.313854042;8.665341423;7.449854262;2.558892123;3.366240527;7.966056426;12.86974281;2.399652467;-17.32127937;20.75393415;-0.77743827;-2.555870921;4.296991628;24.3509536
7.218313013;21.82653457;16.23539583;14.62779486;8.184719502;5.908477758;5.242539108;-20.09379584;-0.357771889;18.01512582;-1.60669409;-1.011152955;-2.251832146;23.73281239
3.611290328;2.299096065;6.456381203;9.007771687;-1.698456501;7.20085264;6.201674614;-4.664775899;2.108468019;11.01764567;-0.29548107;6.827970263;12.56491233;-4.970816019
8.388323808;-13.08778384;5.933359718;3.698693746;3.326700318;14.49072449;-23.22552027;-9.360032989;3.500631847;19.97358368;-0.359275336;-7.362933354;5.848381995;-13.54236339
15.96013419;21.40586428;3.212307767;11.52694492;3.278421003;9.568369399;12.83532582;26.621732;-1.027071617;-9.658416922;0.081336153;-2.41633669;6.987229188;-6.615216906
11.70763615;42.91927876;2.150356345;0.210360247;3.878323864;10.87930332;-2.110822946;25.85515211;21.5890566;-20.04594805;0.643197574;6.251546228;11.07860961;-3.247553191
1.376167478;-2.838613441;11.7254476;11.96437999;1.757369523;6.685573122;10.4444575;7.870396552;4.521352546;24.90430737;5.228718507;0.401937418;1.965041437;11.82734767
11.39267405;-8.941989509;4.409598691;4.818418754;4.000680814;6.348326423;31.69974876;7.96689225;2.776964608;24.20250304;6.715553547;1.77212403;8.007497016;4.416876234
10.81963685;-22.89364676;5.870333739;3.863310056;3.416804205;8.292828829;-23.53620001;3.082207031;-4.552322788;26.02841991;-6.5582793;-6.07613695;5.566922424;-3.860644613
8.59318289;-72.15594595;-12.23296266;-0.749672238;2.727275678;10.21310757;-3.041839754;13.85806987;4.346519018;5.638859902;-4.738801567;3.193422287;1.005906645;26.13228818
3.354216809;-9.560478064;7.092858979;-2.660151595;12.89247248;2.326599669;-37.3106503;-10.9311124;-24.18423731;2.094245622;-1.357179009;-0.952675118;-2.095687065;2.088156323
-3.918361808;26.77612533;0.861283977;5.89863226;0.878454016;1.17050495;-60.17328113;-10.6967932;-82.48924368;-27.00080111;0.861156;0.414138416;26.20446099;-19.84371486
-2.8812948;90.74648935;11.09550662;-3.789134654;-2.361988663;-1.23335614;-3.915202545;0.328383454;4.410335356;-22.60055344;-9.147087462;4.355288654;-5.305245943;24.1370986
-0.48033286;35.30598759;16.27214751;9.406374047;-1.163462281;-1.174124954;31.51235101;-4.563488583;48.41216777;-0.39428293;2.326739072;-4.911393229;9.263974952;3.888476837
-1.174668141;-2.554973287;-4.599895292;-12.77682724;3.718968122;5.922890318;53.2610133;-23.15642731;28.54988018;-23.14191708;2.93789636;-0.890265967;-9.028550127;-7.674992396
14.60710257;-24.4087994;0.187514653;10.27359801;1.42269867;6.246128545;24.68649594;39.83427448;17.09648172;9.499672085;-2.74641266;1.264682353;2.018933028;5.225193527
0.445137233;-48.51787528;7.858555801;0.442886187;5.84976417;7.436181667;14.68953318;-43.1174098;-1.800595341;31.01110957;0.356131215;2.069550237;5.109689201;8.348000821
3.324202705;-21.05290393;2.565285934;3.232934572;5.003172503;10.26972376;2.874263864;-24.78878552;-14.45247782;5.253358812;-0.379228916;-8.45502061;1.084699305;-8.731142612
6.2808017;-5.285709074;7.359580251;2.77120525;-1.121054148;8.406843382;-10.6414983;-16.08006372;5.617291483;2.971230003;-1.312142213;5.477920137;7.035478136;7.875951276
2.14433004;1.571326212;-2.458225529;-0.339291144;6.408200016;8.31429886;17.26886875;23.64446924;14.44184871;-15.08189961;0.842894927;0.394868286;9.402520991;7.68289989
9.356407329;-12.21836696;-7.160385377;4.14861413;3.184377794;7.946545432;-30.22143245;10.89423554;2.944620572;-7.75970018;0.898034272;-6.687604253;2.254985056;9.253063427
2.266206158;6.045715179;3.171231735;3.963501658;4.19668392;7.024066561;-11.29728503;7.684065614;10.75265082;33.07046767;-1.239569115;11.24016245;-0.611075012;-4.286078689
18.29226336;-7.357629894;-7.727931258;6.22360504;2.777537351;7.745000054;7.226002857;24.69484471;-10.25710295;-11.71172408;0.211913911;-5.84402129;6.245828427;-16.74247503
0.191679973;7.818483883;4.189165041;1.494281448;2.710573774;3.983600993;-53.55872907;0.097734992;5.889011007;20.9813011;1.747475135;2.021015923;3.356669944;14.03252696
14.87641528;-6.009036541;10.1654238;-1.026718566;5.484579173;9.161472121;2.332368241;2.765750903;5.583058948;-14.35131507;-1.573402641;5.932169209;-0.48246354;-8.616208691
3.464300014;7.34455614;3.094793001;3.350415121;5.020532953;3.382444541;57.31784911;7.194230955;-15.49543494;-20.61346005;2.516479558;-5.681157724;6.399068978;-0.770773147
2.875580125;11.45567516;-4.771191204;-0.83497653;-8.377146329;-1.542204757;-10.20463496;-4.274015891;4.641937756;6.485597494;-3.677663855;-0.046250795;-7.957772037;0.416818565
-0.552665696;5.053933163;1.317761;-1.581949253;-1.465115839;3.9917162;7.170486406;-14.07988496;-7.665241624;-21.37468169;-1.261609043;-0.045271914;4.193423779;-5.083459722
-3.313061077;21.56035764;4.164225593;12.52898845;4.137302698;1.224631839;-13.42061357;-32.22005191;4.70808614;-11.74767978;1.123913517;0.712535476;5.528321919;-6.937266474
1.272935456;14.88382297;5.816361569;2.522246844;0.719796055;2.372727229;34.19165795;-1.756147974;-19.8171415;-2.060797964;1.998684423;-1.557123654;-1.266274;-14.90298767
3.531045017;10.40757382;10.81769035;1.56836587;3.970910882;3.180801868;46.36284557;-6.417659908;-23.21248208;30.23307247;-0.01811002;-1.891527895;0.440981735;-21.18276521
1.722251805;21.31257135;8.815010395;2.007476471;2.733760823;4.25199754;19.27074223;-25.45640276;-1.400808806;-2.305481887;0.158979951;3.329316962;3.483768534;-5.463822648
2.93163109;8.936840507;-7.059006725;6.707272432;1.579371895;2.377082606;0.81716057;21.61821917;-3.915772902;-22.59144166;0.666677244;-4.457211031;0.8904183;-18.26000198
1.3313944;1.411150213;-5.005041839;4.481961496;0.525074545;2.297529167;-9.917863447;-11.19001513;11.17887945;12.44455611;0.505323111;2.935453213;1.811082357;5.778641078
-5.740467721;-11.16867653;5.174569284;6.438598077;2.752548267;3.647978833;14.7860777;12.05849147;-7.820161214;-5.572229414;-0.191193306;1.059392837;2.037011517;9.50532566
2.112309081;13.70189412;3.991319744;8.134730596;1.896767059;0.527398089;35.47603004;2.439437621;-15.06397221;-10.97072321;0.646954508;-6.903370712;0.819848802;-9.837158596
