# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW;ResInv;Cap-MacEqu;IP-TCO;HStartsSA;Unum-LFT
-5.217067749;47.11136125;47.11136125;48.9851239;56.68982796;-10.98815961;-3.587467993;-39.90444475;4.379185313;47.16507718
14.03232443;21.18582211;46.44667058;38.75676419;55.11002612;-4.086672245;-2.97873717;33.52406764;27.406081;14.339565700000001
5.696411218;-15.49937131;-7.5816287760000005;2.683998935;-18.98942998;16.57517909;-1.354845756;-2.080087891;-3.0618560830000003;16.22967185
-2.693735831;19.133575699999998;24.31921055;-5.770892644;16.59347415;14.92970358;12.65483398;-13.79081166;21.82550237;11.88304386
7.076616046;33.81956627;38.49941927;36.84118823;32.37095635;5.654603637999999;-4.59375155;-9.170707361;56.83165293;12.28174328
-15.28243549;10.55823618;15.50709959;21.394925399999998;20.16859815;18.50590553;-15.34121851;1.323044205;-2.978949977;4.233206441
-21.58117017;-4.989582778;-2.3922830000000004;30.79797442;-16.02611426;21.97285074;117.6287482;9.14076773;-9.620516801;6.459935767999999
7.807331037999999;12.79757975;23.03639513;-1.9614317419999998;50.73486496;9.692177741;-23.55591245;-13.34550908;17.31136146;-2.1867169509999997
-0.7630007609999999;22.20612752;22.83788502;34.21191506;-4.368282549;8.235585031;-0.805755668;25.21707463;35.8210975;-4.341417086
-8.1142361;2.37973508;10.10562873;20.87887836;12.20712328;18.14900717;-3.181276258;-13.38059456;33.97979099;3.3788430039999997
-1.112471126;30.07964686;26.90914797;40.90929125;31.70073304;3.385937878;18.94046229;-8.072267403;1.1015244709999998;-1.4227657280000001
26.05987841;30.56576559;30.83621747;17.28053265;26.77098505;12.19533033;35.23356462;46.54960955;39.59138967;-16.15279513
8.077317022;1.069066363;3.351648874;-5.815678202999999;14.41096998;28.56718198;0.101419879;-22.59804086;-8.220731434;-23.4842729
4.929039947;-43.56879882;-52.44706316;-46.32255269;-43.02138103;1.712591526;17.07243368;-8.814627413;-57.74134545;-24.63059194
7.995699294;-34.96908981;-28.87210469;-41.0045643;-23.43674701;0.11023839099999999;15.62661498;5.688797492000001;-39.09656422;-18.0760705
-15.86063293;-53.39371101;-52.57236295;-53.08880148;-31.68763307;-15.62215681;4.460494589;8.281869345;-32.88536796;-12.10546308
-25.54240457;-11.17411801;0.208806617;-29.68845359;6.755667379;-15.72037824;21.14752452;4.685564145;-5.951928426;-7.811053153
20.74487737;17.69490555;29.30782995;48.55313748;3.401116387;2.969134773;-14.27607748;8.020318818;56.78320539;-2.770307341
2.297432735;-4.488360191;7.181546981;21.3431826;11.28723158;-23.89133469;-13.06445823;-36.12411726;8.376627646000001;5.325668349
13.98054287;6.800945763;8.687988549;33.30033865;5.377709833;-13.28134774;63.759733499999996;-6.57188934;7.3720036129999995;-3.8281990589999997
19.09192803;-19.0642992;-18.359802;-28.11909517;0.8113011309999999;-1.365743949;-3.012213642;-8.93392804;-42.69153481;-3.887385671
10.24292378;11.4716614;36.97314451;37.17880021;52.86425207;1.690234922;-20.85270482;18.5361349;-4.396868787;8.824371483
14.40730015;14.859566699999998;-16.77715745;-33.57806623;-14.87614779;9.487624269;-0.297413578;-5.427491682;0.312482534;-0.369254144
6.165137367000001;11.58272717;11.47194748;-0.6996782220000001;22.69088881;22.65918152;-2.344547662;7.578034497000001;16.86391499;4.193726222
1.130246895;2.72760194;5.107405585;33.33297533;-12.37150403;16.41977818;75.79703644;20.28132322;-2.7473815669999997;-5.412509493
-10.55903723;0.050806554000000004;-5.464937835;-0.164535703;1.776569201;16.0483203;-20.614140300000003;-12.42335881;0.172265377;-3.8328105339999996
101.89366240000001;-0.330358012;-5.947589154;3.685781317;-10.73835169;31.86845285;4.518148213;8.324962297999999;-3.068792447;-14.931958499999999
73.33067790000001;-0.004237089;-1.6285546480000002;-1.7703964490000001;9.497602713;6.5716124879999995;18.00159781;-9.588786415;-4.450307685;-2.061269949
-68.05581479;17.38719315;15.86697322;3.397682824;-0.576288851;6.317360682;-28.48580569;16.32879781;20.64891835;-3.899543491
-39.88021656;-35.05062334;-32.09840412;-15.98666766;-22.05655584;7.722625012999999;3.050431391;8.813576391;-31.63532082;3.6009245439999997
-0.9618340870000001;8.383166494;4.512247776000001;-6.675343075;4.232618761;8.714733016;-3.731475824;-10.23381628;-13.76282548;-30.42701887
-12.13598339;27.48611603;27.02585186;41.41885409;14.8484358;6.483580991;4.106464133;-0.610221324;25.31918471;-19.01674932
7.683928953;35.67304925;30.55883528;9.468653048;53.72460074;3.202802142;-8.791562687999999;-25.20518713;29.79337198;-13.94367184
3.5854485339999997;4.166531656;5.110145118999999;-3.0635970880000003;11.82793364;19.44561057;17.87064994;3.8835256510000002;26.9676715;-7.035118333
-14.67363831;23.94749499;30.51628726;24.31861615;37.03711473;17.28065347;9.557880747;-7.805125689;33.38913695;-5.3518040000000004
-31.29262268;-18.22027241;-16.5932278;-14.93656311;-36.68252386;44.53686724;1.071812002;37.38696486;3.204475445;-7.20184787
-22.40227036;-52.87204713;-40.31292663;-38.46061915;-35.56994789;27.20202221;28.20323633;-2.199455679;-43.37960924;-17.57254095
-15.89670756;11.83420916;9.963458626;-4.867377535;-1.52413575;-74.78716838;7.7710708870000005;-3.4231268569999997;45.90414974;-13.88882289
5.413171587000001;7.121684983;17.38799428;20.41424379;35.41348161;-68.18004029999999;-24.92504733;-8.791562687999999;-4.367461066000001;11.51809433
16.03968482;14.56082084;11.52217444;4.457635439;16.5964341;13.23458804;9.669594817;-32.05153761;1.217974685;8.847772243
-1.717464146;44.53914573;42.36508029;42.21569784;35.40512532;14.64804095;2.263423969;4.897111806;23.08722382;26.02612413
-0.672137141;18.88314839;11.55661138;21.10877977;7.199371008;33.9575913;-2.873697015;-0.664268074;16.44947495;11.65104844
-0.284085913;3.56293835;-0.34564708;-6.916985925;-6.513904628;33.33019044;6.361896213;-1.109570753;4.538212257;5.413656014
13.45640524;-0.032072934;7.0067573020000005;14.65349094;2.442871661;22.85233041;7.148957457000001;0.0;-0.467089695;-16.16677544
3.656784755;-18.43102662;-4.7072228030000005;-16.74758851;-0.582809205;39.41471968;11.82925342;15.26070639;13.78073977;-19.66422117
-17.29059419;-18.76845451;-8.774316222000001;1.201202331;-11.89275759;0.679405684;-1.9154066930000002;-6.686594098;-10.15182332;-12.70408403
8.773239337;-8.258128382999999;-4.532272995;-5.307897466;-18.2477419;10.61727672;57.84787584;4.971693293;-16.2902045;-6.506623952999999
26.60221819;23.2742039;23.00940781;22.03885778;18.34916886;19.85903386;-11.20427047;-23.90091396;28.69335642;7.507360369
30.72240867;8.884932931;11.21865579;-2.5036821519999997;3.781194068;-15.55243791;-2.084304655;-22.51473489;23.765338699999997;-4.1665504339999995
-5.744917452;9.596070241;20.415218;16.33622315;24.6632929;17.77928335;22.97308593;32.20262044;0.81716068;-9.955026854
47.33510521;-18.172603100000003;-6.073774779;-5.743645009;-12.16405873;26.939794300000003;-8.412737542;1.776793593;-4.1879273889999995;-17.14170289
12.45600911;-55.72577671;-50.810365000000004;-41.38398304;-55.32921528;20.04481657;-3.075765908;-6.478778886000001;-37.33122991;-16.74753778
-32.01135901;-1.697538681;-10.73997277;-13.40733472;-18.27557077;-0.25037383;7.795584681;-11.65463763;-20.76557554;-4.198289268
-3.493188154;7.435064604;3.422121352;16.97658544;-8.894211613;2.96657052;19.382243600000002;-7.72631572;10.51752549;-1.174054296
0.987682993;12.88021547;8.032095144;4.833193775;2.1025376590000002;-2.632773561;31.78711238;-21.86336502;14.53447094;-24.91387489
-13.60799894;24.7469648;28.81384916;33.14102182;29.45542025;-0.27814478600000003;-9.817039936;-27.65065672;16.64133495;1.106797761
-8.220067511;-8.27144587;2.846069487;17.00302805;-10.97896757;22.16251075;24.01245828;-24.55096538;-8.203880351;-1.715053989
3.6467888680000002;7.347956842;9.298259176;-9.891308184;16.73920216;-4.101243139;13.95503598;20.78749676;9.476211904;-6.315825786
-11.08368245;21.54928176;13.83689527;20.36848054;5.918141938;-8.684012136;26.6758281;-30.57920239;0.53140461;9.276820284
-26.65438629;0.26206991399999996;-1.953874647;-9.053430181;-5.18926197;-10.29650795;2.3996524669999997;14.31792083;-2.337544072;-0.604686363
0.42099456799999996;17.64860981;16.74376204;11.99999999;21.03259634;20.81142978;-20.09379584;-6.808675028;15.82636797;-19.8864427
5.9621146860000005;-1.8350917969999998;9.621278128;20.06783761;6.654941387999999;-13.13269653;-4.6647758989999994;-25.70097561;12.66203914;-2.36387349
3.8085484139999997;-14.83310909;-11.37339441;-12.55322205;-5.544666596;10.98251051;-9.360032989;21.38593916;-16.99260659;-7.099991787
6.45189877;5.42478093;-3.241584498;0.09666963199999999;-9.439729813;13.68392701;26.621732;3.742380663;2.3575141630000003;-6.176536619
16.19251119;25.44502527;16.92626193;13.75678849;11.15458819;-1.00441092;25.85515211;39.00874021;9.405532515;-20.799975699999997
8.281113077;-8.740049037;-11.47205524;-6.03156543;-11.92565304;2.185868052;7.870396552000001;-2.084695272;-10.95647867;-10.75702065
17.64238733;-4.102600004;0.578735981;17.53824998;3.365511268;8.550641155;7.96689225;-21.7430241;2.495794664;8.908683433
25.58885863;-30.79301815;-15.20050921;4.520535801;-8.385197892;15.46228946;3.0822070310000003;5.479537743;-19.18446651;-26.59563929
41.39710797;-78.02118543;-71.07640469;-71.87129809999999;-74.50635834;7.299254266;13.85806987;-6.584510822;-64.62653875;24.03496968
-9.365330166;-23.67534607;-29.21613059;-32.23369674;-25.52610342;8.377883914;-10.931112400000002;-14.07604776;-27.13646261;4.859526422
-25.72006908;27.26640903;15.22948762;5.353068055;15.60172906;-6.650428335;-10.696793199999998;-20.276099600000002;26.18319856;28.89399344
21.29433455;78.95715905;58.40193489;45.41883019;83.49176514;-13.03171918;0.32838345399999996;24.26757962;69.63953911;83.48867989
18.78246868;31.29089297;24.00504676;22.4262802;27.77577715;-18.21672074;-4.563488583;-58.22354156;3.93072732;46.0196691
18.48561646;-8.295471796000001;-16.23875152;0.135678443;-28.99808512;24.41351639;-23.15642731;-40.36165591;-18.04681675;1.868905447
11.64775625;-37.38029161;-36.59971786;-20.01733629;-57.92937153;14.45954777;39.83427448;14.61186963;-46.7134449;-13.467971400000001
-12.0308196;-70.10658768;-58.87845013;-33.77052602;-66.28226616;-0.55639281;-43.1174098;-23.04867941;-75.67662982;-21.43630024
-1.317076933;-28.68911611;-21.851922000000002;-16.90097334;-8.00049463;16.31951803;-24.78878552;-10.13662878;-19.69575921;-4.755511182
18.51831232;-7.166827391;2.7486458660000004;8.126406253999999;9.700684266;8.527604209;-16.08006372;17.11889151;0.964383985;-20.21306194
14.48705909;7.681855604;14.98403325;15.58848035;18.05759211;-6.195883519;23.64446924;-11.45574831;-1.096071229;-1.020408748
4.854504847;-19.51203758;-17.93501319;-11.16032848;-4.5580231819999995;8.131564102999999;10.89423554;-30.36476787;-7.489278722999999;-7.281715352000001
8.640067497;5.483981236;15.04651339;8.602243785;9.361923997;7.416178256;7.684065614;29.61429861;-2.018054619;6.194671314
-2.673646076;-1.5326045130000001;6.612329379;-6.378557083;21.43415992;-5.0797735610000005;24.69484471;-16.48532295;13.52615064;17.93657557
3.6095856160000004;24.00151163;17.97660907;-2.986382275;38.89138796;-3.749180908;0.09773499199999999;-30.90968068;-2.179129425;4.98903716
11.90729655;-12.09618467;-0.58813261;9.759557241;-27.61605263;-12.96717157;2.7657509030000003;50.01550903;5.9427434120000004;-1.6965865930000001
-9.860024281;0.879790559;-4.232595788;7.123460839;-21.30704964;-11.68432668;7.194230955;-25.02017956;-13.53092725;-10.58279064
2.8941235539999997;13.29252721;1.768783349;-3.187698265;6.75962982;1.3870440990000001;-4.274015891;-40.95431942;-4.388758805;31.89476441
-17.6898032;3.653944497;2.119849292;6.691745749;-11.37556425;9.824695388;-14.07988496;47.65068457;1.6626434769999998;0.9775035120000001
4.416503583;17.50413966;12.70604066;11.42183557;17.36407662;-6.973289235;-32.22005191;6.586105206;20.83781713;11.68689224
-13.77994937;22.90057772;25.37958863;11.3668405;26.73777277;16.43052057;-1.7561479740000001;-6.195670817000001;33.46500417;23.18704713
-35.904072;6.614409285;9.733005999;26.66484602;10.13015992;3.699372416;-6.417659907999999;19.42313966;5.018788788;-1.133257197
-13.82479023;9.053149957999999;5.223758171;-13.00312104;23.3984825;7.08365343;-25.45640276;14.95842334;-0.232041;10.95958965
-2.8905921;-0.902171231;-2.5647929940000003;-3.5905392789999997;-6.383367402;18.85702139;21.61821917;-69.43452794;-8.128454855;7.2775544839999995
-3.1071495010000003;-1.1570014240000002;-3.080967644;0.863889012;-5.0608006969999995;10.06228232;-11.19001513;21.15578557;7.625237021;3.4647467439999997
-4.756632778;-5.939159736000001;0.7918591209999999;5.22195521;-0.645982287;0.09955449400000001;12.05849147;31.8305594;-5.028080823;10.5343903
-8.299933043;4.4342044330000006;7.2221284489999995;11.41189898;8.412876381;19.42883831;2.4394376209999997;-50.43856565;5.492611988999999;-4.4808107889999995
