# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RGDP";"M3";"LoaAdv";"HStartsWA"
0.929123174;-2.861906745;1.314256006;-16.79581723
4.861530801;2.081433618;3.454292416;3.316463033
2.893411827;3.657337051;-5.602593411;7.375874436
1.160005411;-3.849212824;0.027705319;21.95451662
11.91947646;0.001445529;1.155060212;-15.57235297
-0.078847118;-3.368491244;3.505430098;-2.464203964
5.559877233;1.313929966;-1.418595462;-1.76217364
4.383223179;-0.308962259;-0.732627517;6.952284165
3.328738573;1.357410298;-2.922025279;34.14371088
7.198163037;4.402479425;4.460699965;-41.76202141
5.671514142;-5.235260191;-3.50373629;8.999397279
3.077664237;2.908578534;0.514392576;11.63583667
1.898103872;2.581579949;1.951614656;18.25257914
3.609118265;-3.158642038;-0.011253562;3.750895742
6.618342439;-0.109605026;3.03783933;31.02845309
2.917270031;-3.950219633;-3.143488689;-7.42575605
3.106348663;3.259031545;0.853507745;-55.41626374
0.272487352;-0.081480652;-0.896619572;26.92117746
-1.764559597;-6.229861344;-1.698507728;-16.04117616
5.075855603;8.08953454;-0.349743729;22.49759472
2.906719607;2.789176219;-1.883779149;35.91634717
4.512751483;-3.305581149;2.243385828;-3.41396098
4.175155576;7.366045557;1.237908189;-7.757274927
3.320078483;-3.871059942;-1.668142225;11.61166065
6.240952365;-19.32966715;16.35475162;-11.87068607
1.510204053;16.07548093;-12.27963902;-7.4976314
3.236882989;2.2617256;-0.184599677;-3.757764109
0.135776366;1.57806292;0.975825615;25.63353377
3.065300223;-0.811191176;0.656400145;27.42908397
6.135649205;-6.645139074;-7.750586211;12.9741103
6.532693146;8.378436701;10.12000016;14.71379273
2.996086065;-2.884334798;-5.552905761;-37.23395596
2.251214891;-1.886421766;1.396066633;-10.00405095
3.452363018;-1.766106632;-0.822459289;27.97957146
2.855261328;0.88467141;-0.659774066;9.187150855
3.478460043;-0.044115072;-2.811494814;21.00929126
2.089582331;0.472340625;3.057263845;9.38961093
4.864112139;-1.450504143;0.130456956;18.68640562
2.96288629;-0.549842478;2.936469765;16.00600732
0.865102462;4.678701304;-0.77743827;24.19588283
1.027268677;3.590068608;-1.60669409;17.53529888
4.191102296;-4.809332705;-0.29548107;-12.578606
6.262424786;2.205649803;-0.359275336;-36.6562881
6.132959408;2.016673121;0.081336153;-10.86335268
3.302626747;4.212524824;0.643197574;25.91889331
2.944304662;2.60752909;5.228718507;-17.57757631
2.258276194;5.25545062;6.715553547;-19.95094356
4.970717944;-12.61812654;-6.5582793;-13.41721315
1.356216846;-2.439446588;-4.738801567;-77.61707686
2.772254116;8.626602872;-1.357179009;-2.232244428
-3.246171797;-1.721650444;0.861156;-16.02936913
3.979643032;-8.607026072;-9.147087462;35.93062942
1.931596097;-3.49839085;2.326739072;28.64431242
1.611806653;-0.565408426;2.93789636;-5.006899414
2.88338048;-6.100199357;-2.74641266;-7.580671696
1.523026721;4.995922418;0.356131215;-64.15673392
2.435515384;4.057936059;-0.379228916;-47.41646444
1.991786174;1.365670673;-1.312142213;-3.919550567
4.390007135;2.11928549;0.842894927;17.99642547
-1.500973447;-2.148891482;0.898034272;-2.518265658
5.333531171;-3.820670455;-1.239569115;31.95878168
4.657879989;1.96483106;0.211913911;11.65298301
3.97991576;0.023020248;1.747475135;17.05121673
4.117594698;-0.616591365;-1.573402641;27.91684136
2.328691535;0.54295318;2.516479558;-2.497787022
2.215612944;-0.245842158;-3.677663855;15.62089944
2.222377647;-2.375020935;-1.261609043;-1.039649478
0.952585653;0.541338283;1.123913517;19.86665382
3.113451114;2.189944237;1.998684423;30.07149086
1.34967792;-3.964415946;-0.01811002;-6.131793838
3.447181698;3.399389131;0.158979951;2.071906639
3.574058921;-0.212355994;0.666677244;-6.479518444
2.482873349;-0.15526711;0.505323111;-19.45733285
1.519985819;1.062691967;-0.191193306;-3.358920082
2.185723381;-2.420783761;0.646954508;2.498423113
