# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"RGDP";"Gov";"Exrateavg";"HStartsSA";"ResInv";"HSexfinNum";"HCE.OthMot";"Emp.HoursPer"
2.767492594;-16.4944108;-1.349073791;-69.16473909;5.313307347;-58.64221748;-12.4568335;4.54101378
-0.49532158;6.20516307;10.22846169;18.89258906;-19.13821281;9.691773714;14.72008147;2.094733335
3.314024154;6.942717754;-8.879387894;52.43226614;0.672834473;52.1462415;-1.254229924;-1.783554004
0.212730884;7.742804407;7.11920908;9.7208033;-8.531039599;-38.71066438;-4.469013267;2.355509522
-2.16235186;-3.881260267;4.386008813;25.85447465;-10.67142354;4.653897774;7.545569806;-1.113515296
2.051745919;2.212723065;-27.06782147;-5.254767313;-4.968028377;3.636260552;-7.610039143;-7.291988619
-5.000573525;7.001799524;8.542893297;-28.34577168;1.188472698;3.798115585;7.328337969;-3.659634643
-1.123859826;2.173585207;7.468392341;4.379185313;-10.98815961;47.11136125;-4.300314425;-2.71715554
1.261698029;10.75914453;6.229269363;27.406081;-4.086672245;21.18582211;6.960777864;0.170355089
0.899089459;-5.699980656;-15.75893165;-3.061856083;16.57517909;-15.49937131;-0.356585716;0.663240169
3.608223656;-4.914677286;-6.948640284;21.82550237;14.92970358;19.1335757;-9.837839508;-0.440785739
2.79651682;1.45307482;-2.813610663;56.83165293;5.654603638;33.81956627;2.851314794;-1.335215375
3.398147678;13.95901606;-29.28136161;-2.978949977;18.50590553;10.55823618;-2.883291223;-0.333750649
8.019944257;-1.703703303;-4.839282253;-9.620516801;21.97285074;-4.989582778;-1.895738146;-1.749234646
3.710301959;2.472811055;2.808821015;17.31136146;9.692177741;12.79757975;30.04825219;3.785636023
1.807871367;-4.237725538;-15.5661665;35.8210975;8.235585031;22.20612752;-26.5547802;-0.081035849
0.222878481;-1.263892378;-9.910115159;33.97979099;18.14900717;2.37973508;-2.624850582;1.656238631
7.68577341;7.322343759;4.851811506;1.101524471;3.385937878;30.07964686;0.86298303;6.229971623
7.049187196;5.769153306;26.93574022;39.59138967;12.19533033;30.56576559;2.564892297;2.097071766
4.399723993;-1.794595619;1.25039179;-8.220731434;28.56718198;1.069066363;-1.740577493;5.084107326
3.726767862;7.140906064;2.48911815;-57.74134545;1.712591526;-43.56879882;-0.016228168;5.980659055
2.182597148;-2.310737596;8.834714962;-39.09656422;0.110238391;-34.96908981;-0.016023394;1.889278149
0.974880226;1.824830143;-16.60194928;-32.88536796;-15.62215681;-53.39371101;-0.850025068;2.811530525
2.780429109;14.19666095;-30.48092633;-5.951928426;-15.72037824;-11.17411801;2.480081113;5.277779685
6.969566125;-8.567539525;31.99607966;56.78320539;2.969134773;17.69490555;-1.682037176;1.023288552
1.971571475;14.5528863;8.23228308;8.376627646;-23.89133469;-4.488360191;2.426333838;1.245266939
7.334729;7.145397086;12.1589909;7.372003613;-13.28134774;6.800945763;-1.665679562;1.486120533
0.929123174;-2.247795669;16.19464358;-42.69153481;-1.365743949;-19.0642992;1.56771678;-1.676064602
4.861530801;1.561233027;-2.306811515;-4.396868787;1.690234922;11.4716614;0.728164646;0.317638056
2.893411827;-2.865306977;11.40328082;0.312482534;9.487624269;14.8595667;-3.962662519;-0.438606913
1.160005411;3.126533055;0;16.86391499;22.65918152;11.58272717;3.866143522;3.140089084
11.91947646;5.246291876;-5.661005871;-2.747381567;16.41977818;2.72760194;-1.596582788;0.709713748
-0.078847118;8.929953655;-2.746006208;0.172265377;16.0483203;0.050806554;0.719008428;-0.803876098
5.559877233;4.26202716;-4.618988993;-3.068792447;31.86845285;-0.330358012;-2.296361842;3.120629357
4.383223179;-5.786551131;22.3597579;-4.450307685;6.571612488;-0.004237089;0.732901089;0.938084767
3.328738573;6.755175121;-19.58196895;20.64891835;6.317360682;17.38719315;0.716494635;0.602592683
7.198163037;8.550528397;-19.37768128;-31.63532082;7.722625013;-35.05062334;10.07479886;-0.551273984
5.671514142;5.419590896;-5.853763007;-13.76282548;8.714733016;8.383166494;-11.64862324;2.766477922
3.077664237;-0.436219622;8.508373004;25.31918471;6.483580991;27.48611603;-0.011317498;1.168782631
1.898103872;4.684423107;19.71073238;29.79337198;3.202802142;35.67304925;-0.011198052;2.202474061
3.609118265;-1.888419312;-10.67348707;26.9676715;19.44561057;4.166531656;1.382649147;6.222317935
6.618342439;8.177307697;-6.400136539;33.38913695;17.28065347;23.94749499;2.033386234;6.154343981
2.917270031;7.945519616;-9.184693579;3.204475445;44.53686724;-18.22027241;-1.431259301;0.776154249
3.106348663;-0.782379703;-15.96221764;-43.37960924;27.20202221;-52.87204713;-0.041510163;2.652222414
0.272487352;-1.014266319;-6.153967536;45.90414974;-74.78716838;11.83420916;2.612732236;2.578443619
-1.764559597;-1.899062592;-15.27506206;-4.367461066;-68.1800403;7.121684983;-4.030897122;-7.238390236
5.075855603;3.279196863;-3.234518972;1.217974685;13.23458804;14.56082084;-0.017256581;-1.461821263
2.906719607;8.781763712;1.081081712;23.08722382;14.64804095;44.53914573;-0.017032103;0.262429829
4.512751483;2.298022519;-5.434866246;16.44947495;33.9575913;18.88314839;-0.661453534;-0.224841797
4.175155576;1.049208016;8.392862946;4.538212257;33.33019044;3.56293835;-0.009365354;0.344360275
3.320078483;1.145200111;11.09714499;-0.467089695;22.85233041;-0.032072934;2.53850394;4.258047978
6.240952365;3.677000782;11.30454164;13.78073977;39.41471968;-18.43102662;1.830022548;-0.256415451
1.510204053;2.842997916;-12.34824744;-10.15182332;0.679405684;-18.76845451;-1.948095528;3.011302469
3.236882989;3.312898664;6.735910497;-16.2902045;10.61727672;-8.258128383;-1.271940289;3.230421213
0.135776366;3.683568945;17.59077413;28.69335642;19.85903386;23.2742039;-0.023524347;5.854183008
3.065300223;4.704680781;25.01559276;23.7653387;-15.55243791;8.884932931;-0.023167642;-1.049647657
6.135649205;5.441729693;3.449288405;0.81716068;17.77928335;9.596070241;10.04432969;0.609433075
6.532693146;2.658690109;26.35882853;-4.187927389;26.9397943;-18.1726031;-9.004182216;2.839817014
2.996086065;5.64488487;14.52408962;-37.33122991;20.04481657;-55.72577671;-0.614527661;2.540236986
2.251214891;0.387166597;-23.84953229;-20.76557554;-0.25037383;-1.697538681;-0.029642377;1.242173393
3.452363018;4.909425052;-2.200225614;10.51752549;2.96657052;7.435064604;-1.725254147;-0.334898278
2.855261328;2.287001746;17.2719762;14.53447094;-2.632773561;12.88021547;1.119538651;5.199275864
3.478460043;4.579354228;5.039436735;16.64133495;-0.278144786;24.7469648;-0.578831768;4.60561214
2.089582331;-0.051577251;0.208604938;-8.203880351;22.16251075;-8.27144587;2.75949472;2.758468936
4.864112139;1.735233044;1.041396079;9.476211904;-4.101243139;7.347956842;-7.219612027;2.199305212
2.96288629;5.385446492;-4.181951338;0.53140461;-8.684012136;21.54928176;4.984249288;0.296687114
0.865102462;3.366240527;-7.425299361;-2.337544072;-10.29650795;0.262069914;1.075366505;-1.965798578
1.027268677;8.184719502;2.9866805;15.82636797;20.81142978;17.64860981;0.504325252;6.708808311
4.191102296;-1.698456501;4.228369205;12.66203914;-13.13269653;-1.835091797;1.554317332;3.811982403
6.262424786;3.326700318;6.673773184;-16.99260659;10.98251051;-14.83310909;-2.191092675;2.493535927
6.132959408;3.278421003;1.857109346;2.357514163;13.68392701;5.42478093;2.051939994;-1.856733641
3.302626747;3.878323864;17.32395614;9.405532515;-1.00441092;25.44502527;-2.138413274;6.261627746
2.944304662;1.757369523;4.118692923;-10.95647867;2.185868052;-8.740049037;0.987858769;0.994803829
2.258276194;4.000680814;9.25788673;2.495794664;8.550641155;-4.102600004;1.957472827;4.722845736
4.970717944;3.416804205;-1.528177561;-19.18446651;15.46228946;-30.79301815;-2.579893844;3.348026383
1.356216846;2.727275678;14.84086633;-64.62653875;7.299254266;-78.02118543;1.432082919;3.231211417
2.772254116;12.89247248;-25.90147886;-27.13646261;8.377883914;-23.67534607;-0.072517131;3.691391638
-3.246171797;0.878454016;-83.73739642;26.18319856;-6.650428335;27.26640903;-1.025257368;-2.463436846
3.979643032;-2.361988663;1.211021161;69.63953911;-13.03171918;78.95715905;-0.992996799;-1.448126319
1.931596097;-1.163462281;50.59126445;3.93072732;-18.21672074;31.29089297;-0.968692956;-4.276080175
1.611806653;3.718968122;25.78876927;-18.04681675;24.41351639;-8.295471796;11.07228624;-1.364577826
2.88338048;1.42269867;19.68728635;-46.7134449;14.45954777;-37.38029161;-9.35560746;3.774803683
1.523026721;5.84976417;0.190159243;-75.67662982;-0.55639281;-70.10658768;0.40499643;1.760117136
2.435515384;5.003172503;-5.93738455;-19.69575921;16.31951803;-28.68911611;3.025531858;4.5728356
1.991786174;-1.121054148;7.644762053;0.964383985;8.527604209;-7.166827391;-0.998616814;2.421031144
4.390007135;6.408200016;18.85746595;-1.096071229;-6.195883519;7.681855604;6.618551315;3.230217391
-1.500973447;3.184377794;7.690824928;-7.489278723;8.131564103;-19.51203758;-10.63759836;2.695266193
5.333531171;4.19668392;15.12237447;-2.018054619;7.416178256;5.483981236;-0.427166269;-1.959015517
4.657879989;2.777537351;-12.47394281;13.52615064;-5.079773561;-1.532604513;1.625387718;4.155559512
3.97991576;2.710573774;0;-2.179129425;-3.749180908;24.00151163;-0.033737366;2.942432887
4.117594698;5.484579173;11.62015378;5.942743412;-12.96717157;-12.09618467;-0.033126108;-1.525899675
2.328691535;5.020532953;-11.9722665;-13.53092725;-11.68432668;0.879790559;10.16409925;-2.190889806
2.215612944;-8.377146329;9.915706698;-4.388758805;1.387044099;13.29252721;-10.31777585;-2.212359324
2.222377647;-1.465115839;-3.451272507;1.662643477;9.824695388;3.653944497;1.868595504;0.795698379
0.952585653;4.137302698;5.849566646;20.83781713;-6.973289235;17.50413966;0.303345691;-0.577421394
3.113451114;0.719796055;-18.16906213;33.46500417;16.43052057;22.90057772;-1.924343596;1.03224264
1.34967792;3.970910882;-25.83923999;5.018788788;3.699372416;6.614409285;-1.871625735;2.69344037
3.447181698;2.733760823;1.90204832;-0.232041;7.08365343;9.053149958;4.004322546;-0.965898841
3.574058921;1.579371895;-6.118666169;-8.128454855;18.85702139;-0.902171231;-2.236801649;1.249777716
2.482873349;0.525074545;13.82386092;7.625237021;10.06228232;-1.157001424;-1.103300639;2.523401612
1.519985819;2.752548267;-4.868973938;-5.028080823;0.099554494;-5.939159736;15.31723439;-0.701157951
2.185723381;1.896767059;-15.7561196;5.492611989;19.42883831;4.434204433;-15.441296;0.024958988
