# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"InvLevel";"HCE.OthMot";"HStartsACT";"Cons.CigTob";"IP.MP";"HCE.Post";"ExrateNZD";"Unum.LFT";"Cap.MacEqu";"BusInv";"IP.Man";"EXrateKRW";"IP.ME"
5.84427941;-1.254229924;106.3512777;-2.78060497;10.7492073;-11.32733089;-11.22570614;29.92935314;-15.1479128;-7.46881797;5.428831018;-1.265161928;4.412968321
3.686991964;-4.469013267;-39.11437095;2.02943104;-1.518028387;-1.386417585;10.11218391;22.11419131;-14.83629493;-20.96002474;-3.940918577;14.66135302;-10.15927624
-2.818864607;7.545569806;-11.31908326;-6.471972687;-17.08997787;4.745152429;1.363888299;49.93269046;-1.51435026;-4.5120283;-1.985115737;22.14703868;-3.228427534
5.252210625;-7.610039143;17.36073367;-3.542458577;1.056803785;-3.42828071;-14.40247306;39.40497511;-16.22513451;-15.64898083;-1.495328844;-16.68264779;-5.877656776
-4.320324479;7.328337969;76.41123176;-0.949978181;12.46854196;-2.689085758;8.685281161;41.9837;-41.0292083;-31.63406717;-7.05307946;6.917709871;-12.69947933
-3.638268597;-4.300314425;18.74870765;-9.930548391;-18.85165614;2.671128457;2.813349754;47.16507718;-3.587467993;-9.846144384;-3.573731494;-5.217067749;12.04104296
-6.397223068;6.960777864;-29.62803933;-5.955140305;-1.073826148;-2.671128457;16.36066342;14.3395657;-2.97873717;-16.1232608;-0.513149525;14.03232443;-5.306877178
2.506736268;-0.356585716;1.270514567;-7.933421606;0.537273419;0;7.318710156;16.22967185;-1.354845756;-10.80053302;-4.648212409;5.696411218;-10.82976471
-0.596288519;-9.837839508;78.10986092;-9.189938358;5.333412348;20.75019504;-3.666596857;11.88304386;12.65483398;8.503076529;-3.129090272;-2.693735831;-16.10016105
-1.274653637;2.851314794;24.1270677;-4.871376274;3.166243445;-20.11878213;3.495473859;12.28174328;-4.59375155;-6.050062576;0.523217864;7.076616046;-5.031512883
2.654499848;-2.883291223;53.69898743;-2.490994612;-17.73292387;-0.631412917;-18.16902822;4.233206441;-15.34121851;-9.613088199;0;-15.28243549;19.06804081
2.908180317;-1.895738146;-51.73899984;-8.439552207;14.56668042;0;-3.277232601;6.459935768;117.6287482;76.67456617;9.81327461;-21.58117017;-5.555644864
4.343863604;30.04825219;19.55485731;-9.102107799;16.60419967;0;-2.223373825;-2.186716951;-23.55591245;-21.9300488;4.565680514;7.807331038;9.672319279
3.925611524;-26.5547802;53.5095197;-10.86417757;0;0;-16.1190955;-4.341417086;-0.805755668;5.408887448;4.514154493;-0.763000761;-4.806924802
-0.40737109;-2.624850582;-23.62258376;-4.187033707;-1.017812254;0;-19.51081391;3.378843004;-3.181276258;-5.915778059;-3.506597285;-8.1142361;2.067188063
3.750982864;0.86298303;5.718467644;-12.24178837;15.49225487;0;-0.80588422;-1.422765728;18.94046229;13.34288297;12.38489024;-1.112471126;27.23042842
1.221160904;2.564892297;60.23830102;-3.843340728;-11.43645333;0;12.90662495;-16.15279513;35.23356462;29.4000191;4.366325951;26.05987841;14.501194
5.469695286;-1.740577493;12.26426096;-9.316724709;2.012582862;0;-4.054288368;-23.4842729;0.101419879;5.038990913;5.272694681;8.077317022;9.181734428
9.412466626;-0.016228168;-67.70532632;-1.294376308;4.987595792;0;-1.36422826;-24.63059194;17.07243368;14.44858574;3.791497582;4.929039947;-1.21212214
10.51225032;-0.016023394;-22.79736984;-7.000851847;-7.000178654;0;-5.944003174;-18.0760705;15.62661498;22.14066419;-3.315590328;7.995699294;4.226454415
10.2216944;-0.850025068;-95.46721514;-10.13906331;-12.81339539;0;-17.89730743;-12.10546308;4.460494589;5.557769462;-5.748601935;-15.86063293;8.321251052
11.271464;2.480081113;-11.47306184;-9.586603244;4.145114814;0;-30.48798275;-7.811053153;21.14752452;25.23900754;2.884627886;-25.54240457;-10.12712319
4.919616469;-1.682037176;51.44360656;-9.65492979;0;1.259843561;21.87724235;-2.770307341;-14.27607748;-3.749393105;3.81409326;20.74487737;3.603627977
2.11114654;2.426333838;30.3735603;-7.67389405;8.668280581;-1.259843561;3.046562227;5.325668349;-13.06445823;0.023993042;6.588384238;2.297432735;24.35534787
1.292868721;-1.665679562;-10.73567342;-3.677990203;15.33892331;0;-4.047608194;-3.828199059;63.7597335;30.34520477;8.314387104;13.98054287;-10.25697225
2.659095953;1.56771678;-28.25891025;9.006327793;-22.46379362;0;9.623298212;-3.887385671;-3.012213642;7.709065216;-9.248966968;19.09192803;4.020134341
7.620325715;0.728164646;62.18280631;-0.168067229;33.94783597;0;-8.987049588;8.824371483;-20.85270482;-4.298758338;6.496662531;10.24292378;9.598202222
7.04011889;-3.962662519;-56.30034737;4.263808791;-7.13879745;0;-1.072781651;-0.369254144;-0.297413578;-0.022051324;2.752304437;14.40730015;-19.43239241
2.140379187;3.866143522;13.01065068;4.876597233;-20.18890014;3.132357432;-2.997777438;4.193726222;-2.344547662;6.75665886;-4.135591118;6.165137367;20.54659926
8.083696791;-1.596582788;-53.84028833;5.628725489;6.015150946;-3.132357432;-3.800106255;-5.412509493;75.79703644;44.79369486;5.504674029;1.130246895;1.665512469
-2.990169741;0.719008428;3.786114419;-2.274579647;1.489759636;0;10.54594666;-3.832810534;-20.6141403;-15.17218915;6.327815578;-10.55903723;0.553633306
0.577872598;-2.296361842;2.629117409;-4.835629017;-2.486024161;0;-7.889242802;-14.9319585;4.518148213;5.43953988;1.343034278;101.8936624;9.836561255
5.465025614;0.732901089;-4.328435518;-0.32996496;17.56379705;0;18.89307964;-2.061269949;18.00159781;66.07378286;0.44667788;73.3306779;5.894279462
4.85223087;0.716494635;-29.03234633;1.647109595;1.429423796;0;1.770919002;-3.899543491;-28.48580569;-46.97221617;5.321586251;-68.05581479;2.650771795
3.177818426;10.07479886;32.61136713;2.539691071;-2.385218755;0;-1.702661557;3.600924544;3.050431391;0.283949753;1.758244589;-39.88021656;0.528052882
1.965357125;-11.64862324;-0.938747223;5.595631038;2.385218755;0.623538708;2.822460951;-30.42701887;-3.731475824;8.666896531;4.795697771;-0.961834087;18.56003024
4.424525869;-0.011317498;58.96593332;3.607600363;0.475341708;-0.623538708;-0.678291998;-19.01674932;4.106464133;-8.818311315;2.591801724;-12.13598339;-21.20729338
6.526253145;-0.011198052;0.810208922;0;-2.860560463;0;11.58628658;-13.94367184;-8.791562688;17.95351076;-10.91175137;7.683928953;-34.94945208
11.19798262;1.382649147;31.13200282;3.021282501;-8.706510593;0;9.621747907;-7.035118333;17.87064994;3.388323405;1.325235889;3.585448534;31.74943502
8.578172899;2.033386234;43.65389586;-11.00139604;-15.45363527;15.28069689;3.429645595;-5.351804;9.557880747;44.95377047;2.199015984;-14.67363831;-7.567793298
5.854370425;-1.431259301;-9.373837019;-0.978194904;27.02070633;-14.68144584;1.433636197;-7.20184787;1.071812002;-49.08486453;18.00947255;-31.29262268;-0.54607517
5.43523943;-0.041510163;-67.03412393;8.958308443;-35.23665627;-0.599251048;-4.252128121;-17.57254095;28.20323633;22.61345244;-6.765488977;-22.40227036;18.68251496
6.6084681;2.612732236;-59.66067305;-36.31651014;3.100790722;11.21844747;22.53765216;-13.88882289;7.771070887;13.46293074;7.18455659;-15.89670756;12.32446656
12.31901281;-4.030897122;20.05478627;33.99534305;33.08485769;-11.21844747;-10.30918806;11.51809433;-24.92504733;-47.44266517;1.254574996;5.413171587;-0.506008923
1.778077926;-0.017256581;-10.17774127;-5.821812897;-32.05657949;0;-18.19751575;8.847772243;9.669594817;20.72154713;-9.720499473;16.03968482;-6.637038037
4.267258922;-0.017032103;28.24702689;-11.65251286;9.137453168;0;4.810283645;26.02612413;2.263423969;-0.372167236;5.101025559;-1.717464146;-2.064520712
-1.268002501;-0.661453534;-11.30755875;-8.81765252;17.19110481;0;-8.228688035;11.65104844;-2.873697015;11.84417725;0.84388217;-0.672137141;4.630276783
-0.444362201;-0.009365354;-16.93946814;-0.514690185;25.6050166;5.780447415;6.365489394;5.413656014;6.361896213;0.876910532;8.754909155;-0.284085913;-3.596684477
-1.457381552;2.53850394;6.753525739;1.285485841;0.450704273;-5.780447415;-4.701784601;-16.16677544;7.148957457;13.55947564;3.694228413;13.45640524;3.596684477
-0.744412227;1.830022548;61.45336644;-1.972771234;-23.181457;0;-13.71093001;-19.66422117;11.82925342;15.70935777;3.660422087;3.656784755;20.92631575
-1.776505529;-1.948095528;-33.32564985;5.210965314;8.500910264;9.639020632;-4.661527487;-12.70408403;-1.915406693;17.72031641;0.808898152;-17.29059419;-19.39472485
1.803955836;-1.271940289;37.64834725;0.678397449;20.04975487;-9.639020632;-17.13872035;-6.506623953;57.84787584;24.95353067;6.412963012;8.773239337;20.8483909
1.10038103;-0.023524347;-4.167508275;-10.6466899;-7.175080275;17.00050242;-12.73413587;7.507360369;-11.20427047;1.918056994;8.653238142;26.60221819;24.39208106
-4.02064785;-0.023167642;-20.04395458;7.072198024;23.71715455;-14.32490716;17.02025147;-4.166550434;-2.084304655;4.62826814;-5.090621816;30.72240867;12.54302097
3.457129682;10.04432969;14.73345098;-10.8313777;-7.3159651;-0.547930669;-0.307164998;-9.955026854;22.97308593;14.17181744;-1.975312656;-5.744917452;-5.327492736
-1.424068431;-9.004182216;-35.14775114;-0.791296005;-13.24624351;3.142503872;4.723076667;-17.14170289;-8.412737542;9.345023943;4.332883332;47.33510521;1.783726479
6.475112278;-0.614527661;-77.00078281;11.87905658;4.908037037;-5.270168463;-1.568170645;-16.74753778;-3.075765908;1.739739458;5.833841862;12.45600911;3.984537652
9.593903803;-0.029642377;-12.04210298;-1.883968372;-6.257110828;0;-2.835931449;-4.198289268;7.795584681;5.331218366;-3.490085156;-32.01135901;2.196600797
14.10577906;-1.725254147;-22.27083823;0.943093353;-6.814474861;1.04575223;-16.834944;-1.174054296;19.3822436;7.987708185;-4.307432716;-3.493188154;-20.67876153
5.185143801;1.119538651;-13.37300338;13.22364869;8.163548652;2.075199884;2.357860199;-24.91387489;31.78711238;30.99134402;-1.577911316;0.987682993;5.498368362
8.598578353;-0.578831768;76.1977594;-15.19811347;15.41192287;-3.120952114;0.048974839;1.106797761;-9.817039936;-0.344147293;1.577911316;-13.60799894;19.97086958
9.361181663;2.75949472;-8.619334502;5.555051357;-44.2616318;0;-4.729119123;-1.715053989;24.01245828;20.27742629;-0.393894665;-8.220067511;8.565637802
1.856502151;-7.219612027;18.19375045;3.04376865;11.88441546;1.551391731;8.276030456;-6.315825786;13.95503598;20.41573619;3.14034979;3.646788868;13.33456811
2.202188113;4.984249288;-7.255568877;-11.18894345;-4.237826573;2.556474924;-13.37529405;9.276820284;26.6758281;21.09598745;-7.897591196;-11.08368245;-11.22151512
0.5988076;1.075366505;2.497006889;-11.33270045;20.75393415;-3.087457938;24.3509536;-0.604686363;2.399652467;1.300021457;0.398604916;-26.65438629;-12.8490705
-0.020399143;0.504325252;1.71961096;-1.249443229;18.01512582;1.012632509;23.73281239;-19.8864427;-20.09379584;0.577558901;4.752531155;0.420994568;-4.816697502
-2.544433696;1.554317332;59.58489866;-4.042707068;11.01764567;-1.020382457;-4.970816019;-2.36387349;-4.664775899;3.819197917;0.393507164;5.962114686;4.381204808
4.660392209;-2.191092675;11.65602506;1.172095959;19.97358368;1.507828462;-13.54236339;-7.099991787;-9.360032989;7.451965444;10.48094896;3.808548414;12.86284465
3.98438494;2.051939994;14.87742433;3.585056488;-9.658416922;0.98172401;-6.615216906;-6.176536619;26.621732;31.02388144;-1.920310937;6.45189877;-1.691334444
6.147219387;-2.138413274;11.5159469;-6.295093954;-20.04594805;3.411541124;-3.247553191;-20.7999757;25.85515211;15.14977146;-4.646712468;16.19251119;-3.831854743
5.436601698;0.987858769;-0.448346768;3.429623899;24.90430737;-5.935756768;11.82734767;-10.75702065;7.870396552;10.5084701;7.332573879;8.281113077;-4.733783059
5.309133305;1.957472827;-13.99914651;0.089857352;24.20250304;1.456582825;4.416876234;8.908683433;7.96689225;0.563464546;2.667947004;17.64238733;1.727864458
11.39851356;-2.579893844;-9.877045036;-2.885494929;26.02841991;-1.949435852;-3.860644613;-26.59563929;3.082207031;17.28112484;13.07916611;25.58885863;21.80833555
12.60616594;1.432082919;-3.827780406;-2.815314153;5.638859902;-0.48514257;26.13228818;24.03496968;13.85806987;12.44432197;5.114224919;41.39710797;22.99939682
20.18101402;-0.072517131;-23.0896739;-1.46085531;2.094245622;10.99889978;2.088156323;4.859526422;-10.9311124;6.870929926;-8.436809782;-9.365330166;-16.12011751
7.505808134;-1.025257368;30.39436279;-1.374414363;-27.00080111;2.907483354;-19.84371486;28.89399344;-10.6967932;2.282393383;-22.10085884;-25.72006908;-21.42633699
-9.895733766;-0.992996799;68.39211083;-1.102941875;-22.60055344;-13.90638314;24.1370986;83.48867989;0.328383454;-6.343580298;-17.62046645;21.29433455;-22.19166093
-10.47314446;-0.968692956;28.53327627;1.102941875;-0.39428293;0;3.888476837;46.0196691;-4.563488583;-3.435938309;3.261995652;18.78246868;-8.592755526
-3.895427746;11.07228624;-42.15792826;1.282933517;-23.14191708;7.670849856;-7.674992396;1.868905447;-23.15642731;-26.57343759;-0.406297648;18.48561646;23.52313857
-9.076073123;-9.35560746;-29.75931604;-2.754199543;9.499672085;-7.670849856;5.225193527;-13.4679714;39.83427448;13.10963923;17.49781959;11.64775625;47.11321426
5.499352016;0.40499643;-54.55450866;2.479631405;31.01110957;0;8.348000821;-21.43630024;-43.1174098;-18.70138975;4.642218448;-12.0308196;-35.64137118
3.171882502;3.025531858;-51.07174615;-3.679032604;5.253358812;0;-8.731142612;-4.755511182;-24.78878552;11.35717632;-4.253302521;-1.317076933;24.76691506
3.940947992;-0.998616814;-2.510266544;-18.14627239;2.971230003;24.69652661;7.875951276;-20.21306194;-16.08006372;10.46603698;-2.730386028;18.51831232;-11.17837216
-1.741767517;6.618551315;21.12702237;1.64033519;-15.08189961;-24.69652661;7.68289989;-1.020408748;23.64446924;10.02453968;-1.175895016;14.48705909;-2.02943104
12.33994769;-10.63759836;-14.59469656;-6.406349021;-7.75970018;0;9.253063427;-7.281715352;10.89423554;19.13632431;-7.128901563;4.854504847;-6.150813148
13.68259975;-0.427166269;17.15880787;-9.405209928;33.07046767;8.316307868;-4.286078689;6.194671314;7.684065614;11.48839759;11.42372076;8.640067497;-19.04114111
-1.15638982;1.625387718;-19.45217297;-12.92897892;-11.71172408;1.038465212;-16.74247503;17.93657557;24.69484471;45.78322037;4.633256436;-2.673646076;35.63431434
4.813475452;-0.033737366;8.908209876;-0.517665402;20.9813011;-9.354773079;14.03252696;4.98903716;0.097734992;-7.140033579;-3.857310509;3.609585616;-14.94368636
3.58825956;-0.033126108;3.173878981;-1.03734498;-14.35131507;0;-8.616208691;-1.696586593;2.765750903;34.58805645;1.161103863;11.90729655;26.27810371
3.128862055;10.16409925;-0.930882449;-2.918960047;-20.61346005;7.566178797;-0.770773147;-10.58279064;7.194230955;10.47984037;-15.36377925;-9.860024281;-6.605298224
-1.348098181;-10.31777585;-0.559571087;-0.733080451;6.485597494;-7.566178797;0.416818565;31.89476441;-4.274015891;2.349361796;6.769698666;2.894123554;3.898666341
2.224378424;1.868595504;10.31839805;-13.53893399;-21.37468169;2.359888851;-5.083459722;0.977503512;-14.07988496;-24.69969387;-2.773661436;-17.6898032;-5.075714763
0.149483435;0.303345691;13.9424302;-1.085776997;-11.74767978;-1.185144982;-6.937266474;11.68689224;-32.22005191;5.805235398;-3.193629739;4.416503583;-18.08444597
1.572979361;-1.924343596;24.36350125;4.970350284;-2.060797964;6.953257127;-14.90298767;23.18704713;-1.756147974;28.14471317;-6.057662466;-13.77994937;2.05023514
8.820629321;-1.871625735;39.32437288;3.208573354;30.23307247;-8.128000996;-21.18276521;-1.133257197;-6.417659908;-24.64734871;1.624367715;-35.904072;-5.76735017
-1.307437707;4.004322546;-46.32746964;1.912862306;-2.305481887;1.147776971;-5.463822648;10.95958965;-25.45640276;-15.83400615;2.021227141;-13.82479023;-2.497406656
-0.228510701;-2.236801649;24.78380176;-31.30211151;-22.59144166;25.8121244;-18.26000198;7.277554484;21.61821917;3.085020602;-11.03800238;-2.8905921;-11.86527673
-3.432695537;-1.103300639;-15.47332327;4.446390376;12.44455611;-34.53110532;5.778641078;3.464746744;-11.19001513;5.233873127;6.577743291;-3.107149501;-13.56062067
2.346815953;15.31723439;18.9365484;-12.90434489;-5.572229414;7.571203954;9.50532566;10.5343903;12.05849147;-15.70260375;-3.686662042;-4.756632778;6.181138449
-3.880470565;-15.441296;30.03484657;-15.6414496;-10.97072321;4.343934094;-9.837158596;-4.480810789;2.439437621;-4.268072931;0;-8.299933043;1.312193632
