# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-Man";"Urate";"Cons.Other";"BusInv";"ResInv";"Cap.MacEqu";"LoaAdv";"Imports";"HStartsVIC";"HStartsTAS"
0;-0.2;4.852806774;-9.613088199;18.50590553;-15.34121851;15.18491651;8.218011471;21.3949254;-3.693208069
9.81327461;0.2;9.054382272;76.67456617;21.97285074;117.6287482;-10.03791728;8.83068689;30.79797442;-39.09563977
4.565680514;-0.5;-1.369161015;-21.9300488;9.692177741;-23.55591245;3.197320629;-5.780347574;-1.961431742;38.23849658
4.514154493;0.16666667;6.057112763;5.408887448;8.235585031;-0.805755668;0.097528036;6.693850683;34.21191506;21.03182407
-3.506597285;0.06666666;-2.167292806;-5.915778059;18.14900717;-3.181276258;0.606684239;10.55802874;20.87887836;-2.313325053
12.38489024;-0.1;7.401388626;13.34288297;3.385937878;18.94046229;0.49958445;0.3553187;40.90929125;30.97644246
4.366325951;-0.29999999;-1.87103582;29.4000191;12.19533033;35.23356462;2.246062012;17.71507208;17.28053265;8.744882829
5.272694681;-0.20000001;6.576582589;5.038990913;28.56718198;0.101419879;1.215966637;15.25025863;-5.815678203;1.356979065
3.791497582;0.100000003;8.345861029;14.44858574;1.712591526;17.07243368;-0.059598829;24.44219341;-46.32255269;-43.6797169
-3.315590328;0.033333334;4.236239851;22.14066419;0.110238391;15.62661498;-0.569241433;19.03869764;-41.0045643;-1.927714588
-5.748601935;0.166666666;10.21171122;5.557769462;-15.62215681;4.460494589;-2.324003844;4.503545989;-53.08880148;-35.18116318
2.884627886;-0.066666666;-5.073269291;25.23900754;-15.72037824;21.14752452;0.55358445;-3.825688405;-29.68845359;18.98461865
3.81409326;0.3;7.802385166;-3.749393105;2.969134773;-14.27607748;6.142746798;0.859409258;48.55313748;26.95463977
6.588384238;0.033333333;6.803197778;0.023993042;-23.89133469;-13.06445823;-1.255107224;6.108649365;21.3431826;-14.08451774
8.314387104;0;5.612221506;30.34520477;-13.28134774;63.7597335;-5.845166728;10.91291319;33.30033865;-18.80688261
-9.248966968;0.066666666;4.528575109;7.709065216;-1.365743949;-3.012213642;1.314256006;11.30433106;-28.11909517;-27.78475118
6.496662531;0.066666668;3.12801299;-4.298758338;1.690234922;-20.85270482;3.454292416;0.765029878;37.17880021;96.63232936
2.752304437;-0.066666668;2.870335228;-0.022051324;9.487624269;-0.297413578;-5.602593411;17.17101697;-33.57806623;-61.47609586
-4.135591118;-0.099999999;5.679608606;6.75665886;22.65918152;-2.344547662;0.027705319;6.023407657;-0.699678222;-55.69001184
5.504674029;-0.1;4.520468682;44.79369486;16.41977818;75.79703644;1.155060212;20.31131047;33.33297533;10.23821888
6.327815578;-1e-09;2.156339454;-15.17218915;16.0483203;-20.6141403;3.505430098;7.859213888;-0.164535703;-17.37978286
1.343034278;-0.199999999;0.622040134;5.43953988;31.86845285;4.518148213;-1.418595462;-1.017051101;3.685781317;-3.53463272
0.44667788;0.2;6.557064518;66.07378286;6.571612488;18.00159781;-0.732627517;17.1916628;-1.770396449;8.365005773
5.321586251;-1e-09;11.39803145;-46.97221617;6.317360682;-28.48580569;-2.922025279;1.274730288;3.397682824;9.003858806
1.758244589;0.166666668;12.60323598;0.283949753;7.722625013;3.050431391;4.460699965;-0.243174145;-15.98666766;-44.83320106
4.795697771;-0.433333334;0.784467794;8.666896531;8.714733016;-3.731475824;-3.50373629;1.471088727;-6.675343075;25.4304338
2.591801724;0.1;7.556182774;-8.818311315;6.483580991;4.106464133;0.514392576;13.5672735;41.41885409;55.00242636
-10.91175137;0.1;-0.92390648;17.95351076;3.202802142;-8.791562688;1.951614656;7.481446761;9.468653048;-26.00303727
1.325235889;0.2;-0.668595463;3.388323405;19.44561057;17.87064994;-0.011253562;19.94478404;-3.063597088;0
2.199015984;-0.233333334;1.848764364;44.95377047;17.28065347;9.557880747;3.03783933;5.685452728;24.31861615;-5.409788138
18.00947255;0.300000001;-2.570042252;-49.08486453;44.53686724;1.071812002;-3.143488689;15.7707353;-14.93656311;-19.8686439
-6.765488977;-0.5;6.039009281;22.61345244;27.20202221;28.20323633;0.853507745;2.892047351;-38.46061915;55.99260218
7.18455659;0.133333333;4.947059523;13.46293074;-74.78716838;7.771070887;-0.896619572;-0.327039853;-4.867377535;66.46120257
1.254574996;0.466666666;3.347299868;-47.44266517;-68.1800403;-24.92504733;-1.698507728;-12.32986972;20.41424379;5.783826106
-9.720499473;0.100000001;11.04025923;20.72154713;13.23458804;9.669594817;-0.349743729;-9.573798354;4.457635439;-40.87019024
5.101025559;0.166666666;0.918484904;-0.372167236;14.64804095;2.263423969;-1.883779149;-5.567997107;42.21569784;3.100268272
0.84388217;-0.399999999;2.407035787;11.84417725;33.9575913;-2.873697015;2.243385828;0.622507664;21.10877977;-13.10250203
8.754909155;0.066666666;1.963017884;0.876910532;33.33019044;6.361896213;1.237908189;5.559398437;-6.916985925;43.97145209
3.694228413;-0.433333334;2.808031045;13.55947564;22.85233041;7.148957457;-1.668142225;18.54177734;14.65349094;21.53528783
3.660422087;0.066666668;5.136431538;15.70935777;39.41471968;11.82925342;16.35475162;13.21273884;-16.74758851;-24.02906161
0.808898152;0.166666666;2.194600731;17.72031641;0.679405684;-1.915406693;-12.27963902;5.824293212;1.201202331;0.125058497
6.412963012;0;6.191644937;24.95353067;10.61727672;57.84787584;-0.184599677;27.98940961;-5.307897466;21.65979242
8.653238142;-0.033333334;1.236052486;1.918056994;19.85903386;-11.20427047;0.975825615;2.58424676;22.03885778;-16.56576476
-5.090621816;0.100000001;0.091407679;4.62826814;-15.55243791;-2.084304655;0.656400145;3.807969119;-2.503682152;34.8559877
-1.975312656;-0.066666667;4.860106347;14.17181744;17.77928335;22.97308593;-7.750586211;12.12357386;16.33622315;49.23237491
4.332883332;-0.066666667;8.044963915;9.345023943;26.9397943;-8.412737542;10.12000016;16.81362854;-5.743645009;-35.87925736
5.833841862;-0.033333333;5.100091074;1.739739458;20.04481657;-3.075765908;-5.552905761;21.77059699;-41.38398304;-59.22356825
-3.490085156;0.1;7.744549961;5.331218366;-0.25037383;7.795584681;1.396066633;11.14763914;-13.40733472;7.791637877
-4.307432716;0.133333334;8.814849777;7.987708185;2.96657052;19.3822436;-0.822459289;6.000407542;16.97658544;-8.299574707
-1.577911316;-0.366666668;6.815749318;30.99134402;-2.632773561;31.78711238;-0.659774066;13.81432253;4.833193775;-12.12604938
1.577911316;0.300000001;1.398602823;-0.344147293;-0.278144786;-9.817039936;-2.811494814;9.4617894;33.14102182;32.31922083
-0.393894665;-0.033333334;6.112588388;20.27742629;22.16251075;24.01245828;3.057263845;10.03976906;17.00302805;20.83129899
3.14034979;1e-09;7.412442293;20.41573619;-4.101243139;13.95503598;0.130456956;-1.062527862;-9.891308184;-16.38614148
-7.897591196;0.133333332;4.107461053;21.09598745;-8.684012136;26.6758281;2.936469765;10.8888188;20.36848054;-2.998065182
0.398604916;-0.066666666;11.1209759;1.300021457;-10.29650795;2.399652467;-0.77743827;7.786055951;-9.053430181;36.66599665
4.752531155;-0.2;10.11279218;0.577558901;20.81142978;-20.09379584;-1.60669409;14.91774835;11.99999999;-2.423582077
0.393507164;0.066666667;6.211419757;3.819197917;-13.13269653;-4.664775899;-0.29548107;-4.596514838;20.06783761;19.62128708
10.48094896;-0.033333334;2.450517425;7.451965444;10.98251051;-9.360032989;-0.359275336;20.13368552;-12.55322205;-25.07263019
-1.920310937;0.133333334;9.013450323;31.02388144;13.68392701;26.621732;0.081336153;16.91294799;0.096669632;-10.32534982
-4.646712468;-0.166666667;3.47859145;15.14977146;-1.00441092;25.85515211;0.643197574;8.313001869;13.75678849;44.34503712
7.332573879;0.166666667;10.46449634;10.5084701;2.185868052;7.870396552;5.228718507;10.97413963;-6.03156543;3.686662042
2.667947004;0.099999999;8.58343562;0.563464546;8.550641155;7.96689225;6.715553547;12.37092721;17.53824998;17.74524708
13.07916611;-0.333333332;4.223620906;17.28112484;15.46228946;3.082207031;-6.5582793;18.13184745;4.520535801;3.591821441
5.114224919;0.433333332;-5.540022246;12.44432197;7.299254266;13.85806987;-4.738801567;19.74533227;-71.8712981;-81.97926915
-8.436809782;-0.199999999;-2.986354755;6.870929926;8.377883914;-10.9311124;-1.357179009;-0.154014752;-32.23369674;-45.42638468
-22.10085884;0.3;1.665606826;2.282393383;-6.650428335;-10.6967932;0.861156;-35.48971924;5.353068055;31.54657927
-17.62046645;0.566666666;6.326902896;-6.343580298;-13.03171918;0.328383454;-9.147087462;-31.21559031;45.41883019;62.72906501
3.261995652;-0.4;2.861194933;-3.435938309;-18.21672074;-4.563488583;2.326739072;-0.091010125;22.4262802;-34.40389265
-0.406297648;-0.466666666;5.007477684;-26.57343759;24.41351639;-23.15642731;2.93789636;17.23908629;0.135678443;-27.34387803
17.49781959;-0.133333334;7.138411382;13.10963923;14.45954777;39.83427448;-2.74641266;28.95041019;-20.01733629;-24.11204679
4.642218448;-0.033333333;3.266893009;-18.70138975;-0.55639281;-43.1174098;0.356131215;14.92628261;-33.77052602;-92.0649079
-4.253302521;0.166666667;7.645758409;11.35717632;16.31951803;-24.78878552;-0.379228916;13.82074851;-16.90097334;-12.98491046
-2.730386028;-0.133333334;7.010648631;10.46603698;8.527604209;-16.08006372;-1.312142213;-5.424049679;8.126406254;-10.28334268
-1.175895016;0.100000001;0.153721996;10.02453968;-6.195883519;23.64446924;0.842894927;16.21461854;15.58848035;-8.776130904
-7.128901563;-0.033333334;2.573735421;19.13632431;8.131564103;10.89423554;0.898034272;7.81189581;-11.16032848;28.25912641
11.42372076;0.066666666;4.796657357;11.48839759;7.416178256;7.684065614;-1.239569115;14.65193895;8.602243785;-5.494363181
4.633256436;0.266666668;3.515251527;45.78322037;-5.079773561;24.69484471;0.211913911;19.44126636;-6.378557083;-1.848354442
-3.857310509;-0.233333334;2.653458842;-7.140033579;-3.749180908;0.097734992;1.747475135;1.163655662;-2.986382275;-15.10260901
1.161103863;0;1.838129532;34.58805645;-12.96717157;2.765750903;-1.573402641;9.858233364;9.759557241;-25.08149534
-15.36377925;-0.033333334;1.594098051;10.47984037;-11.68432668;7.194230955;2.516479558;-0.59946629;7.123460839;2.413560333
6.769698666;0.166666668;-1.860399795;2.349361796;1.387044099;-4.274015891;-3.677663855;1.059603269;-3.187698265;23.19229602
-2.773661436;-0.100000001;-1.660984146;-24.69969387;9.824695388;-14.07988496;-1.261609043;0.948289079;6.691745749;-1.575149706
-3.193629739;0.133333334;3.66866477;5.805235398;-6.973289235;-32.22005191;1.123913517;-13.10770729;11.42183557;-17.38235415
-6.057662466;-1e-09;2.963519882;28.14471317;16.43052057;-1.756147974;1.998684423;11.07502427;11.3668405;22.08931629
1.624367715;-0.099999999;-1.376332849;-24.64734871;3.699372416;-6.417659908;-0.01811002;-5.833613616;26.66484602;23.8826704
2.021227141;0.033333333;4.027761139;-15.83400615;7.08365343;-25.45640276;0.158979951;-1.992249492;-13.00312104;44.01736453
-11.03800238;0.033333333;3.901342201;3.085020602;18.85702139;21.61821917;0.666677244;-9.361639652;-3.590539279;-19.63308463
6.577743291;-0.133333333;-0.258908995;5.233873127;10.06228232;-11.19001513;0.505323111;11.30357468;0.863889012;13.59134146
-3.686662042;0.233333334;4.976113363;-15.70260375;0.099554494;12.05849147;-0.191193306;-5.089159385;5.22195521;-0.297066497
0;-0.200000001;1.446861395;-4.268072931;19.42883831;2.439437621;0.646954508;-7.230196721;11.41189898;-17.30820291
