# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds;ResInv;DomSales;Emp-TotalPer;Cons-RenDwe;IP-ME;Cons-FurEqu
11.85981911;-0.48;2.884627886;0.02;-15.72037824;12.56626554;4.65738628;2.772948159;-10.12712319;9.377357276
6.976793503;-0.17;3.81409326;-0.0033333340000000003;2.969134773;0.7999069440000001;2.2704047000000003;2.238002299;3.603627977;-4.250142152
5.672424443;-0.09;6.588384238;-0.006666666;-23.89133469;-0.7999069440000001;2.1301725;2.9194449560000004;24.35534787;-2.142126644
2.465492811;0.033333334;8.314387104;0.01;-13.28134774;10.83495568;0.7316977259999999;4.168109981000001;-10.25697225;0.825253026
4.338115455;0.076666666;-9.248966968;-0.0033333340000000003;-1.365743949;-1.287931643;0.932824975;2.260733318;4.020134341;-1.569439288
1.556995286;-0.433333333;6.496662531;-0.326666666;1.690234922;-1.4424543859999999;0.020883225;2.336507069;9.598202222000001;0.661567238
0.055994947;-0.703333333;2.752304437;-0.573333334;9.487624269;2.451035993;0.411017256;2.821051952;-19.43239241;0.825423322
8.681695612;-0.5;-4.135591118;-0.573333333;22.65918152;10.62608075;1.3792758059999999;2.641333178;20.54659926;6.055762144
0.7663099879999999;-0.17333333399999998;5.504674028999999;-0.18666666699999998;16.41977818;6.559118872999999;-0.121556759;3.533310452;1.665512469;0.243580643
6.602980192;-0.8;6.327815577999999;-0.71;16.0483203;4.6666886530000005;1.046416355;3.3451373110000002;0.553633306;3.7968577519999998
4.944769273;-0.003333333;1.3430342780000002;-0.13;31.86845285;15.73419555;3.0960103539999997;3.4308091530000002;9.836561255;7.171506836
2.00056711;0.023333332999999998;0.44667788;-0.01;6.5716124879999995;8.174543774;1.404988025;4.300131292;5.894279462;-8.137496438
2.883820698;0.093333334;5.321586251;0.023333334;6.317360682;-2.261124519;2.103764923;3.18459675;2.650771795;2.89099833
6.945838362999999;0.06333333299999999;1.758244589;-0.043333334;7.722625012999999;10.425317199999999;2.01781472;3.394018527;0.528052882;-1.9250087280000001
3.325915115;-0.29333333300000003;4.795697771;-0.073333333;8.714733016;9.079367644;1.567761622;3.474878927;18.56003024;1.124047307
12.67470168;-0.046666667;2.591801724;-0.173333333;6.483580991;-0.794682007;1.355530845;3.404275867;-21.20729338;9.97676421
4.815106588;0.06;-10.91175137;0.023333332999999998;3.202802142;3.764890003;1.528573605;3.684671678;-34.94945208;3.426145144
6.098271906;0.09;1.325235889;-0.01;19.44561057;11.03300834;2.39096215;4.542011865;31.74943502;10.1813936
5.22209998;0.526666667;2.199015984;0.16;17.28065347;6.777165486;3.318645819;3.1621763960000004;-7.567793298;7.1912049179999995
-2.3869981030000003;0.31666666600000004;18.00947255;0.41;44.53686724;6.046930903;1.3237320320000001;2.980434265;-0.54607517;4.576540051
15.49716928;0.41;-6.765488977;0.59;27.20202221;10.05326631;4.521612138;2.191571865;18.68251496;27.23490511
-6.2205678760000005;0.226666667;7.18455659;0.256666667;-74.78716838;-2.025140889;4.382048066;2.024335221;12.32446656;-32.48015526
9.71754476;-0.10666666699999999;1.2545749959999999;0.07;-68.18004029999999;-17.61143553;-2.21411839;2.374583518;-0.506008923;21.42723203
12.65167385;-0.7666666659999999;-9.720499473;-0.353333334;13.23458804;8.111391253999999;0.790036867;2.55239511;-6.637038037000001;2.529430526
8.025999997000001;-0.64;5.101025559;-0.86;14.64804095;6.507065824;2.633092233;3.018689994;-2.0645207119999998;3.41733401
4.7522750810000005;-0.06;0.84388217;-0.1;33.9575913;4.688907471;0.939789645;3.021267425;4.630276783;3.663725605
8.930100905;-0.55;8.754909155;-0.49;33.33019044;12.13174407;1.114243798;3.186068461;-3.5966844769999997;6.077795121
9.114134709;0.046666665999999996;3.6942284130000003;-0.186666666;22.85233041;9.999914028;2.352391159;3.3096086039999997;3.5966844769999997;9.576083018
7.727651353;0.49;3.6604220869999997;0.23;39.41471968;16.81424651;1.303037461;3.552727975;20.92631575;15.12798974
5.35755699;0.12;0.808898152;0.283333333;0.679405684;7.0352313010000005;2.8831048160000003;3.3144462010000004;-19.39472485;-0.25493946100000003
5.843828576;-0.096666666;6.4129630120000005;0.0;10.61727672;16.06403388;3.266242469;3.3959150030000003;20.8483909;5.005213006
3.6361236210000003;-0.08666666699999999;8.653238142000001;0.0;19.85903386;3.666838111;4.019703502;3.367326943;24.39208106;-2.08317365
7.981772078;-0.023333332999999998;-5.0906218160000005;0.0;-15.55243791;-1.51621387;-0.526418856;3.600405805;12.54302097;8.392354187999999
10.45903032;0.07;-1.9753126559999998;0.0;17.77928335;8.839219081;0.9356929279999999;3.4977032999999995;-5.327492736;3.455745036
11.45186793;0.433333333;4.332883332;0.236666667;26.939794300000003;15.35807742;2.3353491969999998;3.444055717;1.783726479;8.390640533
6.043434326;0.29333333300000003;5.833841862000001;0.263333333;20.04481657;7.309888965;1.178773097;3.541850085;3.9845376519999998;5.616223702999999
4.197735071;-0.03;-3.490085156;0.0;-0.25037383;1.806788466;2.288383936;3.2241524089999998;2.196600797;4.777056409
5.41706176;-0.073333333;-4.307432716;0.0;2.96657052;7.813047900000001;1.383513824;3.7441058710000004;-20.67876153;10.47286264
0.077721046;-0.023333332999999998;-1.577911316;0.0;-2.632773561;14.22929811;4.718108677;3.270127547;5.498368362000001;3.977870544
2.0584196919999997;0.203333333;1.577911316;0.08;-0.27814478600000003;-1.17793805;4.204963671000001;2.896936085;19.97086958;1.7490683059999999
1.4063687759999999;0.07666666700000001;-0.393894665;0.17;22.16251075;15.02730746;3.695135622;2.976063218;8.565637802000001;-3.165199503
5.035899958;-0.066666667;3.14034979;0.0;-4.101243139;8.67878124;2.476838178;3.020218185;13.33456811;-6.694956375
2.36834211;0.0;-7.8975911960000005;0.0;-8.684012136;8.108290711;0.8695830640000001;2.877236214;-11.22151512;-4.409676223
7.393433363;-0.013333333000000001;0.39860491600000003;0.0;-10.29650795;3.313854042;1.7668812459999998;3.1282091939999996;-12.8490705;2.558892123
9.24717565;0.223333333;4.752531155;0.16;20.81142978;7.2183130129999995;3.4403983489999996;2.8776324239999997;-4.816697502;14.62779486
4.91904679;0.31;0.39350716399999996;0.253333333;-13.13269653;3.611290328;4.302171119;2.760743036;4.381204808000001;9.007771687
6.358932224;0.196666667;10.48094896;0.23333333399999998;10.98251051;8.388323807999999;1.872713954;3.0181578410000003;12.86284465;3.6986937460000004
10.06795054;0.06333333299999999;-1.9203109369999998;0.10333333300000001;13.68392701;15.96013419;2.743565205;2.9533710089999996;-1.691334444;11.52694492
4.264375987;0.013333333000000001;-4.6467124680000005;0.0;-1.00441092;11.70763615;3.7529940039999996;2.7118035330000003;-3.831854743;0.210360247
10.27094559;0.296666667;7.332573879;0.15;2.185868052;1.3761674780000002;2.910821955;2.5374368830000003;-4.733783058999999;11.96437999
6.505515881;0.39666666700000003;2.667947004;0.25;8.550641155;11.39267405;2.6888556660000003;2.593840957;1.7278644580000002;4.818418754
1.0860914640000001;0.47333333299999997;13.07916611;0.32666666699999997;15.46228946;10.81963685;3.6804343960000003;2.52574904;21.80833555;3.8633100560000004
0.62858446;0.21;5.114224919;0.273333333;7.299254266;8.59318289;2.483491222;2.4996879919999997;22.99939682;-0.7496722379999999
2.8773996680000002;-0.35666666700000005;-8.436809782000001;-0.07666666700000001;8.377883914;3.354216809;2.117917947;2.474014275;-16.12011751;-2.660151595
8.439879848;-2.383333333;-22.10085884;-1.886666666;-6.650428335;-3.9183618080000002;0.6260244389999999;2.6403403869999997;-21.42633699;5.89863226
9.720221025;-1.706666667;-17.62046645;-1.67;-13.03171918;-2.8812947999999996;0.082819437;2.7532263039999996;-22.19166093;-3.7891346539999997
7.571974527999999;-0.193333333;3.261995652;-0.596666667;-18.21672074;-0.48033286;-0.34869812299999997;2.883560549;-8.592755526;9.406374047
-4.148195402;0.11;-0.40629764799999996;-0.02;24.41351639;-1.174668141;0.592111732;2.951750512;23.52313857;-12.77682724
6.613947522999999;0.683333333;17.49781959;0.47666666700000004;14.45954777;14.60710257;2.176713548;2.910533982;47.11321426;10.27359801
0.0;0.276666667;4.642218448;0.35;-0.55639281;0.44513723299999997;2.644848222;2.8895088560000004;-35.64137118;0.44288618700000004
4.985336008;0.52;-4.253302521;0.573333333;16.31951803;3.324202705;1.2368200459999998;2.897755777;24.76691506;3.232934572
4.115120836;0.05;-2.7303860280000003;0.1;8.527604209;6.2808017;3.348790152;2.924847668;-11.17837216;2.77120525
-1.308045705;0.15333333300000002;-1.175895016;0.16;-6.195883519;2.14433004;3.49205564;2.703713555;-2.02943104;-0.339291144
3.424538835;-0.02;-7.128901562999999;0.09;8.131564102999999;9.356407329;1.634021749;2.534207108;-6.150813147999999;4.14861413
2.505734297;0.03;11.42372076;0.0;7.416178256;2.266206158;-0.253796152;2.396007541;-19.04114111;3.963501658
3.764582641;-0.08666666599999999;4.633256436;0.0;-5.0797735610000005;18.29226336;1.3481589090000001;2.297590337;35.63431434;6.22360504
2.9812852999999997;-0.256666667;-3.857310509;-0.23;-3.749180908;0.191679973;0.9088970190000001;2.32165778;-14.94368636;1.4942814480000002
1.305264856;-0.213333333;1.161103863;-0.27;-12.96717157;14.87641528;1.68889902;2.345232261;26.27810371;-1.026718566
7.551000129;-0.623333334;-15.36377925;-0.39666666700000003;-11.68432668;3.464300014;1.3337707540000001;2.340750834;-6.605298223999999;3.350415121
2.543227038;-0.23;6.769698666;-0.35333333299999997;1.3870440990000001;2.875580125;0.831940701;2.299725741;3.898666341;-0.83497653
-0.22829107699999998;-0.38333333299999994;-2.7736614360000003;-0.316666667;9.824695388;-0.552665696;1.223611719;2.38648975;-5.075714763;-1.581949253
4.760865293999999;-0.17;-3.193629739;-0.18333333300000001;-6.973289235;-3.313061077;1.8167782890000002;2.309135396;-18.08444597;12.52898845
1.758672695;-0.12;-6.057662466;-0.15;16.43052057;1.272935456;0.436617076;2.268947695;2.05023514;2.522246844
4.233994097;-0.233333333;1.624367715;-0.25;3.699372416;3.531045017;0.231504947;2.15793237;-5.76735017;1.56836587
8.147526843;-0.053333334;2.021227141;-0.1;7.08365343;1.722251805;0.048843173;2.226284744;-2.497406656;2.007476471
7.291807886;0.043333334;-11.03800238;0.0;18.85702139;2.93163109;1.366351782;2.266947247;-11.86527673;6.707272432000001
1.28123847;0.053333333;6.577743291;0.0;10.06228232;1.3313944;1.152598482;2.262952489;-13.56062067;4.481961496
5.249261294;-0.043333332999999995;-3.686662042;0.0;0.09955449400000001;-5.740467721;1.10204181;2.162901099;6.181138449;6.438598077000001
5.181265955;0.093333333;0.0;0.0;19.42883831;2.112309081;1.316157987;2.220752267;1.312193632;8.134730596
