# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Cons-Hea;Cons-TraSer;IP-MP;ExrateJPY;DomSales;ExrateSGD;IP-FBT;BusInv;IP-TCO;Emp-JobVac;Unum-LFT;HCE-MV;IP-Man;Hstarts-PDA
10.53047653;14.65365327;18.08217471;-48.52692194;15.10412328;-18.82452974;7.744098913999999;24.61314447;5.790434995;-3.2;-3.0394486869999997;1.499091824;9.915706698;50.38096372
-1.959042206;5.714382898999999;0.552104988;-0.726506807;9.194682872000001;8.795632806;-0.590406011;18.61706084;2.956133547;3.3;-21.61519887;-2.78746454;5.630291294;38.339183399999996
-2.327669952;-6.674767514;-17.47987774;34.99962622;5.359795878;34.88085618;-0.591278748;36.67520281;11.25301072;4.2;0.832004737;1.4796394659999998;-2.038220971;40.85179793
33.65062459;30.31227182;9.117203811;26.72296958;8.328126343;9.651809427;3.53463272;-26.50609164;-1.613990085;6.4;-27.75945175;0.5767712970000001;6.083767465;38.82953949
-8.424876133;3.328729335;38.12407192;-3.6309252689999996;19.31799794;11.15705115;14.40040322;34.35116452;8.357716807000001;4.3;-15.06872079;-4.94022477;18.67661101;-8.009166352000001
4.10948158;12.83067328;-0.5124920620000001;8.782539524;12.4567683;-12.54401811;-3.980132341;17.20337262;-7.9984891220000005;-0.4;-9.45404953;0.7105816779999999;-6.779823326;-3.6117625980000003
6.291520433;-10.84665157;-13.03046817;-5.46333036;16.88356569;-31.70822417;-11.59501475;16.33748864;0.538237354;9.0;-28.321731300000003;-3.537772923;7.739056399;-12.90434498
-6.458430513;7.191694675;3.691522575;2.623286571;9.864532366;0.15126078199999998;10.45052184;-1.488884078;-14.97891912;-17.1;-7.042916921000001;2.2789046969999998;-10.18854354;-85.29583839
7.114975592;5.576497825;4.696727151;17.19677921;-1.358537645;5.600674436;-2.875641429;-6.782731052000001;-6.757551611;2.6;-7.625911058;2.2012787769999997;-4.4472354339999995;-14.16077082
10.12097308;6.967713788999999;10.7492073;6.651222509;6.985884965;-25.34899327;9.130210937000001;-7.46881797;-12.30274775;-7.3;29.92935314;-2.700252252;5.4288310179999995;-8.498043323
-0.560056097;11.34974259;-1.518028387;16.01953089;-4.691995029;0.401686088;-11.44570221;-20.96002474;34.03921848;-7.9;22.11419131;-4.840893536;-3.9409185769999997;-22.71903935
-10.13533498;5.054401343;-17.08997787;-9.281895835;-0.024162614;4.179669294;15.93382783;-4.5120283;-36.19239226;-7.3;49.93269046;-6.755761274;-1.9851157369999999;-17.2497708
18.6117389;0.40160645899999997;1.056803785;-48.54212117;-2.699272795;-30.09904153;0.0;-15.64898083;7.774783151;-15.1;39.40497511;13.50737922;-1.495328844;2.7027129989999996
5.062865759;15.93522743;12.46854196;8.172058515;-11.39162635;9.022568836;5.540254774;-31.63406717;-23.58870149;-7.8;41.9837;-8.627557866;-7.05307946;-1.3490737780000002
2.5460593240000002;18.28351244;-18.85165614;4.369833684;-6.866688034;-2.177872877;-9.464602999;-9.846144384;-39.90444475;-2.2;47.16507718;10.42136812;-3.5737314939999996;10.66729869
9.95019501;6.215847201;-1.073826148;2.953428428;7.033518057999999;-2.7120080310000003;-2.8268668889999997;-16.1232608;33.52406764;-1.8;14.339565700000001;-1.958460105;-0.513149525;42.40727788
-31.67964105;5.942040396;0.537273419;-27.00000018;-0.07506489999999999;-19.11350765;-1.136364401;-10.80053302;-2.080087891;1.1;16.22967185;2.054865301;-4.648212409;-5.961362319
17.94307564;6.207173992;5.333412348;-7.853293987000001;4.503888912;-13.24798461;15.07505693;8.503076529;-13.79081166;2.4;11.88304386;-6.125879327000001;-3.129090272;19.91626592
21.31620888;-3.712733837;3.166243445;-1.7040735759999999;0.667525264;-3.6297497780000003;-0.548320854;-6.050062576;-9.170707361;-1.4;12.28174328;-6.402283882000001;0.523217864;25.45810584
10.24672254;-3.568266303;-17.73292387;-35.41731105;4.438212127;-25.61480621;-11.12728219;-9.613088199;1.323044205;1.1;4.233206441;9.25689011;0.0;17.827327899999997
2.574655769;11.30817358;14.56668042;-17.46669362;15.18841154;-12.21486798;14.94983688;76.67456617;9.14076773;3.9;6.459935767999999;-1.806563863;9.81327461;15.09613119
-0.642111972;-1.5710253669999998;16.60419967;-13.76875693;-1.3979437769999998;5.066640382;-17.78070503;-21.9300488;-13.34550908;0.1;-2.1867169509999997;7.2437258479999995;4.565680513999999;8.791562687999999
-1.072482544;7.107445931;0.0;-41.9021976;4.148115753;-10.34243887;24.24984873;5.408887448;25.21707463;5.0;-4.341417086;-2.931659986;4.514154493;1.927714671
11.78111786;-5.014113635;-1.017812254;-24.02253879;-1.247734621;-14.97137693;-5.926034314;-5.915778059;-13.38059456;4.2;3.3788430039999997;0.866319628;-3.506597285;16.94370953
12.9275165;-9.507489835;15.49225487;17.77325832;11.45640985;3.9470329889999998;0.0;13.34288297;-8.072267403;2.3;-1.4227657280000001;-11.3142873;12.38489024;6.400136446
-9.604548273999999;21.16712374;-11.43645333;9.142021086;7.340069466;16.02731968;4.855083206000001;29.400019099999998;46.54960955;9.1;-16.15279513;8.931626368;4.366325951;8.968985534
1.8571093459999999;-6.473735852000001;2.012582862;-6.402719257999999;11.05363471;-2.822154212;17.82732779;5.038990913;-22.59804086;11.9;-23.4842729;-4.961867903;5.272694681;23.257357199999998
5.384762242000001;7.317796092999999;4.987595792;-1.249406869;12.03860676;-2.10873647;-0.513149525;14.44858574;-8.814627413;12.7;-24.63059194;6.487309108;3.791497582;6.639156647
-6.828434859;11.46972411;-7.000178654;9.285651142;8.346034636;2.395432017;-5.688525089;22.14066419;5.688797492000001;3.4;-18.0760705;-2.663000128;-3.3155903280000003;-44.34503712
8.989142341;4.562167581000001;-12.81339539;-26.21488731;0.185952017;-17.33911837;-14.31564314;5.557769462;8.281869345;-12.9;-12.10546308;-5.7549483089999995;-5.748601935;-59.36800205
-9.333643266000001;-10.00667317;4.145114813999999;-63.09126483;12.56626554;-27.05772292;1.616163815;25.23900754;4.685564145;4.6;-7.811053153;10.11504028;2.884627886;-40.37036744
1.1700946140000001;39.51097314;0.0;66.21966715;0.7999069440000001;22.80776521;20.94719421;-3.749393105;8.020318818;-2.7;-2.770307341;-2.6432681540000003;3.81409326;-30.64284846
2.466605966;2.5501680230000003;8.668280581;29.64184796;-0.7999069440000001;0.780660157;-1.021711922;0.023993042000000003;-36.12411726;-2.1;5.325668349;-5.889532944;6.588384238;-31.80482528
6.1680456260000005;-0.299177276;15.33892331;22.47096499;10.83495568;6.525307944;16.04225018;30.34520477;-6.57188934;8.5;-3.8281990589999997;-0.92224943;8.314387104;-2.768177152
-6.646473705;19.56594409;-22.46379362;19.28607528;-1.287931643;13.41043664;-12.98491046;7.709065216;-8.93392804;-4.3;-3.887385671;0.6149117279999999;-9.248966968;16.32879781
-7.315593831;-8.934088967000001;33.94783597;3.315368077;-1.4424543859999999;-2.557223387;1.519951164;-4.298758338;18.5361349;0.8;8.824371483;-7.767234342999999;6.496662531;6.611720912000001
11.53331998;2.614388392;-7.13879745;26.7885657;2.451035993;5.597340551;14.89005667;-0.022051324;-5.427491682;5.0;-0.369254144;5.249523433999999;2.752304437;12.90434476
-14.89056998;-4.65968138;-20.18890014;12.982942199999998;10.62608075;-6.103517178;-17.93575667;6.75665886;7.578034497000001;-1.2;4.193726222;-5.453856223;-4.135591118;28.18930278
18.25986214;9.551828691;6.015150946;-15.45204074;6.559118872999999;-4.157928068;6.068384403;44.79369486;20.28132322;1.5;-5.412509493;-3.7939869510000004;5.504674028999999;18.50040694
-2.693159475;-8.673993665;1.4897596359999998;-15.50894539;4.6666886530000005;3.795980767;30.89593026;-15.17218915;-12.42335881;2.1;-3.8328105339999996;16.05425496;6.327815577999999;12.24017629
-13.74469531;5.515326856000001;-2.486024161;-9.886566797999999;15.73419555;-2.178588702;-7.976803932999999;5.43953988;8.324962297999999;5.5;-14.931958499999999;-17.29526569;1.3430342780000002;3.274233834
-5.278514181999999;-1.154818557;17.56379705;4.45682738;8.174543774;2.202728835;5.1795897360000005;66.07378286;-9.588786415;7.9;-2.061269949;16.38211227;0.44667788;10.72450287
6.2561683;-1.73850328;1.429423796;-0.9276442009999999;-2.261124519;-23.88490846;-0.936768578;-46.97221617;16.32879781;5.7;-3.899543491;-11.8684355;5.321586251;26.60827304
20.92513072;28.70873029;-2.385218755;-14.61241743;10.425317199999999;-6.861852354;8.352971744;0.283949753;8.813576391;-14.2;3.6009245439999997;0.516897729;1.758244589;-28.73029403
4.214030745;1.349073791;2.385218755;-47.866481799999995;9.079367644;1.6519004369999999;7.731906456;8.666896531;-10.23381628;12.2;-30.42701887;4.4579377319999995;4.795697771;-4.27811554
11.55571365;8.923293300000001;0.475341708;4.981294883;-0.794682007;18.40440033;2.693612873;-8.818311315;-0.610221324;-14.8;-19.01674932;1.7473546919999998;2.591801724;-3.2388840930000002
10.85982747;-12.03299292;-2.860560463;23.12341066;3.764890003;17.08427434;-0.447677719;17.95351076;-25.20518713;13.0;-13.94367184;-0.007873294;-10.91175137;26.221706
-11.05077345;10.31710182;-8.706510592999999;-38.75879976;11.03300834;-9.909414692999999;-15.52706356;3.388323405;3.8835256510000002;6.7;-7.035118333;4.620501432;1.325235889;40.51653363
6.441566425;4.995135567;-15.45363527;-30.29558689;6.777165486;-5.690031016;6.466653542;44.95377047;-7.805125689;2.7;-5.3518040000000004;-9.264905008;2.199015984;14.41597477
-13.83074129;15.50234043;27.02070633;0.300578628;6.046930903;-7.089976256;24.43847078;-49.08486453;37.38696486;8.5;-7.20184787;8.217504462;18.00947255;12.20138154
3.422411709;5.615440842999999;-35.23665627;-25.707255399999998;10.05326631;-18.7888374;3.0059186010000003;22.61345244;-2.199455679;-2.2;-17.57254095;-1.794529703;-6.765488977;-91.19342841
20.36940422;6.026247724;3.1007907219999997;-8.244154763;-2.025140889;-12.28231214;1.7075799680000001;13.46293074;-3.4231268569999997;-1.5;-13.88882289;-10.15467045;7.18455659;-127.1120416
-1.837394136;13.67859737;33.08485769;-12.46882965;-17.61143553;-22.58213422;7.176973537;-47.44266517;-8.791562687999999;0.4;11.51809433;8.682727671;1.2545749959999999;31.33273729
22.26609835;27.57355604;-32.05657949;17.49598139;8.111391253999999;-4.888869535;-6.751215115;20.72154713;-32.05153761;-15.2;8.847772243;9.139909226;-9.720499473;-18.21680817
6.450823754;18.81814548;9.137453168;2.083282091;6.507065824;3.1888846969999998;-7.733860683;-0.372167236;4.897111806;-5.6;26.02612413;0.210533547;5.101025559;75.54845929
8.759267861;-12.37432012;17.19110481;-3.528611942;4.688907471;-9.49608134;7.308102261;11.84417725;-0.664268074;-3.8;11.65104844;-6.462569308;0.84388217;85.2013167
15.29896571;-5.673853997;25.605016600000003;16.98782559;12.13174407;16.42340518;-9.047235435;0.876910532;-1.109570753;-1.7;5.413656014;1.049951192;8.754909155;8.541249788
-2.53660703;-3.088818438;0.450704273;27.91737391;9.999914028;5.285954818;9.047235435;13.55947564;0.0;2.0;-16.16677544;1.030643887;3.6942284130000003;-11.42934898
4.415174723;19.45277954;-23.181457;-0.46385780200000004;16.81424651;17.66805512;5.079433335;15.70935777;15.26070639;5.7;-19.66422117;-6.993051521;3.6604220869999997;28.88332325
16.11026423;18.85246549;8.500910264;-20.024995;7.0352313010000005;-11.85715165;5.430892826;17.72031641;-6.686594098;6.8;-12.70408403;-0.385286795;0.808898152;2.6875801
-11.79626196;3.0075329660000003;20.04975487;13.67039518;16.06403388;7.058765305;-4.590556383;24.95353067;4.971693293;-5.4;-6.506623952999999;7.7636251110000005;6.4129630120000005;0.8918623090000001
15.83902649;-6.139257512;-7.175080275;18.58121225;3.666838111;24.90417108;-0.8403364440000001;1.918056994;-23.90091396;12.1;7.507360369;-5.994493522999999;8.653238142000001;-21.97348752
13.713341;-29.23771493;23.71715455;32.87895047;-1.51621387;33.00184954;-11.52079636;4.62826814;-22.51473489;-5.1;-4.1665504339999995;-1.78978901;-5.0906218160000005;0.9400708440000001
-11.78317853;30.35178072;-7.3159651;-4.936832055;8.839219081;4.642398711;-1.735360639;14.17181744;32.20262044;-0.5;-9.955026854;2.115955173;-1.9753126559999998;28.09761776
14.38234172;9.49451196;-13.24624351;12.45015594;15.35807742;32.75147305;13.256157;9.345023943;1.776793593;3.4;-17.14170289;-1.088609882;4.332883332;-0.8762324640000001
9.801926881;22.09445139;4.908037037;14.28901776;7.309888965;15.18041668;7.912803581;1.739739458;-6.478778886000001;-3.7;-16.74753778;-4.404421079;5.833841862000001;-10.66729883
4.835901025;-1.4981290919999999;-6.257110827999999;-20.06122229;1.806788466;-27.89264939;-3.7286650110000004;5.331218366;-11.65463763;23.3;-4.198289268;7.279545767;-3.490085156;0.0
8.163072639;7.987263295;-6.814474861;2.87943655;7.813047900000001;-1.4365052040000001;-1.2506523999999999;7.987708185;-7.72631572;-2.5;-1.174054296;-7.040478191;-4.307432716;-42.74525822
8.813644999;-1.566280937;8.163548652000001;8.66642849;14.22929811;19.08674448;2.912129347;30.99134402;-21.86336502;14.6;-24.91387489;12.97750741;-1.577911316;-14.28723314
-21.19301771;6.228658028;15.41192287;10.39233711;-1.17793805;4.136845755;-10.073984699999999;-0.34414729299999997;-27.65065672;7.0;1.106797761;-11.50040123;1.577911316;12.27717856
6.3782134489999995;5.6853749;-44.261631799999996;4.2597531889999996;15.02730746;-0.250770605;19.49582326;20.27742629;-24.55096538;-5.3;-1.715053989;1.4338186819999998;-0.393894665;22.52737234
-1.97345637;-0.5379960460000001;11.88441546;9.755998914;8.67878124;-2.053866191;-12.75172252;20.41573619;20.78749676;-1.9;-6.315825786;2.995872842;3.14034979;-57.24033757
14.523505400000001;8.610118299;-4.237826573;10.12201333;8.108290711;-7.390436894;-1.255888002;21.09598745;-30.57920239;-4.9;9.276820284;-3.4334480939999996;-7.8975911960000005;3.2831921680000002
7.648416579;-5.838228365;20.75393415;-4.067674975;3.313854042;-17.32127937;-4.215002121;1.300021457;14.31792083;10.2;-0.604686363;10.26793767;0.39860491600000003;12.86974281
3.902469978;19.05329184;18.01512582;-2.314165161;7.2183130129999995;-0.357771889;6.722847327;0.5775589010000001;-6.808675028;9.8;-19.8864427;-9.492306665;4.752531155;5.242539108
12.98209129;6.4055309000000005;11.01764567;12.88975726;3.611290328;2.108468019;16.72859794;3.819197917;-25.70097561;0.8;-2.36387349;7.2054585620000005;0.39350716399999996;6.201674614
-15.10599009;15.09613119;19.97358368;15.54555724;8.388323807999999;3.5006318469999997;-12.58348313;7.451965444;21.38593916;7.2;-7.099991787;-2.2824185000000003;10.48094896;-23.22552027
15.78894832;19.33198835;-9.658416922;9.192839812999999;15.96013419;-1.027071617;-3.7286650110000004;31.02388144;3.742380663;-1.3;-6.176536619;-0.0031919440000000004;-1.9203109369999998;12.83532582
3.566524;27.78122591;-20.04594805;29.53481483;11.70763615;21.589056600000003;-13.11592913;15.14977146;39.00874021;7.8;-20.799975699999997;-2.2567010730000003;-4.6467124680000005;-2.110822946
7.1220985;11.98538729;24.90430737;-6.398224967999999;1.3761674780000002;4.521352546;20.13003356;10.5084701;-2.084695272;4.7;-10.75702065;0.7515252609999999;7.332573879;10.4444575
5.730579848;21.03790262;24.20250304;4.537111874;11.39267405;2.776964608;-4.938334329;0.5634645460000001;-21.7430241;10.0;8.908683433;-0.000355328;2.667947004;31.69974876
15.6930083;1.184406195;26.02841991;-22.980119100000003;10.81963685;-4.552322788;-3.326422497;17.28112484;5.479537743;-5.1;-26.59563929;-1.514075875;13.07916611;-23.53620001
-0.86682461;-8.969730555;5.638859902;19.36523636;8.59318289;4.346519018;0.0;12.44432197;-6.584510822;6.3;24.03496968;-0.39011852700000005;5.114224919;-3.0418397539999997
11.04806202;19.28242174;2.094245622;-27.86233418;3.354216809;-24.18423731;-9.720499473;6.8709299260000005;-14.07604776;-5.933333332999999;4.859526422;-1.1652714990000002;-8.436809782000001;-37.3106503
0.575125908;-22.45302608;-27.00080111;-153.4718111;-3.9183618080000002;-82.48924368;-9.086383134;2.282393383;-20.276099600000002;-5.933333332999999;28.89399344;-3.5370420439999997;-22.10085884;-60.17328113
-4.546817091;-10.29039772;-22.60055344;-5.0950716410000005;-2.8812947999999996;4.410335356;3.485860841;-6.343580297999999;24.26757962;-5.933333332999999;83.48867989;12.03966252;-17.62046645;-3.915202545
6.68667699;-16.52863924;-0.39428293;71.61440936;-0.48033286;48.41216777;14.4850758;-3.435938309;-58.22354156;-5.933333332999999;46.0196691;-3.5130598139999996;3.261995652;31.51235101
0.685388078;11.21201673;-23.14191708;18.74786684;-1.174668141;28.54988018;2.502615046;-26.57343759;-40.36165591;-5.933333332999999;1.868905447;-0.389621674;-0.40629764799999996;53.261013299999995
10.4389666;-0.845964362;9.499672085;16.46117565;14.60710257;17.09648172;-5.8639793639999995;13.10963923;14.61186963;-5.933333332999999;-13.467971400000001;0.37927643899999997;17.49781959;24.68649594
-3.9482581480000003;1.057176195;31.01110957;-0.750040967;0.44513723299999997;-1.800595341;16.93593175;-18.70138975;-23.04867941;19.5;-21.43630024;-4.218430335;4.642218448;14.68953318
14.23009567;14.51437742;5.253358812;-7.296136424;3.324202705;-14.45247782;-18.20376165;11.35717632;-10.13662878;2.0;-4.755511182;-0.40594142299999997;-4.253302521;2.8742638639999996
-2.282304793;20.05548668;2.971230003;-12.40684305;6.2808017;5.617291483;2.9520429189999997;10.46603698;17.11889151;8.1;-20.21306194;4.254031253;-2.7303860280000003;-10.6414983
9.939068096;13.39488804;-15.08189961;15.25548045;2.14433004;14.44184871;-3.799500863;10.02453968;-11.45574831;12.6;-1.020408748;-3.1011561139999997;-1.175895016;17.26886875
7.930084287000001;5.518184081;-7.75970018;12.42966725;9.356407329;2.944620572;-0.8492572190000001;19.13632431;-30.36476787;-1.7;-7.281715352000001;-0.0094444;-7.128901562999999;-30.22143245
2.217415813;11.77090851;33.07046767;19.30041437;2.266206158;10.75265082;25.52305935;11.48839759;29.61429861;-2.0;6.194671314;-1.188898891;11.42372076;-11.29728503
10.67093579;0.955509562;-11.71172408;-32.936619300000004;18.29226336;-10.25710295;-4.008049567;45.78322037;-16.48532295;-4.1;17.93657557;-1.2170520740000002;4.633256436;7.226002857
-5.862772807000001;8.498401692;20.981301100000003;-2.7239236769999997;0.191679973;5.889011007000001;4.804862579;-7.140033579;-30.90968068;-4.0;4.98903716;1.95910632;-3.857310509;-53.55872907
12.13793488;14.11303709;-14.35131507;21.5417953;14.87641528;5.583058948;-12.53260674;34.58805645;50.01550903;2.6;-1.6965865930000001;0.7904001420000001;1.161103863;2.3323682409999997
8.389624272999999;-1.46830604;-20.61346005;-19.41421911;3.464300014;-15.49543494;-11.24488418;10.47984037;-25.02017956;-3.7;-10.58279064;3.609833325;-15.36377925;57.31784911
10.65620397;-9.561752075;6.485597493999999;4.844349868;2.875580125;4.641937756;18.97262834;2.3493617959999997;-40.95431942;-3.1;31.89476441;-6.025151071;6.769698666;-10.20463496
7.073736771;-3.842824316;-21.37468169;22.09468097;-0.552665696;-7.665241624;8.371008042;-24.69969387;47.65068457;-10.1;0.9775035120000001;2.806172863;-2.7736614360000003;7.170486406
4.780134756;-0.175554095;-11.74767978;42.84409729;-3.313061077;4.70808614;4.315882969;5.805235398;6.586105206;-15.1;11.68689224;-4.089532838;-3.193629739;-13.42061357
0.520813462;-0.761626008;-2.0607979640000003;4.279448765;1.272935456;-19.8171415;-22.88632172;28.14471317;-6.195670817000001;-6.4;23.18704713;2.0045065440000003;-6.057662466;34.19165795
1.466882231;-4.659788744;30.23307247;-32.88933554;3.531045017;-23.21248208;3.292199655;-24.64734871;19.42313966;-3.3;-1.133257197;-0.027434725;1.624367715;46.36284557
3.704292452;-0.29675793300000003;-2.305481887;18.7568594;1.722251805;-1.400808806;14.48850537;-15.83400615;14.95842334;-1.0;10.95958965;3.743741262;2.021227141;19.27074223
7.959568438;-14.87924797;-22.59144166;-6.9093804720000005;2.93163109;-3.915772902;-11.62989188;3.0850206019999997;-69.43452794;4.4;7.2775544839999995;0.832031548;-11.03800238;0.81716057
2.775328524;-6.9621027170000005;12.44455611;13.81366536;1.3313944;11.17887945;21.77677743;5.233873127;21.15578557;3.4;3.4647467439999997;-2.4987006259999998;6.577743291;-9.917863447
2.3176565630000003;1.439638515;-5.572229414;4.768600815;-5.740467721;-7.820161214;-16.12011751;-15.70260375;31.8305594;-1.0;10.5343903;-0.00391442;-3.686662042;14.7860777
6.557048257999999;1.9322203519999999;-10.97072321;9.451199848;2.112309081;-15.06397221;-0.401404951;-4.268072931;-50.43856565;4.5;-4.4808107889999995;-0.84427547;0.0;35.47603004
