# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4
1.731604436;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
6.427561976000001;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-7.292427177;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-6.766873522000001;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-0.440528679;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-2.653409398;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-3.3417069880000003;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
9.068677062999999;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-5.948884089;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-3.1197929739999997;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
6.655727602000001;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
6.330282185;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
12.15769406;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
2.721811078;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
3.945009916;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
8.584897737999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
14.49649836;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
18.85614522;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-1.117839572;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
1.4897596359999998;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
4.803752884;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-1.103448976;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-7.060099677;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-5.8533024639999995;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-0.380589943;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
1.70981025;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
9.553252015;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
9.872530389;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
3.41651886;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
2.498892554;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
9.321151609;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
1.9076559030000002;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
8.558306786000001;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
2.36387349;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.018886421;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
10.66292378;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-1.297123147;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
14.98183087;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
5.129271761;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
2.00270012;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-1.5396477819999999;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
1.5396477819999999;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
12.55538884;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
3.115165012;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
0.443049704;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
3.234122727;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-3.234122727;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.278668982;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
1.4540183219999998;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
12.15029989;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.819657672;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
4.804013943;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
3.3566630539999998;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-5.468972135;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
5.468972135;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
11.53134076;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
4.708310625;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
6.894436507000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
10.76414443;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-3.598996002;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
9.316101425;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.7665061730000002;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-2.255645075;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
1.755488711;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
6.3306208889999995;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
9.131426829;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
0.24067389399999997;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.120282665;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
1.6801704869999998;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
6.415343929;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.17681756;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.253249297;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-10.81464638;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
1.5460105469999998;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
5.774146517;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
9.251641091;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
5.90081623;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
0.11262846800000001;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-3.847271526;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-3.5403514489999997;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-2.070159882;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
1.4961893430000002;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
12.21814446;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-4.7072552210000005;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
14.39402469;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-0.762008667;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
2.714819706;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.4094065269999998;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-4.807487533;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.53619044;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-4.114004298;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-2.466375527;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-2.7080498360000003;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
5.2861728139999995;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-6.079486575;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
6.63775603;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
8.391144035;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.30897308;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
5.623233998;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
